ID,DT,Usage
1057,33501,0.0
1057,33502,0.0
1057,33503,0.0
1057,33504,0.0
1057,33505,0.0
1057,33506,0.0
1057,33507,0.0
1057,33508,0.0
1057,33509,0.0
1057,33510,0.0
1057,33511,0.0
1057,33512,0.0
1057,33513,9.35416911392405
1057,33514,10.679837974683501
1057,33515,6.096868860759491
1057,33516,3.79884151898734
1057,33517,0.0
1057,33518,0.0
1057,33519,0.0
1057,33520,0.0
1057,33521,0.0
1057,33522,0.0
1057,33523,0.0
1057,33524,0.0
1057,33525,0.0
1057,33526,0.0
1057,33527,0.0
1057,33528,0.0
1057,33529,0.0
1057,33530,0.0
1057,33531,0.0
1057,33532,10.7573448101266
1057,33533,11.408603544303801
1057,33534,9.58668962025316
1057,33535,8.5931929113924
1057,33536,6.99071392405063
1057,33537,7.64297924050633
1057,33538,6.55989670886076
1057,33539,6.715916962025322
1057,33540,1.01564151898734
1057,33541,0.0
1057,33542,0.0
1057,33543,7.14572759493671
1057,33544,6.91421367088607
1057,33545,2.1198622784810097
1057,33546,0.0
1057,33547,0.0
1057,33548,0.0
1057,33601,0.0
1057,33602,0.0
1057,33603,0.0
1057,33604,0.0
1057,33605,0.0
1057,33606,0.0
1057,33607,0.0
1057,33608,0.0
1057,33609,0.0
1057,33610,0.0
1057,33611,0.0
1057,33612,0.0
1057,33613,5.32743949367089
1057,33614,11.728845569620301
1057,33615,0.508721012658228
1057,33616,0.0
1057,33617,0.0
1057,33618,0.0
1057,33619,0.0
1057,33620,0.0
1057,33621,0.0
1057,33622,0.0
1057,33623,0.0
1057,33624,0.0
1057,33625,0.0
1057,33626,0.0
1057,33627,0.0
1057,33628,0.0
1057,33629,0.0
1057,33630,0.0
1057,33631,0.0
1057,33632,0.0
1057,33633,12.160854683544299
1057,33634,11.617815189873399
1057,33635,0.3875969620253161
1057,33636,0.0
1057,33637,10.421715189873401
1057,33638,9.4355635443038
1057,33639,7.40875443037975
1057,33640,0.997254683544304
1057,33641,0.0
