ID,DT,Usage
1004,33501,0.0
1004,33502,0.0
1004,33503,0.0
1004,33504,0.0
1004,33505,0.0
1004,33506,0.0
1004,33507,0.0
1004,33508,0.0
1004,33509,0.0
1004,33510,0.0
1004,33511,0.0
1004,33512,0.0
1004,33513,5.537059155040556
1004,33514,4.730615096164993
1004,33515,2.4453167529301174
1004,33516,6.525402092044434
1004,33517,3.806093742204918
1004,33518,6.813683470981733
1004,33519,1.8274499935241995
1004,33520,5.048863011761444
1004,33521,6.699888760827733
1004,33522,0.8823018040624637
1004,33523,0.0
1004,33524,0.0
1004,33525,4.768323027054957
1004,33526,0.6555663206998547
1004,33527,10.15914283020719
1004,33528,4.16051198428054
1004,33529,0.4521133523275281
1004,33530,0.0
1004,33531,5.460562237971604
1004,33532,6.49483504374593
1004,33533,0.4860208237586367
1004,33534,0.05766462032635953
1004,33535,10.59906060763651
1004,33536,2.876553563026658
1004,33537,3.9220613793805983
1004,33538,0.4355067726693025
1004,33539,0.0
1004,33540,0.0
1004,33541,0.0
1004,33542,0.0
1004,33543,0.0
1004,33544,6.755176803124583
1004,33545,3.192256926617058
1004,33546,4.5810968105045475
1004,33547,3.4980381495288073
1004,33548,0.8603320993818188
1004,33601,0.0
1004,33602,0.0
1004,33603,0.0
1004,33604,0.0
1004,33605,0.0
1004,33606,0.0
1004,33607,0.0
1004,33608,0.0
1004,33609,0.0
1004,33610,0.0
1004,33611,0.0
1004,33612,0.0
1004,33613,14.18443244186117
1004,33614,3.6774992045449997
1004,33615,4.049205830183879
1004,33616,4.57223819827216
1004,33617,8.718185050196732
1004,33618,6.2502893854043045
1004,33619,1.0881517960803626
1004,33620,3.0308065863911087
1004,33621,7.3881761474624135
1004,33622,0.9627432830431876
1004,33623,0.0
1004,33624,0.0
1004,33625,3.1482770336472456
1004,33626,0.31320522142081925
1004,33627,7.579822446318335
1004,33628,3.7161330827376013
1004,33629,0.5874919387799097
1004,33630,0.0
1004,33631,9.253550445059629
1004,33632,4.682440945714157
1004,33633,0.2873674885000289
1004,33634,0.0
1004,33635,7.1210534810238135
1004,33636,2.3059592043551054
1004,33637,3.4302300858894608
1004,33638,0.5445125546205734
1004,33639,0.0
1004,33640,0.0
1004,33641,0.0
1004,33642,0.0
1004,33643,0.0
1004,33644,10.543590395706758
1004,33645,0.8071801346265861
1004,33646,0.0
1004,33647,0.0
1004,33648,0.0
1004,33701,0.0
1004,33702,0.0
1004,33703,0.0
1004,33704,0.0
1004,33705,0.0
1004,33706,0.0
1004,33707,0.0
1004,33708,0.0
1004,33709,0.0
1004,33710,0.0
1004,33711,0.0
1004,33712,0.0
1004,33713,0.0
1004,33714,4.457169290758619
1004,33715,10.311452266312152
1004,33716,9.617078581487812
1004,33717,3.87781467496267
1004,33718,6.206035107003745
1004,33719,4.252122439939349
1004,33720,9.29458092755156
1004,33721,3.2551032768244355
1004,33722,0.0
1004,33723,0.0
1004,33724,3.9642109177269216
1004,33725,5.259567552483965
1004,33726,6.070357184338036
1004,33727,2.819771114943427
1004,33728,3.8767932716250124
1004,33729,0.0
1004,33730,4.689570516132504
1004,33731,5.291405042644991
1004,33732,3.2154599765210414
1004,33733,0.0
1004,33734,5.830415122761578
1004,33735,6.530587535192348
1004,33736,1.2482485563208519
1004,33737,1.2468888722529203
1004,33738,0.17796042733209938
1004,33739,0.05526791945029447
1004,33740,0.0
1004,33741,0.0
1004,33742,0.0
1004,33743,0.0
1004,33744,0.0
1004,33745,0.0
1004,33746,0.0
1004,33747,0.0
1004,33748,0.0
1004,33801,0.0
1004,33802,0.0
1004,33803,0.0
1004,33804,0.0
1004,33805,0.0
1004,33806,0.0
1004,33807,0.0
1004,33808,0.0
1004,33809,0.0
1004,33810,0.0
1004,33811,0.0
1004,33812,6.123986911312594
1004,33813,2.7142904241498638
1004,33814,3.5728430768559676
1004,33815,1.8475570830563215
1004,33816,2.756276040667032
1004,33817,1.668716516286315
1004,33818,1.0271405639276703
1004,33819,1.6567652956534635
1004,33820,1.8469584288249976
1004,33821,1.3794659908026485
1004,33822,0.0
1004,33823,0.0
1004,33824,4.4611593519308235
1004,33825,3.8163978262861207
1004,33826,1.8286406949574199
1004,33827,2.144451438847206
1004,33828,0.57736328489312
1004,33829,0.0
1004,33830,6.459704437475935
1004,33831,5.608788587303482
1004,33832,2.651479887356761
1004,33833,0.0
1004,33834,1.9501216408869833
1004,33835,7.7298451807330295
1004,33836,3.7390200286118374
1004,33837,0.0
1004,33838,0.0
1004,33839,0.0
1004,33840,2.4712733046058797
1004,33841,1.9117185300264286
1004,33842,0.32939059135236465
1004,33843,0.0
1004,33844,0.23318787258021645
1004,33845,0.9586417267117529
1004,33846,1.7865573428868096
1004,33847,0.9705953684598272
1004,33848,0.0
1004,33901,0.0
1004,33902,0.0
1004,33903,0.0
1004,33904,0.0
1004,33905,0.0
1004,33906,0.0
1004,33907,0.0
1004,33908,0.0
1004,33909,0.0
1004,33910,0.0
1004,33911,0.0
1004,33912,6.343142903692763
1004,33913,3.5939624627780034
1004,33914,3.268310430070806
1004,33915,2.673220509814817
1004,33916,3.083502737008018
1004,33917,8.09513841076581
1004,33918,4.333864709440822
1004,33919,5.924674987154918
1004,33920,3.2135959918741093
1004,33921,3.7935748732726395
1004,33922,0.0
1004,33923,0.0
1004,33924,6.089711956592719
1004,33925,6.040730179369823
1004,33926,4.9277335479080495
1004,33927,5.541916435521274
1004,33928,2.4437780711685377
1004,33929,1.065695775535207
1004,33930,1.2467099572505493
1004,33931,1.262874482318524
1004,33932,0.0
1004,33933,0.0
1004,33934,1.2991512042297126
1004,33935,0.7062737755889941
1004,33936,6.860119738414444
1004,33937,0.0
1004,33938,6.425319944493141
1004,33939,5.503609745650625
1004,33940,0.0
1004,33941,0.0
1004,33942,0.0
1004,33943,5.642511705611438
1004,33944,5.9200170679315365
1004,33945,7.531347657121069
1004,33946,7.492921119467798
1004,33947,1.1938108640993224
1004,33948,0.0
1004,34001,0.0
1004,34002,0.0
1004,34003,0.0
1004,34004,0.0
