ID,DT,Usage
1045,33501,1.12737215189873
1045,33502,0.0
1045,33503,0.0
1045,33504,0.0
1045,33505,0.0
1045,33506,0.0
1045,33507,0.0
1045,33508,0.0
1045,33509,0.0
1045,33510,0.0
1045,33511,0.0
1045,33512,0.0
1045,33513,6.29516556962025
1045,33514,8.59218632911392
1045,33515,7.2785964556962
1045,33516,0.618041518987342
1045,33517,0.0
1045,33518,0.0
1045,33519,0.0
1045,33520,0.0
1045,33521,0.0
1045,33522,0.0
1045,33523,0.0
1045,33524,0.0
1045,33525,0.0
1045,33526,0.0
1045,33527,0.0
1045,33528,0.0
1045,33529,0.0
1045,33530,0.0
1045,33531,0.0
1045,33532,0.0
1045,33533,0.0
1045,33534,0.530468860759494
1045,33535,8.7472
1045,33536,5.97507240506329
1045,33537,5.1023655696202495
1045,33538,8.41603443037975
1045,33539,9.078365569620251
1045,33540,8.846851645569618
1045,33541,8.39388962025316
1045,33542,7.77484151898734
1045,33543,7.1568
1045,33544,7.7758481012658205
1045,33545,7.14572759493671
1045,33546,7.64197265822785
1045,33547,4.03136202531646
1045,33548,0.0
1045,33601,0.0
1045,33602,0.0
1045,33603,0.0
1045,33604,0.0
1045,33605,0.0
1045,33606,0.0
1045,33607,0.0
1045,33608,0.0
1045,33609,0.0
1045,33610,0.0
1045,33611,0.0
1045,33612,0.0
1045,33613,6.2136637974683495
1045,33614,8.48272101265823
1045,33615,7.055475949367089
1045,33616,1.24051215189873
1045,33617,0.0
1045,33618,0.0
1045,33619,0.0434027848101266
1045,33620,0.0
1045,33621,0.0
1045,33622,0.0
1045,33623,0.0
1045,33624,0.0
1045,33625,0.0
1045,33626,0.0
1045,33627,0.0
1045,33628,0.0
1045,33629,0.0
1045,33630,0.0
1045,33631,0.0
1045,33632,0.0
1045,33633,0.0
1045,33634,0.5208334177215189
1045,33635,8.59476075949367
1045,33636,8.44941189873418
1045,33637,8.417112151898731
1045,33638,8.3727
1045,33639,8.328287848101269
1045,33640,7.63081518987342
1045,33641,7.641918227848098
1045,33642,7.5975060759493696
1045,33643,7.63081518987342
1045,33644,6.9656422784810115
1045,33645,7.5975060759493696
1045,33646,6.93334253164557
1045,33647,6.900033417721518
1045,33648,6.954539240506329
1045,33701,6.22804962025316
1045,33702,0.0221782278481013
1045,33703,0.0
1045,33704,0.0
1045,33705,0.0
1045,33706,0.0
1045,33707,0.0
1045,33708,0.0
1045,33709,0.0
1045,33710,0.0
1045,33711,0.0
1045,33712,0.0
1045,33713,6.10506126582279
1045,33714,6.0173564556962
1045,33715,6.07280202531646
1045,33716,0.885112911392405
1045,33717,0.0
1045,33718,0.0877048101265823
1045,33719,0.14415848101265802
1045,33720,0.0
1045,33721,0.0
1045,33722,0.0
1045,33723,0.0
1045,33724,0.0
1045,33725,0.0
1045,33726,0.0
1045,33727,0.0
1045,33728,0.0
1045,33729,0.0
1045,33730,0.0
1045,33731,0.0
1045,33732,0.0
1045,33733,0.0
1045,33734,5.154421772151901
1045,33735,8.37328911392405
1045,33736,8.351110886075949
1045,33737,8.30675443037975
1045,33738,8.273487088607599
1045,33739,8.21904962025316
1045,33740,8.17368506329114
1045,33741,7.6101564556962
1045,33742,8.09706936708861
1045,33743,6.94581772151899
1045,33744,7.621245569620251
1045,33745,6.98009316455696
1045,33746,7.1454217721519
1045,33747,7.31075037974684
1045,33748,6.93573670886076
1045,33801,5.60119493670886
1045,33802,0.0
1045,33803,0.0
1045,33804,0.0
1045,33805,0.0
1045,33806,0.0
1045,33807,0.0
1045,33808,0.0
1045,33809,0.0
1045,33810,0.0
1045,33811,0.0
1045,33812,0.0
1045,33813,6.0884746835443
1045,33814,8.24642784810127
1045,33815,7.0620253164557
1045,33816,0.797
1045,33817,0.0
1045,33818,0.0
1045,33819,0.0
1045,33820,0.0
1045,33821,0.0
1045,33822,0.0
1045,33823,0.0
1045,33824,0.0
1045,33825,0.0
1045,33826,0.0
1045,33827,0.0
1045,33828,0.0
1045,33829,0.0
1045,33830,0.0
1045,33831,0.0
1045,33832,0.0
1045,33833,0.27743670886076
1045,33834,8.04667341772152
1045,33835,8.13646202531646
1045,33836,8.09207215189874
1045,33837,8.1132582278481
1045,33838,8.047682278481
1045,33839,8.37959746835443
1045,33840,8.169754430379749
1045,33841,7.08422025316456
1045,33842,7.206292405063291
1045,33843,6.86227088607595
1045,33844,7.49482658227848
1045,33845,6.85117341772152
1045,33846,6.79669493670886
1045,33847,6.7745
1045,33848,6.85218227848101
1045,33901,6.7787863291139185
1045,33902,6.8120453164557
1045,33903,0.110863291139241
1045,33904,0.0
1045,33905,0.0
1045,33906,0.0
1045,33907,0.0
1045,33908,0.0
1045,33909,0.0
1045,33910,0.0
1045,33911,0.0
1045,33912,0.0
1045,33913,0.0
1045,33914,0.0
1045,33915,0.530128101265823
1045,33916,8.22807189873418
1045,33917,6.236564050632911
1045,33918,0.0
1045,33919,0.0
1045,33920,0.0
1045,33921,0.0
1045,33922,0.0
1045,33923,0.0
1045,33924,0.0
1045,33925,0.0
1045,33926,0.0
1045,33927,0.0
1045,33928,0.0
1045,33929,0.0
1045,33930,0.0
1045,33931,0.8848906329113921
1045,33932,8.2270640506329
1045,33933,8.12829493670886
1045,33934,8.13837341772152
1045,33935,7.98417265822785
1045,33936,8.03960430379747
1045,33937,8.01743164556962
1045,33938,7.40869139240506
1045,33939,7.98417265822785
1045,33940,7.97308632911392
1045,33941,7.76345392405063
1045,33942,7.254490632911401
1045,33943,0.0
1045,33944,0.0
1045,33945,0.0
1045,33946,0.0
1045,33947,2.36642734177215
1045,33948,8.09402810126582
1045,34001,8.01340379746835
1045,34002,7.98016151898734
1045,34003,4.48770759493671
1045,34004,0.0
1045,34005,0.0
1045,34006,0.0
1045,34007,0.0
1045,34008,0.0
1045,34009,0.0
1045,34010,0.0
1045,34011,0.0
1045,34012,0.0
1045,34013,0.0
1045,34014,0.0
1045,34015,0.54094253164557
1045,34016,8.146372911392401
1045,34017,7.32841139240506
1045,34018,0.0332422784810127
1045,34019,0.0
1045,34020,0.0
1045,34021,0.0
1045,34022,0.0
1045,34023,0.0
1045,34024,0.0
1045,34025,4.9178425316455705
1045,34026,8.15745367088608
1045,34027,8.07888101265823
1045,34028,8.04664607594937
1045,34029,5.559519240506329
1045,34030,8.04664607594937
1045,34031,8.024484556962019
1045,34032,7.427130886075949
1045,34033,6.81970379746835
1045,34034,7.52685772151899
1045,34035,7.10679620253164
1045,34036,7.09571544303797
1045,34037,7.48354202531646
1045,34038,6.78545417721519
1045,34039,6.7864615189873385
1045,34040,6.830784556962018
1045,34041,6.7643
1045,34042,6.79754227848101
1045,34043,7.394895949367089
1045,34044,7.40496936708861
1045,34045,6.81970379746835
1045,34046,7.349565569620251
1045,34047,6.7864615189873385
1045,34048,5.30566911392405
1045,34101,0.0
1045,34102,0.0
1045,34103,0.0
1045,34104,0.0
1045,34105,0.0
1045,34106,0.0
1045,34107,0.0
1045,34108,0.0
1045,34109,0.0
1045,34110,0.0
1045,34111,0.0
1045,34112,0.0
1045,34113,5.9768830379746785
1045,34114,8.10628658227848
1045,34115,7.48474734177215
1045,34116,1.91818126582278
1045,34117,0.0
1045,34118,0.0
1045,34119,0.0
1045,34120,0.0
1045,34121,0.0
1045,34122,0.0
1045,34123,0.0
1045,34124,0.0
1045,34125,0.0
1045,34126,0.0
1045,34127,0.0
1045,34128,0.0889356962025316
1045,34129,0.0
1045,34130,0.0
1045,34131,0.0
1045,34132,0.0
1045,34133,0.0
1045,34134,0.5214865822784811
1045,34135,8.22756253164557
1045,34136,8.150754430379749
1045,34137,8.21644556962025
1045,34138,8.2497964556962
1045,34139,7.99511696202532
1045,34140,7.97288303797468
1045,34141,7.37458835443038
1045,34142,7.3846946835443
1045,34143,6.80863392405063
1045,34144,7.3857053164557
1045,34145,6.7752830379746785
1045,34146,6.7752830379746785
1045,34147,6.4761356962025305
1045,34148,0.0
1045,34201,0.0
1045,34202,0.0
1045,34203,0.0
1045,34204,0.0
1045,34205,0.0
1045,34206,0.0
1045,34207,0.0
1045,34208,0.0
1045,34209,0.0
1045,34210,0.0
1045,34211,0.0
1045,34212,0.0
1045,34213,5.93945265822785
1045,34214,7.10745797468354
1045,34215,5.68536379746835
1045,34216,1.47733088607595
1045,34217,0.0
1045,34218,0.0
1045,34219,0.109469113924051
1045,34220,0.0220946835443038
1045,34221,0.0
1045,34222,0.0
1045,34223,0.0
1045,34224,0.0
1045,34225,0.0
1045,34226,0.0
1045,34227,0.0
1045,34228,0.0
1045,34229,0.0
1045,34230,0.0
1045,34231,0.0
1045,34232,0.0
1045,34233,0.0
1045,34234,0.518220759493671
1045,34235,8.08866278481013
1045,34236,7.5925367088607585
1045,34237,7.97718506329114
1045,34238,6.61233620253164
1045,34239,7.934
1045,34240,6.52295316455696
1045,34241,8.2101835443038
1045,34242,8.93629518987342
1045,34243,7.36154683544304
1045,34244,7.338447848101269
1045,34245,7.30631012658228
1045,34246,6.7439
1045,34247,6.941747848101269
1045,34248,7.0632686075949405
1045,34301,0.25325620253164605
1045,34302,0.0
1045,34303,0.0
1045,34304,0.0
1045,34305,0.0
1045,34306,0.0
1045,34307,0.0
1045,34308,0.0
1045,34309,0.0
1045,34310,0.0
1045,34311,0.0
1045,34312,0.0
1045,34313,5.90897772151899
1045,34314,5.6667326582278505
1045,34315,7.776867341772149
1045,34316,1.4824997468354395
1045,34317,0.110111392405063
1045,34318,0.033033417721518986
1045,34319,0.0870881012658228
1045,34320,0.0
1045,34321,0.0
1045,34322,0.0
1045,34323,0.0
1045,34324,0.0
1045,34325,0.0
1045,34326,0.0
1045,34327,0.0
1045,34328,0.0
1045,34329,0.0
1045,34330,0.0
1045,34331,2.06508911392405
1045,34332,8.0841782278481
1045,34333,7.963055696202531
1045,34334,7.9510435443038
1045,34335,7.8979898734177185
1045,34336,7.88597772151899
1045,34337,7.27035493670886
1045,34338,7.37045620253165
1045,34339,7.23732151898734
1045,34340,6.666744303797469
1045,34341,6.6997777215189895
1045,34342,6.809889113924051
1045,34343,7.09517772151899
1045,34344,7.852944303797469
1045,34345,7.8099007594936705
1045,34346,7.193276962025322
1045,34347,6.7218
1045,34348,6.62370075949367
1045,34401,6.66246632911392
1045,34402,2.72651088607595
1045,34403,0.0
1045,34404,0.0
1045,34405,0.0
1045,34406,0.0
1045,34407,0.0
1045,34408,0.0
1045,34409,0.0
1045,34410,0.0
1045,34411,0.0
1045,34412,0.0
1045,34413,5.9480222784810115
1045,34414,8.03724506329114
1045,34415,5.320754430379751
1045,34416,1.17637772151899
1045,34417,0.0
1045,34418,0.0
1045,34419,0.0
1045,34420,0.0
1045,34421,0.0
1045,34422,0.0
1045,34423,0.0
1045,34424,0.0
1045,34425,0.0
1045,34426,0.0
1045,34427,0.0
1045,34428,0.0
1045,34429,0.0
1045,34430,0.0
1045,34431,0.0
1045,34432,0.0
1045,34433,0.0
1045,34434,1.37477873417722
1045,34435,8.03624303797468
1045,34436,7.960089113924051
1045,34437,7.916
1045,34438,7.8508683544303794
1045,34439,7.79475493670886
1045,34440,7.76168810126582
1045,34441,7.7847346835443
1045,34442,7.1454425316455685
1045,34443,7.14644455696203
1045,34444,6.52017873417722
1045,34445,7.1244
1045,34446,6.54122126582278
1045,34447,7.0813129113924
1045,34448,6.497132151898731
1045,34501,1.2879007594936698
1045,34502,0.0
1045,34503,0.0
1045,34504,0.0
1045,34505,0.0
1045,34506,0.0
1045,34507,0.0
1045,34508,0.0
1045,34509,0.0
1045,34510,0.0
1045,34511,0.0
1045,34512,0.0
1045,34513,5.81059898734177
1045,34514,7.81366582278481
1045,34515,7.77053518987342
1045,34516,1.8044653164557
1045,34517,0.0
1045,34518,0.0
1045,34519,0.0
1045,34520,0.0
1045,34521,0.0
1045,34522,0.0
1045,34523,0.0
1045,34524,0.0
1045,34525,0.0
1045,34526,0.0
1045,34527,0.0
1045,34528,0.0
1045,34529,0.0
1045,34530,0.0
1045,34531,0.0
1045,34532,0.0
1045,34533,0.0
1045,34534,0.539634430379747
1045,34535,7.8688329113924
1045,34536,8.48570126582278
1045,34537,8.287099746835441
1045,34538,7.5278
1045,34539,7.49469974683544
1045,34540,7.4726329113924015
1045,34541,7.49469974683544
1045,34542,7.461599493670889
1045,34543,7.42849924050633
1045,34544,6.84573417721519
1045,34545,6.889867848101269
1045,34546,6.82366734177215
1045,34547,6.77853063291139
1045,34548,6.86780101265823
1045,34601,1.85822430379747
1045,34602,0.0
1045,34603,0.0
1045,34604,0.0
1045,34605,0.0
1045,34606,0.0
1045,34607,0.0
1045,34608,0.0
1045,34609,0.0
1045,34610,0.0
1045,34611,0.0
1045,34612,0.0
1045,34613,0.0
1045,34614,0.0
1045,34615,0.53922582278481
1045,34616,7.35772632911392
1045,34617,6.7623729113924
1045,34618,0.0
1045,34619,0.0
1045,34620,0.0
1045,34621,0.0
1045,34622,0.0
1045,34623,0.0
1045,34624,0.0
1045,34625,0.0
1045,34626,0.0
