ID,DT,Usage
1037,33501,2.0436777964969357
1037,33502,1.3645656713329524
1037,33503,2.1621843604216457
1037,33504,2.134218277226194
1037,33505,2.214799234710581
1037,33506,1.6897370142291608
1037,33507,2.6361333344822
1037,33508,2.1399346474444143
1037,33509,2.558083326928823
1037,33510,1.9238931036973397
1037,33511,2.0526032882696126
1037,33512,2.015882739451393
1037,33513,2.5163108140346586
1037,33514,1.7872130045471681
1037,33515,1.9403573795180367
1037,33516,1.4548316616773276
1037,33517,2.366772819954677
1037,33518,0.9915630236927109
1037,33519,1.4314996035079817
1037,33520,1.183400471599339
1037,33521,2.0828392981549886
1037,33522,0.92246755458474
1037,33523,1.3540346316389666
1037,33524,2.449025076430347
1037,33525,2.43154409915528
1037,33526,2.637826839590517
1037,33527,2.48757600245577
1037,33528,2.4003171402423296
1037,33529,1.491347846882652
1037,33530,0.9418173446517043
1037,33531,2.1783078507691185
1037,33532,0.9201946747631431
1037,33533,2.6429821520615215
1037,33534,2.493053464089784
1037,33535,2.276763103902976
1037,33536,1.2172222984953598
1037,33537,1.7830426692991161
1037,33538,2.236050855603724
1037,33539,2.210512218926971
1037,33540,1.365224410907471
1037,33541,1.3572569406166428
1037,33542,2.080743774694828
1037,33543,2.5322544978078017
1037,33544,2.084800341066344
1037,33545,2.312882814348006
1037,33546,2.347110887076805
1037,33547,0.9820353245427232
1037,33548,1.7693166388400852
1037,33601,1.081985923841649
1037,33602,1.4870001787596887
1037,33603,1.9711215189630638
1037,33604,2.5900003403018164
1037,33605,2.274836613815193
1037,33606,1.608166123172588
1037,33607,2.0000514667617413
1037,33608,1.0238814911589362
1037,33609,1.7536983257248304
1037,33610,1.0645343520142823
1037,33611,1.5417344493828196
1037,33612,1.810947051144337
1037,33613,2.2011279619075697
1037,33614,2.1987243047544016
1037,33615,1.565645900151027
1037,33616,2.1330493516657167
1037,33617,1.7597542187197055
1037,33618,2.618638862377463
1037,33619,1.3992181258102674
1037,33620,1.7612907475400053
1037,33621,1.998892471389308
1037,33622,2.4237864521632106
1037,33623,2.534409398488487
1037,33624,0.9645506962451702
1037,33625,2.0512898369671166
1037,33626,1.8314655068580248
1037,33627,1.9417822706384802
1037,33628,2.334546218440183
1037,33629,1.2069189492345687
1037,33630,1.6428752273897638
1037,33631,2.0452221708433855
1037,33632,1.125663977395864
1037,33633,0.9062114114542179
1037,33634,2.3877255856898576
1037,33635,1.577707383900777
1037,33636,2.45305317859735
1037,33637,1.7812440046894231
1037,33638,2.1735580196231132
1037,33639,2.499455750836887
1037,33640,1.2670606460117655
1037,33641,2.37051996041131
1037,33642,1.8503428859441031
1037,33643,0.9084917975329488
1037,33644,2.231682337183146
1037,33645,2.0690813065399594
1037,33646,2.5470943212311683
1037,33647,1.0855465197355505
1037,33648,2.095965485223753
1037,33701,2.282617432911128
1037,33702,2.5431297104353923
1037,33703,2.5875811336627845
1037,33704,1.600914052871772
1037,33705,1.5957668759783323
1037,33706,2.198452040496956
1037,33707,1.149705775519776
1037,33708,1.621434560126774
1037,33709,1.9199532451938528
1037,33710,1.9313233698520829
1037,33711,1.017352251101485
1037,33712,1.3180004429014942
1037,33713,0.9049315675210629
1037,33714,1.9261664492486954
1037,33715,1.7549423070236387
1037,33716,2.4019060402134724
1037,33717,1.7662776959505098
1037,33718,2.175304701752829
1037,33719,1.4837624578094408
1037,33720,1.0460063952337588
1037,33721,1.0076393040888247
1037,33722,1.0116083789290817
1037,33723,2.465351738553407
1037,33724,1.1778931193286013
1037,33725,1.7978135306985665
1037,33726,1.3007684342008223
1037,33727,2.3250032448345723
1037,33728,1.7061273795599246
1037,33729,1.5475383277679204
1037,33730,1.8262942749337727
1037,33731,2.13202551306223
1037,33732,1.7782580241695654
1037,33733,2.281303800693524
1037,33734,1.3202977441032364
1037,33735,1.945749677837459
1037,33736,2.3224368890231766
1037,33737,1.1807242330905132
1037,33738,2.337000575636877
1037,33739,0.9530377358574567
1037,33740,2.0804077980165183
1037,33741,2.360822644472627
1037,33742,2.153801383269377
1037,33743,1.826516156714656
1037,33744,1.4183697093438121
1037,33745,1.5596056171419406
1037,33746,2.2856154549413987
1037,33747,2.315674400401373
1037,33748,2.502428727197857
1037,33801,1.2980468290829128
1037,33802,2.110940118724243
1037,33803,1.8599289681702356
1037,33804,2.1038070563773
1037,33805,2.5481749431642213
1037,33806,1.7182224599200044
1037,33807,1.9594628402302945
1037,33808,1.2554806739959565
1037,33809,1.0700224372319593
1037,33810,1.543185151216663
1037,33811,1.210138898584935
1037,33812,2.4531736177778267
1037,33813,2.6151599445993745
1037,33814,2.25378118975068
1037,33815,1.9607141661190601
1037,33816,1.1689656224457248
1037,33817,1.9286709668977289
1037,33818,1.8037238737321228
1037,33819,1.6474696976072634
1037,33820,1.3533976803797463
1037,33821,2.6719105875782723
1037,33822,1.596865545901621
1037,33823,1.8436794754101211
1037,33824,1.0386282042564272
1037,33825,1.3080204188761144
1037,33826,2.120956720563607
1037,33827,2.1174430888662683
1037,33828,1.87996830270767
1037,33829,2.0521932366094804
1037,33830,1.1312869760735231
1037,33831,2.3980173897311423
1037,33832,1.3955201091085516
1037,33833,1.370610858556277
1037,33834,2.2885635663963217
1037,33835,2.553354585854622
1037,33836,1.3144022556560198
1037,33837,1.941999077423887
1037,33838,1.7148358604830078
1037,33839,1.7804344953212397
1037,33840,2.1198978722913426
1037,33841,2.4604906113865384
1037,33842,2.637547769607986
1037,33843,1.591560900938857
1037,33844,1.8617301045506502
1037,33845,2.6034228495660576
1037,33846,1.590258062031425
1037,33847,2.179129894771368
1037,33848,1.0161276573063867
1037,33901,1.3871921985458873
1037,33902,2.444217706751129
1037,33903,2.0031294205546963
1037,33904,1.4656406632673955
1037,33905,1.0655106074792038
1037,33906,2.4402603889637198
1037,33907,0.9823533700183037
1037,33908,2.221091936049204
1037,33909,2.257124901950532
1037,33910,1.8898326127559857
1037,33911,2.1153159380305784
1037,33912,1.0145422965113393
1037,33913,2.3060806592194862
1037,33914,1.5712399643977435
1037,33915,0.9201204241551426
1037,33916,2.206531976307682
1037,33917,1.7549541238771647
1037,33918,2.2443524743439465
1037,33919,1.5294310486748286
1037,33920,1.6854536714733768
1037,33921,2.0692461256461496
1037,33922,0.8935212164998865
1037,33923,2.4160334516218005
1037,33924,1.8385655057316423
1037,33925,1.6665927449814668
1037,33926,1.8475488890454592
1037,33927,2.4177661804736887
