ID,DT,Usage
1059,33501,10.0361460759494
1059,33502,9.869934683544301
1059,33503,8.48886911392405
1059,33504,7.53793848101266
1059,33505,7.1622
1059,33506,6.3442384810126615
1059,33507,2.79638075949367
1059,33508,1.5805192405063302
1059,33509,1.12721544303797
1059,33510,0.0
1059,33511,0.0
1059,33512,0.0
1059,33513,0.0
1059,33514,0.0
1059,33515,0.0
1059,33516,0.0
1059,33517,0.0
1059,33518,0.0
1059,33519,8.2783346835443
1059,33520,0.0
1059,33521,0.0
1059,33522,0.0
1059,33523,0.0
1059,33524,7.030238227848098
1059,33525,5.84661164556962
1059,33526,0.0
1059,33527,0.0
1059,33528,2.03382303797468
1059,33529,10.1137113924051
1059,33530,0.0
1059,33531,0.0
1059,33532,0.0
1059,33533,0.0
1059,33534,0.0
1059,33535,0.0
1059,33536,0.0
1059,33537,0.0
1059,33538,0.0
1059,33539,6.2555924050632905
1059,33540,0.0
1059,33541,0.0
1059,33542,0.0
1059,33543,0.0
1059,33544,0.0
1059,33545,0.0
1059,33546,0.0
1059,33547,3.72414253164557
1059,33548,0.0
1059,33601,9.5991253164557
1059,33602,9.08837215189874
1059,33603,6.314122784810129
1059,33604,5.94799873417722
1059,33605,5.537373417721518
1059,33606,3.75125443037975
1059,33607,2.1977556962025298
1059,33608,0.100127848101266
1059,33609,0.0
1059,33610,0.0
1059,33611,0.0
1059,33612,0.0
1059,33613,0.0
1059,33614,0.0
1059,33615,0.0
1059,33616,0.0
1059,33617,0.0
1059,33618,0.0
1059,33619,0.0
1059,33620,0.0
1059,33621,0.0
1059,33622,0.0
1059,33623,0.0
1059,33624,7.213250632911401
1059,33625,5.93687341772152
1059,33626,0.0
1059,33627,0.0
1059,33628,0.0
1059,33629,0.0
1059,33630,2.8410012658227903
1059,33631,6.824875949367089
1059,33632,8.18924430379747
1059,33633,0.0
1059,33634,0.0
1059,33635,3.7057417721519
1059,33636,6.50325316455696
1059,33637,0.0
1059,33638,0.0
1059,33639,0.0
1059,33640,0.0
1059,33641,0.0
1059,33642,0.0
1059,33643,0.0
1059,33644,0.0
1059,33645,0.0
1059,33646,0.0
1059,33647,0.0
1059,33648,0.0
1059,33701,11.1357136708861
1059,33702,9.42136405063291
1059,33703,8.86906329113924
1059,33704,8.44778278481013
1059,33705,8.27140936708861
1059,33706,5.99367265822785
1059,33707,0.0886906329113924
1059,33708,0.0
1059,33709,0.0
1059,33710,0.0
1059,33711,0.0
1059,33712,0.0
1059,33713,0.0
1059,33714,0.0
1059,33715,0.0
1059,33716,0.0
1059,33717,0.0
1059,33718,0.0
1059,33719,0.0
1059,33720,0.0
1059,33721,0.0
1059,33722,0.0
1059,33723,0.0
1059,33724,0.0
1059,33725,7.2877496202531695
1059,33726,5.99367265822785
1059,33727,0.0
1059,33728,0.0
1059,33729,0.23180506329113895
1059,33730,10.1631402531646
1059,33731,0.0
1059,33732,0.0
1059,33733,0.0
1059,33734,0.0
1059,33735,0.0
1059,33736,0.0
1059,33737,0.0
1059,33738,0.0
1059,33739,0.0
1059,33740,0.0
1059,33741,0.0
1059,33742,0.0
1059,33743,0.0
1059,33744,0.0
1059,33745,0.0
1059,33746,0.0
1059,33747,0.0
1059,33748,0.0
1059,33801,10.2876865822785
1059,33802,9.73399848101266
1059,33803,9.04694025316456
1059,33804,7.08377240506329
1059,33805,6.507855949367089
1059,33806,6.23101189873418
1059,33807,5.686417215189871
1059,33808,2.59364481012658
1059,33809,1.36300227848101
1059,33810,0.143473924050633
1059,33811,0.122255949367089
1059,33812,0.0
1059,33813,0.0
1059,33814,0.0
1059,33815,0.0
1059,33816,0.0
1059,33817,0.0
1059,33818,0.0
1059,33819,6.086527594936709
1059,33820,0.0
1059,33821,7.2838275949366995
1059,33822,6.2087835443038
1059,33823,0.0
1059,33824,0.0
1059,33825,0.0
1059,33826,0.0
1059,33827,0.0
1059,33828,0.0
1059,33829,0.3991
1059,33830,10.2876865822785
1059,33831,0.0
1059,33832,0.0
1059,33833,0.0
1059,33834,0.0
1059,33835,0.0
1059,33836,0.0
1059,33837,0.0
1059,33838,0.0
1059,33839,0.0
1059,33840,0.0
1059,33841,0.0
1059,33842,0.0
1059,33843,0.0
1059,33844,0.0
1059,33845,0.0
1059,33846,0.0
1059,33847,0.0
1059,33848,0.0
1059,33901,10.6189058227848
1059,33902,9.223301265822787
1059,33903,6.953804050632911
1059,33904,3.54299898734177
1059,33905,3.5096982278481
1059,33906,2.04749215189873
1059,33907,0.3986
1059,33908,0.0555012658227848
1059,33909,0.0
1059,33910,0.0
1059,33911,0.0
1059,33912,0.0
1059,33913,0.0
1059,33914,0.0
1059,33915,0.0
1059,33916,0.0
1059,33917,0.0
1059,33918,0.0
1059,33919,4.916403037974679
1059,33920,0.0
1059,33921,0.0
1059,33922,0.0
