ID,DT,Usage
1040,33501,17.130017215189902
1040,33502,16.1687311392405
1040,33503,16.070086075949398
1040,33504,10.8449174683544
1040,33505,10.2500273417722
1040,33506,9.75277569620253
1040,33507,4.60511392405063
1040,33508,0.5073174683544299
1040,33509,0.275803544303797
1040,33510,0.232520506329114
1040,33511,0.220441518987342
1040,33512,0.0
1040,33513,0.0
1040,33514,0.0
1040,33515,0.0
1040,33516,0.0
1040,33517,0.0
1040,33518,0.0
1040,33519,0.0
1040,33520,0.0
1040,33521,11.584755443038
1040,33522,15.9261448101266
1040,33523,3.10429974683544
1040,33524,0.0
1040,33525,0.0
1040,33526,0.0
1040,33527,0.0
1040,33528,0.0
1040,33529,0.0
1040,33530,0.0
1040,33531,0.0
1040,33532,0.0
1040,33533,6.82563443037975
1040,33534,0.0
1040,33535,0.0
1040,33536,0.0
1040,33537,0.0996516455696203
1040,33538,12.656765569620301
1040,33539,0.0
1040,33540,0.0
1040,33541,0.0
1040,33542,0.0
1040,33543,0.0
1040,33544,0.0
1040,33545,0.0
1040,33546,0.0
1040,33547,0.0
1040,33548,0.0
1040,33601,17.0219665822785
1040,33602,16.5899574683544
1040,33603,16.3144002531646
1040,33604,16.2911848101266
1040,33605,14.763003037974697
1040,33606,14.3754060759494
1040,33607,12.3374939240506
1040,33608,10.388406075949401
1040,33609,4.7177817721519
1040,33610,0.0
1040,33611,0.0
1040,33612,0.0
1040,33613,0.0
1040,33614,0.0
1040,33615,0.0
1040,33616,0.0
1040,33617,0.0
1040,33618,0.0
1040,33619,0.0
1040,33620,0.0
1040,33621,0.0
1040,33622,0.0
1040,33623,0.0
1040,33624,0.0
1040,33625,0.0
1040,33626,0.0
1040,33627,0.0
1040,33628,0.0
1040,33629,0.0
1040,33630,0.0
1040,33631,3.23300278481013
1040,33632,0.0
1040,33633,0.0
1040,33634,0.0
1040,33635,0.0
1040,33636,8.960151645569619
1040,33637,0.0
1040,33638,0.0
1040,33639,0.0
1040,33640,0.0
1040,33641,0.0
1040,33642,0.0
1040,33643,0.0
1040,33644,0.0
1040,33645,0.0
1040,33646,0.0
1040,33647,0.0
1040,33648,0.0
1040,33701,15.983445569620304
1040,33702,14.788845569620301
1040,33703,14.1799524050633
1040,33704,12.222219746835401
1040,33705,11.3814632911392
1040,33706,9.59006734177215
1040,33707,7.38938227848101
1040,33708,4.1029721518987285
1040,33709,3.08680607594937
1040,33710,0.3982
1040,33711,0.0
1040,33712,0.0
1040,33713,0.0
1040,33714,0.0
1040,33715,0.0
1040,33716,0.0
1040,33717,0.0
1040,33718,0.0
1040,33719,0.0
1040,33720,0.0
1040,33721,0.0
1040,33722,0.0
1040,33723,0.0
1040,33724,0.0
1040,33725,0.0
1040,33726,0.0
1040,33727,0.0
1040,33728,0.0
1040,33729,0.0
1040,33730,0.0
1040,33731,0.0
1040,33732,0.0
1040,33733,0.387110886075949
1040,33734,0.0
1040,33735,0.0
1040,33736,1.57162987341772
1040,33737,0.0
1040,33738,0.0
1040,33739,0.0
1040,33740,0.0
1040,33741,0.0
1040,33742,0.0
1040,33743,0.0
1040,33744,0.0
1040,33745,0.0
1040,33746,0.0
1040,33747,0.0
1040,33748,0.0
1040,33801,16.1952417721519
1040,33802,16.1942329113924
1040,33803,16.1064620253165
1040,33804,14.3903898734177
1040,33805,10.2611227848101
1040,33806,9.729453164556961
1040,33807,8.53395316455696
1040,33808,8.39069493670886
1040,33809,6.36490253164557
1040,33810,1.8159493670886104
1040,33811,0.0
1040,33812,0.0
1040,33813,0.0
1040,33814,0.0
1040,33815,0.0
1040,33816,0.0
1040,33817,0.0
1040,33818,0.0
1040,33819,0.0
1040,33820,0.0
1040,33821,0.0
1040,33822,0.0
1040,33823,0.0
1040,33824,0.0
1040,33825,0.0
1040,33826,0.0
1040,33827,0.0
1040,33828,0.0
1040,33829,0.0
1040,33830,0.0
1040,33831,0.0
1040,33832,0.0
1040,33833,10.549656962025301
1040,33834,0.0
1040,33835,0.0
1040,33836,0.0988683544303798
1040,33837,14.8665721518987
1040,33838,0.0
1040,33839,0.0
1040,33840,0.0
1040,33841,0.0
1040,33842,0.0
1040,33843,0.0
1040,33844,0.0
1040,33845,0.0
1040,33846,0.0
1040,33847,0.0
1040,33848,0.0
1040,33901,16.068122278481
1040,33902,14.5744913924051
1040,33903,13.015350379746804
1040,33904,11.290922278481
1040,33905,6.78987265822785
1040,33906,6.17004607594937
1040,33907,5.927154683544298
1040,33908,2.88546911392405
1040,33909,0.608740253164557
1040,33910,0.0
1040,33911,0.0
1040,33912,0.0
1040,33913,0.0
1040,33914,0.0
1040,33915,0.0
1040,33916,0.0
1040,33917,0.0
1040,33918,0.0
1040,33919,0.0
1040,33920,0.0
1040,33921,0.0
1040,33922,0.0
1040,33923,0.0
1040,33924,0.0
1040,33925,5.91606835443038
1040,33926,3.15154101265823
1040,33927,4.711689873417719
1040,33928,0.0
1040,33929,0.0
1040,33930,0.0
1040,33931,0.0
1040,33932,0.0
1040,33933,2.33316835443038
1040,33934,0.0
1040,33935,0.0
1040,33936,0.0
1040,33937,0.0
1040,33938,8.59190506329114
1040,33939,0.0
1040,33940,0.0
1040,33941,0.0
1040,33942,0.0
1040,33943,0.0
