ID,DT,Usage
1043,33501,3.1212590599176244
1043,33502,3.0906938325399294
1043,33503,3.726279168435052
1043,33504,1.6888313663920311
1043,33505,3.6846837379916564
1043,33506,4.008181040136396
1043,33507,3.008749709224855
1043,33508,2.7038667006583634
1043,33509,1.638975164153701
1043,33510,3.0904143121343735
1043,33511,4.25132035372731
1043,33512,2.0048998635051993
1043,33513,3.097912841588157
1043,33514,2.1911683618010507
1043,33515,4.318578125407291
1043,33516,1.6826192495034196
1043,33517,4.296493579307156
1043,33518,2.5847771944339026
1043,33519,2.3832276958573155
1043,33520,3.265922651590248
1043,33521,2.3093944127272947
1043,33522,1.7264196985974711
1043,33523,2.032425827594613
1043,33524,2.6465195831356274
1043,33525,1.5588116280333753
1043,33526,3.8976066380976366
1043,33527,3.174322877824458
1043,33528,4.034051872954422
1043,33529,1.6211696995945188
1043,33530,1.5481077599917643
1043,33531,2.6175966657337453
1043,33532,1.648615904934835
1043,33533,3.4798761939744183
1043,33534,1.7817966818428044
1043,33535,3.9191373164224945
1043,33536,3.636169954679582
1043,33537,1.8512929039674197
1043,33538,2.6425264388963496
1043,33539,2.7135208224076717
1043,33540,2.7698662895960102
1043,33541,3.985835619547567
1043,33542,3.2459327259016586
1043,33543,2.5365680417124676
1043,33544,2.3493605987586106
1043,33545,3.6630875162628795
1043,33546,2.5015733432446723
1043,33547,2.6231858679937954
1043,33548,1.9896265472472618
1043,33601,2.8697813424654575
1043,33602,4.246471243942117
1043,33603,1.787908946535392
1043,33604,4.216668279255049
1043,33605,3.911125225848289
1043,33606,3.8241355852397114
1043,33607,3.239128184887565
1043,33608,2.7198944157287417
1043,33609,2.3679259811764104
1043,33610,4.273781462790824
1043,33611,3.55546588270999
1043,33612,1.733582721559204
1043,33613,2.703375752748839
1043,33614,3.184924868365966
1043,33615,2.475214197023269
1043,33616,1.7731489298207859
1043,33617,2.8057288497063095
1043,33618,3.350075657855508
1043,33619,3.258133052144071
1043,33620,3.7577307866417096
1043,33621,2.6805446684648753
1043,33622,3.9507110267214127
1043,33623,3.8810444799739203
1043,33624,2.782726733964851
1043,33625,3.5164500887842887
1043,33626,4.312367086302327
1043,33627,1.4968658935058001
1043,33628,2.3322388213187524
1043,33629,3.2594426945088415
1043,33630,1.5852202128530477
1043,33631,3.238614687385823
1043,33632,2.341076027116624
1043,33633,3.530009122625441
1043,33634,2.0605924584411213
1043,33635,3.3156403942810377
1043,33636,2.841464619222963
1043,33637,1.4958949749303054
1043,33638,3.9497943894238583
1043,33639,3.2311985642263727
1043,33640,2.735441845422659
1043,33641,1.58928089242232
1043,33642,2.6619738427866166
1043,33643,1.8849089878001508
