ID,DT,Usage
1009,33501,0.0
1009,33502,2.8331264810126577
1009,33503,3.2435100759493793
1009,33504,0.0
1009,33505,0.0
1009,33506,0.0
1009,33507,0.0
1009,33508,0.0
1009,33509,0.0
1009,33510,0.0
1009,33511,2.647412050632911
1009,33512,3.45912
1009,33513,2.021116556962026
1009,33514,2.1240899240506326
1009,33515,0.0
1009,33516,0.0
1009,33517,0.0
1009,33518,0.0
1009,33519,0.0
1009,33520,0.01298491139240505
1009,33521,0.0332172151898733
1009,33522,0.1093148354430381
1009,33523,0.08304303797468339
1009,33524,0.0827410632911391
1009,33525,1.5473182784810129
1009,33526,3.9163096708860903
1009,33527,2.995286886075948
1009,33528,1.179513113924052
1009,33529,0.0
1009,33530,0.0
1009,33531,0.0
1009,33532,0.0
1009,33533,0.0
1009,33534,0.0
1009,33535,2.70357934177215
1009,33536,3.16107098734176
1009,33537,2.150361721518987
1009,33538,1.8420455696202538
1009,33539,1.5044378734177204
1009,33540,1.696493772151899
1009,33541,0.768525569620254
1009,33542,0.0
1009,33543,0.0
1009,33544,0.0
1009,33545,0.0
1009,33546,0.0
1009,33547,0.0
1009,33548,0.0
1009,33601,0.0
1009,33602,2.146318177215189
1009,33603,1.8674300506329118
1009,33604,0.0
1009,33605,0.0
1009,33606,0.0
1009,33607,0.0
1009,33608,0.0
1009,33609,0.0
1009,33610,0.0
1009,33611,2.1030163291139248
1009,33612,1.9867372405063293
1009,33613,1.724503670886075
1009,33614,1.7278345822784822
1009,33615,0.02634448101265824
1009,33616,0.0
1009,33617,0.0
1009,33618,0.0
1009,33619,0.0
1009,33620,0.0
1009,33621,0.0
1009,33622,0.0
1009,33623,0.0
1009,33624,0.0
1009,33625,0.0
1009,33626,0.0
1009,33627,0.0
1009,33628,0.0
1009,33629,0.0
1009,33630,0.0
1009,33631,0.0433018481012658
1009,33632,0.0333091139240505
1009,33633,0.0
1009,33634,0.0
1009,33635,2.824007240506329
1009,33636,3.4187263291139094
1009,33637,2.285913645569619
1009,33638,1.95373093670886
1009,33639,1.8704581518987333
1009,33640,1.6581882531645569
1009,33641,0.9069163291139251
1009,33642,0.0
1009,33643,0.0
1009,33644,0.0
1009,33645,0.0
1009,33646,0.0
1009,33647,0.0
1009,33648,0.0
1009,33701,0.0
1009,33702,2.273066734177215
1009,33703,2.103705721518987
1009,33704,0.0
1009,33705,0.0
1009,33706,0.0
1009,33707,0.0
1009,33708,0.0
1009,33709,0.0
1009,33710,0.0
1009,33711,0.0
1009,33712,0.0
1009,33713,0.0
1009,33714,2.701308151898733
1009,33715,3.2816720506329005
1009,33716,1.287446126582277
1009,33717,0.0
1009,33718,0.0831683544303798
1009,33719,0.0
1009,33720,0.0
1009,33721,0.0
1009,33722,0.0
1009,33723,0.0
1009,33724,0.0
1009,33725,0.0
1009,33726,0.0
1009,33727,3.9255463291139097
1009,33728,3.5205920506329003
1009,33729,3.1591877468354403
1009,33730,1.3340204050632898
1009,33731,0.00665346835443039
1009,33732,0.0
1009,33733,0.0
1009,33734,0.0
1009,33735,2.710985924050632
1009,33736,3.2520338734177203
1009,33737,2.91331184810127
1009,33738,2.844055291139241
1009,33739,2.7209661265822795
1009,33740,2.50200653164557
1009,33741,0.9789671392405049
1009,33742,0.0
1009,33743,0.0
1009,33744,0.0
1009,33745,0.0
1009,33746,0.0
1009,33747,0.0
1009,33748,0.0
1009,33801,0.0
1009,33802,2.7429915189873424
1009,33803,2.992079240506329
1009,33804,0.0
1009,33805,0.0
1009,33806,0.0
1009,33807,0.0
1009,33808,0.0
1009,33809,0.0
1009,33810,0.0
1009,33811,0.0
1009,33812,0.0
1009,33813,0.0
1009,33814,2.6630897468354426
1009,33815,3.4472772151898705
1009,33816,1.374673670886075
1009,33817,0.049938607594936804
1009,33818,0.0529651898734176
1009,33819,0.0
1009,33820,0.0
1009,33821,0.0
1009,33822,0.0
1009,33823,0.0
1009,33824,0.0
1009,33825,0.0
1009,33826,2.90249240506329
1009,33827,3.643097088607591
1009,33828,3.06834911392404
1009,33829,2.805944430379746
1009,33830,0.983033924050632
1009,33831,0.0
1009,33832,0.0
1009,33833,0.0632555696202531
1009,33834,0.14255202531645567
1009,33835,2.8858462025316447
1009,33836,2.8262225316455702
1009,33837,2.234828354430381
1009,33838,1.8065669620253155
1009,33839,1.7103216455696193
1009,33840,1.7433113924050618
1009,33841,0.780252911392404
1009,33842,0.0
1009,33843,0.0
1009,33844,0.0
1009,33845,0.0
1009,33846,0.0
1009,33847,0.0
1009,33848,0.0
1009,33901,0.0
1009,33902,2.8001043797468337
1009,33903,2.862994101265824
1009,33904,0.0
1009,33905,0.0
1009,33906,0.0
1009,33907,0.0
1009,33908,0.0
1009,33909,0.0
1009,33910,0.0
1009,33911,0.0
1009,33912,0.0
1009,33913,0.0
1009,33914,2.6607189873417716
1009,33915,3.231261797468341
1009,33916,1.343360734177215
1009,33917,0.0
1009,33918,0.0
1009,33919,0.0
1009,33920,0.023281291139240518
1009,33921,0.0
1009,33922,0.0
1009,33923,0.0
1009,33924,0.0
1009,33925,0.0
1009,33926,2.8333633670886083
1009,33927,3.43021101265824
1009,33928,2.680372025316456
1009,33929,2.236213367088609
1009,33930,1.048262810126583
1009,33931,0.0
1009,33932,0.0
1009,33933,0.0
1009,33934,0.0
1009,33935,2.219281518987342
1009,33936,2.9724464050632897
1009,33937,1.9607684810126584
1009,33938,1.7185825822784826
1009,33939,1.4860720253164554
1009,33940,0.086171012658228
1009,33941,0.0
1009,33942,0.0
1009,33943,0.0
1009,33944,0.0
1009,33945,0.0
1009,33946,0.0
1009,33947,0.0
1009,33948,0.0
1009,34001,0.0
1009,34002,0.0
