ID,DT,Usage
1014,33501,0.0
1014,33502,0.0
1014,33503,0.0
1014,33504,0.0
1014,33505,0.0
1014,33506,0.0
1014,33507,0.0
1014,33508,0.0
1014,33509,0.0
1014,33510,2.723536914812741
1014,33511,9.195127582734106
1014,33512,5.59902687448398
1014,33513,0.2568006961159988
1014,33514,0.0
1014,33515,0.0
1014,33516,0.0
1014,33517,0.0
1014,33518,0.0
1014,33519,0.0
1014,33520,0.0
1014,33521,0.0
1014,33522,9.374623386611097
1014,33523,8.759284286142567
1014,33524,3.850320493635638
1014,33525,5.017262515495028
1014,33526,3.041129812507274
1014,33527,2.3865011187025837
1014,33528,2.125053747560077
1014,33529,9.276083688563874
1014,33530,5.8332403180799135
1014,33531,3.304641737306758
1014,33532,7.736509670426401
1014,33533,8.167326982200798
1014,33534,4.4533473005476445
1014,33535,1.682608319851754
1014,33536,3.1629751471816383
1014,33537,4.272827201253294
1014,33538,3.06502309380678
1014,33539,3.335720941449228
1014,33540,2.4017705456760137
1014,33541,2.460199025375938
1014,33542,1.555361177477932
1014,33543,0.3244348820890189
1014,33544,0.0
1014,33545,0.0
1014,33546,0.0
1014,33547,0.0
1014,33548,0.0
1014,33601,0.0
1014,33602,0.0
1014,33603,0.0
1014,33604,0.0
1014,33605,0.0
1014,33606,0.0
1014,33607,0.0
1014,33608,0.0
1014,33609,0.0
1014,33610,12.416983573610889
1014,33611,2.7563771795981644
1014,33612,8.289250813217915
1014,33613,0.6506196025661563
1014,33614,0.0
1014,33615,0.0
1014,33616,0.0
1014,33617,0.0
1014,33618,0.0
1014,33619,0.0
1014,33620,0.0
1014,33621,0.0
1014,33622,7.859489752666526
1014,33623,9.360935398881919
1014,33624,8.162250195672398
1014,33625,3.008171144123192
1014,33626,3.4688081551141243
1014,33627,1.1323321448483552
1014,33628,3.255454150374942
1014,33629,7.6710823709955385
1014,33630,2.401916702092065
1014,33631,1.0588232298912448
1014,33632,3.6213261102279937
1014,33633,3.5528631627064775
1014,33634,2.1858085220354515
1014,33635,1.8091070498701807
1014,33636,0.9180362180740095
1014,33637,2.129565044049159
1014,33638,1.8987624966887628
1014,33639,1.1355459415816254
1014,33640,0.5247513671814259
1014,33641,2.374485699597854
1014,33642,1.572918915944992
1014,33643,2.3285585789275336
1014,33644,3.1460550512810688
1014,33645,4.561993280441978
1014,33646,0.0
1014,33647,0.0
1014,33648,0.0
1014,33701,0.0
1014,33702,0.0
1014,33703,0.0
1014,33704,0.0
1014,33705,0.0
1014,33706,0.0
1014,33707,0.0
1014,33708,0.0
1014,33709,0.0
1014,33710,3.794309863310044
1014,33711,4.013806674546266
1014,33712,3.647378066592916
1014,33713,0.45208806787293654
1014,33714,0.0
1014,33715,0.0
1014,33716,0.0
1014,33717,0.0
1014,33718,0.0
1014,33719,0.0
1014,33720,0.0
1014,33721,0.0
1014,33722,9.280099409487663
1014,33723,6.255532245380541
1014,33724,1.7900614634917256
1014,33725,1.8260921556726222
1014,33726,2.0707221765342867
1014,33727,3.4005362100859053
1014,33728,6.190086850848797
1014,33729,8.285916165309512
1014,33730,4.823810114818978
1014,33731,3.0184275844399577
1014,33732,1.5001063312563767
1014,33733,4.126636664292667
1014,33734,1.9011243322728244
1014,33735,4.21176375261465
1014,33736,3.3184371891884386
1014,33737,5.015704423215136
1014,33738,6.405290222935728
1014,33739,6.187567012239115
1014,33740,3.0413840666766037
1014,33741,4.327411240459592
1014,33742,3.1355913724370548
1014,33743,4.346334494168263
1014,33744,8.006673550023628
1014,33745,1.5707496681246935
1014,33746,0.0
1014,33747,0.0
1014,33748,0.0
1014,33801,0.0
1014,33802,0.0
1014,33803,0.0
1014,33804,0.0
1014,33805,0.0
1014,33806,0.0
1014,33807,0.0
1014,33808,0.0
1014,33809,0.0
1014,33810,10.62806681291086
1014,33811,10.42130239202341
1014,33812,1.1003244240328063
1014,33813,0.0
1014,33814,1.978420805795895
1014,33815,6.266237414231118
1014,33816,3.6749992863708285
1014,33817,0.0
1014,33818,0.0
1014,33819,0.0
1014,33820,0.0
1014,33821,0.0
1014,33822,0.0
1014,33823,1.8987525534364422
1014,33824,4.137624300124544
1014,33825,1.6483254117203758
1014,33826,10.889553125911867
1014,33827,9.208851244208416
1014,33828,7.008917809326246
1014,33829,2.601433917633616
1014,33830,2.5840491264748984
1014,33831,3.5099709663076104
1014,33832,1.5213650016879954
1014,33833,1.4809012951838292
1014,33834,4.344713134261887
1014,33835,3.8373104589387332
1014,33836,1.9254105084326474
1014,33837,8.134398638925589
1014,33838,4.477488849150881
1014,33839,7.66716979610988
1014,33840,3.819466668951883
1014,33841,2.37396381929728
1014,33842,0.15116951875657608
1014,33843,0.0
1014,33844,0.0
1014,33845,0.0
1014,33846,0.0
1014,33847,0.0
1014,33848,0.0
1014,33901,0.0
1014,33902,0.0
1014,33903,0.0
1014,33904,0.0
1014,33905,0.0
1014,33906,0.0
1014,33907,0.0
1014,33908,0.0
1014,33909,0.0
1014,33910,0.0
1014,33911,0.0
1014,33912,0.0
1014,33913,0.0
1014,33914,0.0
1014,33915,0.0
1014,33916,0.0
1014,33917,0.0
1014,33918,7.740717902430308
1014,33919,6.8347590800388165
1014,33920,1.4817140467788679
1014,33921,0.0
1014,33922,0.0
1014,33923,0.6870014645266782
1014,33924,3.094689496648891
1014,33925,5.160762775142295
1014,33926,3.9308571277248476
1014,33927,6.461563547294666
1014,33928,5.446862937078709
1014,33929,2.410106782744591
1014,33930,1.2612747171275822
1014,33931,1.8882761575617921
1014,33932,3.2528042173274
1014,33933,5.599372900463684
1014,33934,2.860695418061234
1014,33935,1.0165700089267682
1014,33936,0.9124894273088019
1014,33937,7.123511280377936
1014,33938,5.047296638640858
1014,33939,5.582615871878641
1014,33940,2.739395230344149
1014,33941,7.463800306123528
1014,33942,1.4397180784887607
1014,33943,0.15996994696400696
1014,33944,0.0
1014,33945,0.0
1014,33946,0.0
1014,33947,0.0
1014,33948,0.0
1014,34001,0.0
1014,34002,0.0
1014,34003,0.0
1014,34004,0.0
1014,34005,0.0
1014,34006,0.0
