ID,DT,Usage
1041,33501,0.965154430379747
1041,33502,1.23110379746835
1041,33503,0.923569620253165
1041,33504,0.0
1041,33505,2.63144810126582
1041,33506,0.943878481012658
1041,33507,0.0
1041,33508,0.0
1041,33509,2.91867341772152
1041,33510,0.6788962025316461
1041,33511,0.0
1041,33512,2.3558278481012698
1041,33513,6.3025164556962014
1041,33514,4.17008607594937
1041,33515,0.849103797468355
1041,33516,6.25029367088608
1041,33517,4.0105164556962
1041,33518,3.9157417721519
1041,33519,0.764
1041,33520,4.80643037974684
1041,33521,0.849103797468355
1041,33522,0.0
1041,33523,0.637311392405063
1041,33524,0.0
1041,33525,0.455498734177215
1041,33526,0.445827848101266
1041,33527,5.71936202531646
1041,33528,4.37220759493671
1041,33529,1.08217215189873
1041,33530,4.80643037974684
1041,33531,1.5067240506329098
1041,33532,0.520293670886076
1041,33533,5.67681012658228
1041,33534,4.90217215189873
1041,33535,5.9533974683544315
1041,33536,1.58118987341772
1041,33537,7.4166025316455695
1041,33538,5.23194936708861
1041,33539,1.58022278481013
1041,33540,4.12850126582279
1041,33541,3.73489620253165
1041,33542,3.19332658227848
1041,33543,5.12556962025316
1041,33544,4.14881012658228
1041,33545,3.96893164556962
1041,33546,1.26301772151899
1041,33547,0.402308860759494
1041,33548,2.7697417721519
1041,33601,0.9562339240506328
1041,33602,1.24174911392405
1041,33603,0.5739339240506329
1041,33604,0.0
1041,33605,2.84644126582278
1041,33606,0.8488027848101259
1041,33607,0.0
1041,33608,0.0
1041,33609,2.61222202531646
1041,33610,0.92429493670886
1041,33611,0.0
1041,33612,1.9327926582278503
1041,33613,6.28714126582278
1041,33614,4.2788564556962
1041,33615,0.7752463291139241
1041,33616,6.10615367088608
1041,33617,4.64083164556962
1041,33618,4.1840073417721495
1041,33619,1.49726101265823
1041,33620,4.5769536708860805
1041,33621,1.33853392405063
1041,33622,0.0
1041,33623,5.2776756962025315
1041,33624,0.9562339240506328
1041,33625,4.83149772151899
1041,33626,1.28530227848101
1041,33627,4.639863797468348
1041,33628,3.7281508860759502
1041,33629,0.796538987341772
1041,33630,4.15206835443038
1041,33631,1.22142430379747
1041,33632,0.0
1041,33633,4.756973417721518
1041,33634,3.53651696202532
1041,33635,3.1648632911392403
1041,33636,3.03710734177215
1041,33637,4.6611564556962
1041,33638,4.36499493670886
1041,33639,2.6548073417721496
1041,33640,4.40758025316456
1041,33641,4.06689772151899
1041,33642,3.58974860759494
1041,33643,4.99022481012658
1041,33644,4.36499493670886
1041,33645,3.9933412658227794
1041,33646,2.3673564556962003
1041,33647,1.71018759493671
