ID,DT,Usage
1014,33501,11.221379240506304
1014,33502,10.823779240506301
1014,33503,9.067293164556961
1014,33504,8.824706835443036
1014,33505,8.55896911392405
1014,33506,8.129158481012661
1014,33507,7.72048607594937
1014,33508,7.57654481012658
1014,33509,7.046075949367089
1014,33510,6.725982784810129
1014,33511,6.548824303797469
1014,33512,5.898572151898731
1014,33513,4.85977924050633
1014,33514,4.63833113924051
1014,33515,4.51754126582278
1014,33516,4.0756516455696215
1014,33517,4.00921721518987
1014,33518,3.84313113924051
1014,33519,0.0
1014,33520,0.0
1014,33521,0.0
1014,33522,0.0
1014,33523,0.0
1014,33524,0.0
1014,33525,0.0
1014,33526,0.0
1014,33527,3.5784
1014,33528,0.0
1014,33529,0.0
1014,33530,0.0
1014,33531,0.0
1014,33532,0.0
1014,33533,0.0
1014,33534,10.5801863291139
1014,33535,0.5958967088607601
1014,33536,3.13651037974684
1014,33537,0.0
1014,33538,2.9704243037974702
1014,33539,0.0
1014,33540,0.0
1014,33541,8.979720506329109
1014,33542,8.0848688607595
1014,33543,0.474100253164557
1014,33544,0.0
1014,33545,0.0
1014,33546,0.0
1014,33547,0.0
1014,33548,0.0
1014,33601,11.7621546835443
1014,33602,9.84536658227848
1014,33603,8.4393182278481
1014,33604,7.73074253164557
1014,33605,7.5641969620253215
1014,33606,7.243218227848098
1014,33607,6.87782734177215
1014,33608,6.32368481012658
1014,33609,4.88432734177215
1014,33610,4.862121265822791
1014,33611,4.4523182278481
1014,33612,4.2413605063291095
1014,33613,4.00920607594937
1014,33614,3.93148481012658
1014,33615,3.60949670886076
1014,33616,3.53379417721519
1014,33617,3.2673212658227904
1014,33618,3.100775696202529
1014,33619,0.0
1014,33620,0.0
1014,33621,0.0
1014,33622,0.0
1014,33623,0.0
1014,33624,0.0
1014,33625,8.38380303797468
1014,33626,0.0
1014,33627,0.0
1014,33628,0.0
1014,33629,0.0
1014,33630,0.0
1014,33631,0.0
1014,33632,0.0
1014,33633,0.0
1014,33634,0.0
1014,33635,2.9675392405063303
1014,33636,2.9352394936708905
1014,33637,2.8131060759493702
1014,33638,0.0
1014,33639,1.30713037974684
1014,33640,0.94073012658228
1014,33641,0.0
1014,33642,11.474485063291096
1014,33643,0.6308544303797471
1014,33644,3.100775696202529
1014,33645,10.2218605063291
1014,33646,0.0
1014,33647,0.0
1014,33648,0.0
1014,33701,10.5185286075949
1014,33702,8.804756455696198
1014,33703,8.15251493670886
1014,33704,7.963999999999999
1014,33705,7.9196435443038
1014,33706,7.510354430379749
1014,33707,7.444827848101269
1014,33708,6.91255037974684
1014,33709,6.436726582278482
1014,33710,6.382289113924051
1014,33711,6.12824759493671
1014,33712,5.9951782278481
1014,33713,5.46390886075949
1014,33714,5.44273873417722
1014,33715,4.22495240506329
1014,33716,3.8832060759493694
1014,33717,3.83884962025316
1014,33718,3.83784151898734
1014,33719,0.0
1014,33720,0.0
1014,33721,0.0
1014,33722,0.0
1014,33723,0.0
1014,33724,0.0
1014,33725,3.72695037974684
1014,33726,3.41847139240506
1014,33727,3.4174632911392404
1014,33728,0.0
1014,33729,0.0
1014,33730,0.0
1014,33731,0.0
1014,33732,1.58171088607595
1014,33733,0.0
1014,33734,9.25840202531645
1014,33735,0.0
1014,33736,3.1634217721519
1014,33737,0.0
1014,33738,11.0830653164557
1014,33739,7.621245569620251
1014,33740,0.0
1014,33741,0.0
1014,33742,0.0
1014,33743,0.498002025316456
1014,33744,0.0
1014,33745,3.78239594936709
1014,33746,0.0
1014,33747,0.0
1014,33748,0.0
1014,33801,10.438682278481
1014,33802,9.187694936708859
1014,33803,9.13220759493671
1014,33804,8.78919493670886
1014,33805,8.1142670886076
1014,33806,7.91451265822785
1014,33807,7.3838518987341795
1014,33808,6.973245569620251
1014,33809,6.39819493670886
1014,33810,4.93635569620253
1014,33811,4.64883037974684
1014,33812,4.34011898734177
1014,33813,3.96280506329114
1014,33814,3.81853797468354
1014,33815,3.32116962025316
1014,33816,3.27677974683544
1014,33817,3.13251265822785
1014,33818,3.1103177215189906
1014,33819,0.0
1014,33820,0.0
1014,33821,0.0
1014,33822,0.0
1014,33823,1.89262278481013
1014,33824,1.53851265822785
1014,33825,4.54996202531646
1014,33826,0.0
1014,33827,0.0
1014,33828,0.0
1014,33829,11.4021443037975
1014,33830,10.692915189873402
1014,33831,5.7666481012658215
1014,33832,0.0
1014,33833,0.0
1014,33834,0.0
1014,33835,0.0
1014,33836,10.2611227848101
