ID,DT,Usage
1006,33501,0.0
1006,33502,0.0
1006,33503,0.0
1006,33504,0.0
1006,33505,0.0
1006,33506,0.0
1006,33507,0.0
1006,33508,0.0
1006,33509,0.0
1006,33510,0.0
1006,33511,0.0
1006,33512,3.9371699415026087
1006,33513,24.3132870382706
1006,33514,3.467776609497521
1006,33515,0.0
1006,33516,0.0
1006,33517,0.0
1006,33518,0.0
1006,33519,0.0
1006,33520,0.0
1006,33521,0.0
1006,33522,0.0
1006,33523,0.0
1006,33524,0.0
1006,33525,0.0
1006,33526,0.0
1006,33527,0.0
1006,33528,0.0
1006,33529,0.0
1006,33530,0.0
1006,33531,0.0
1006,33532,0.0
1006,33533,0.0
1006,33534,0.0
1006,33535,0.0
1006,33536,0.7619286353034723
1006,33537,15.879503549685252
1006,33538,13.64963976000653
1006,33539,2.062261035773752
1006,33540,0.0
1006,33541,0.0
1006,33542,7.987072771426185
1006,33543,12.414644304139893
1006,33544,4.11134370205321
1006,33545,10.284974535694127
1006,33546,10.686600664397083
1006,33547,0.0
1006,33548,0.0
1006,33601,0.0
1006,33602,0.0
1006,33603,0.0
1006,33604,0.0
1006,33605,0.0
1006,33606,0.0
1006,33607,0.0
1006,33608,0.0
1006,33609,0.0
1006,33610,0.0
1006,33611,0.0
1006,33612,0.0
1006,33613,0.0
1006,33614,8.282614002804861
1006,33615,11.89782699298487
1006,33616,0.0
1006,33617,0.0
1006,33618,0.0
1006,33619,0.0
1006,33620,6.35052368532697
1006,33621,4.991152862753781
1006,33622,3.3235002175417643
1006,33623,0.0
1006,33624,0.0
1006,33625,3.801082192317473
1006,33626,14.383805236427893
1006,33627,1.8248738168086325
1006,33628,0.0
1006,33629,0.0
1006,33630,0.0
1006,33631,0.0
1006,33632,0.0
1006,33633,2.4579215715776512
1006,33634,16.034801399331812
1006,33635,2.3025644690573306
1006,33636,10.062091850051768
1006,33637,2.96688303479884
1006,33638,5.826524675697474
1006,33639,0.06057604759227413
1006,33640,0.022299418679776244
1006,33641,9.020357332024446
1006,33642,0.0
1006,33643,0.0
1006,33644,0.0
1006,33645,5.766350814234313
1006,33646,3.264278874714324
1006,33647,0.3332039831114096
1006,33648,0.0
1006,33701,0.0
1006,33702,0.0
1006,33703,0.0
1006,33704,0.0
1006,33705,0.0
1006,33706,0.0
1006,33707,0.0
1006,33708,0.0
1006,33709,0.0
1006,33710,0.0
1006,33711,0.0
1006,33712,0.0
1006,33713,0.0
1006,33714,5.507196793847698
1006,33715,11.021531130397642
1006,33716,4.90577710334155
1006,33717,7.50870038493551
1006,33718,0.0
1006,33719,0.0
1006,33720,0.0
1006,33721,0.0
1006,33722,13.900554196200957
1006,33723,9.44800244585319
1006,33724,3.1076221460263356
1006,33725,0.0
1006,33726,0.0
1006,33727,0.0
1006,33728,0.0
1006,33729,0.0
1006,33730,0.0
1006,33731,0.0
1006,33732,0.0
1006,33733,0.0
1006,33734,0.0
1006,33735,0.0
1006,33736,0.0
1006,33737,0.0
1006,33738,6.9801037212900345
1006,33739,1.9071840871948025
1006,33740,10.278268519858946
1006,33741,10.696628621374135
1006,33742,1.817907239043068
1006,33743,14.291438714203396
1006,33744,10.570914806537989
1006,33745,0.0
1006,33746,10.28590805053702
1006,33747,6.991296164155918
1006,33748,1.4883027217461842
1006,33801,0.0
1006,33802,0.0
1006,33803,0.0
1006,33804,0.0
1006,33805,0.0
1006,33806,0.0
1006,33807,0.0
1006,33808,0.0
1006,33809,0.0
1006,33810,0.0
1006,33811,0.0
1006,33812,0.0
1006,33813,0.0
1006,33814,3.359785095938289
1006,33815,9.65124354609075
1006,33816,0.0
1006,33817,9.300349103994922
1006,33818,0.0
1006,33819,0.0
1006,33820,0.0
1006,33821,0.0
1006,33822,8.425605314176009
1006,33823,9.662403236100431
1006,33824,1.2119781217824175
1006,33825,10.995889591491482
1006,33826,5.155989285237234
1006,33827,1.0913520289998895
1006,33828,0.0
1006,33829,0.0
1006,33830,0.0
1006,33831,0.0
1006,33832,0.0
1006,33833,0.0
1006,33834,0.0
1006,33835,0.0
1006,33836,0.0
1006,33837,0.18889461956528658
1006,33838,6.735265987467324
1006,33839,1.5498766850375725
1006,33840,8.302011715150421
1006,33841,3.487397337750509
1006,33842,4.487732958437176
1006,33843,5.600972505389749
1006,33844,3.0811657150992584
1006,33845,0.0
1006,33846,0.0
1006,33847,17.479837815934083
1006,33848,9.531414323098577
1006,33901,0.28502885915545884
1006,33902,0.0
1006,33903,0.0
1006,33904,0.0
1006,33905,0.0
1006,33906,0.0
1006,33907,0.0
1006,33908,0.0
1006,33909,0.0
1006,33910,0.0
1006,33911,0.0
1006,33912,0.0
1006,33913,0.0
1006,33914,7.418007998281273
1006,33915,5.948610188732259
1006,33916,0.0
1006,33917,0.0
1006,33918,0.0
1006,33919,0.0
1006,33920,0.0
1006,33921,9.72592907632247
