ID,DT,Usage
1037,33501,0.0
1037,33502,0.0
1037,33503,0.0
1037,33504,0.0
1037,33505,0.0
1037,33506,0.0
1037,33507,0.0
1037,33508,0.0
1037,33509,0.0
1037,33510,0.0
1037,33511,0.0
1037,33512,22.481459269153774
1037,33513,8.228263850112345
1037,33514,3.7817205608366735
1037,33515,0.0
1037,33516,0.0
1037,33517,0.0
1037,33518,0.0
1037,33519,0.0
1037,33520,0.0
1037,33521,0.0
1037,33522,0.0
1037,33523,0.0
1037,33524,0.0
1037,33525,0.0
1037,33526,0.0
1037,33527,0.0
1037,33528,0.0
1037,33529,0.0
1037,33530,0.0
1037,33531,0.0
1037,33532,0.0
1037,33533,0.0
1037,33534,0.0
1037,33535,32.974416154108496
1037,33536,18.122669070758263
1037,33537,5.097144991099053
1037,33538,15.209094950541175
1037,33539,19.64119980292434
1037,33540,4.266682663464879
1037,33541,0.0
1037,33542,0.0
1037,33543,0.0
1037,33544,0.0
1037,33545,0.0
1037,33546,0.0
1037,33547,0.0
1037,33548,0.0
1037,33601,0.0
1037,33602,0.0
1037,33603,0.0
1037,33604,0.0
1037,33605,0.0
1037,33606,0.0
1037,33607,0.0
1037,33608,0.0
1037,33609,0.0
1037,33610,0.0
1037,33611,0.0
1037,33612,29.902233273675424
1037,33613,14.231572090467273
1037,33614,12.362038470840309
1037,33615,0.0
1037,33616,0.0
1037,33617,0.0
1037,33618,0.0
1037,33619,0.0
1037,33620,0.0
1037,33621,0.0
1037,33622,0.0
1037,33623,0.0
1037,33624,0.0
1037,33625,0.0
1037,33626,0.0
1037,33627,2.312664459652126
1037,33628,22.309192655006317
1037,33629,21.188831134491807
1037,33630,7.714735301116058
1037,33631,0.0
1037,33632,0.0
1037,33633,0.0
1037,33634,1.5802193575431254
1037,33635,22.913360140032268
1037,33636,19.31811180613882
1037,33637,6.2619832752592135
1037,33638,16.243256656858748
1037,33639,10.436275913353231
1037,33640,0.0
1037,33641,0.0
1037,33642,0.0
1037,33643,0.0
1037,33644,0.0
1037,33645,0.0
1037,33646,0.0
1037,33647,0.0
1037,33648,0.0
1037,33701,0.0
1037,33702,0.0
1037,33703,0.0
1037,33704,0.0
1037,33705,0.0
1037,33706,0.0
1037,33707,0.0
1037,33708,0.0
1037,33709,0.0
1037,33710,0.0
1037,33711,0.0
1037,33712,14.305140509438015
1037,33713,5.901763648872495
1037,33714,11.546642183602527
1037,33715,0.0
1037,33716,0.0
1037,33717,0.0
1037,33718,0.0
1037,33719,0.0
1037,33720,0.0
1037,33721,0.0
1037,33722,0.0
1037,33723,0.0
1037,33724,0.0
1037,33725,0.0
1037,33726,0.0
1037,33727,0.0
1037,33728,0.0
1037,33729,0.0
1037,33730,0.0
1037,33731,0.0
1037,33732,0.0
1037,33733,0.0
1037,33734,0.0
1037,33735,0.0
1037,33736,3.79909440310502
1037,33737,32.05787946653179
1037,33738,15.106063578860198
1037,33739,16.38655925014354
1037,33740,13.858868026487492
1037,33741,3.8363800189143507
1037,33742,2.814599321861557
1037,33743,0.0
1037,33744,0.0
1037,33745,0.0
1037,33746,0.0
1037,33747,0.0
1037,33748,0.0
1037,33801,0.0
1037,33802,0.0
1037,33803,0.0
1037,33804,0.0
1037,33805,0.0
1037,33806,0.0
1037,33807,0.0
1037,33808,0.0
1037,33809,0.0
1037,33810,0.0
1037,33811,0.0
1037,33812,22.410502410725247
1037,33813,5.644461647407366
1037,33814,11.607979310171961
1037,33815,0.0
1037,33816,0.0
1037,33817,0.0
1037,33818,0.0
1037,33819,0.0
1037,33820,0.0
1037,33821,0.0
1037,33822,0.0
1037,33823,0.0
1037,33824,0.0
1037,33825,0.0
1037,33826,0.0
1037,33827,0.0
1037,33828,0.0
1037,33829,0.0
1037,33830,0.0
1037,33831,0.0
1037,33832,0.0
1037,33833,0.0
1037,33834,0.0
1037,33835,0.0
1037,33836,17.832213528266745
1037,33837,10.120735484639544
1037,33838,13.668472516873404
1037,33839,4.444393943596821
1037,33840,8.745663907843705
1037,33841,3.6640811218075893
1037,33842,17.494863173681793
1037,33843,2.4645150078160514
1037,33844,0.0
1037,33845,0.0
1037,33846,0.0
1037,33847,0.0
1037,33848,0.0
1037,33901,0.0
1037,33902,0.0
1037,33903,0.0
1037,33904,0.0
1037,33905,0.0
1037,33906,0.0
1037,33907,0.0
1037,33908,0.0
1037,33909,0.0
1037,33910,0.0
1037,33911,0.0
1037,33912,18.119435614252936
1037,33913,10.048055939175915
1037,33914,2.5360152249956607
1037,33915,0.0
1037,33916,11.853499579117933
1037,33917,9.863353053395645
1037,33918,10.098665301865847
1037,33919,9.870919839855304
1037,33920,12.021525052222408
1037,33921,1.231527303797673
1037,33922,0.0
1037,33923,0.0
1037,33924,0.0
1037,33925,0.0
1037,33926,0.6612008864297714
1037,33927,0.8220696097596806
1037,33928,1.3058531391469965
1037,33929,14.871035519547945
1037,33930,21.957964924769968
1037,33931,9.681355921664451
1037,33932,8.617845095134749
1037,33933,1.2059586732316792
1037,33934,0.0
1037,33935,0.0
1037,33936,18.86107715625404
1037,33937,12.617934475247532
1037,33938,18.163619809934005
1037,33939,4.452608067382036
1037,33940,16.344653029922554
1037,33941,9.29920662486164
1037,33942,1.8272477949096781
1037,33943,0.0
1037,33944,0.0
1037,33945,0.0
1037,33946,0.0
1037,33947,0.0
1037,33948,0.0
1037,34001,0.0
1037,34002,0.0
1037,34003,0.0
1037,34004,0.0
1037,34005,0.0
1037,34006,0.0
1037,34007,0.0
1037,34008,0.0
1037,34009,0.0
1037,34010,0.0
1037,34011,0.0
1037,34012,29.200040141260214
1037,34013,16.85834136714556
1037,34014,1.9146786493293702
1037,34015,0.0
1037,34016,0.0
1037,34017,2.1649915873685837
1037,34018,26.655400434701924
1037,34019,4.079592862009107
1037,34020,4.173306101591583
1037,34021,7.873726667147478
1037,34022,0.0
1037,34023,0.0
1037,34024,0.0
1037,34025,0.0
1037,34026,0.0
1037,34027,0.0
1037,34028,0.8763239848332145
1037,34029,0.5850046680421185
1037,34030,12.217057350389805
1037,34031,7.962058221520176
1037,34032,20.56219000428875
1037,34033,3.7653533495194624
1037,34034,17.048828893351477
1037,34035,6.639010733561405
1037,34036,18.681283367937365
1037,34037,5.3923779511511825
1037,34038,7.177085471250298
1037,34039,5.286032765816888
1037,34040,0.2364635682216266
1037,34041,0.0
1037,34042,0.0
1037,34043,0.0
1037,34044,0.0
1037,34045,0.0
1037,34046,0.0
1037,34047,0.0
1037,34048,0.0
1037,34101,0.0
1037,34102,0.0
1037,34103,0.0
1037,34104,0.0
1037,34105,0.0
1037,34106,0.0
1037,34107,0.0
1037,34108,0.0
1037,34109,0.0
1037,34110,0.0
1037,34111,0.0
1037,34112,16.730957164044447
1037,34113,16.978535763693845
1037,34114,11.369917308383846
1037,34115,0.0
1037,34116,0.0
1037,34117,0.0
1037,34118,0.0
1037,34119,0.0
1037,34120,0.0
1037,34121,0.0
1037,34122,0.0
1037,34123,0.0
1037,34124,0.0
1037,34125,0.0
1037,34126,0.0
1037,34127,0.0
1037,34128,0.0
1037,34129,0.0
1037,34130,0.0
1037,34131,0.0
1037,34132,0.0
1037,34133,0.0
1037,34134,0.0
1037,34135,0.0
1037,34136,13.860576357634056
1037,34137,20.170703503006827
1037,34138,14.204946664985783
1037,34139,11.320344232928928
1037,34140,6.663710811441809
1037,34141,0.0
1037,34142,0.0
1037,34143,0.0
1037,34144,0.0
1037,34145,0.0
1037,34146,0.0
1037,34147,0.0
1037,34148,0.0
1037,34201,0.0
1037,34202,0.0
1037,34203,0.0
1037,34204,0.0
1037,34205,0.0
1037,34206,0.0
1037,34207,0.0
1037,34208,0.0
1037,34209,0.0
1037,34210,0.0
1037,34211,0.0
1037,34212,14.47680082915704
1037,34213,12.7838711999429
1037,34214,4.281456604541126
1037,34215,0.0
1037,34216,0.0
1037,34217,0.0
1037,34218,0.0
1037,34219,0.0
1037,34220,0.0
1037,34221,0.0
1037,34222,0.0
1037,34223,0.0
1037,34224,0.0
1037,34225,0.0
1037,34226,0.0
1037,34227,0.0
1037,34228,0.0
1037,34229,0.0
1037,34230,0.0
1037,34231,0.0
1037,34232,0.0
1037,34233,0.0
1037,34234,0.0
1037,34235,6.63745607401349
1037,34236,15.61104061663966
1037,34237,15.266305300360738
1037,34238,20.71745299820711
1037,34239,18.336147666232073
1037,34240,16.850545774424546
1037,34241,0.0
1037,34242,0.0
1037,34243,0.0
1037,34244,0.0
1037,34245,0.0
1037,34246,0.0
1037,34247,0.0
1037,34248,0.0
1037,34301,0.0
1037,34302,0.0
1037,34303,0.0
1037,34304,0.0
1037,34305,0.0
1037,34306,0.0
1037,34307,0.0
1037,34308,0.0
1037,34309,0.0
1037,34310,0.0
1037,34311,0.0
1037,34312,20.14520896540879
1037,34313,20.555626692288513
1037,34314,10.312364723341544
1037,34315,0.0
1037,34316,0.0
1037,34317,0.0
1037,34318,0.0
1037,34319,0.0
1037,34320,0.0
1037,34321,0.0
1037,34322,0.0
1037,34323,0.0
1037,34324,0.0
1037,34325,0.0
1037,34326,0.0
1037,34327,0.0
1037,34328,0.0
1037,34329,0.0
1037,34330,0.0
1037,34331,0.0
1037,34332,1.6200718491905994
1037,34333,31.451741517489484
1037,34334,12.102968217790272
1037,34335,17.997557681750393
1037,34336,8.487534669261782
1037,34337,14.129201565179773
1037,34338,4.573338083157553
1037,34339,12.767298703122426
1037,34340,17.095794233620776
1037,34341,4.766919133161835
1037,34342,0.0
1037,34343,0.0
1037,34344,0.0
1037,34345,0.0
1037,34346,0.0
1037,34347,0.0
1037,34348,0.0
1037,34401,0.0
1037,34402,0.0
1037,34403,0.0
1037,34404,0.0
1037,34405,0.0
1037,34406,0.0
1037,34407,0.0
1037,34408,0.0
1037,34409,0.0
1037,34410,0.0
1037,34411,0.0
1037,34412,15.673540261258841
1037,34413,12.820424078971245
1037,34414,3.309941451415328
1037,34415,0.0
1037,34416,0.0
1037,34417,0.0
1037,34418,0.0
1037,34419,0.0
1037,34420,0.0
1037,34421,0.0
1037,34422,0.0
1037,34423,0.0
1037,34424,0.0
1037,34425,0.0
1037,34426,0.0
1037,34427,0.0
1037,34428,0.0
1037,34429,0.0
1037,34430,0.0
1037,34431,0.0
1037,34432,0.0
1037,34433,0.973441540140016
1037,34434,17.864459828826273
1037,34435,3.6890898393504434
1037,34436,7.6879555729891305
1037,34437,7.633329929933661
1037,34438,13.62182641035372
1037,34439,11.910155201425098
1037,34440,4.482364214484199
1037,34441,2.490631243312637
1037,34442,0.0
1037,34443,0.0
1037,34444,0.0
1037,34445,0.0
1037,34446,0.0
1037,34447,0.0
1037,34448,0.0
1037,34501,0.0
1037,34502,0.0
1037,34503,0.0
1037,34504,0.0
1037,34505,0.0
1037,34506,0.0
1037,34507,0.0
1037,34508,0.0
1037,34509,0.0
1037,34510,0.0
1037,34511,0.0
1037,34512,13.320473232007974
1037,34513,7.933838454046678
1037,34514,2.002621038078069
1037,34515,0.0
1037,34516,0.0
