ID,DT,Usage
1019,33501,6.357403714020935
1019,33502,0.05337417351981662
1019,33503,0.04465517041149664
1019,33504,0.1630403276913449
1019,33505,0.16682517459928942
1019,33506,0.05941177712310574
1019,33507,0.2035189070128093
1019,33508,0.18951315469039134
1019,33509,0.09527753119017425
1019,33510,0.10926929633715074
1019,33511,0.18507910785791767
1019,33512,0.08805838445645804
1019,33513,0.05584789927143876
1019,33514,0.21608935219996864
1019,33515,23.202670881100808
1019,33516,19.333234625166806
1019,33517,2.2133797382711573
1019,33518,0.11489515839772341
1019,33519,0.7485957615736
1019,33520,0.09632287306140395
1019,33521,0.1760856439672954
1019,33522,0.19953620391683546
1019,33523,0.09339849613674932
1019,33524,0.1863880912050115
1019,33525,0.18122043869744825
1019,33526,0.8642391853546973
1019,33527,0.18518942588191453
1019,33528,0.12408677932466472
1019,33529,0.07530799343067664
1019,33530,0.06514167705747767
1019,33531,0.05329622114512133
1019,33532,0.04206891465450384
1019,33533,0.15040722742396107
1019,33534,0.04004823222842429
1019,33535,15.482454801548947
1019,33536,17.17936532036964
1019,33537,1.985928532483684
1019,33538,1.6107555951177406
1019,33539,18.77980708872501
1019,33540,10.21411621262004
1019,33541,0.6274116916331558
1019,33542,0.042364385722969126
1019,33543,0.12764373894853984
1019,33544,0.16012102561826932
1019,33545,0.2018850833147788
1019,33546,0.1120273041616937
1019,33547,0.16795964577317649
1019,33548,0.0664886682522768
1019,33601,0.04588348006450763
1019,33602,0.17478523894162454
1019,33603,0.10891003562244962
1019,33604,0.10079465157762703
1019,33605,0.1277987450625833
1019,33606,0.08759723789942973
1019,33607,0.10019936195444974
1019,33608,0.18748607196189035
1019,33609,0.12522680730632066
1019,33610,0.05973380137228964
1019,33611,0.05177227354571909
1019,33612,0.08439167592808053
1019,33613,0.16486030964951043
1019,33614,0.18312849801862857
1019,33615,7.911204074238789
1019,33616,11.4203641214159
1019,33617,1.3936385485141556
1019,33618,0.1543626427631612
1019,33619,7.312308320143516
1019,33620,18.334325088065974
1019,33621,3.867406202548721
1019,33622,0.23632181270876823
1019,33623,0.08791613174623564
1019,33624,0.07757403514651488
1019,33625,0.2436724684361968
1019,33626,0.0369760277432577
1019,33627,0.1569737700200242
1019,33628,0.15916970798528637
1019,33629,0.2026088878336695
1019,33630,0.040610589210206334
1019,33631,15.61825732565768
1019,33632,6.111934502767538
1019,33633,1.8925245709515486
1019,33634,0.10781902295112439
1019,33635,0.138082310753467
1019,33636,0.1860734978569652
1019,33637,0.16221472296441436
1019,33638,0.048639576646909724
1019,33639,8.24789813070587
1019,33640,6.2684645967767825
1019,33641,12.879891886892938
1019,33642,12.866070207794996
1019,33643,8.831433013266405
1019,33644,0.2095010440229489
1019,33645,0.15636079410679107
1019,33646,0.059226566472364274
1019,33647,0.15093083563518286
1019,33648,0.13265494245274442
1019,33701,0.14776258518193905
1019,33702,0.11175977057626182
1019,33703,0.050313807004334694
1019,33704,0.1654592670064833
1019,33705,0.051572938537761945
1019,33706,0.1386727380718667
1019,33707,0.0637172161986191
1019,33708,0.21928062929175837
1019,33709,0.05741980627967195
1019,33710,0.15728950475162085
1019,33711,0.1570201148929471
1019,33712,0.0959762833100305
1019,33713,0.1773273209989785
1019,33714,0.17300278764887903
1019,33715,18.2685260808789
1019,33716,12.491234933480722
1019,33717,1.7092149490893862
1019,33718,0.08782408342050878
1019,33719,0.14001720352811117
1019,33720,0.04780368755560644
1019,33721,0.18167414732557374
1019,33722,0.11544433972592287
1019,33723,0.1168016698717706
1019,33724,0.17133438468334525
1019,33725,0.036458157693824406
1019,33726,0.04743162856834393
1019,33727,0.1073344015234337
1019,33728,0.10946765122554523
1019,33729,0.18313228429074052
1019,33730,0.13536131680383076
1019,33731,4.641571220865798
1019,33732,9.0629983362451
1019,33733,6.360297704644645
1019,33734,0.08359241226952209
1019,33735,9.862850756136838
1019,33736,12.644416303890017
1019,33737,6.022591863471935
1019,33738,15.153500308254245
1019,33739,8.149694660995031
1019,33740,3.6679270707326768
1019,33741,0.13677543060720868
1019,33742,0.2139115630293388
1019,33743,0.07767689028694955
1019,33744,0.09932217429514827
1019,33745,3.060704479833204
1019,33746,4.836083035393018
1019,33747,5.802745584416533
1019,33748,0.03357879787042369
1019,33801,0.06531992204762527
1019,33802,0.08506545845810483
1019,33803,0.19639503122036894
1019,33804,0.1732767403998027
1019,33805,0.1893053246824531
1019,33806,0.07138811818965068
1019,33807,0.10854566249885594
1019,33808,0.05133753289440631
1019,33809,0.10593807090746353
1019,33810,0.17732786633497558
1019,33811,0.18022030576207765
1019,33812,0.17583455816898838
1019,33813,0.11080862649355819
1019,33814,0.07769099775183215
1019,33815,13.48276190998514
1019,33816,21.638179111253404
1019,33817,0.9126906027420052
1019,33818,0.11256934430984465
1019,33819,0.12136795490162189
1019,33820,0.1692520516641231
1019,33821,5.9231090514429185
1019,33822,5.358586163409112
1019,33823,4.213870830920264
1019,33824,0.0422736292068844
1019,33825,3.8047755835132495
1019,33826,8.817568771205277
1019,33827,5.465415105129263
1019,33828,0.1506931448245573
1019,33829,0.2660029579847806
1019,33830,0.1039859698140569
1019,33831,1.7272191438142086
1019,33832,15.330096182748473
1019,33833,12.914141500602474
1019,33834,6.560410913730181
1019,33835,15.717071260477363
1019,33836,8.810797322882614
1019,33837,0.7238695489296856
1019,33838,0.12001046960072437
1019,33839,0.1347553549655219
1019,33840,0.21635393157476732
1019,33841,14.840729558409693
1019,33842,16.754473822488844
1019,33843,0.3678455972406269
1019,33844,0.12567099606094692
1019,33845,0.21804419541116946
1019,33846,0.07931539233796482
1019,33847,0.17274204236612295
1019,33848,0.14886088506284031
1019,33901,0.03797703478283471
1019,33902,0.2114787981481346
1019,33903,0.1710264318096978
1019,33904,0.12127497585038682
