ID,DT,Usage
1037,33501,0.0
1037,33502,0.0
1037,33503,0.0
1037,33504,0.0
1037,33505,0.0
1037,33506,0.0
1037,33507,0.0
1037,33508,0.0
1037,33509,0.0
1037,33510,0.0
1037,33511,0.0
1037,33512,10.886342531645601
1037,33513,6.85294607594937
1037,33514,4.07872683544304
1037,33515,0.0
1037,33516,0.0
1037,33517,0.0
1037,33518,0.0
1037,33519,0.0
1037,33520,0.0
1037,33521,0.0
1037,33522,0.0
1037,33523,0.0
1037,33524,0.0
1037,33525,0.0
1037,33526,0.0
1037,33527,0.0
1037,33528,0.0
1037,33529,0.0
1037,33530,0.0
1037,33531,0.0
1037,33532,0.0
1037,33533,0.0
1037,33534,0.0
1037,33535,11.837273164556999
1037,33536,7.593342278481
1037,33537,7.32841139240506
1037,33538,6.82977721518987
1037,33539,6.830784556962018
1037,33540,2.13354987341772
1037,33541,0.0
1037,33542,0.0
1037,33543,0.0
1037,33544,0.0
1037,33545,0.0
1037,33546,0.0
1037,33547,0.0
1037,33548,0.0
1037,33601,0.0
1037,33602,0.0
1037,33603,0.0
1037,33604,0.0
1037,33605,0.0
1037,33606,0.0
1037,33607,0.0
1037,33608,0.0
1037,33609,0.0
1037,33610,0.0
1037,33611,0.0
1037,33612,11.3083784810127
1037,33613,7.1131227848101295
1037,33614,4.33887341772152
1037,33615,0.0
1037,33616,0.0
1037,33617,0.0
1037,33618,0.0
1037,33619,0.0
1037,33620,0.0
1037,33621,0.0
1037,33622,0.0
1037,33623,0.0
1037,33624,0.0
1037,33625,0.0
1037,33626,0.0
1037,33627,1.38763037974684
1037,33628,11.729117721519
1037,33629,7.82413164556962
1037,33630,2.98461898734177
1037,33631,0.0
1037,33632,0.0
1037,33633,0.0
1037,33634,1.39875569620253
1037,33635,10.675246835443
1037,33636,7.179874683544298
1037,33637,6.56899367088608
1037,33638,6.414250632911401
1037,33639,4.11737848101266
1037,33640,0.0
1037,33641,0.0
1037,33642,0.0
1037,33643,0.0
1037,33644,0.0
1037,33645,0.0
1037,33646,0.0
1037,33647,0.0
1037,33648,0.0
1037,33701,0.0
1037,33702,0.0
1037,33703,0.0
1037,33704,0.0
1037,33705,0.0
1037,33706,0.0
1037,33707,0.0
1037,33708,0.0
1037,33709,0.0
1037,33710,0.0
1037,33711,0.0
1037,33712,10.926081265822802
1037,33713,6.65683670886076
1037,33714,4.22389139240506
1037,33715,0.0
1037,33716,0.0
1037,33717,0.0
1037,33718,0.0
1037,33719,0.0
1037,33720,0.0
1037,33721,0.0
1037,33722,0.0
1037,33723,0.0
1037,33724,0.0
1037,33725,0.0
1037,33726,0.0
1037,33727,0.0
1037,33728,0.0
1037,33729,0.0
1037,33730,0.0
1037,33731,0.0
1037,33732,0.0
1037,33733,0.0
1037,33734,0.0
1037,33735,0.0
1037,33736,2.79778632911392
1037,33737,10.7376136708861
1037,33738,7.7412812658227885
1037,33739,6.83421797468355
1037,33740,6.52380075949367
1037,33741,6.35851367088608
1037,33742,3.1737136708860803
1037,33743,0.0
1037,33744,0.0
1037,33745,0.0
1037,33746,0.0
1037,33747,0.0
1037,33748,0.0
1037,33801,0.0
1037,33802,0.0
1037,33803,0.0
1037,33804,0.0
1037,33805,0.0
1037,33806,0.0
1037,33807,0.0
1037,33808,0.0
1037,33809,0.0
1037,33810,0.0
1037,33811,0.0
1037,33812,10.8201567088608
1037,33813,6.663454430379749
1037,33814,4.0566746835443
1037,33815,0.0
1037,33816,0.0
1037,33817,0.0
1037,33818,0.0
1037,33819,0.0
1037,33820,0.0
1037,33821,0.0
1037,33822,0.0
1037,33823,0.0
1037,33824,0.0
1037,33825,0.0
1037,33826,0.0
1037,33827,0.0
1037,33828,0.0
1037,33829,0.0
1037,33830,0.0
1037,33831,0.0
1037,33832,0.0
1037,33833,0.0
1037,33834,0.0
1037,33835,0.0
1037,33836,11.7183843037975
1037,33837,8.10425594936709
1037,33838,6.98374481012658
1037,33839,6.906955949367089
1037,33840,6.72912911392405
1037,33841,6.54119848101266
1037,33842,6.36337164556962
1037,33843,4.22338734177215
1037,33844,0.0
1037,33845,0.0
1037,33846,0.0
1037,33847,0.0
1037,33848,0.0
1037,33901,0.0
1037,33902,0.0
1037,33903,0.0
1037,33904,0.0
1037,33905,0.0
1037,33906,0.0
1037,33907,0.0
1037,33908,0.0
1037,33909,0.0
1037,33910,0.0
1037,33911,0.0
1037,33912,11.060897721519
1037,33913,6.8317012658227805
1037,33914,3.986
1037,33915,0.0
1037,33916,4.406800506329112
1037,33917,8.18290481012658
1037,33918,6.355399493670889
1037,33919,6.34429924050633
1037,33920,6.4886025316455695
1037,33921,0.630696202531645
1037,33922,0.0
1037,33923,0.0
1037,33924,0.0
1037,33925,0.0
1037,33926,0.23209620253164606
1037,33927,0.8638015189873419
1037,33928,1.5832997468354395
1037,33929,10.9953053164557
1037,33930,7.3957959493670895
1037,33931,6.976004556962018
1037,33932,6.73179898734177
1037,33933,0.730598481012658
1037,33934,0.0
1037,33935,0.0
1037,33936,9.5441994936709
1037,33937,6.299898227848098
1037,33938,6.156604050632911
1037,33939,6.01230075949367
1037,33940,5.9678997468354416
1037,33941,5.94569924050633
1037,33942,2.74579898734177
1037,33943,0.0
1037,33944,0.0
1037,33945,0.0
1037,33946,0.0
1037,33947,0.0
1037,33948,0.0
1037,34001,0.0
1037,34002,0.0
1037,34003,0.0
1037,34004,0.0
1037,34005,0.0
1037,34006,0.0
1037,34007,0.0
1037,34008,0.0
1037,34009,0.0
1037,34010,0.0
1037,34011,0.0
1037,34012,10.6408982278481
1037,34013,6.33156607594937
1037,34014,3.75744759493671
1037,34015,0.0
1037,34016,0.0
1037,34017,2.46434582278481
1037,34018,9.13832202531646
1037,34019,6.51888455696203
1037,34020,6.586359493670889
1037,34021,5.547044050632911
1037,34022,0.0
1037,34023,0.0
1037,34024,0.0
1037,34025,0.0
1037,34026,0.0
1037,34027,0.0
1037,34028,1.33640658227848
1037,34029,0.486423797468354
1037,34030,10.044701772151901
1037,34031,7.19363392405063
1037,34032,6.8834506329114005
1037,34033,6.57528151898734
1037,34034,6.464501772151902
1037,34035,6.386955949367089
1037,34036,6.32048810126582
1037,34037,6.19863037974684
1037,34038,6.1664035443038
1037,34039,4.40903392405063
1037,34040,0.16516253164557002
1037,34041,0.0
1037,34042,0.0
1037,34043,0.0
1037,34044,0.0
1037,34045,0.0
1037,34046,0.0
1037,34047,0.0
1037,34048,0.0
1037,34101,0.0
1037,34102,0.0
1037,34103,0.0
1037,34104,0.0
1037,34105,0.0
1037,34106,0.0
1037,34107,0.0
1037,34108,0.0
1037,34109,0.0
1037,34110,0.0
1037,34111,0.0
1037,34112,10.9034172151899
1037,34113,6.87705797468355
1037,34114,4.03646810126582
1037,34115,0.0
1037,34116,0.0
1037,34117,0.0
1037,34118,0.0
1037,34119,0.0
1037,34120,0.0
1037,34121,0.0
1037,34122,0.0
1037,34123,0.0
1037,34124,0.0
1037,34125,0.0
1037,34126,0.0
1037,34127,0.0
1037,34128,0.0
1037,34129,0.0
1037,34130,0.0
1037,34131,0.0
1037,34132,0.0
1037,34133,0.0
1037,34134,0.0
1037,34135,0.0
1037,34136,4.82495924050633
1037,34137,9.46189367088608
1037,34138,7.0317235443038
1037,34139,6.754740759493671
1037,34140,4.9806356962025315
1037,34141,0.0
1037,34142,0.0
1037,34143,0.0
1037,34144,0.0
1037,34145,0.0
1037,34146,0.0
1037,34147,0.0
1037,34148,0.0
1037,34201,0.0
1037,34202,0.0
1037,34203,0.0
1037,34204,0.0
1037,34205,0.0
1037,34206,0.0
1037,34207,0.0
1037,34208,0.0
1037,34209,0.0
1037,34210,0.0
1037,34211,0.0
1037,34212,10.952929367088599
1037,34213,6.8584982278481
1037,34214,4.072358734177221
1037,34215,0.0
1037,34216,0.0
1037,34217,0.0
1037,34218,0.0
1037,34219,0.0
1037,34220,0.0
1037,34221,0.0
1037,34222,0.0
1037,34223,0.0
1037,34224,0.0
1037,34225,0.0
1037,34226,0.0
1037,34227,0.0
1037,34228,0.0
1037,34229,0.0
1037,34230,0.0
1037,34231,0.0
1037,34232,0.0
1037,34233,0.0
1037,34234,0.0
1037,34235,3.58877240506329
1037,34236,10.1171878481013
1037,34237,7.155472405063291
1037,34238,6.912675949367089
1037,34239,6.71502759493671
1037,34240,6.065898227848098
1037,34241,0.0
1037,34242,0.0
1037,34243,0.0
1037,34244,0.0
1037,34245,0.0
1037,34246,0.0
1037,34247,0.0
1037,34248,0.0
1037,34301,0.0
1037,34302,0.0
1037,34303,0.0
1037,34304,0.0
1037,34305,0.0
1037,34306,0.0
1037,34307,0.0
1037,34308,0.0
1037,34309,0.0
1037,34310,0.0
1037,34311,0.0
1037,34312,10.9070339240506
1037,34313,6.918999493670889
1037,34314,4.05310025316456
1037,34315,0.0
1037,34316,0.0
1037,34317,0.0
1037,34318,0.0
1037,34319,0.0
1037,34320,0.0
1037,34321,0.0
1037,34322,0.0
1037,34323,0.0
1037,34324,0.0
1037,34325,0.0
1037,34326,0.0
1037,34327,0.0
1037,34328,0.0
1037,34329,0.0
1037,34330,0.0
1037,34331,0.0
1037,34332,0.999010632911392
1037,34333,10.962089620253199
1037,34334,7.3364217721519
1037,34335,6.6997777215189895
1037,34336,6.436511392405058
1037,34337,6.24932202531646
1037,34338,5.9420111392405
1037,34339,5.8318997468354405
1037,34340,5.76683392405063
1037,34341,2.27329974683544
1037,34342,0.0
1037,34343,0.0
1037,34344,0.0
1037,34345,0.0
1037,34346,0.0
1037,34347,0.0
1037,34348,0.0
1037,34401,0.0
1037,34402,0.0
1037,34403,0.0
1037,34404,0.0
1037,34405,0.0
1037,34406,0.0
1037,34407,0.0
1037,34408,0.0
1037,34409,0.0
1037,34410,0.0
1037,34411,0.0
1037,34412,10.388911898734198
1037,34413,6.09157518987342
1037,34414,3.62462278481013
1037,34415,0.0
1037,34416,0.0
1037,34417,0.0
1037,34418,0.0
1037,34419,0.0
1037,34420,0.0
1037,34421,0.0
1037,34422,0.0
1037,34423,0.0
1037,34424,0.0
1037,34425,0.0
1037,34426,0.0
1037,34427,0.0
1037,34428,0.0
1037,34429,0.0
1037,34430,0.0
1037,34431,0.0
1037,34432,0.0
1037,34433,1.3665129113924
1037,34434,10.641932658227802
1037,34435,6.7863782278481
1037,34436,6.4339564556962
1037,34437,6.268288101265822
1037,34438,7.02835443037975
1037,34439,6.42291189873418
1037,34440,5.904821772151902
1037,34441,4.50617924050633
1037,34442,0.0
1037,34443,0.0
1037,34444,0.0
1037,34445,0.0
1037,34446,0.0
1037,34447,0.0
1037,34448,0.0
1037,34501,0.0
1037,34502,0.0
1037,34503,0.0
1037,34504,0.0
1037,34505,0.0
1037,34506,0.0
1037,34507,0.0
1037,34508,0.0
1037,34509,0.0
1037,34510,0.0
1037,34511,0.0
1037,34512,10.5867098734177
1037,34513,6.40082278481013
1037,34514,3.8334653164557
1037,34515,0.0
1037,34516,0.0
1037,34517,0.0
