ID,DT,Usage
1060,33501,0.0
1060,33502,0.0
1060,33503,0.0
1060,33504,0.0
1060,33505,0.0
1060,33506,0.0
1060,33507,0.0
1060,33508,0.0
1060,33509,0.0
1060,33510,0.0
1060,33511,0.0
1060,33512,0.0
1060,33513,0.0
1060,33514,25.169146050440595
1060,33515,12.72491745734802
1060,33516,12.234029449491599
1060,33517,6.788257247340312
1060,33518,3.199477874726794
1060,33519,0.0
1060,33520,0.0
1060,33521,0.0
1060,33522,0.0
1060,33523,0.0
1060,33524,0.0
1060,33525,0.0
1060,33526,0.0
1060,33527,0.0
1060,33528,0.0
1060,33529,0.0
1060,33530,0.0
1060,33531,0.0
1060,33532,0.0
1060,33533,0.0
1060,33534,11.291613913352949
1060,33535,41.0177101543905
1060,33536,18.489755641899357
1060,33537,16.370325003743837
1060,33538,19.128336951892834
1060,33539,19.502280623436274
1060,33540,6.265032939482299
1060,33541,17.53654044758281
1060,33542,23.569189681569558
1060,33543,10.66541524924325
1060,33544,6.968030780718676
1060,33545,19.532350084148497
1060,33546,1.591183969751861
1060,33547,0.0
1060,33548,0.0
1060,33601,0.0
1060,33602,0.0
1060,33603,0.0
1060,33604,0.0
1060,33605,0.0
1060,33606,0.0
1060,33607,0.0
1060,33608,0.0
1060,33609,0.0
1060,33610,0.0
1060,33611,0.0
1060,33612,0.0
1060,33613,0.0
1060,33614,38.37727020069346
1060,33615,28.994677392270873
1060,33616,11.390122177486495
1060,33617,6.253861169565229
1060,33618,1.4750437773384468
1060,33619,0.0
1060,33620,0.0
1060,33621,0.0
1060,33622,0.0
1060,33623,0.0
1060,33624,0.0
1060,33625,0.0
1060,33626,0.0
1060,33627,0.0
1060,33628,0.0
1060,33629,0.0
1060,33630,0.0
1060,33631,0.0
1060,33632,0.0
1060,33633,0.0
1060,33634,0.0
1060,33635,34.4110678961089
1060,33636,24.124656356827703
1060,33637,27.366663530644814
1060,33638,20.99987809560818
1060,33639,8.141238076343905
1060,33640,14.657948434214822
1060,33641,14.124100950460498
1060,33642,19.04710636939422
1060,33643,23.537145390771165
1060,33644,15.592905049779757
1060,33645,10.91254303743871
1060,33646,1.693565875253233
1060,33647,0.0
1060,33648,0.0
1060,33701,0.0
1060,33702,0.0
1060,33703,0.0
1060,33704,0.0
1060,33705,0.0
1060,33706,0.0
1060,33707,0.0
1060,33708,0.0
1060,33709,0.0
1060,33710,0.0
1060,33711,0.0
1060,33712,0.0
1060,33713,0.0
1060,33714,38.35728670563178
1060,33715,30.734677808753155
1060,33716,4.5872544732850535
1060,33717,17.183202206975476
1060,33718,3.2987645244934307
1060,33719,0.0
1060,33720,0.0
1060,33721,0.0
1060,33722,0.0
1060,33723,0.0
1060,33724,0.0
1060,33725,0.0
1060,33726,0.0
1060,33727,0.0
1060,33728,1.5146499644072415
1060,33729,46.260250690931166
1060,33730,23.890623374996405
1060,33731,0.0
1060,33732,0.0
1060,33733,0.0
1060,33734,0.0
1060,33735,24.300448780073474
1060,33736,5.209692027034084
1060,33737,17.58511836516104
1060,33738,24.340273485247142
1060,33739,24.247841105828208
1060,33740,16.208093437840862
1060,33741,8.927964650100987
1060,33742,10.543065867695143
1060,33743,16.219456739679686
1060,33744,8.262509448640603
1060,33745,15.461737386618049
1060,33746,2.020489177546746
1060,33747,0.0
1060,33748,0.0
1060,33801,0.0
1060,33802,0.0
1060,33803,0.0
1060,33804,0.0
1060,33805,0.0
1060,33806,0.0
1060,33807,0.0
1060,33808,0.0
1060,33809,0.0
1060,33810,0.0
1060,33811,0.0
1060,33812,0.0
1060,33813,0.0
1060,33814,16.685060020067773
