ID,DT,Usage
1008,33501,0.0
1008,33502,0.0
1008,33503,0.0
1008,33504,0.0
1008,33505,0.0
1008,33506,0.0
1008,33507,0.0
1008,33508,0.0
1008,33509,0.0
1008,33510,0.0
1008,33511,0.0
1008,33512,0.0
1008,33513,0.0
1008,33514,3.1259759934278066
1008,33515,21.170449489283516
1008,33516,24.98136804323532
1008,33517,6.370765977303367
1008,33518,0.0
1008,33519,0.0
1008,33520,0.0
1008,33521,0.0
1008,33522,9.00035613690695
1008,33523,17.955340759372394
1008,33524,2.195031353667123
1008,33525,0.0
1008,33526,11.412563507905485
1008,33527,3.0201372396188804
1008,33528,7.573628433616989
1008,33529,6.092437996610188
1008,33530,0.49768801863842765
1008,33531,0.0
1008,33532,0.0
1008,33533,10.189241229162132
1008,33534,12.658492687909703
1008,33535,14.582719293923912
1008,33536,0.6653747673616383
1008,33537,14.65428875962165
1008,33538,9.433361515253408
1008,33539,7.616877027441832
1008,33540,3.605421027286335
1008,33541,1.5804622604393674
1008,33542,4.60201154178959
1008,33543,2.5342108671322805
1008,33544,1.722903265633892
1008,33545,2.5867276676205666
1008,33546,5.11182464595604
1008,33547,2.6468148565287217
1008,33548,2.8167748010351756
1008,33601,0.33834526778860124
1008,33602,0.0
1008,33603,0.0
1008,33604,0.0
1008,33605,0.0
1008,33606,0.0
1008,33607,0.0
1008,33608,0.0
1008,33609,0.0
1008,33610,0.0
1008,33611,0.0
1008,33612,0.0
1008,33613,0.0
1008,33614,3.196749398207996
1008,33615,9.253213443139225
1008,33616,19.930582044614084
1008,33617,7.71313991780801
1008,33618,5.49475490644614
1008,33619,10.770233080609918
1008,33620,2.0207003681265543
1008,33621,0.0
1008,33622,0.0
1008,33623,0.0
1008,33624,0.0
1008,33625,5.378769755602703
1008,33626,9.924590809663043
1008,33627,4.040572376157098
1008,33628,0.0
1008,33629,0.5069865087078026
1008,33630,0.25159436401943597
1008,33631,22.551817755929445
1008,33632,12.064943101039896
1008,33633,2.755619496605576
1008,33634,21.627039191916985
1008,33635,16.800599385886578
1008,33636,4.3213984310323985
1008,33637,17.6505037956777
1008,33638,8.545257845198487
1008,33639,0.04069976962261144
1008,33640,0.0
1008,33641,1.8130344577047761
1008,33642,17.642583478639025
1008,33643,16.704767722381007
1008,33644,11.070855714914066
1008,33645,1.5714124095709792
1008,33646,1.0743082982020091
1008,33647,0.0
1008,33648,1.8120690336582257
1008,33701,9.439712591090574
1008,33702,0.0
1008,33703,0.0
1008,33704,0.0
1008,33705,0.0
1008,33706,0.0
1008,33707,0.0
1008,33708,0.0
1008,33709,0.0
1008,33710,0.0
1008,33711,0.0
1008,33712,0.0
1008,33713,0.0
1008,33714,5.595385550937538
1008,33715,1.9982218142949362
1008,33716,4.362265498515869
1008,33717,3.623597198265503
1008,33718,0.0
1008,33719,0.0
1008,33720,4.375037080353446
1008,33721,6.652175855704348
1008,33722,0.9654497639705375
1008,33723,1.9897707460635492
1008,33724,3.754940288385069
1008,33725,5.558020203737458
1008,33726,0.0
1008,33727,0.0
1008,33728,0.0
1008,33729,6.22112032270071
1008,33730,5.744365876961655
1008,33731,2.0504868274535566
1008,33732,0.0
1008,33733,0.0
1008,33734,4.727379416303011
1008,33735,4.246640997886313
1008,33736,4.687838763367017
1008,33737,1.9647361099993461
1008,33738,5.5685451066006015
1008,33739,3.4998250633823633
1008,33740,12.35500371838264
1008,33741,9.315475327458374
1008,33742,19.19793162506538
1008,33743,8.190022220610789
1008,33744,1.4036670985463147
1008,33745,1.0261074080062542
1008,33746,1.1225732180624686
1008,33747,0.0
1008,33748,0.0
1008,33801,0.0
1008,33802,0.0
1008,33803,0.0
1008,33804,0.0
1008,33805,0.0
1008,33806,0.0
1008,33807,0.0
1008,33808,0.0
1008,33809,0.0
1008,33810,0.0
1008,33811,0.0
1008,33812,0.0
1008,33813,0.0
1008,33814,5.039153250104527
1008,33815,14.21300396634413
1008,33816,15.971541565008613
1008,33817,6.542434176785048
1008,33818,5.491699776379364
1008,33819,4.841561002798139
1008,33820,8.198183882828728
1008,33821,0.0
1008,33822,0.0
1008,33823,0.0
1008,33824,0.07857861968270427
1008,33825,6.534461376832893
1008,33826,9.372206679808382
1008,33827,0.21945140435856744
1008,33828,6.777648067073867
1008,33829,10.667323355028511
1008,33830,4.220461067437781
1008,33831,10.475694098122291
1008,33832,5.704089139816688
1008,33833,2.971281619855283
1008,33834,12.661736341579767
1008,33835,10.733700783397182
1008,33836,5.744462248617602
1008,33837,7.19891486456907
1008,33838,10.297306355804356
1008,33839,13.376052057972064
1008,33840,7.0678573964322355
1008,33841,4.4111174526870816
1008,33842,6.051373859081022
1008,33843,0.0
1008,33844,0.0
1008,33845,0.0
1008,33846,0.0
1008,33847,0.32332265377552327
1008,33848,8.265991025598348
1008,33901,1.193280686704054
1008,33902,0.0
1008,33903,0.0
1008,33904,0.0
1008,33905,0.0
1008,33906,0.0
1008,33907,0.0
1008,33908,0.0
1008,33909,0.0
1008,33910,0.0
1008,33911,0.0
1008,33912,0.0
1008,33913,0.0
1008,33914,4.79604249002619
1008,33915,1.2161270261951447
1008,33916,0.6512641473852002
1008,33917,12.424817566131638
1008,33918,16.489728410693637
1008,33919,3.057861151695124
1008,33920,0.0
1008,33921,0.34766297183325373
1008,33922,4.31057199120266
1008,33923,6.59759582765638
1008,33924,0.0
1008,33925,0.0
1008,33926,1.3208630336422194
1008,33927,0.0
1008,33928,0.0
1008,33929,16.359105014435784
1008,33930,19.752481557684018
1008,33931,4.106467519778179
1008,33932,0.0
1008,33933,0.0
1008,33934,5.544303861250755
1008,33935,10.156864665106328
1008,33936,15.665475670090977
1008,33937,0.0
1008,33938,5.82525340215779
1008,33939,5.009865894682613
1008,33940,19.82736136253505
1008,33941,13.145801520422523
1008,33942,22.03239616615436
1008,33943,16.776217876044953
1008,33944,6.646376930749389
1008,33945,4.647275587126406
1008,33946,0.0
1008,33947,0.0
1008,33948,0.0
1008,34001,0.0
1008,34002,0.0
1008,34003,0.0
1008,34004,0.0
1008,34005,0.0
1008,34006,0.0
1008,34007,0.0
1008,34008,0.0
1008,34009,0.0
1008,34010,0.0
1008,34011,0.0
1008,34012,0.0
1008,34013,0.0
1008,34014,3.612953382596944
1008,34015,3.431975487975711
1008,34016,0.7044957070354753
1008,34017,0.06102623850757645
1008,34018,0.0
1008,34019,4.317698987846412
1008,34020,8.811795099250492
1008,34021,8.628329438908123
1008,34022,0.0
1008,34023,0.0
1008,34024,0.0
1008,34025,0.0
1008,34026,2.9084761905553003
1008,34027,8.469997483307036
1008,34028,8.794679600549996
1008,34029,0.0
1008,34030,14.331552939171692
1008,34031,3.6825689867267233
1008,34032,0.0
1008,34033,0.0
1008,34034,21.27022833666883
1008,34035,5.45433476906939
1008,34036,2.132965587297196
1008,34037,9.494902901631278
1008,34038,21.705305827763173
1008,34039,12.34031331780254
1008,34040,17.267806778759255
1008,34041,5.264937322825746
1008,34042,7.036217440505902
1008,34043,9.126549759181485
1008,34044,13.288432245853333
1008,34045,18.306449686932073
1008,34046,5.22997996495851
1008,34047,0.0
1008,34048,0.0
1008,34101,0.0
1008,34102,0.0
1008,34103,0.0
1008,34104,0.0
1008,34105,0.0
1008,34106,0.0
1008,34107,0.0
1008,34108,0.0
1008,34109,0.0
1008,34110,0.0
1008,34111,0.0
1008,34112,0.0
1008,34113,0.0
1008,34114,1.8074580916386815
1008,34115,9.581532727135535
1008,34116,6.346138136322616
1008,34117,3.9413972822180825
1008,34118,0.0
1008,34119,0.0
1008,34120,0.0
1008,34121,9.946334895900204
1008,34122,3.248319953066623
1008,34123,1.6843713308057913
1008,34124,0.20133321055685055
1008,34125,0.0
1008,34126,0.0
1008,34127,5.811234000614934
1008,34128,6.306533354016478
1008,34129,4.3361063830167055
1008,34130,7.674007818862573
1008,34131,2.0641125624487486
1008,34132,0.0
1008,34133,5.904338834957281
1008,34134,20.529242352241056
1008,34135,6.844396034435214
1008,34136,4.646703611337569
1008,34137,1.9581923624918005
1008,34138,0.0
1008,34139,0.0
1008,34140,7.475610413910076
1008,34141,19.13018344043843
1008,34142,4.80339840990904
1008,34143,0.0
1008,34144,0.0
1008,34145,0.0
1008,34146,6.838366171277562
1008,34147,5.119705092652071
1008,34148,0.2596474924003152
1008,34201,0.0
1008,34202,0.0
1008,34203,0.0
1008,34204,0.0
1008,34205,0.0
1008,34206,0.0
1008,34207,0.0
1008,34208,0.0
1008,34209,0.0
1008,34210,0.0
1008,34211,0.0
1008,34212,0.0
1008,34213,0.0
1008,34214,5.171088321716145
1008,34215,7.519057379475676
1008,34216,15.191194421798501
1008,34217,4.887904173818761
1008,34218,2.338417901888943
1008,34219,4.568005524282581
1008,34220,1.6858902294839617
1008,34221,0.0
1008,34222,0.0
1008,34223,0.0
1008,34224,15.585650594217851
1008,34225,15.536798833197418
1008,34226,3.2223419227372445
1008,34227,0.0
1008,34228,0.0
1008,34229,5.695914182849422
1008,34230,7.595288924971675
1008,34231,2.5066092739609993
1008,34232,6.671284443239993
1008,34233,3.435338926670949
1008,34234,5.710108540426527
1008,34235,1.2207628810027267
1008,34236,4.876537278944969
1008,34237,0.0
1008,34238,0.6199636918321483
1008,34239,18.558084682648243
1008,34240,8.11068546651207
1008,34241,0.0
1008,34242,4.8674268035115364
1008,34243,14.86937053715318
1008,34244,2.928353030424076
1008,34245,6.786280620546493
1008,34246,1.5864393562221184
1008,34247,1.3954521421633248
1008,34248,0.18389600963181577
1008,34301,0.0
1008,34302,0.0
1008,34303,0.0
1008,34304,0.0
1008,34305,0.0
1008,34306,0.0
1008,34307,0.0
1008,34308,0.0
1008,34309,0.0
1008,34310,0.0
1008,34311,0.0
1008,34312,0.0
1008,34313,0.0
1008,34314,2.9754083888618323
1008,34315,14.563864639877607
1008,34316,10.611708176061123
1008,34317,3.5616059257080885
1008,34318,6.06289149708935
1008,34319,2.962016804541579
1008,34320,2.3971206895590456
1008,34321,0.0
1008,34322,0.0
1008,34323,0.0
1008,34324,0.0
1008,34325,0.0
1008,34326,0.0
1008,34327,0.0
1008,34328,0.0
1008,34329,0.0
1008,34330,0.0
1008,34331,0.0
1008,34332,0.0
1008,34333,0.0
1008,34334,3.9872642398841456
1008,34335,7.400392258875605
1008,34336,2.71226778686268
1008,34337,0.0
1008,34338,13.582210888042024
1008,34339,6.29409317467685
1008,34340,1.162370946201753
1008,34341,7.871278935867063
1008,34342,12.013049703721595
1008,34343,10.185977794216074
1008,34344,20.394848586771506
1008,34345,5.604124156289218
1008,34346,2.111443035337531
1008,34347,0.0
1008,34348,0.0
1008,34401,0.0
1008,34402,0.0
1008,34403,0.0
1008,34404,0.0
1008,34405,0.0
1008,34406,0.0
1008,34407,0.0
1008,34408,0.0
1008,34409,0.0
1008,34410,0.0
1008,34411,0.0
1008,34412,0.0
1008,34413,0.0
1008,34414,1.7646432533101457
1008,34415,9.360385632041911
1008,34416,4.559884757061484
1008,34417,6.437592091530034
1008,34418,3.88257368652583
1008,34419,0.3009142251877773
1008,34420,0.0
1008,34421,10.815946543084136
1008,34422,9.071921201175417
1008,34423,3.1773054463227153
1008,34424,0.0
1008,34425,0.0
1008,34426,0.0
1008,34427,0.36780228579800084
1008,34428,0.0
1008,34429,0.0
1008,34430,0.0
1008,34431,0.0
1008,34432,0.0
1008,34433,14.106503560664546
1008,34434,2.5348399379473054
1008,34435,0.0
1008,34436,0.2461445056087797
1008,34437,0.10345486539468242
1008,34438,0.5013380514018922
1008,34439,0.0
1008,34440,0.0
1008,34441,4.606900557624965
1008,34442,2.8785675614251987
1008,34443,1.5301785343357006
1008,34444,1.7653742790105755
1008,34445,1.3287785751700831
1008,34446,1.4654392543973949
1008,34447,0.0
1008,34448,0.0
1008,34501,0.0
1008,34502,0.0
1008,34503,0.0
1008,34504,0.0
1008,34505,0.0
1008,34506,0.0
1008,34507,0.0
1008,34508,0.0
1008,34509,0.0
1008,34510,0.0
1008,34511,0.0
1008,34512,0.0
1008,34513,0.0
1008,34514,0.0
1008,34515,0.0
1008,34516,0.0
1008,34517,0.0
1008,34518,0.0
1008,34519,0.0
1008,34520,0.0
1008,34521,0.0
1008,34522,0.0
1008,34523,0.0
1008,34524,0.0
1008,34525,0.0
1008,34526,0.1220846293965849
1008,34527,0.0
1008,34528,0.0
1008,34529,0.0
1008,34530,0.0
1008,34531,0.0
1008,34532,0.2539724517523221
1008,34533,0.0
1008,34534,0.0
1008,34535,0.0
1008,34536,0.0
1008,34537,0.24286981159182652
1008,34538,0.7255488970439465
1008,34539,0.0
1008,34540,0.7182289127225941
1008,34541,10.128446114164444
1008,34542,1.0102865747290384
1008,34543,0.9480818133501985
1008,34544,2.844175711820235
1008,34545,2.313354043059707
1008,34546,19.339841529089878
1008,34547,9.882782451103967
1008,34548,0.1045240475323073
1008,34601,0.0
1008,34602,0.0
1008,34603,0.0
1008,34604,0.0
1008,34605,0.0
1008,34606,0.0
1008,34607,0.0
1008,34608,0.0
1008,34609,0.0
1008,34610,0.0
1008,34611,0.0
1008,34612,0.0
1008,34613,0.0
1008,34614,2.46136517337646
1008,34615,24.904772864469045
1008,34616,4.639904419105166
1008,34617,0.9511540252829931
1008,34618,0.0
1008,34619,0.0
1008,34620,14.998363867295067
1008,34621,4.962792305867833
1008,34622,3.6324567374179533
1008,34623,11.696140604138455
1008,34624,3.095269006750206
1008,34625,6.104087702164402
1008,34626,3.466153159292695
1008,34627,1.1827626240090106
1008,34628,26.57591061444612
1008,34629,8.567922120733323
1008,34630,0.0
1008,34631,0.0
1008,34632,7.461003552650978
1008,34633,5.419486570606809
1008,34634,4.133622554866401
1008,34635,10.427777998729523
1008,34636,4.18596806546364
1008,34637,0.9838878545968103
1008,34638,4.981735796804576
1008,34639,4.598303220634501
1008,34640,4.953651829077609
1008,34641,16.90549575909416
1008,34642,12.481793087089649
1008,34643,3.1539550240334147
1008,34644,5.76046254612948
1008,34645,1.4668686963162576
1008,34646,6.316411747778014
1008,34647,4.310530102157304
1008,34648,10.15245023906982
1008,34701,14.900011774972235
1008,34702,9.187476040880284
1008,34703,5.0946913148183555
1008,34704,2.0448475451493513
1008,34705,0.0
1008,34706,0.0
1008,34707,0.0
1008,34708,0.0
1008,34709,0.0
1008,34710,0.0
1008,34711,0.0
1008,34712,0.0
1008,34713,0.0
1008,34714,1.6877609712526718
1008,34715,0.8988957082519534
1008,34716,2.7928202154160444
1008,34717,0.0
1008,34718,0.0
1008,34719,7.805549969319043
1008,34720,13.047862677015873
1008,34721,0.481917521211018
1008,34722,0.30878067803062614
1008,34723,3.138069595105004
1008,34724,1.5381253469884897
1008,34725,0.0
1008,34726,2.37871380666837
1008,34727,6.736405796809773
1008,34728,11.960843224111269
1008,34729,9.423177546883487
1008,34730,11.90581107648698
1008,34731,5.7330923307566755
1008,34732,1.8681533941109092
1008,34733,0.0
1008,34734,15.626258909285362
1008,34735,15.17830895581734
1008,34736,0.9898693766562717
1008,34737,0.5027231526940827
1008,34738,12.885707981337632
1008,34739,9.594962069995479
1008,34740,19.081687563180747
1008,34741,22.69822673520579
1008,34742,4.4142718609307
1008,34743,7.143615804332055
1008,34744,19.38894610600209
1008,34745,7.3944647655462425
1008,34746,0.0
1008,34747,0.0
1008,34748,0.0
1008,34801,0.0
1008,34802,0.0
1008,34803,0.0
1008,34804,0.0
1008,34805,0.0
1008,34806,0.0
1008,34807,0.0
1008,34808,0.0
1008,34809,0.0
1008,34810,0.0
1008,34811,0.0
1008,34812,0.0
1008,34813,0.0
1008,34814,2.108560606993073
1008,34815,12.101978722102544
1008,34816,5.431950206762822
1008,34817,1.6856671288299903
1008,34818,2.574582198922913
1008,34819,11.183084254838136
1008,34820,8.060467481798533
1008,34821,3.5000730231948816
1008,34822,10.365324061103745
1008,34823,3.3056290073633967
1008,34824,0.0
1008,34825,0.0
1008,34826,3.814791741419742
1008,34827,5.679809582019708
1008,34828,4.774514088866651
1008,34829,0.0
1008,34830,0.0
1008,34831,0.0
1008,34832,5.930565872178985
1008,34833,13.528039542845658
1008,34834,12.24562734276768
1008,34835,10.974441626194007
1008,34836,3.8451775930569507
1008,34837,9.57306354407263
1008,34838,2.6596498178961774
1008,34839,0.0
1008,34840,0.0
1008,34841,10.036232469371921
1008,34842,12.836920786162011
1008,34843,1.0065161536942853
1008,34844,0.0
1008,34845,0.2104652123522909
1008,34846,2.9935936298692893
1008,34847,3.330008205352574
1008,34848,0.21317798511056005
1008,34901,0.0
1008,34902,0.0
1008,34903,0.0
1008,34904,0.0
1008,34905,0.0
1008,34906,0.0
1008,34907,0.0
1008,34908,0.0
1008,34909,0.0
1008,34910,0.0
1008,34911,0.0
1008,34912,0.0
1008,34913,0.0
1008,34914,0.6971306679274526
1008,34915,9.38056938121917
1008,34916,15.879688439088211
1008,34917,4.484978814708815
1008,34918,0.0
1008,34919,0.0
1008,34920,0.0
1008,34921,0.0
1008,34922,6.73302371973737
1008,34923,2.531658876329303
1008,34924,0.0
1008,34925,0.0
1008,34926,0.0
1008,34927,0.0
1008,34928,0.0
1008,34929,1.2716176376693535
1008,34930,12.81059537189507
1008,34931,3.3279091825914446
1008,34932,0.0
1008,34933,7.013181551826951
1008,34934,10.539390926458225
1008,34935,10.0041364006281
1008,34936,4.832985341848693
1008,34937,15.239044721446842
1008,34938,8.247475967533424
1008,34939,10.569306325528418
1008,34940,7.70165324670771
1008,34941,7.991199429043718
1008,34942,3.7524189868021693
1008,34943,12.216421112330188
1008,34944,2.2151570870799824
1008,34945,0.9804128820470045
1008,34946,0.055313257465595886
1008,34947,0.0
1008,34948,0.0
1008,35001,0.0
1008,35002,0.0
1008,35003,0.0
1008,35004,0.0
1008,35005,0.0
1008,35006,0.0
1008,35007,0.0
1008,35008,0.0
1008,35009,0.0
1008,35010,0.0
1008,35011,0.0
1008,35012,0.0
1008,35013,0.0
1008,35014,0.9773588997767151
1008,35015,11.34561833164673
1008,35016,4.660644252873456
1008,35017,4.82928702935902
1008,35018,7.429459080706864
1008,35019,1.8488833936758682
1008,35020,0.0
1008,35021,0.0
1008,35022,7.33948552994477
1008,35023,6.340515624706007
1008,35024,2.393764492238785
1008,35025,0.0
1008,35026,0.0
1008,35027,0.15163333204119972
1008,35028,0.0
1008,35029,0.0
1008,35030,16.139862808425733
