ID,DT,Usage
1055,33501,0.0
1055,33502,0.0
1055,33503,0.0
1055,33504,0.0
1055,33505,0.0
1055,33506,0.0
1055,33507,0.0
1055,33508,0.0
1055,33509,0.0
1055,33510,0.0
1055,33511,0.0
1055,33512,0.0
1055,33513,0.0
1055,33514,0.0
1055,33515,0.0
1055,33516,0.641696202531646
1055,33517,0.642803443037975
1055,33518,0.616229670886076
1055,33519,0.404243443037975
1055,33520,0.0
1055,33521,0.0
1055,33522,0.0
1055,33523,0.0
1055,33524,0.0
1055,33525,0.0
1055,33526,0.47601275949367106
1055,33527,0.6516613670886081
1055,33528,0.586434835443038
1055,33529,0.5666051645569621
1055,33530,0.558854481012658
1055,33531,0.548889316455696
1055,33532,0.5411386329113921
1055,33533,0.5357030886075951
1055,33534,0.543353113924051
1055,33535,0.536810329113924
1055,33536,0.527952405063291
1055,33537,0.5223155443037969
1055,33538,0.5124510379746829
1055,33539,0.520201721518987
1055,33540,0.524630683544304
1055,33541,0.519094481012658
1055,33542,0.510236556962025
1055,33543,0.5124510379746829
1055,33544,0.4992648101265822
1055,33545,0.499164151898734
1055,33546,0.4959430886075952
1055,33547,0.22859483544303802
1055,33548,0.0
1055,33601,0.0
1055,33602,0.0
1055,33603,0.0
1055,33604,0.0
1055,33605,0.0
1055,33606,0.0
1055,33607,0.0
1055,33608,0.0
1055,33609,0.0
1055,33610,0.0
1055,33611,0.0
1055,33612,0.0
1055,33613,0.0
1055,33614,0.0
1055,33615,0.0
1055,33616,0.65124364556962
1055,33617,0.6212654430379749
1055,33618,0.5902778734177211
1055,33619,0.14958820253164598
1055,33620,0.0
1055,33621,0.0
1055,33622,0.0
1055,33623,0.0
1055,33624,0.0
1055,33625,0.0
1055,33626,0.754199088607595
1055,33627,0.6079417974683541
1055,33628,0.603601518987342
1055,33629,0.6024912151898731
1055,33630,0.5803860759493671
1055,33631,0.5515181772151901
1055,33632,0.54485635443038
1055,33633,0.32673212658227907
1055,33634,0.08196060759493673
1055,33635,0.0543039493670886
1055,33636,0.076409088607595
1055,33637,0.047541189873417704
1055,33638,0.0476421265822785
1055,33639,0.04542151898734181
1055,33640,0.0476421265822785
1055,33641,0.023215443037974695
1055,33642,0.5438469873417721
1055,33643,0.56484182278481
1055,33644,0.5315327088607599
1055,33645,0.523861518987342
1055,33646,0.5005451392405059
1055,33647,0.11193881012658202
1055,33648,0.025436050632911402
1055,33701,0.0
1055,33702,0.0
1055,33703,0.0
1055,33704,0.0
1055,33705,0.0
1055,33706,0.0
1055,33707,0.0
1055,33708,0.0
1055,33709,0.0
1055,33710,0.0
1055,33711,0.0
1055,33712,0.0
1055,33713,0.0
1055,33714,0.0
1055,33715,0.0
1055,33716,0.6469993924050631
1055,33717,0.6382289113924051
1055,33718,0.5928643544303801
1055,33719,0.16926020253164598
1055,33720,0.0
1055,33721,0.0
1055,33722,0.0
1055,33723,0.0
1055,33724,0.0
1055,33725,0.0
1055,33726,0.0
1055,33727,0.0
1055,33728,0.0
1055,33729,0.0
1055,33730,0.24668237974683505
1055,33731,0.7145421772151901
1055,33732,0.5817752405063291
1055,33733,0.556371088607595
1055,33734,0.544273873417722
1055,33735,0.549717620253165
1055,33736,0.525422379746835
1055,33737,0.5353017721518991
1055,33738,0.52431346835443
1055,33739,0.5198778227848099
1055,33740,0.5220956455696201
1055,33741,0.5110065316455701
1055,33742,0.5132243544303801
1055,33743,0.50878870886076
1055,33744,0.509998430379747
1055,33745,0.38489306329113904
1055,33746,0.0
1055,33747,0.0
1055,33748,0.0
1055,33801,0.0
1055,33802,0.0
1055,33803,0.0
1055,33804,0.0
1055,33805,0.0
1055,33806,0.0
1055,33807,0.0
1055,33808,0.0
1055,33809,0.0
1055,33810,0.0
1055,33811,0.0
1055,33812,0.0
1055,33813,0.0
1055,33814,0.0
1055,33815,0.0
1055,33816,0.640929240506329
1055,33817,0.642038987341772
1055,33818,0.6176245569620251
1055,33819,0.19037202531645606
1055,33820,0.0
1055,33821,0.0
1055,33822,0.0
1055,33823,0.0
1055,33824,0.0
1055,33825,0.0
1055,33826,0.0
1055,33827,0.0
1055,33828,0.0
1055,33829,0.813646202531646
1055,33830,0.627612278481013
1055,33831,0.575655949367089
1055,33832,0.5667779746835441
1055,33833,0.5401440506329112
1055,33834,0.541354683544304
1055,33835,0.524607594936709
1055,33836,0.524708481012658
1055,33837,0.516940253164557
1055,33838,0.516940253164557
1055,33839,0.515830506329114
1055,33840,0.515830506329114
1055,33841,0.514720759493671
1055,33842,0.4937364556962031
1055,33843,0.4970656962025321
1055,33844,0.33867455696202503
1055,33845,0.047618227848101304
1055,33846,0.023203797468354395
1055,33847,0.047618227848101304
1055,33848,0.0
1055,33901,0.0
1055,33902,0.0
1055,33903,0.0
1055,33904,0.0
1055,33905,0.0
1055,33906,0.0
1055,33907,0.0
1055,33908,0.0
1055,33909,0.0
1055,33910,0.0
1055,33911,0.0
1055,33912,0.0
1055,33913,0.0
1055,33914,0.0
1055,33915,0.0
1055,33916,0.649154962025317
1055,33917,0.599367265822785
1055,33918,0.6147873417721519
1055,33919,0.18141265822784802
1055,33920,0.0
1055,33921,0.0
1055,33922,0.0
1055,33923,0.0
1055,33924,0.723231797468355
1055,33925,0.620330506329114
1055,33926,0.5838464050632911
1055,33927,0.562883164556962
1055,33928,0.5540141012658231
1055,33929,0.543028556962025
1055,33930,0.252062810126582
1055,33931,0.07740273417721522
1055,33932,0.0508963291139241
1055,33933,0.0586567594936709
1055,33934,0.6092441772151902
1055,33935,0.544137189873418
1055,33936,0.506443670886076
1055,33937,0.5031177721518991
1055,33938,0.5230731645569621
1055,33939,0.518638632911392
1055,33940,0.023281291139240504
1055,33941,0.0474696455696203
1055,33942,0.04757043037974679
1055,33943,0.024389924050632894
1055,33944,0.048578278481012704
1055,33945,0.025498556962025305
1055,33946,0.026506405063291105
1055,33947,0.048679063291139205
1055,33948,0.023180506329113896
1055,34001,0.0243776708860759
1055,34002,0.0
1055,34003,0.0
1055,34004,0.0
1055,34005,0.0
1055,34006,0.0
1055,34007,0.0
1055,34008,0.0
1055,34009,0.0
1055,34010,0.0
1055,34011,0.0
1055,34012,0.0
1055,34013,0.0
1055,34014,0.0
1055,34015,0.44645387341772197
1055,34016,0.6234438227848099
1055,34017,0.553735772151899
1055,34018,0.182328860759494
1055,34019,0.0
1055,34020,0.0
1055,34021,0.0
1055,34022,0.0
1055,34023,0.0
1055,34024,0.0
1055,34025,0.0
1055,34026,0.0
1055,34027,0.0
1055,34028,0.0
1055,34029,0.20892268354430402
1055,34030,0.7891515443037971
1055,34031,0.6123630632911391
1055,34032,0.5702561772151902
1055,34033,0.567032683544304
1055,34034,0.5470873164556961
1055,34035,0.5294588354430381
1055,34036,0.5294588354430381
1055,34037,0.5205942278481009
1055,34038,0.521702303797468
1055,34039,0.526033873417721
1055,34040,0.08844460759493672
1055,34041,0.07847192405063291
1055,34042,0.0630595949367089
1055,34043,0.690734253164557
1055,34044,0.418953443037975
1055,34045,0.0
1055,34046,0.0
1055,34047,0.0
1055,34048,0.0
1055,34101,0.0
1055,34102,0.0
1055,34103,0.0
1055,34104,0.0
1055,34105,0.0
1055,34106,0.0
1055,34107,0.0
1055,34108,0.0
1055,34109,0.0
1055,34110,0.0
1055,34111,0.0
1055,34112,0.0
1055,34113,0.0
1055,34114,0.0
1055,34115,0.610927594936709
1055,34116,0.6110286582278482
1055,34117,0.5777788354430381
1055,34118,0.198488303797468
1055,34119,0.0
1055,34120,0.0
1055,34121,0.0
1055,34122,0.0
1055,34123,0.0
1055,34124,0.0
1055,34125,0.07872830379746842
1055,34126,0.830538126582278
1055,34127,0.623156253164557
1055,34128,0.584449012658228
1055,34129,0.5599916962025321
1055,34130,0.5455396455696201
1055,34131,0.5444279493670889
1055,34132,0.527853569620253
1055,34133,0.5089547341772152
1055,34134,0.5245184810126581
1055,34135,0.5334120506329112
1055,34136,0.52563017721519
1055,34137,0.5178483037974678
1055,34138,0.514513215189873
1055,34139,0.49339098734177195
1055,34140,0.489045265822785
1055,34141,0.502385620253165
1055,34142,0.5522098227848099
