ID,DT,Usage
1030,33501,2.031897381185139
1030,33502,3.170655150045465
1030,33503,3.976133462080522
1030,33504,2.2388794029902215
1030,33505,1.5270298399678601
1030,33506,3.2293402472752324
1030,33507,4.336484130798999
1030,33508,3.555625912645657
1030,33509,1.7392825528197247
1030,33510,4.035442095115672
1030,33511,2.140922879744182
1030,33512,4.322220130372742
1030,33513,4.144202657377187
1030,33514,2.7608684199767044
1030,33515,3.6923056482056515
1030,33516,3.908239887054961
1030,33517,3.570396901095528
1030,33518,4.1896888598254245
1030,33519,3.79130834360013
1030,33520,2.1479787034911766
1030,33521,2.5482736525802543
1030,33522,3.5013879145073634
1030,33523,2.6495654938338578
1030,33524,2.1840422975664526
1030,33525,2.840173245038571
1030,33526,4.018773227252244
1030,33527,2.904329573629094
1030,33528,2.6648489755168523
1030,33529,2.740245453202735
1030,33530,2.143986573521236
1030,33531,4.002932003464128
1030,33532,3.146770805176881
1030,33533,1.4961031281885944
1030,33534,3.414758385335652
1030,33535,3.433703521245118
1030,33536,4.183865125684451
1030,33537,2.543053728917398
1030,33538,3.2197863211919313
1030,33539,3.2386893860307704
1030,33540,3.2799739860576462
1030,33541,2.8121381437783954
1030,33542,3.859205651952043
1030,33543,3.3079960906456503
1030,33544,3.891915633145316
1030,33545,4.017493456422703
1030,33546,2.9701485182855936
1030,33547,3.2646058897386494
1030,33548,2.968944594010171
1030,33601,3.0929607200420093
1030,33602,2.163384495412775
1030,33603,2.709818272434586
1030,33604,2.297361505564106
1030,33605,3.9586642623723454
1030,33606,2.904220842648989
1030,33607,4.110379323062322
1030,33608,2.150801376316714
1030,33609,3.3487760707125918
1030,33610,3.7746056387041547
1030,33611,2.967947524076593
1030,33612,3.8096113331213695
1030,33613,2.2483163408119218
1030,33614,2.6880221239375124
1030,33615,3.5878644733987177
1030,33616,2.801521764302769
1030,33617,2.8854024357538033
1030,33618,4.162886291639569
1030,33619,1.8410593526702745
1030,33620,2.589648328493321
1030,33621,3.507406573495215
1030,33622,1.9193595765946607
1030,33623,2.2480685852650324
1030,33624,3.7494403548603916
1030,33625,2.6235465778082068
1030,33626,1.9986973180615502
1030,33627,1.696035753031572
1030,33628,1.560533778533479
1030,33629,3.3800549794476176
1030,33630,3.3227436224560605
1030,33631,3.0590380844800142
1030,33632,3.232708917011305
1030,33633,3.72199370865688
1030,33634,2.0437511612185006
1030,33635,2.6026958572997305
1030,33636,2.760979096896324
1030,33637,4.251560147524198
1030,33638,1.4916102584455067
1030,33639,2.166721524325474
1030,33640,3.075739306623969
1030,33641,3.595579063022761
1030,33642,1.6514481467778457
1030,33643,3.3257710704480092
1030,33644,1.6388553381698114
1030,33645,1.712726002928819
1030,33646,2.670315845514172
1030,33647,3.469792115151858
1030,33648,3.8489712531391125
1030,33701,4.137438315529691
1030,33702,3.626020374369011
1030,33703,4.36022909435222
1030,33704,3.4069671101744965
1030,33705,2.8681862592948426
1030,33706,1.8453914140149195
1030,33707,1.4787174692887843
1030,33708,1.5923273711875074
1030,33709,3.832340715363327
1030,33710,3.675531699307902
1030,33711,3.8891983217369543
1030,33712,4.142015960842666
1030,33713,1.6206950835052873
1030,33714,3.948272247635078
1030,33715,1.7873714291016212
1030,33716,2.347613824640574
1030,33717,4.386105628804546
1030,33718,4.227063876859701
1030,33719,3.85237892917152
1030,33720,2.4520215995654304
1030,33721,4.373033496663553
1030,33722,4.099900703148307
1030,33723,3.986943377353261
1030,33724,1.7992776571395237
1030,33725,3.2341850212522933
1030,33726,3.1649032238341466
1030,33727,3.550725980983702
1030,33728,2.336855890312509
1030,33729,2.3193449695883412
1030,33730,2.0972575746856132
1030,33731,3.4606097473863593
1030,33732,4.4113615539826885
1030,33733,3.6958619868948865
1030,33734,2.268736385895376
1030,33735,2.422354559415558
1030,33736,3.0331146304944863
1030,33737,1.8581781128773338
1030,33738,3.210593055861623
1030,33739,1.7758617961326308
1030,33740,1.6208607675508657
1030,33741,3.910798906005862
1030,33742,3.7261760938162767
1030,33743,3.2892278225950604
1030,33744,4.163039567165625
1030,33745,2.1281033817721124
1030,33746,1.9271470610293102
1030,33747,2.8651160364953117
1030,33748,3.7156494467960406
1030,33801,3.282054853902138
1030,33802,3.763623260685734
1030,33803,4.409401769995539
1030,33804,2.8112588697371996
1030,33805,4.385010284582533
1030,33806,2.94266725029324
1030,33807,1.771353010473266
1030,33808,3.810042671033874
1030,33809,4.089102895544522
1030,33810,2.813461933255656
1030,33811,1.8214056353087436
1030,33812,2.9793228734977406
1030,33813,2.233550817538706
1030,33814,2.687247605586655
1030,33815,3.3214742550467338
1030,33816,2.5413084277419884
1030,33817,3.6110400978134742
1030,33818,2.3726454531251715
1030,33819,2.0641920416924036
1030,33820,3.554201736726156
1030,33821,1.8316776167086026
1030,33822,1.5783823425535244
1030,33823,3.8464378869596727
1030,33824,1.7754267265576447
1030,33825,3.7470652917748564
1030,33826,2.864313456709463
1030,33827,1.9325315211344753
1030,33828,4.178290009980973
1030,33829,4.396926430284079
1030,33830,2.7865938663400303
1030,33831,2.0053401698728246
1030,33832,4.132172208921001
1030,33833,1.9977215481520554
1030,33834,1.9064716523284118
1030,33835,3.744355047040568
1030,33836,1.9744969144096347
1030,33837,3.878696256327215
1030,33838,2.585057881036959
1030,33839,3.8630261579588097
1030,33840,3.2433133586351697
1030,33841,2.732919510363856
1030,33842,4.365264095992479
1030,33843,3.9511269231874437
1030,33844,3.2016738864704957
1030,33845,2.4793465473311156
1030,33846,1.8076291687108037
1030,33847,2.9770322563762144
1030,33848,4.141608918496552
1030,33901,3.2366469270208973
1030,33902,2.272013895698166
1030,33903,2.551754747300947
1030,33904,2.8725039940129746
1030,33905,2.4142156330276365
1030,33906,2.8855864078237747
1030,33907,2.185847177141129
1030,33908,3.509637735927816
1030,33909,2.663258216914963
1030,33910,3.1137276904552547
1030,33911,1.6194672787998676
1030,33912,2.5784733751914395
1030,33913,3.6271561982921154
1030,33914,3.1337536286473493
1030,33915,2.318454638549498
1030,33916,3.4619587207512916
1030,33917,2.712098314969234
1030,33918,3.4026295200235253
1030,33919,3.2261434643040254
1030,33920,2.452526850819602
1030,33921,4.021369304299783
1030,33922,2.175985418006834
1030,33923,4.405225971950458
1030,33924,1.6127794300684097
1030,33925,1.82784526152303
1030,33926,2.8464537843365347
1030,33927,2.865370627640947
1030,33928,2.14416910370555
1030,33929,2.394682906752282
1030,33930,2.5569220244402056
1030,33931,3.6741093202416133
1030,33932,2.577120310653868
1030,33933,3.2118813947091214
1030,33934,1.8061901114592487
1030,33935,4.314456199867892
1030,33936,3.6075788401901057
1030,33937,4.274427517811744
1030,33938,3.7549544352890725
1030,33939,2.965027239165636
1030,33940,2.1770821990488964
1030,33941,3.157554340287192
1030,33942,1.8238654213609298
1030,33943,2.963355823081975
1030,33944,2.661931929130962
1030,33945,4.303252475764521
1030,33946,1.731263221387234
1030,33947,3.008211006057019
1030,33948,2.0642292340540087
1030,34001,4.379752944364492
1030,34002,4.184510884536524
1030,34003,4.160320506235947
1030,34004,2.0542304389224686
1030,34005,2.842749249229518
1030,34006,2.665180134255341
1030,34007,2.2461718482255906
1030,34008,2.247208254115799
1030,34009,3.989242356032113
1030,34010,2.2064975812580174
1030,34011,2.235531641595093
1030,34012,3.555068881942003
1030,34013,1.9406252615652666
1030,34014,3.7627101686239777
1030,34015,1.8146419061494938
1030,34016,3.271618193628098
1030,34017,4.31802597576356
1030,34018,3.768858035779873
1030,34019,4.282755596134074
1030,34020,2.6438090522512256
1030,34021,3.0102894144882404
1030,34022,3.4080689980231273
1030,34023,3.5500057985196207
1030,34024,1.5058386866465208
1030,34025,4.046041079393938
1030,34026,3.7926646193942677
1030,34027,3.5947694242170725
1030,34028,3.6881327663495456
1030,34029,2.6094401252529416
1030,34030,2.8361349888731553
1030,34031,1.6827773152313112
1030,34032,4.087570824567449
1030,34033,1.699808103922836
1030,34034,3.0738460851128915
1030,34035,4.412510128848286
1030,34036,1.6026602573777635
1030,34037,3.491700896890083
1030,34038,4.044143110835871
1030,34039,2.601728002664978
1030,34040,4.124223942155413
1030,34041,4.201696211065548
1030,34042,3.029607990717818
1030,34043,4.388067433860201
1030,34044,1.7856426601604463
1030,34045,2.482526096968828
1030,34046,2.9231755268174453
1030,34047,1.957601162921052
1030,34048,3.3668449214577607
1030,34101,3.959306795530037
1030,34102,3.495367894322846
1030,34103,1.673120130492628
1030,34104,3.987897705850431
1030,34105,2.204233567787551
1030,34106,3.0599482890450775
1030,34107,3.227063298519138
1030,34108,2.9466389331845213
1030,34109,2.455214613577737
1030,34110,3.1018051292381883
1030,34111,2.5477278847434404
1030,34112,3.744383579575978
1030,34113,2.437376436438445
1030,34114,3.835940461841515
1030,34115,3.406474951852623
1030,34116,4.379610801751256
1030,34117,3.600124988059774
1030,34118,3.550424378957067
1030,34119,4.3594501306018385
1030,34120,3.7346363676354293
1030,34121,3.39754500608862
1030,34122,2.138303349304325
1030,34123,3.1060931798930698
1030,34124,3.9070630545914544
1030,34125,3.5958983291733695
1030,34126,3.9105861556449852
1030,34127,2.99165561606522
1030,34128,1.7450531024414189
1030,34129,4.139361585322023
1030,34130,2.640745002578214
1030,34131,2.7119164084505045
1030,34132,2.073906622672096
1030,34133,3.126779739957496
1030,34134,2.571655301163088
1030,34135,1.8174634802134282
1030,34136,2.491263942389504
1030,34137,2.7155196536617394
1030,34138,2.506116122497203
1030,34139,2.4561801805714465
1030,34140,3.637660797818723
1030,34141,2.3104629384070217
1030,34142,4.142277095763451
1030,34143,4.123076779197151
1030,34144,3.819410605131045
1030,34145,4.327493219800523
1030,34146,3.712765448769329
1030,34147,2.644680495138821
1030,34148,2.4250220387885295
1030,34201,3.247021426833574
1030,34202,3.219253429283865
1030,34203,2.39924347709624
1030,34204,2.8946716863752178
1030,34205,2.039187103342472
1030,34206,1.7563098910027832
1030,34207,1.8180931971448806
1030,34208,4.152818550668889
1030,34209,1.865563580696267
1030,34210,2.813186326156133
1030,34211,2.0898646089701147
1030,34212,1.8389025187385502
1030,34213,3.426074100233148
1030,34214,3.0860908850165156
1030,34215,1.8652316167180854
1030,34216,3.0310680327386508
1030,34217,1.7256159588306323
1030,34218,1.973263027067685
1030,34219,3.6571660742984573
1030,34220,1.81261667051526
1030,34221,3.0688661292575072
1030,34222,3.3348782246775097
1030,34223,4.227356091058333
1030,34224,3.7991895528680106
1030,34225,2.6084259478768814
