ID,Code
1000,1
1001,3
1002,4
1003,5
1004,5
1005,1
1006,3
1007,4
1008,5
1009,5
1010,3
1011,2
1012,1
1013,4
1014,1
1015,2
1016,3
1017,4
1018,5
1019,5
1020,5
1021,1
1022,2
1023,3
1024,4
1025,5
1026,5
1027,1
1028,2
1029,4
1030,5
1031,5
1032,1
1033,2
1034,3
1035,4
1036,5
1037,5
1038,2
1039,3
1040,4
1041,5
1042,5
1043,1
1044,2
1045,4
1046,5
1047,5
1048,1
1049,2
1050,4
1051,5
1052,5
1053,1
1054,3
1055,4
1056,5
1057,5
1058,1
1059,2
1060,3
1061,4
1062,5
1063,5
1064,5
1065,1
1066,2
1067,3
1069,5
1070,5
1071,1
1072,3
1073,4
1074,5
1076,1
1077,3
1078,5
1079,4
1080,1
1081,2
1082,2
1083,4
1084,5
1085,5
1086,1
1087,3
1088,4
1089,5
1090,5
1091,1
1092,1
1093,4
1095,5
1096,1
1097,4
1098,5
1099,1
1100,3
1101,3
1102,5
1103,5
1104,1
1105,2
1106,4
1107,4
1108,5
1109,5
1110,1
1111,2
1112,2
1113,4
1115,5
1116,1
1117,2
1118,4
1119,5
1120,5
1121,3
1122,3
1123,4
1124,1
1125,2
1126,3
1127,3
1128,5
1129,2
1130,5
1131,5
1132,5
1133,5
1134,1
1135,4
1136,5
1137,5
1138,1
1139,2
1140,1
1141,3
1142,5
1143,5
1144,4
1145,2
1146,3
1147,4
1148,5
1149,5
1150,4
1151,3
1152,4
1153,5
1154,5
1155,2
1156,3
1157,4
1158,5
1159,5
1160,1
1161,2
1162,1
1163,5
1164,5
1165,1
1167,3
1168,5
1169,5
1170,1
1171,2
1172,3
1173,4
1174,5
1175,5
1176,2
1177,3
1178,4
1179,5
1180,5
1181,2
1182,4
1183,4
1184,5
1185,5
1186,1
1187,2
1188,3
1189,4
1190,5
1191,3
1192,2
1193,3
1194,4
1195,5
1196,5
1198,2
1199,3
1200,4
1201,5
1202,2
1203,3
1204,4
1205,5
1206,5
1207,1
1208,2
1209,3
1210,4
1211,5
1212,5
1213,4
1214,3
1215,2
1216,1
1217,2
1218,3
1219,4
1221,2
1222,3
1223,4
1224,5
1225,5
1226,5
1227,1
1228,2
1229,3
1230,1
1231,2
1232,3
1233,4
1234,5
1235,5
1236,1
1237,2
1238,4
1239,5
1240,4
1241,2
1242,3
1243,5
1244,5
1245,1
1246,2
1247,3
1248,4
1249,5
1250,5
1251,3
1252,2
1253,4
1254,5
1255,4
1256,2
1257,4
1258,2
1259,1
1260,5
1261,4
1262,5
1263,5
1264,5
1265,2
1266,3
1267,4
1268,5
1269,5
1270,1
1271,2
1272,4
1273,3
1274,5
1275,1
1276,2
1277,4
1278,4
1279,5
1280,1
1281,2
1282,3
1283,4
1284,5
1285,5
1286,4
1287,4
1288,3
1289,2
1290,5
1291,5
1292,2
1293,3
1294,4
1295,3
1296,2
1297,5
1298,5
1299,5
1300,4
1301,3
1302,4
1303,3
1304,1
1305,5
1306,5
1307,5
1308,1
1309,2
1310,3
1311,4
1312,5
1313,4
