ID,Code
1000,3
1001,3
1002,1
1003,1
1004,1
1005,1
1006,1
1009,1
1013,1
1014,1
1015,1
1016,1
1018,1
1019,3
1020,1
1021,2
1022,1
1024,1
1026,2
1027,1
1028,2
1030,1
1031,3
1032,3
1033,1
1035,1
1036,1
1037,1
1039,1
1041,1
1042,1
1044,1
1045,1
1047,1
1049,3
1050,2
1052,1
1053,1
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,3
1064,1
1065,1
1067,1
1069,1
1071,1
1072,3
1073,1
1074,1
1075,1
1076,1
1077,1
1079,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1091,1
1092,3
1093,1
1095,1
1096,1
1097,3
1098,3
1099,1
1101,2
1102,1
1105,1
1107,1
1108,1
1109,1
1110,1
1113,3
1115,1
1117,3
1118,3
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1126,1
1128,3
1130,1
1132,1
1133,1
1136,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1146,2
1147,1
1148,1
1153,1
1154,3
1155,1
1156,1
1157,1
1160,1
1161,1
1163,3
1164,1
1165,1
1168,1
1170,1
1171,1
1172,2
1174,1
1175,2
1177,2
1178,1
1180,1
1182,1
1183,1
1184,1
1185,1
1188,3
1191,1
1195,3
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,3
1210,1
1212,1
1214,1
1215,3
1217,1
1218,3
1219,1
1220,1
1222,1
1223,3
1224,1
1225,1
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1239,1
1241,1
1247,1
1248,3
1249,3
1254,2
1255,1
1257,1
1258,2
1259,3
1260,1
1262,1
1263,1
1264,1
1265,1
1269,1
1270,1
1271,1
1273,1
1274,1
1276,1
1277,1
1278,1
1280,1
1281,1
1283,1
1284,1
1285,2
1286,1
1288,1
1290,3
1292,3
1293,1
1296,1
1297,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,3
1305,1
1307,2
1309,1
1312,1
1315,1
1316,1
1317,1
1318,3
1319,1
1321,1
1322,1
1324,1
1327,3
1328,1
1329,1
1330,3
1331,1
1332,3
1333,2
1334,1
1336,1
1337,1
1338,1
1339,1
1341,1
1342,1
1343,1
1345,2
1346,1
1347,1
1349,1
1350,1
1353,1
1356,2
1359,1
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,1
1367,3
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,3
1376,1
1378,3
1380,1
1381,1
1382,1
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1393,3
1398,1
1400,2
1401,2
1402,1
1404,1
1405,1
1406,1
1407,1
1410,1
1411,2
1412,3
1413,1
1414,2
1415,2
1416,1
1417,3
1418,1
1421,1
1423,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1435,1
1438,1
1439,2
1440,1
1441,1
1443,2
1444,1
1446,1
1447,3
1450,3
1452,1
1453,1
1454,3
1456,2
1457,2
1458,1
1459,1
1461,1
1462,1
1463,1
1464,1
1465,2
1468,1
1469,1
1471,1
1472,1
1473,1
1474,3
1475,1
1476,1
1477,3
1478,2
1479,1
1480,1
1481,1
1482,1
1484,1
1485,1
1487,1
1488,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,3
1497,1
1498,1
1499,1
1502,1
1503,2
1507,1
1510,1
1514,1
1515,1
1516,1
1517,1
1518,3
1520,3
1521,1
1522,3
1523,1
1524,2
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1537,1
1539,1
1540,1
1541,1
1542,1
1545,1
1546,1
1548,1
1549,1
1550,1
1551,1
1554,3
1555,1
1556,1
1557,1
1558,1
1559,1
1560,3
1561,1
1562,3
1563,3
1565,1
