meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
100,LSTM_v1,False,0.3,413.6440279483795,39.2602264881134,0,16112,57,0,0.9964747356051704
100,LSTM_v2,False,0.3,424.746639251709,42.36526417732239,0,17016,65,0,0.9961946021895673
100,LSTM_v1,Percentile,0.3,410.7813332080841,40.57536005973816,15785,0,0,672,0.9591663122075712
100,LSTM_v2,Percentile,0.3,421.5590250492096,49.687426805496216,16708,0,0,20,0.998804399808704
100,LSTM_v1,Rating,0.3,419.82248163223267,42.894410610198975,16415,0,0,714,0.958316305680425
100,LSTM_v2,Rating,0.3,416.6678841114044,38.657856941223145,16850,0,0,231,0.9864762016275394
100,LSTM_v1,RSA_0.5_3,0.3,418.73828077316284,38.87225151062012,14435,0,0,1734,0.8927577463046571
100,LSTM_v2,RSA_0.5_3,0.3,419.22083497047424,44.564152002334595,15387,0,0,1694,0.9008254786019554
21,LSTM_v1,False,0.3,431.0060601234436,40.271727085113525,0,17038,43,0,0.9974825829869446
21,LSTM_v2,False,0.3,418.7100205421448,39.061190366744995,0,17043,38,0,0.9977753058954394
21,LSTM_v1,Percentile,0.3,421.470321893692,40.42922759056091,16443,0,0,686,0.959950960359624
21,LSTM_v2,Percentile,0.3,430.3475184440613,33.84488892555237,17063,0,0,18,0.9989461975294186
21,LSTM_v1,Rating,0.3,432.81380343437195,33.85280442237854,16415,0,0,714,0.958316305680425
21,LSTM_v2,Rating,0.3,430.12113213539124,36.41371273994446,16769,0,0,312,0.9817340905099233
21,LSTM_v1,RSA_0.5_3,0.3,420.7845332622528,35.40425968170166,15629,0,0,1452,0.9149932673731046
21,LSTM_v2,RSA_0.5_3,0.3,430.40607810020447,31.93466091156006,15668,0,0,1413,0.9172765060593642
14,LSTM_v1,False,0.3,440.38362765312195,32.79900622367859,0,17113,16,0,0.9990659116118863
14,LSTM_v2,False,0.3,435.46719312667847,34.98044800758362,0,17066,15,0,0.9991218312745156
14,LSTM_v1,Percentile,0.3,421.19654846191406,39.61466598510742,16422,0,0,707,0.9587249693502248
14,LSTM_v2,Percentile,0.3,415.75271701812744,42.25454378128052,17063,0,0,18,0.9989461975294186
14,LSTM_v1,Rating,0.3,430.18684482574463,38.934505462646484,16415,0,0,714,0.958316305680425
14,LSTM_v2,Rating,0.3,420.6637592315674,37.0609986782074,16868,0,0,213,0.9875300040981208
14,LSTM_v1,RSA_0.5_3,0.3,412.70250177383423,37.94210124015808,15131,0,0,1998,0.8833557125342986
14,LSTM_v2,RSA_0.5_3,0.3,421.00014877319336,39.003376960754395,15297,0,0,1784,0.8955564662490486
107,LSTM_v1,False,0.3,430.04096961021423,34.95400881767273,0,17129,0,0,1.0
107,LSTM_v2,False,0.3,436.18161630630493,33.095829486846924,0,17081,0,0,1.0
107,LSTM_v1,Percentile,0.3,428.5322434902191,32.69757890701294,16584,0,0,545,0.9681826142798763
107,LSTM_v2,Percentile,0.3,429.6982808113098,37.52818965911865,17066,0,0,15,0.9991218312745156
107,LSTM_v1,Rating,0.3,422.3151125907898,38.256531715393066,16415,0,0,714,0.958316305680425
107,LSTM_v2,Rating,0.3,416.4931674003601,33.51815676689148,17063,0,0,18,0.9989461975294186
107,LSTM_v1,RSA_0.5_3,0.3,419.15777587890625,38.82047367095947,16320,0,0,809,0.9527701558759998
107,LSTM_v2,RSA_0.5_3,0.3,421.1719899177551,34.65489196777344,16293,0,0,788,0.9538668696212166
163,LSTM_v1,False,0.3,427.4480302333832,32.51192021369934,0,17127,2,0,0.9998832389514858
163,LSTM_v2,False,0.3,431.5718183517456,37.34213876724243,0,17080,1,0,0.999941455418301
163,LSTM_v1,Percentile,0.3,415.7440593242645,39.39403057098389,16521,0,0,608,0.9645046412516785
163,LSTM_v2,Percentile,0.3,424.4404685497284,37.583027601242065,17069,0,0,12,0.9992974650196125
163,LSTM_v1,Rating,0.3,412.7696199417114,36.678749561309814,16415,0,0,714,0.958316305680425
163,LSTM_v2,Rating,0.3,426.29279017448425,34.732967138290405,16816,0,0,265,0.9844856858497746
163,LSTM_v1,RSA_0.5_3,0.3,417.86242723464966,38.46531820297241,15954,0,0,1175,0.9314028839978983
163,LSTM_v2,RSA_0.5_3,0.3,423.7478098869324,32.623918294906616,16037,0,0,1044,0.9388794567062818
169,LSTM_v1,False,0.3,430.4549078941345,37.14971470832825,0,17058,71,0,0.9958549827777453
169,LSTM_v2,False,0.3,426.7403955459595,36.439008474349976,0,16985,96,0,0.9943797201568995
169,LSTM_v1,Percentile,0.3,421.54343605041504,39.437894105911255,16415,0,0,714,0.958316305680425
169,LSTM_v2,Percentile,0.3,413.49376940727234,39.01597857475281,17055,0,0,26,0.9984778408758269
169,LSTM_v1,Rating,0.3,410.16565895080566,40.70855665206909,16415,0,0,714,0.958316305680425
169,LSTM_v2,Rating,0.3,416.833208322525,38.525989294052124,16722,0,0,359,0.978982495170072
169,LSTM_v1,RSA_0.5_3,0.3,420.8835458755493,41.96072959899902,14442,0,0,2687,0.8431315313211513
169,LSTM_v2,RSA_0.5_3,0.3,413.54130506515503,38.53373122215271,14188,0,0,2893,0.8306305251448979
67,LSTM_v1,False,0.3,410.57720041275024,35.15744590759277,0,16659,422,0,0.9752941865230373
67,LSTM_v2,False,0.3,425.1494073867798,37.03911781311035,0,16624,457,0,0.9732451261635736
67,LSTM_v1,Percentile,0.3,421.04798102378845,40.03221154212952,16415,0,0,714,0.958316305680425
67,LSTM_v2,Percentile,0.3,416.59052896499634,37.29076313972473,16986,0,0,95,0.9944382647385984
67,LSTM_v1,Rating,0.3,429.6444983482361,33.1518874168396,12996,0,0,4133,0.7587132932453733
67,LSTM_v2,Rating,0.3,428.37506794929504,30.0903160572052,15740,0,0,1341,0.9214917159416895
67,LSTM_v1,RSA_0.5_3,0.3,436.59009861946106,32.794503927230835,12934,0,0,4147,0.7572156196943973
67,LSTM_v2,RSA_0.5_3,0.3,432.90372109413147,36.65461444854736,12703,0,0,4378,0.7436918213219367
154,LSTM_v1,False,0.3,417.2099504470825,38.76622223854065,0,17122,7,0,0.9995913363302003
154,LSTM_v2,False,0.3,424.8251187801361,37.134514570236206,0,17044,37,0,0.9978338504771384
154,LSTM_v1,Percentile,0.3,410.35489773750305,36.59307527542114,16548,0,0,581,0.9660809154066203
154,LSTM_v2,Percentile,0.3,428.2371129989624,32.81874632835388,17065,0,0,16,0.9990632866928166
154,LSTM_v1,Rating,0.3,422.70390462875366,38.287487745285034,16415,0,0,714,0.958316305680425
154,LSTM_v2,Rating,0.3,416.5447447299957,38.62759447097778,17061,0,0,20,0.9988291083660207
154,LSTM_v1,RSA_0.5_3,0.3,424.08776926994324,37.6427059173584,16287,0,0,842,0.9508435985755153
154,LSTM_v2,RSA_0.5_3,0.3,427.76631116867065,36.512258529663086,15966,0,0,1115,0.9347227914056554
223,LSTM_v1,False,0.3,416.7618463039398,40.62907648086548,0,17128,1,0,0.9999416194757429
223,LSTM_v2,False,0.3,416.541063785553,33.543362617492676,0,17081,0,0,1.0
223,LSTM_v1,Percentile,0.3,421.46112060546875,35.19297122955322,16646,0,0,483,0.9718022067838169
223,LSTM_v2,Percentile,0.3,430.77807235717773,38.017329931259155,17070,0,0,11,0.9993560096013114
223,LSTM_v1,Rating,0.3,432.21870589256287,31.085587978363037,16415,0,0,714,0.958316305680425
223,LSTM_v2,Rating,0.3,435.6749496459961,33.1429181098938,17063,0,0,18,0.9989461975294186
223,LSTM_v1,RSA_0.5_3,0.3,426.0611922740936,37.86565041542053,16398,0,0,731,0.9573238367680542
223,LSTM_v2,RSA_0.5_3,0.3,424.3549633026123,37.888659954071045,16287,0,0,794,0.9535156021310228
111,LSTM_v1,False,0.3,421.9437177181244,38.66928744316101,0,16962,23,0,0.998645863997645
111,LSTM_v2,False,0.3,415.1340391635895,38.59331202507019,0,17053,28,0,0.998360751712429
111,LSTM_v1,Percentile,0.3,428.28203320503235,38.143697023391724,16415,0,0,714,0.958316305680425
111,LSTM_v2,Percentile,0.3,411.44313955307007,37.528969287872314,17063,0,0,18,0.9989461975294186
111,LSTM_v1,Rating,0.3,440.9999797344208,29.370845317840576,16415,0,0,714,0.958316305680425
111,LSTM_v2,Rating,0.3,434.7809820175171,30.06450128555298,16728,0,0,353,0.9793337626602658
111,LSTM_v1,RSA_0.5_3,0.3,433.3256604671478,32.22376275062561,14825,0,0,2160,0.8728289667353547
111,LSTM_v2,RSA_0.5_3,0.3,428.23018622398376,35.32458138465881,14890,0,0,2191,0.8717288214975704
255,LSTM_v1,False,0.3,431.3192412853241,31.063462257385254,0,17001,128,0,0.9925272928950902
255,LSTM_v2,False,0.3,434.76311564445496,34.773069858551025,0,16928,153,0,0.9910426790000585
255,LSTM_v1,Percentile,0.3,426.5447521209717,36.3151068687439,16415,0,0,714,0.958316305680425
255,LSTM_v2,Percentile,0.3,411.3679692745209,41.44954323768616,17061,0,0,20,0.9988291083660207
255,LSTM_v1,Rating,0.3,411.29436230659485,43.01615285873413,16415,0,0,714,0.958316305680425
255,LSTM_v2,Rating,0.3,430.86214876174927,38.73868656158447,16544,0,0,537,0.9685615596276564
255,LSTM_v1,RSA_0.5_3,0.3,426.9588429927826,36.46760368347168,14257,0,0,2872,0.8323311343335863
255,LSTM_v2,RSA_0.5_3,0.3,428.01499819755554,37.812413454055786,14320,0,0,2761,0.8383584099291611
150,LSTM_v1,False,0.3,419.27578377723694,36.71031069755554,0,17039,90,0,0.9947457528168603
150,LSTM_v2,False,0.3,420.7728953361511,39.503509283065796,0,16981,100,0,0.9941455418301036
150,LSTM_v1,Percentile,0.3,415.32428765296936,38.78740668296814,16415,0,0,714,0.958316305680425
150,LSTM_v2,Percentile,0.3,417.1833655834198,43.0169780254364,17061,0,0,20,0.9988291083660207
150,LSTM_v1,Rating,0.3,430.5194926261902,35.08828902244568,15638,0,0,1491,0.9129546383326522
150,LSTM_v2,Rating,0.3,424.8449001312256,35.63191246986389,16665,0,0,416,0.9756454540132311
150,LSTM_v1,RSA_0.5_3,0.3,433.0222282409668,29.85999321937561,14094,0,0,3035,0.8228151088796778
150,LSTM_v2,RSA_0.5_3,0.3,418.3361659049988,43.540197134017944,14365,0,0,2716,0.8409929161056144
47,LSTM_v1,False,0.3,423.7310860157013,40.349512577056885,0,17129,0,0,1.0
47,LSTM_v2,False,0.3,414.2095136642456,42.56802201271057,0,17080,1,0,0.999941455418301
47,LSTM_v1,Percentile,0.3,420.73791575431824,44.87242603302002,16647,0,0,482,0.971860587308074
47,LSTM_v2,Percentile,0.3,416.37717604637146,40.69564437866211,17069,0,0,12,0.9992974650196125
47,LSTM_v1,Rating,0.3,411.6442129611969,41.78073072433472,16415,0,0,714,0.958316305680425
47,LSTM_v2,Rating,0.3,427.7792308330536,42.460777044296265,16872,0,0,209,0.9877641824249166
47,LSTM_v1,RSA_0.5_3,0.3,416.6802349090576,42.023327112197876,16209,0,0,920,0.9462899176834608
47,LSTM_v2,RSA_0.5_3,0.3,429.98135924339294,39.75201630592346,16165,0,0,916,0.9463731631637492
145,LSTM_v1,False,0.3,413.1713948249817,39.08742809295654,0,17038,43,0,0.9974825829869446
145,LSTM_v2,False,0.3,415.67250752449036,35.90647339820862,0,17038,43,0,0.9974825829869446
145,LSTM_v1,Percentile,0.3,442.25075507164,38.34948515892029,16415,0,0,714,0.958316305680425
145,LSTM_v2,Percentile,0.3,414.42142724990845,35.41093301773071,17063,0,0,18,0.9989461975294186
145,LSTM_v1,Rating,0.3,434.9736502170563,33.64682936668396,16415,0,0,714,0.958316305680425
145,LSTM_v2,Rating,0.3,412.9655430316925,43.82970428466797,16799,0,0,282,0.9834904279608923
145,LSTM_v1,RSA_0.5_3,0.3,405.13680720329285,48.69949913024902,14855,0,0,2226,0.8696797611381066
145,LSTM_v2,RSA_0.5_3,0.3,412.35261392593384,45.45289182662964,14802,0,0,2279,0.8665768983080616
287,LSTM_v1,False,0.3,408.45762872695923,43.76558566093445,0,17128,1,0,0.9999416194757429
287,LSTM_v2,False,0.3,415.2434136867523,44.14643597602844,0,17080,1,0,0.999941455418301
