meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
17,LSTM_v1,False,0.3,392.70645904541016,43.86585021018982,0,15019,2110,0,0.8768170938175025
17,LSTM_v2,False,0.3,418.0074305534363,43.63525724411011,0,15156,1925,0,0.8873016802294947
17,LSTM_v1,Avg,0.3,405.8378481864929,43.404964447021484,16655,0,0,474,0.9723276315021309
17,LSTM_v2,Avg,0.3,411.93908882141113,46.637524127960205,11300,0,0,5781,0.6615537731982905
17,LSTM_v1,FDI10,0.3,398.3013734817505,45.84885573387146,17129,0,0,0,1.0
17,LSTM_v2,FDI10,0.3,415.43602418899536,44.207178354263306,17081,0,0,0,1.0
17,LSTM_v1,FDI30,0.3,403.1231017112732,42.450305223464966,16965,0,0,164,0.9904255940218343
17,LSTM_v2,FDI30,0.3,408.88009905815125,45.04926300048828,16953,0,0,128,0.9925062935425326
17,LSTM_v1,RSA_0.25_1.1,0.3,414.8442163467407,43.22634696960449,15017,0,0,2112,0.8767003327689883
17,LSTM_v2,RSA_0.25_1.1,0.3,407.9099609851837,43.4799439907074,15079,0,0,2002,0.8827937474386746
17,LSTM_v1,RSA_0.5_3,0.3,420.80756664276123,37.35145688056946,9952,0,0,7177,0.5810029774067371
17,LSTM_v2,RSA_0.5_3,0.3,419.2305099964142,38.139618158340454,9378,0,0,7703,0.5490310871728822
17,LSTM_v1,Swap,0.3,418.12274861335754,42.59667229652405,15109,0,0,2020,0.8820713410006422
17,LSTM_v2,Swap,0.3,416.64808464050293,45.63985562324524,15050,0,0,2031,0.8810959545694046
202,LSTM_v1,False,0.3,411.47582364082336,34.63630676269531,0,14659,2470,0,0.8558001050849436
202,LSTM_v2,False,0.3,433.0160937309265,43.283889055252075,0,14302,2779,0,0.8373046074585797
202,LSTM_v1,Avg,0.3,424.291871547699,43.87751889228821,17106,0,0,23,0.9986572479420865
202,LSTM_v2,Avg,0.3,406.9412190914154,43.00627565383911,16994,0,0,87,0.9949066213921901
202,LSTM_v1,FDI10,0.3,418.03250336647034,46.06012725830078,17128,0,0,1,0.9999416194757429
202,LSTM_v2,FDI10,0.3,402.1825261116028,43.930442333221436,17080,0,0,1,0.999941455418301
202,LSTM_v1,FDI30,0.3,412.81320571899414,45.28490352630615,16718,0,0,411,0.9760056045303287
202,LSTM_v2,FDI30,0.3,412.34998869895935,42.57765316963196,16648,0,0,433,0.9746501961243487
202,LSTM_v1,RSA_0.25_1.1,0.3,406.73435163497925,42.25386333465576,15332,0,0,1797,0.8950901979099772
202,LSTM_v2,RSA_0.25_1.1,0.3,416.74520993232727,39.182469844818115,15248,0,0,1833,0.8926877817457994
202,LSTM_v1,RSA_0.5_3,0.3,417.5306398868561,38.20427346229553,11021,0,0,6108,0.6434117578375854
202,LSTM_v2,RSA_0.5_3,0.3,422.0993866920471,41.18737030029297,12017,0,0,5064,0.7035302382764476
202,LSTM_v1,Swap,0.3,415.60157084465027,43.283642053604126,15041,0,0,2088,0.8781014653511588
202,LSTM_v2,Swap,0.3,407.90969944000244,44.523242235183716,14510,0,0,2571,0.8494818804519642
27,LSTM_v1,False,0.3,414.7294864654541,43.276312828063965,0,15645,1484,0,0.913363302002452
27,LSTM_v2,False,0.3,422.2010962963104,40.62525796890259,0,15554,1527,0,0.9106024237456823
27,LSTM_v1,Avg,0.3,420.9803042411804,34.28035068511963,16420,0,0,709,0.9586082083017106
27,LSTM_v2,Avg,0.3,417.9788908958435,42.6498818397522,16220,0,0,861,0.9495931151571922
27,LSTM_v1,FDI10,0.3,417.91336393356323,46.717325925827026,17129,0,0,0,1.0
27,LSTM_v2,FDI10,0.3,406.5944094657898,44.93096947669983,17081,0,0,0,1.0
27,LSTM_v1,FDI30,0.3,409.0789909362793,46.910964488983154,17037,0,0,92,0.9946289917683461
27,LSTM_v2,FDI30,0.3,416.5086545944214,43.05728268623352,16988,0,0,93,0.9945553539019963
27,LSTM_v1,RSA_0.25_1.1,0.3,415.81053376197815,40.369096755981445,15796,0,0,1333,0.9221787611652753
27,LSTM_v2,RSA_0.25_1.1,0.3,416.39101934432983,41.12287950515747,15686,0,0,1395,0.9183303085299456
27,LSTM_v1,RSA_0.5_3,0.3,428.38349056243896,38.776987075805664,10184,0,0,6945,0.5945472590343861
27,LSTM_v2,RSA_0.5_3,0.3,411.4486107826233,43.965609550476074,11066,0,0,6015,0.647854341080733
27,LSTM_v1,Swap,0.3,410.44406628608704,45.54083871841431,16161,0,0,968,0.9434876525191196
27,LSTM_v2,Swap,0.3,413.81682991981506,44.32214975357056,16113,0,0,968,0.943328844915403
142,LSTM_v1,False,0.3,408.3067066669464,44.56521415710449,0,15708,1421,0,0.9170412750306498
142,LSTM_v2,False,0.3,411.054336309433,43.88375473022461,0,15710,1371,0,0.9197353784907207
142,LSTM_v1,Avg,0.3,407.28755164146423,39.600340843200684,16526,0,0,603,0.964796543872964
142,LSTM_v2,Avg,0.3,407.68053364753723,43.746198415756226,16735,0,0,346,0.9797435747321586
142,LSTM_v1,FDI10,0.3,410.86096239089966,45.53778314590454,17129,0,0,0,1.0
142,LSTM_v2,FDI10,0.3,408.5718548297882,45.055001735687256,17081,0,0,0,1.0
142,LSTM_v1,FDI30,0.3,415.94507098197937,43.654571533203125,16981,0,0,148,0.9913596824099481
142,LSTM_v2,FDI30,0.3,413.4674463272095,42.74810481071472,16921,0,0,160,0.9906328669281658
142,LSTM_v1,RSA_0.25_1.1,0.3,421.42506194114685,44.349934101104736,16100,0,0,1029,0.9399264405394361
142,LSTM_v2,RSA_0.25_1.1,0.3,418.3366394042969,39.51196360588074,16142,0,0,939,0.945026637784673
142,LSTM_v1,RSA_0.5_3,0.3,427.0092031955719,42.43263387680054,11866,0,0,5263,0.6927433008348415
142,LSTM_v2,RSA_0.5_3,0.3,412.45373797416687,44.479780197143555,12492,0,0,4589,0.7313389145834553
142,LSTM_v1,Swap,0.3,415.04841899871826,44.59533429145813,16286,0,0,843,0.9507852180512582
142,LSTM_v2,Swap,0.3,418.25497102737427,44.36666464805603,15938,0,0,1143,0.9330835431180844
137,LSTM_v1,False,0.3,414.556809425354,49.759735107421875,0,13958,3171,0,0.8148753575807111
137,LSTM_v2,False,0.3,416.4095482826233,44.741735219955444,0,14246,2835,0,0.8340261108834377
