meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
6129,LSTM_v1,False,0.3,477.4456062316895,11.856345176696776,0,3096,1937,0,0.6151400755016888
6129,LSTM_v2,False,0.3,486.85001373291016,12.917026996612549,0,3704,1281,0,0.7430290872617854
6129,LSTM_v1,Avg,0.3,485.3564410209656,12.966724872589111,4090,0,0,943,0.8126365984502285
6129,LSTM_v2,Avg,0.3,489.8651177883148,13.064303874969482,3840,0,0,1145,0.7703109327983951
6129,LSTM_v1,FDI10,0.3,473.2470786571503,13.59904718399048,5030,0,0,3,0.9994039340353664
6129,LSTM_v2,FDI10,0.3,485.8657705783844,14.394486665725708,4979,0,0,6,0.9987963891675024
6129,LSTM_v1,FDI30,0.3,478.2236840724945,17.815537214279175,4803,0,0,230,0.9543016093781044
6129,LSTM_v2,FDI30,0.3,481.2857973575592,17.08867049217224,4702,0,0,283,0.9432296890672016
6129,LSTM_v1,RSA_0.25_1.1,0.3,470.2524988651276,18.678733825683597,3753,0,0,1280,0.7456785217564077
6129,LSTM_v2,RSA_0.25_1.1,0.3,479.0474343299866,19.923484802246094,3968,0,0,1017,0.795987963891675
6129,LSTM_v1,RSA_0.5_3,0.3,479.9858369827271,15.85292100906372,1318,0,0,3715,0.2618716471289489
6129,LSTM_v2,RSA_0.5_3,0.3,484.3390121459961,18.40533828735352,2119,0,0,2866,0.4250752256770311
6129,LSTM_v1,Swap,0.3,477.28147649765015,13.242178440093994,4033,0,0,1000,0.8013113451221935
6129,LSTM_v2,Swap,0.3,461.1886143684387,14.465911626815796,3586,0,0,1399,0.719358074222668
5396,LSTM_v1,False,0.3,480.29242062568665,13.582666635513306,0,4745,288,0,0.9427776673951918
5396,LSTM_v2,False,0.3,479.62255454063416,16.471118688583374,0,4536,449,0,0.9099297893681044
5396,LSTM_v1,Avg,0.3,481.055061340332,20.56127977371216,4739,0,0,294,0.9415855354659248
5396,LSTM_v2,Avg,0.3,478.3377213478088,16.08347773551941,4630,0,0,355,0.9287863590772316
5396,LSTM_v1,FDI10,0.3,486.1357696056366,17.363673210144043,5033,0,0,0,1.0
5396,LSTM_v2,FDI10,0.3,482.92512226104736,15.943026781082152,4985,0,0,0,1.0
5396,LSTM_v1,FDI30,0.3,482.3853940963745,18.13436722755432,5026,0,0,7,0.9986091794158554
5396,LSTM_v2,FDI30,0.3,480.6364514827728,18.02590084075928,4946,0,0,39,0.9921765295887665
5396,LSTM_v1,RSA_0.25_1.1,0.3,472.7337508201599,18.771217346191406,4791,0,0,242,0.9519173455195707
5396,LSTM_v2,RSA_0.25_1.1,0.3,482.2628574371338,18.16242837905884,4688,0,0,297,0.940421263791374
5396,LSTM_v1,RSA_0.5_3,0.3,472.9399979114533,14.5531005859375,4111,0,0,922,0.8168090602026624
5396,LSTM_v2,RSA_0.5_3,0.3,475.92694783210754,14.467969179153442,4221,0,0,764,0.846740220661986
5396,LSTM_v1,Swap,0.3,482.65651679039,14.262560606002808,4810,0,0,223,0.9556924299622492
5396,LSTM_v2,Swap,0.3,477.8714127540589,17.39833116531372,4296,0,0,689,0.8617853560682046
6182,LSTM_v1,False,0.3,487.9443805217743,16.369222164154053,0,3188,1845,0,0.633419431750447
6182,LSTM_v2,False,0.3,473.5834138393402,17.07853364944458,0,3032,1953,0,0.6082246740220661
6182,LSTM_v1,Avg,0.3,484.822669506073,17.845560789108276,3362,0,0,1671,0.6679912576991853
6182,LSTM_v2,Avg,0.3,476.1125638484955,20.905706882476807,3304,0,0,1681,0.6627883650952858
6182,LSTM_v1,FDI10,0.3,479.4895668029785,20.79655504226685,4985,0,0,48,0.9904629445658653
6182,LSTM_v2,FDI10,0.3,469.0739803314209,17.104867219924927,4931,0,0,54,0.9891675025075226
6182,LSTM_v1,FDI30,0.3,483.67532300949097,18.26063561439514,4663,0,0,370,0.9264851976952116
6182,LSTM_v2,FDI30,0.3,491.22183775901794,17.812167644500732,4501,0,0,484,0.9029087261785356
6182,LSTM_v1,RSA_0.25_1.1,0.3,478.6996686458588,16.130351066589355,3246,0,0,1787,0.6449433737333599
6182,LSTM_v2,RSA_0.25_1.1,0.3,480.8801112174988,17.132927656173706,3458,0,0,1527,0.6936810431293882
6182,LSTM_v1,RSA_0.5_3,0.3,467.3292121887207,16.51454520225525,959,0,0,4074,0.1905424200278164
