Datetime,Usage,Is_Attack
2010-07-04 00:00:00,0.331319398169929,Attack
2010-07-04 00:30:00,0.39,False
2010-07-04 01:00:00,0.34,False
2010-07-04 01:30:00,0.42,False
2010-07-04 02:00:00,0.34,False
2010-07-04 02:30:00,0.38,False
2010-07-04 03:00:00,0.4,False
2010-07-04 03:30:00,0.6741100378701695,Attack
2010-07-04 04:00:00,0.4401950636356484,Attack
2010-07-04 04:30:00,0.36,False
2010-07-04 05:00:00,0.37,False
2010-07-04 05:30:00,0.4,False
2010-07-04 06:00:00,0.33,False
2010-07-04 06:30:00,0.45,False
2010-07-04 07:00:00,2.17,False
2010-07-04 07:30:00,0.4530115096059978,Attack
2010-07-04 08:00:00,0.4532132675456084,Attack
2010-07-04 08:30:00,1.13,False
2010-07-04 09:00:00,0.93,False
2010-07-04 09:30:00,0.78,False
2010-07-04 10:00:00,0.82,False
2010-07-04 10:30:00,0.89,False
2010-07-04 11:00:00,0.3188579705416939,Attack
2010-07-04 11:30:00,0.14,False
2010-07-04 12:00:00,0.4517223439581575,Attack
2010-07-04 12:30:00,0.15,False
2010-07-04 13:00:00,0.11,False
2010-07-04 13:30:00,0.3,False
2010-07-04 14:00:00,0.13,False
2010-07-04 14:30:00,0.26,False
2010-07-04 15:00:00,0.71685105224315,Attack
2010-07-04 15:30:00,0.19,False
2010-07-04 16:00:00,0.16,False
2010-07-04 16:30:00,0.16,False
2010-07-04 17:00:00,1.15,False
2010-07-04 17:30:00,1.94,False
2010-07-04 18:00:00,1.82,False
2010-07-04 18:30:00,1.66,False
2010-07-04 19:00:00,1.46,False
2010-07-04 19:30:00,1.39,False
2010-07-04 20:00:00,1.38,False
2010-07-04 20:30:00,1.32,False
2010-07-04 21:00:00,1.28,False
2010-07-04 21:30:00,1.27,False
2010-07-04 22:00:00,0.98,False
2010-07-04 22:30:00,0.93,False
2010-07-04 23:00:00,0.74,False
2010-07-04 23:30:00,0.19,False
2010-07-05 00:00:00,0.34,False
2010-07-05 00:30:00,0.11,False
2010-07-05 01:00:00,0.11,False
2010-07-05 01:30:00,0.07,False
2010-07-05 02:00:00,0.8135230145692662,Attack
2010-07-05 02:30:00,0.08,False
2010-07-05 03:00:00,0.09,False
2010-07-05 03:30:00,0.12,False
2010-07-05 04:00:00,0.07,False
2010-07-05 04:30:00,0.09,False
2010-07-05 05:00:00,0.5954899713760596,Attack
2010-07-05 05:30:00,0.07,False
2010-07-05 06:00:00,0.89,False
2010-07-05 06:30:00,1.46,False
2010-07-05 07:00:00,1.09,False
2010-07-05 07:30:00,1.02,False
2010-07-05 08:00:00,0.43,False
2010-07-05 08:30:00,0.29,False
2010-07-05 09:00:00,0.4468444908793323,Attack
2010-07-05 09:30:00,0.46,False
2010-07-05 10:00:00,0.22,False
2010-07-05 10:30:00,0.17,False
2010-07-05 11:00:00,0.5784552595256295,Attack
2010-07-05 11:30:00,0.28,False
2010-07-05 12:00:00,0.22,False
2010-07-05 12:30:00,0.18,False
2010-07-05 13:00:00,0.5020359159732126,Attack
2010-07-05 13:30:00,0.39,False
2010-07-05 14:00:00,0.3,False
2010-07-05 14:30:00,0.28,False
2010-07-05 15:00:00,0.6104749212503255,Attack
2010-07-05 15:30:00,0.28,False
2010-07-05 16:00:00,0.38,False
2010-07-05 16:30:00,0.43,False
2010-07-05 17:00:00,0.54,False
2010-07-05 17:30:00,0.76,False
2010-07-05 18:00:00,1.18,False
2010-07-05 18:30:00,1.06,False
2010-07-05 19:00:00,0.86,False
2010-07-05 19:30:00,1.18,False
2010-07-05 20:00:00,1.11,False
2010-07-05 20:30:00,1.2,False
2010-07-05 21:00:00,1.24,False
2010-07-05 21:30:00,0.97,False
2010-07-05 22:00:00,0.3116037837321848,Attack
2010-07-05 22:30:00,0.06,False
2010-07-05 23:00:00,0.04,False
2010-07-05 23:30:00,0.08,False
2010-07-06 00:00:00,0.05,False
2010-07-06 00:30:00,0.05,False
2010-07-06 01:00:00,0.08,False
2010-07-06 01:30:00,0.04,False
2010-07-06 02:00:00,0.06,False
2010-07-06 02:30:00,0.07,False
2010-07-06 03:00:00,0.04,False
2010-07-06 03:30:00,0.05,False
2010-07-06 04:00:00,0.07,False
2010-07-06 04:30:00,0.04,False
2010-07-06 05:00:00,0.04,False
2010-07-06 05:30:00,0.07,False
2010-07-06 06:00:00,0.73,False
2010-07-06 06:30:00,2.66,False
2010-07-06 07:00:00,4.17,False
2010-07-06 07:30:00,0.8011036324912568,Attack
2010-07-06 08:00:00,0.34,False
2010-07-06 08:30:00,0.32,False
2010-07-06 09:00:00,0.36,False
2010-07-06 09:30:00,0.2,False
2010-07-06 10:00:00,0.7376451811000185,Attack
2010-07-06 10:30:00,0.12,False
2010-07-06 11:00:00,0.21,False
2010-07-06 11:30:00,0.16,False
2010-07-06 12:00:00,0.11,False
2010-07-06 12:30:00,0.14,False
2010-07-06 13:00:00,0.1,False
2010-07-06 13:30:00,0.14,False
2010-07-06 14:00:00,0.11,False
2010-07-06 14:30:00,0.13,False
2010-07-06 15:00:00,0.11,False
2010-07-06 15:30:00,0.2,False
2010-07-06 16:00:00,0.29,False
2010-07-06 16:30:00,0.31,False
2010-07-06 17:00:00,0.29,False
2010-07-06 17:30:00,0.41,False
2010-07-06 18:00:00,0.8497961469135186,Attack
2010-07-06 18:30:00,2.92,False
2010-07-06 19:00:00,3.44,False
2010-07-06 19:30:00,3.52,False
2010-07-06 20:00:00,3.32,False
2010-07-06 20:30:00,2.97,False
2010-07-06 21:00:00,0.59,False
2010-07-06 21:30:00,0.57,False
2010-07-06 22:00:00,0.32,False
2010-07-06 22:30:00,0.22,False
2010-07-06 23:00:00,0.12,False
2010-07-06 23:30:00,0.1,False
2010-07-07 00:00:00,0.09,False
2010-07-07 00:30:00,0.12,False
2010-07-07 01:00:00,0.07,False
2010-07-07 01:30:00,0.11,False
2010-07-07 02:00:00,0.09,False
2010-07-07 02:30:00,0.08,False
2010-07-07 03:00:00,0.11,False
2010-07-07 03:30:00,0.08,False
2010-07-07 04:00:00,0.1,False
2010-07-07 04:30:00,0.09,False
2010-07-07 05:00:00,0.08,False
2010-07-07 05:30:00,0.11,False
2010-07-07 06:00:00,1.22,False
2010-07-07 06:30:00,3.55,False
2010-07-07 07:00:00,4.21,False
2010-07-07 07:30:00,3.56,False
2010-07-07 08:00:00,3.66,False
2010-07-07 08:30:00,2.29,False
2010-07-07 09:00:00,0.5225906420652445,Attack
2010-07-07 09:30:00,0.11,False
2010-07-07 10:00:00,0.07,False
2010-07-07 10:30:00,0.11,False
2010-07-07 11:00:00,0.07,False
2010-07-07 11:30:00,0.8677393230038449,Attack
2010-07-07 12:00:00,0.12,False
2010-07-07 12:30:00,0.11,False
2010-07-07 13:00:00,0.08,False
2010-07-07 13:30:00,0.29,False
2010-07-07 14:00:00,0.53,False
2010-07-07 14:30:00,0.6666475367793292,Attack
2010-07-07 15:00:00,0.7043242621816486,Attack
2010-07-07 15:30:00,0.04,False
2010-07-07 16:00:00,0.05,False
2010-07-07 16:30:00,0.03,False
2010-07-07 17:00:00,0.07,False
2010-07-07 17:30:00,0.03,False
2010-07-07 18:00:00,0.04,False
2010-07-07 18:30:00,0.06,False
2010-07-07 19:00:00,2.58,False
2010-07-07 19:30:00,2.59,False
2010-07-07 20:00:00,0.6948050648315753,Attack
2010-07-07 20:30:00,0.51,False
2010-07-07 21:00:00,0.53,False
2010-07-07 21:30:00,0.3,False
2010-07-07 22:00:00,0.24,False
2010-07-07 22:30:00,0.24,False
2010-07-07 23:00:00,0.21,False
2010-07-07 23:30:00,0.19,False
2010-07-08 00:00:00,0.16,False
2010-07-08 00:30:00,0.14,False
2010-07-08 01:00:00,0.17,False
2010-07-08 01:30:00,0.14,False
2010-07-08 02:00:00,0.16,False
2010-07-08 02:30:00,0.17,False
2010-07-08 03:00:00,0.15,False
2010-07-08 03:30:00,0.16,False
2010-07-08 04:00:00,0.17,False
2010-07-08 04:30:00,0.25,False
2010-07-08 05:00:00,0.8294284879403031,Attack
2010-07-08 05:30:00,0.7394765102988994,Attack
2010-07-08 06:00:00,0.26,False
2010-07-08 06:30:00,0.41,False
2010-07-08 07:00:00,0.54,False
2010-07-08 07:30:00,0.61,False
2010-07-08 08:00:00,0.26,False
2010-07-08 08:30:00,0.08,False
2010-07-08 09:00:00,0.12,False
2010-07-08 09:30:00,0.08,False
2010-07-08 10:00:00,0.09,False
2010-07-08 10:30:00,0.09,False
2010-07-08 11:00:00,0.12,False
2010-07-08 11:30:00,0.09,False
2010-07-08 12:00:00,0.09,False
2010-07-08 12:30:00,0.5384188849361711,Attack
2010-07-08 13:00:00,0.12,False
2010-07-08 13:30:00,0.09,False
2010-07-08 14:00:00,0.08,False
2010-07-08 14:30:00,0.09,False
2010-07-08 15:00:00,0.7111439969027206,Attack
2010-07-08 15:30:00,0.08,False
2010-07-08 16:00:00,0.08,False
2010-07-08 16:30:00,0.08,False
2010-07-08 17:00:00,0.11,False
2010-07-08 17:30:00,0.09,False
2010-07-08 18:00:00,0.08,False
2010-07-08 18:30:00,0.08,False
2010-07-08 19:00:00,0.11,False
2010-07-08 19:30:00,0.09,False
2010-07-08 20:00:00,0.08,False
2010-07-08 20:30:00,0.08,False
2010-07-08 21:00:00,0.34,False
2010-07-08 21:30:00,0.61,False
2010-07-08 22:00:00,0.62,False
2010-07-08 22:30:00,0.6,False
2010-07-08 23:00:00,0.35,False
2010-07-08 23:30:00,0.807997177405773,Attack
2010-07-09 00:00:00,0.12,False
2010-07-09 00:30:00,0.12,False
2010-07-09 01:00:00,0.8694428011596386,Attack
2010-07-09 01:30:00,0.2932919986996918,Attack
2010-07-09 02:00:00,0.12,False
2010-07-09 02:30:00,0.11,False
2010-07-09 03:00:00,0.12,False
2010-07-09 03:30:00,0.14,False
2010-07-09 04:00:00,0.11,False
2010-07-09 04:30:00,0.11,False
2010-07-09 05:00:00,0.11,False
2010-07-09 05:30:00,0.14,False
2010-07-09 06:00:00,0.11,False
2010-07-09 06:30:00,0.11,False
2010-07-09 07:00:00,0.34,False
2010-07-09 07:30:00,0.15,False
2010-07-09 08:00:00,0.16,False
2010-07-09 08:30:00,0.14,False
2010-07-09 09:00:00,0.33,False
2010-07-09 09:30:00,0.14,False
2010-07-09 10:00:00,0.17,False
2010-07-09 10:30:00,0.46,False
2010-07-09 11:00:00,0.17,False
2010-07-09 11:30:00,0.22,False
2010-07-09 12:00:00,0.23,False
2010-07-09 12:30:00,0.16,False
2010-07-09 13:00:00,0.26,False
2010-07-09 13:30:00,0.17,False
2010-07-09 14:00:00,0.17,False
2010-07-09 14:30:00,0.16,False
2010-07-09 15:00:00,0.41,False
2010-07-09 15:30:00,0.23,False
2010-07-09 16:00:00,0.41,False
2010-07-09 16:30:00,0.15,False
2010-07-09 17:00:00,0.11,False
2010-07-09 17:30:00,0.12,False
2010-07-09 18:00:00,0.3994467030110333,Attack
2010-07-09 18:30:00,0.87,False
2010-07-09 19:00:00,1.33,False
2010-07-09 19:30:00,1.56,False
2010-07-09 20:00:00,1.49,False
2010-07-09 20:30:00,0.3094995504810785,Attack
2010-07-09 21:00:00,1.59,False
2010-07-09 21:30:00,1.69,False
2010-07-09 22:00:00,1.48,False
2010-07-09 22:30:00,1.6,False
2010-07-09 23:00:00,1.23,False
2010-07-09 23:30:00,1.18,False
2010-07-10 00:00:00,1.19,False
2010-07-10 00:30:00,1.25,False
2010-07-10 01:00:00,1.18,False
2010-07-10 01:30:00,1.27,False
2010-07-10 02:00:00,1.16,False
2010-07-10 02:30:00,1.26,False
2010-07-10 03:00:00,1.14,False
2010-07-10 03:30:00,1.26,False
2010-07-10 04:00:00,1.21,False
2010-07-10 04:30:00,1.27,False
2010-07-10 05:00:00,1.18,False
2010-07-10 05:30:00,1.26,False
2010-07-10 06:00:00,1.19,False
2010-07-10 06:30:00,1.34,False
2010-07-10 07:00:00,1.15,False
2010-07-10 07:30:00,1.41,False
2010-07-10 08:00:00,1.24,False
2010-07-10 08:30:00,1.39,False
2010-07-10 09:00:00,1.27,False
2010-07-10 09:30:00,0.93,False
