Datetime,Usage,Is_Attack
2010-07-04 00:00:00,0.41,False
2010-07-04 00:30:00,0.39,False
2010-07-04 01:00:00,0.34,False
2010-07-04 01:30:00,0.42,False
2010-07-04 02:00:00,0.34,False
2010-07-04 02:30:00,0.38,False
2010-07-04 03:00:00,0.4,False
2010-07-04 03:30:00,0.33,False
2010-07-04 04:00:00,0.42,False
2010-07-04 04:30:00,0.36,False
2010-07-04 05:00:00,0.37,False
2010-07-04 05:30:00,0.5174783375550084,Attack
2010-07-04 06:00:00,0.33,False
2010-07-04 06:30:00,0.45,False
2010-07-04 07:00:00,2.17,False
2010-07-04 07:30:00,2.67,False
2010-07-04 08:00:00,1.96,False
2010-07-04 08:30:00,1.13,False
2010-07-04 09:00:00,0.93,False
2010-07-04 09:30:00,0.78,False
2010-07-04 10:00:00,0.82,False
2010-07-04 10:30:00,0.89,False
2010-07-04 11:00:00,0.51,False
2010-07-04 11:30:00,0.14,False
2010-07-04 12:00:00,0.5,False
2010-07-04 12:30:00,0.15,False
2010-07-04 13:00:00,0.11,False
2010-07-04 13:30:00,0.3,False
2010-07-04 14:00:00,0.13,False
2010-07-04 14:30:00,0.26,False
2010-07-04 15:00:00,0.26,False
2010-07-04 15:30:00,0.111318721228946,Attack
2010-07-04 16:00:00,0.16,False
2010-07-04 16:30:00,0.16,False
2010-07-04 17:00:00,1.15,False
2010-07-04 17:30:00,1.94,False
2010-07-04 18:00:00,1.82,False
2010-07-04 18:30:00,1.014972653207694,Attack
2010-07-04 19:00:00,1.46,False
2010-07-04 19:30:00,1.39,False
2010-07-04 20:00:00,1.38,False
2010-07-04 20:30:00,1.32,False
2010-07-04 21:00:00,1.28,False
2010-07-04 21:30:00,1.27,False
2010-07-04 22:00:00,0.98,False
2010-07-04 22:30:00,0.93,False
2010-07-04 23:00:00,0.74,False
2010-07-04 23:30:00,0.19,False
2010-07-05 00:00:00,0.34,False
2010-07-05 00:30:00,0.11,False
2010-07-05 01:00:00,0.11,False
2010-07-05 01:30:00,0.07,False
2010-07-05 02:00:00,0.12,False
2010-07-05 02:30:00,0.08,False
2010-07-05 03:00:00,0.09,False
2010-07-05 03:30:00,0.12,False
2010-07-05 04:00:00,0.07,False
2010-07-05 04:30:00,0.09,False
2010-07-05 05:00:00,0.11,False
2010-07-05 05:30:00,0.07,False
2010-07-05 06:00:00,0.89,False
2010-07-05 06:30:00,4.009849992245416,Attack
2010-07-05 07:00:00,1.09,False
2010-07-05 07:30:00,1.02,False
2010-07-05 08:00:00,0.43,False
2010-07-05 08:30:00,0.29,False
2010-07-05 09:00:00,0.29,False
2010-07-05 09:30:00,0.46,False
2010-07-05 10:00:00,0.22,False
2010-07-05 10:30:00,0.17,False
2010-07-05 11:00:00,0.16,False
2010-07-05 11:30:00,0.28,False
2010-07-05 12:00:00,0.22,False
2010-07-05 12:30:00,0.1625537772744907,Attack
2010-07-05 13:00:00,0.26,False
2010-07-05 13:30:00,0.8416240647583408,Attack
2010-07-05 14:00:00,0.3,False
2010-07-05 14:30:00,0.774949903881373,Attack
2010-07-05 15:00:00,0.38,False
2010-07-05 15:30:00,0.28,False
2010-07-05 16:00:00,0.38,False
2010-07-05 16:30:00,0.43,False
2010-07-05 17:00:00,0.54,False
2010-07-05 17:30:00,0.76,False
2010-07-05 18:00:00,1.18,False
2010-07-05 18:30:00,1.06,False
2010-07-05 19:00:00,0.86,False
2010-07-05 19:30:00,1.18,False
2010-07-05 20:00:00,1.11,False
2010-07-05 20:30:00,1.2,False
2010-07-05 21:00:00,1.084602602065312,Attack
2010-07-05 21:30:00,0.97,False
2010-07-05 22:00:00,0.15,False
2010-07-05 22:30:00,0.06,False
2010-07-05 23:00:00,0.04,False
2010-07-05 23:30:00,0.08,False
2010-07-06 00:00:00,0.05,False
2010-07-06 00:30:00,0.05,False
2010-07-06 01:00:00,0.08,False
2010-07-06 01:30:00,0.04,False
2010-07-06 02:00:00,0.06,False
2010-07-06 02:30:00,0.07,False
2010-07-06 03:00:00,0.04,False
2010-07-06 03:30:00,0.05,False
2010-07-06 04:00:00,0.07,False
2010-07-06 04:30:00,0.04,False
2010-07-06 05:00:00,0.04,False
2010-07-06 05:30:00,0.07,False
2010-07-06 06:00:00,0.73,False
2010-07-06 06:30:00,2.66,False
2010-07-06 07:00:00,4.17,False
2010-07-06 07:30:00,2.16,False
2010-07-06 08:00:00,0.34,False
2010-07-06 08:30:00,0.32,False
2010-07-06 09:00:00,0.36,False
2010-07-06 09:30:00,0.2,False
2010-07-06 10:00:00,0.28,False
2010-07-06 10:30:00,0.12,False
2010-07-06 11:00:00,0.21,False
2010-07-06 11:30:00,0.16,False
2010-07-06 12:00:00,0.11,False
2010-07-06 12:30:00,0.14,False
2010-07-06 13:00:00,0.1,False
2010-07-06 13:30:00,0.14,False
2010-07-06 14:00:00,0.11,False
2010-07-06 14:30:00,0.13,False
2010-07-06 15:00:00,0.11,False
2010-07-06 15:30:00,0.2,False
2010-07-06 16:00:00,0.29,False
2010-07-06 16:30:00,0.31,False
2010-07-06 17:00:00,0.29,False
2010-07-06 17:30:00,0.41,False
2010-07-06 18:00:00,1.15,False
2010-07-06 18:30:00,2.92,False
2010-07-06 19:00:00,3.44,False
2010-07-06 19:30:00,3.52,False
2010-07-06 20:00:00,3.32,False
2010-07-06 20:30:00,2.97,False
2010-07-06 21:00:00,0.59,False
2010-07-06 21:30:00,0.57,False
2010-07-06 22:00:00,0.32,False
2010-07-06 22:30:00,0.22,False
2010-07-06 23:00:00,0.12,False
2010-07-06 23:30:00,0.1,False
2010-07-07 00:00:00,0.09,False
2010-07-07 00:30:00,0.12,False
2010-07-07 01:00:00,0.07,False
2010-07-07 01:30:00,0.11,False
2010-07-07 02:00:00,0.09,False
2010-07-07 02:30:00,0.08,False
2010-07-07 03:00:00,0.11,False
2010-07-07 03:30:00,0.08,False
2010-07-07 04:00:00,0.1,False
2010-07-07 04:30:00,0.09,False
2010-07-07 05:00:00,0.08,False
2010-07-07 05:30:00,0.11,False
2010-07-07 06:00:00,1.22,False
2010-07-07 06:30:00,3.55,False
2010-07-07 07:00:00,4.21,False
2010-07-07 07:30:00,3.56,False
2010-07-07 08:00:00,3.66,False
2010-07-07 08:30:00,2.29,False
2010-07-07 09:00:00,0.24,False
2010-07-07 09:30:00,0.11,False
2010-07-07 10:00:00,0.07,False
2010-07-07 10:30:00,0.11,False
2010-07-07 11:00:00,0.07,False
2010-07-07 11:30:00,0.15,False
2010-07-07 12:00:00,0.12,False
2010-07-07 12:30:00,0.11,False
2010-07-07 13:00:00,0.08,False
2010-07-07 13:30:00,0.29,False
2010-07-07 14:00:00,0.53,False
2010-07-07 14:30:00,0.09,False
2010-07-07 15:00:00,0.04,False
2010-07-07 15:30:00,0.04,False
2010-07-07 16:00:00,0.05,False
2010-07-07 16:30:00,0.0682816803608088,Attack
2010-07-07 17:00:00,0.07,False
2010-07-07 17:30:00,0.03,False
2010-07-07 18:00:00,0.04,False
2010-07-07 18:30:00,0.06,False
2010-07-07 19:00:00,2.58,False
2010-07-07 19:30:00,2.59,False
2010-07-07 20:00:00,0.58,False
2010-07-07 20:30:00,0.51,False
2010-07-07 21:00:00,0.53,False
