ID,DT,Usage
156,18601,3.26
156,18602,2.7
156,18603,2.67
156,18604,2.21
156,18605,1.8
156,18606,1.41
156,18607,1.34
156,18608,0.79
156,18609,0.61
156,18610,0.51
156,18611,0.47
156,18612,0.45
156,18613,0.44
156,18614,0.41
156,18615,0.4
156,18616,0.38
156,18617,0.34
156,18618,0.34
156,18619,0.17
156,18620,0.09
156,18621,0.25
156,18622,0.41
156,18623,1.86
156,18624,0.83
156,18625,0.11
156,18626,0.26
156,18627,0.2
156,18628,0.28
156,18629,0.25
156,18630,0.26
156,18631,0.16
156,18632,0.16
156,18633,0.29
156,18634,0.15
156,18635,0.36
156,18636,0.21
156,18637,0.2
156,18638,0.15
156,18639,0.19
156,18640,0.98
156,18641,0.21
156,18642,0.33
156,18643,0.11
156,18644,0.26
156,18645,0.23
156,18646,2.83
156,18647,2.71
156,18648,0.52
156,18701,2.22
156,18702,2.11
156,18703,2.11
156,18704,2.05
156,18705,1.69
156,18706,1.3
156,18707,1.05
156,18708,0.89
156,18709,0.74
156,18710,0.56
156,18711,0.55
156,18712,0.51
156,18713,0.46
156,18714,0.45
156,18715,0.42
156,18716,0.42
156,18717,0.31
156,18718,0.31
156,18719,0.16
156,18720,0.28
156,18721,0.19
156,18722,0.14
156,18723,2.9
156,18724,0.14
156,18725,0.12
156,18726,0.3
156,18727,0.26
156,18728,0.25
156,18729,0.29
156,18730,0.21
156,18731,0.15
156,18732,0.16
156,18733,0.21
156,18734,0.13
156,18735,0.17
156,18736,0.19
156,18737,0.19
156,18738,0.31
156,18739,1.02
156,18740,0.16
156,18741,0.14
156,18742,1.49
156,18743,0.14
156,18744,0.14
156,18745,0.14
156,18746,1.52
156,18747,2.09
156,18748,1.19
156,18801,2.19
156,18802,2.14
156,18803,2.02
156,18804,1.94
156,18805,1.89
156,18806,1.88
156,18807,1.85
156,18808,1.35
156,18809,1.16
156,18810,1.07
156,18811,1.01
156,18812,0.65
156,18813,0.64
156,18814,0.61
156,18815,0.55
156,18816,0.49
156,18817,0.42
156,18818,0.4
156,18819,0.35
156,18820,0.31
156,18821,0.12
156,18822,0.16
156,18823,1.2
156,18824,0.15
156,18825,0.17
156,18826,0.25
156,18827,0.28
156,18828,0.29
156,18829,0.21
156,18830,0.21
156,18831,0.14
156,18832,0.12
156,18833,0.14
156,18834,0.14
156,18835,0.11
156,18836,0.11
156,18837,0.38
156,18838,0.47
156,18839,1.36
156,18840,1.45
156,18841,0.34
156,18842,1.51
156,18843,0.12
156,18844,0.12
156,18845,0.19
156,18846,2.87
156,18847,2.0
156,18848,2.86
156,18901,3.3
156,18902,2.61
156,18903,2.02
156,18904,1.99
156,18905,1.93
156,18906,1.91
156,18907,1.87
156,18908,1.84
156,18909,1.77
156,18910,1.34
156,18911,1.05
156,18912,0.86
156,18913,0.61
156,18914,0.55
156,18915,0.55
156,18916,0.54
156,18917,0.51
156,18918,0.46
156,18919,0.24
156,18920,0.28
156,18921,2.94
156,18922,2.04
156,18923,1.18
156,18924,0.14
156,18925,0.33
156,18926,0.33
156,18927,0.14
156,18928,0.15
156,18929,0.14
156,18930,0.17
156,18931,0.19
156,18932,0.15
156,18933,0.16
156,18934,0.15
156,18935,2.69
156,18936,0.64
156,18937,0.14
156,18938,1.39
156,18939,0.29
156,18940,0.24
156,18941,0.33
156,18942,1.02
156,18943,0.1
156,18944,0.38
156,18945,3.21
156,18946,1.68
156,18947,0.19
156,18948,0.16
156,19001,2.95
156,19002,2.31
156,19003,2.14
156,19004,1.9
156,19005,1.9
156,19006,1.36
156,19007,1.19
156,19008,1.02
156,19009,0.86
156,19010,0.76
156,19011,0.72
156,19012,0.69
156,19013,0.68
156,19014,0.6
156,19015,0.42
156,19016,0.39
156,19017,0.34
156,19018,0.33
156,19019,0.16
156,19020,0.12
156,19021,0.2
156,19022,0.17
156,19023,0.97
156,19024,2.09
156,19025,2.85
156,19026,0.28
156,19027,0.28
156,19028,0.21
156,19029,0.31
156,19030,0.12
156,19031,0.14
156,19032,0.16
156,19033,0.12
156,19034,0.18
156,19035,0.11
156,19036,0.28
156,19037,0.31
156,19038,0.2
156,19039,0.15
156,19040,0.26
156,19041,1.82
156,19042,1.09
156,19043,0.16
156,19044,0.14
156,19045,0.15
156,19046,2.69
156,19047,1.68
156,19048,1.67
156,19101,2.01
156,19102,1.89
156,19103,1.86
156,19104,1.79
156,19105,1.76
156,19106,1.27
156,19107,1.25
156,19108,0.71
156,19109,0.68
156,19110,0.61
156,19111,0.6
156,19112,0.56
156,19113,0.54
156,19114,0.5
156,19115,0.38
156,19116,0.3
156,19117,0.28
156,19118,0.21
156,19119,0.3
156,19120,0.16
156,19121,0.35
156,19122,2.02
156,19123,0.21
156,19124,0.6
156,19125,0.3
156,19126,0.12
156,19127,0.25
156,19128,0.11
156,19129,0.15
156,19130,0.16
156,19131,0.11
156,19132,0.17
156,19133,0.12
156,19134,0.16
156,19135,0.15
156,19136,0.12
156,19137,0.17
156,19138,0.12
156,19139,1.31
156,19140,2.51
156,19141,0.94
156,19142,1.14
156,19143,0.2
156,19144,0.28
156,19145,0.16
156,19146,1.19
156,19147,0.1
156,19148,0.17
156,19201,1.95
156,19202,1.93
156,19203,1.88
156,19204,1.85
156,19205,0.93
156,19206,0.76
156,19207,0.64
156,19208,0.64
156,19209,0.61
156,19210,0.6
156,19211,0.6
156,19212,0.57
156,19213,0.56
156,19214,0.53
156,19215,0.35
156,19216,0.32
156,19217,0.31
156,19218,0.29
156,19219,0.35
156,19220,0.17
156,19221,1.12
156,19222,1.81
156,19223,2.72
156,19224,1.23
156,19225,0.26
156,19226,0.17
156,19227,0.14
156,19228,0.11
156,19229,0.21
156,19230,0.1
156,19231,0.17
156,19232,0.21
156,19233,0.26
156,19234,0.26
156,19235,0.15
156,19236,0.24
156,19237,0.28
156,19238,1.1
156,19239,0.14
156,19240,1.97
156,19241,0.1
156,19242,0.2
156,19243,0.24
156,19244,0.25
156,19245,0.23
156,19246,2.71
156,19247,2.76
156,19248,0.1
156,19301,2.5
156,19302,2.29
156,19303,2.29
156,19304,2.14
156,19305,2.0
156,19306,1.88
156,19307,1.48
156,19308,1.36
156,19309,1.19
156,19310,1.12
156,19311,1.09
156,19312,1.05
156,19313,0.94
156,19314,0.93
156,19315,0.93
156,19316,0.78
156,19317,0.71
156,19318,0.71
156,19319,1.51
156,19320,0.34
156,19321,0.7
156,19322,1.73
