ID,DT,Usage
281,18601,0.05566203437063351
281,18602,0.17196196873217767
281,18603,0.06496089778424317
281,18604,0.10753025085474231
281,18605,0.20965656162261587
281,18606,0.45755861012979226
281,18607,0.2115964501776663
281,18608,0.5144311098757125
281,18609,0.17445681311721958
281,18610,0.6633801642268106
281,18611,0.5325707521193249
281,18612,0.6226162698045715
281,18613,0.10550598555431881
281,18614,0.12200777744590033
281,18615,0.06391854655819817
281,18616,1.0997018065710797
281,18617,0.34059884836082893
281,18618,0.4608849591020611
281,18619,0.31418460079165356
281,18620,0.4206256865542105
281,18621,0.29979191489254686
281,18622,0.05881582349863144
281,18623,0.17088717035861956
281,18624,0.060388037900397894
281,18625,0.11207638251222594
281,18626,0.0473314962312777
281,18627,0.06373155867709895
281,18628,0.09889903812401911
281,18629,0.10894658544007817
281,18630,0.044636100679753404
281,18631,0.030150401113741416
281,18632,0.14822264472002888
281,18633,0.1143785425434554
281,18634,0.18124565161661707
281,18635,0.14222455041154045
281,18636,0.27376661815035075
281,18637,1.2040944250682422
281,18638,0.8729451002562137
281,18639,0.7634071000595047
281,18640,1.184045328482796
281,18641,0.25238369542555916
281,18642,0.09397955688980747
281,18643,0.09086829757700962
281,18644,0.1374841307398703
281,18645,0.09441110800124489
281,18646,0.07516188176326935
281,18647,0.06764302003320528
281,18648,0.15655998370338034
281,18701,0.11803705466595768
281,18702,0.05007836792467513
281,18703,0.14553999576049229
281,18704,0.12281807492105143
281,18705,0.20427970860452302
281,18706,0.667844525810708
281,18707,0.5169585509559377
281,18708,0.5547868719384682
281,18709,0.48679658371178214
281,18710,0.4759175930321595
281,18711,0.3953451421743865
281,18712,0.23032696979066167
281,18713,0.09468141762602429
281,18714,0.0941943425406904
281,18715,0.17201193139735074
281,18716,1.0133881538468918
281,18717,1.0031423538988327
281,18718,0.7847700543230168
281,18719,0.5329390807877341
281,18720,0.9642299405755212
281,18721,0.8908361345567828
281,18722,0.6587549223118471
281,18723,0.0975707399080479
281,18724,0.08755896450719115
281,18725,0.18273940115991455
281,18726,0.27661666346088204
281,18727,0.10987632953397146
281,18728,0.15698232089817865
281,18729,0.14618835289949655
281,18730,0.35799985238879395
281,18731,0.5111559178470376
281,18732,0.3210276919613034
281,18733,0.1471512216334018
281,18734,0.09997181476328545
281,18735,0.13665678887071836
281,18736,0.5649361680002107
281,18737,1.1640118053015152
281,18738,0.8106465849086443
281,18739,0.15533528691425544
281,18740,0.2572474696361648
281,18741,0.1291946085479215
281,18742,0.1624990701642598
281,18743,0.15603482330905905
281,18744,0.05301182695286575
281,18745,0.035964070745872365
281,18746,0.13222233106878678
281,18747,0.06801926517399176
281,18748,0.1018727809689303
281,18801,0.09934714343541605
281,18802,0.1396796172198835
281,18803,0.06969009590293637
281,18804,0.043385794150483874
281,18805,0.23989297851109714
281,18806,0.5816870130977893
281,18807,0.43057956839197253
281,18808,0.3814762052767928
281,18809,0.30066753573658284
281,18810,0.5502668850075371
281,18811,0.3281992646778895
281,18812,0.21175932375811526
281,18813,0.060314365012650924
281,18814,0.05105289747377067
281,18815,0.11179824626035328
281,18816,0.13717057525836196
281,18817,0.36097238722601593
281,18818,0.08182444224616334
281,18819,0.0
281,18820,0.0
281,18821,0.0
281,18822,0.0
281,18823,0.0
281,18824,0.0
281,18825,0.0
281,18826,0.0
281,18827,0.0
281,18828,0.0
281,18829,0.0
281,18830,0.0
281,18831,0.3918950049370007
281,18832,0.649042468786952
281,18833,1.1007208987308952
281,18834,1.1514419233922968
281,18835,0.6050794941775861
281,18836,0.6190323974780774
281,18837,0.4553248338972092
281,18838,0.29338134338566163
281,18839,0.3370750465753442
281,18840,0.3107266698594636
281,18841,0.42566493257713467
281,18842,0.23040581315170686
281,18843,0.07995606958233051
281,18844,0.21976922245750405
281,18845,0.44848641112817794
281,18846,1.1318430339728602
281,18847,0.8800584976157627
281,18848,0.7611171042104332
281,18901,0.1326413936502227
281,18902,0.14114096856708117
281,18903,0.052134671139067244
281,18904,0.17901913143203316
281,18905,0.08355421790485439
281,18906,0.12609468690743547
281,18907,0.09544157752702134
281,18908,0.06505838639376442
281,18909,0.08235525900437388
281,18910,0.028741162227148998
281,18911,0.12181505376083292
281,18912,0.09559450265908508
281,18913,0.07277251702576684
281,18914,0.07663136433531968
281,18915,0.07026379008733082
281,18916,0.2059935050835074
281,18917,0.31096027655903963
281,18918,0.39826427023748545
281,18919,0.5384475379209717
281,18920,0.2345624674134409
281,18921,0.19060879173232678
281,18922,0.7358105058393635
281,18923,0.30754324716184883
281,18924,0.6518411822417715
281,18925,0.3283720633044432
281,18926,0.06449414524231874
281,18927,0.0836240219057287
281,18928,0.11891110547274199
281,18929,0.05162788112402546
281,18930,0.10895508928087981
281,18931,0.16188831627244532
281,18932,0.24943835831667288
281,18933,0.37578456383888037
281,18934,0.24006813676993669
281,18935,0.31718062992717283
281,18936,0.4462663703689511
281,18937,0.21990224078653262
281,18938,0.8049888768939478
281,18939,0.5267182778595565
281,18940,0.12565037696817075
281,18941,0.2013210225796139
281,18942,0.15224152162237092
281,18943,0.08217964116520712
281,18944,0.19124123625796643
281,18945,0.08547917846666443
281,18946,0.6485913512260615
281,18947,1.1267686738311549
281,18948,0.5165231656815724
281,19001,0.6384596065874167
281,19002,0.07377365633744404
281,19003,0.028936574298294066
281,19004,0.05028109314059365
281,19005,0.11873593403430965
281,19006,0.038849521509990985
281,19007,0.06340670635129378
281,19008,0.09957825302492652
281,19009,0.10997703890750113
281,19010,0.06923758613333174
281,19011,0.07867000271138629
281,19012,0.1713047270182489
281,19013,0.059215656027710804
281,19014,0.07820932050134516
281,19015,0.15364047462529676
281,19016,0.31614201548830423
281,19017,0.40211523016003214
281,19018,0.29803496274673374
281,19019,1.381613811177286
281,19020,1.5924307561898203
281,19021,0.36732242211566635
281,19022,0.46905475245363193
281,19023,0.44111383193932596
281,19024,0.3592975572591514
281,19025,0.4071268596127284
281,19026,0.043365858231162735
281,19027,0.05625768987323859
281,19028,0.11535555586167985
281,19029,0.057891784800241326
281,19030,0.03667125573897657
281,19031,0.09418808527482284
281,19032,0.06975435304177567
281,19033,0.08147340414154015
281,19034,0.11473761955932543
281,19035,0.04108696590694733
281,19036,0.09175744928868937
281,19037,0.29765253384186785
281,19038,0.24850863751909413
281,19039,0.28788896676162934
281,19040,0.3130092712671013
281,19041,0.21509949488642388
281,19042,0.3627899364379113
281,19043,0.1700217983147267
281,19044,0.6169695823146633
281,19045,1.3595829358508225
281,19046,0.3127764327530193
281,19047,0.04448146295200581
281,19048,0.07132225626766409
281,19101,0.09891666926838928
281,19102,0.057788261243571955
281,19103,0.08624518752454219
281,19104,0.14435613379184462
281,19105,0.06256113012724833
281,19106,0.026606402224529674
281,19107,0.13243501831387558
281,19108,0.16243127414435723
281,19109,0.08236297770950288
281,19110,0.036398661291042876
281,19111,0.03030759340364015
281,19112,0.1323970782359262
281,19113,0.03639540349937024
281,19114,0.0943456854219951
281,19115,0.11638727882030458
281,19116,0.11869805701506944
281,19117,0.06101232122505775
281,19118,0.2961613235941315
281,19119,0.5115077476653205
281,19120,0.3897068585996001
281,19121,0.22947198607403518
281,19122,0.22403199021582804
281,19123,0.3807342684945762
281,19124,0.05688731611063744
281,19125,0.22521969460036573
281,19126,0.10315300172873076
281,19127,0.23607136515487978
281,19128,0.0776870650821037
281,19129,0.15289449419835666
281,19130,0.21125115969018143
281,19131,0.16840318257959846
281,19132,0.06923004759644658
281,19133,0.20702164541955337
281,19134,0.17665431124397968
281,19135,0.23049209904991516
281,19136,0.2289037339511621
281,19137,0.12442029755260696
281,19138,0.04568286599858026
281,19139,0.04602069992476129
281,19140,0.06934751167817511
281,19141,0.03317852338543321
281,19142,0.04860414980559225
281,19143,0.030445323304315042
281,19144,0.15916651428250608
281,19145,0.0592359887115588
281,19146,0.05573466608388292
281,19147,0.07047905288746145
281,19148,0.13536387269650577
281,19201,0.07359752688582034
281,19202,0.08292666105922476
281,19203,0.1699044035444639
281,19204,0.11542938595644178
281,19205,0.3141945913308861
281,19206,0.18482201499682996
281,19207,0.31128196624422594
281,19208,0.16610257041628185
281,19209,0.3407228233601401
281,19210,0.4126734735004216
281,19211,0.17760714426014296
281,19212,0.12264432688526512
281,19213,0.03749306325031693
281,19214,0.06719081129023691
281,19215,0.11149099537967058
281,19216,0.09415000815655955
281,19217,0.05607193514206641
281,19218,0.07094129149096817
281,19219,0.0827231567960382
281,19220,0.07225801172881567
281,19221,0.09862641075480064
281,19222,0.09098936562405041
281,19223,0.1792511741840286
281,19224,0.13309018269627618
281,19225,0.29682957460749787
281,19226,0.16848603106669152
281,19227,0.04311348226393576
281,19228,0.0942545903508753
281,19229,0.0965475201925999
281,19230,0.09539928902415883
281,19231,0.07348150969941948
281,19232,0.27094592913257515
281,19233,0.18297670796229004
281,19234,0.31717212138476764
281,19235,0.190869813929587
281,19236,0.2561425536938731
281,19237,0.3522017785650826
281,19238,0.11893456288246113
281,19239,0.5201331066968615
281,19240,0.27111759257649437
281,19241,0.2668783565448768
281,19242,0.17708166182961046
281,19243,0.18454708640782463
281,19244,0.1660556779228473
281,19245,0.08455191263451696
281,19246,0.2598979498363433
281,19247,0.48944549134786525
281,19248,0.8183780790780188
281,19301,0.7405114019988303
281,19302,0.1371060552248827
281,19303,0.10515090250322034
281,19304,0.29364738200222135
281,19305,0.5080589761348185
281,19306,0.2342739891517467
281,19307,0.24351754441630655
281,19308,0.46094777513853974
281,19309,0.5632963636882151
281,19310,0.219234050442445
281,19311,0.44116615295626055
281,19312,0.08850952032824971
281,19313,0.1641827098324353
281,19314,0.08406814135525746
281,19315,0.12395865910319379
281,19316,0.05271529134954882
281,19317,0.038357641998181355
281,19318,0.07694903007779973
281,19319,0.0604659622643167
281,19320,0.2328659791586899
281,19321,0.2579510548883051
281,19322,0.1929063195953518
281,19323,0.3658659639732816
281,19324,0.33986392080701466
281,19325,0.10249824616474457
281,19326,0.03966133320968352
281,19327,0.08841570530758816
281,19328,0.08676884779271671
281,19329,0.14085676462327207
281,19330,0.07754153219952546
281,19331,0.10943006646229457
281,19332,0.1401986303628584
281,19333,0.043536252118374454
281,19334,0.6716073413682352
281,19335,0.11336349405091689
281,19336,0.15190918759746294
281,19337,0.2631783817559367
281,19338,0.25814170488272936
281,19339,0.22022258753312693
281,19340,0.3852859441522464
281,19341,0.24163807346342944
281,19342,0.12073269937384012
281,19343,0.1428513171326507
281,19344,0.13954813528196225
281,19345,0.2744070060488487
281,19346,0.2906000644914472
281,19347,0.38588576181758283
281,19348,0.7836075491726403
281,19401,0.2630657226568536
281,19402,0.15701112465074435
281,19403,0.11742981539875724
281,19404,0.2231977240861191
281,19405,0.26352435057207957
281,19406,0.2680696783811836
281,19407,0.20378136966835414
281,19408,0.5871823915464276
281,19409,0.22810793632064424
281,19410,0.6394161640960596
281,19411,0.124681440599489
281,19412,0.07086991749094847
281,19413,0.06855554313873563
281,19414,0.096164032164589
281,19415,0.06373510549069764
281,19416,0.04379948417733365
281,19417,0.03470630462453929
281,19418,0.08857522519837911
281,19419,0.09721957285133993
281,19420,0.27951337530612036
281,19421,0.15346847606741792
281,19422,0.2994916295320545
281,19423,0.19449324641208054
281,19424,0.28336110442186874
281,19425,0.24331666384313066
281,19426,0.08633121848369689
281,19427,0.0710018152614038
281,19428,0.15966022300539717
281,19429,0.24753297565137622
281,19430,0.07715665647221065
281,19431,0.060833873458040665
281,19432,0.08553741966139296
281,19433,0.11407777381703794
281,19434,0.11791623621816218
281,19435,0.24887839909538734
281,19436,0.23110299609735807
281,19437,0.3888035637261132
281,19438,0.17782363868287446
281,19439,0.32050394657638437
281,19440,0.3751112487295919
281,19441,1.0032784704907438
281,19442,0.27911029249171526
281,19443,0.23420016763363774
281,19444,0.1360897971632562
281,19445,0.2564613615677506
281,19446,0.37181016427632996
281,19447,0.6626602050539493
281,19448,0.837926002470075
281,19501,0.4187246899065329
281,19502,0.34937426714682385
281,19503,0.04682673888186427
281,19504,0.3918076829380483
281,19505,0.1529341833662208
281,19506,0.2850267689532096
281,19507,0.4100233342786996
281,19508,0.5423786483838464
281,19509,0.5125744312767109
281,19510,0.2685559547343308
281,19511,0.4866550068953847
281,19512,0.050751617825108605
281,19513,0.16746054352426112
281,19514,0.11095605157501207
281,19515,0.05751188500541677
281,19516,0.15724508439476365
281,19517,0.1694467860751707
281,19518,0.04543063661575713
281,19519,0.43910017838527127
281,19520,0.29691336602071633
281,19521,0.13711882085590524
281,19522,0.2957425219073476
281,19523,0.1903211272002905
281,19524,0.13539481081767055
281,19525,0.07716165511969898
281,19526,0.28368433094372514
281,19527,0.35482676120253276
281,19528,0.3077067526321382
281,19529,0.19726647825564014
281,19530,0.1950408500719733
281,19531,0.24639437271562734
281,19532,0.248941438163152
281,19533,0.26793935751687126
281,19534,0.08934529753310978
281,19535,0.10222631771015896
281,19536,0.36739860177878936
281,19537,0.3879896266679931
281,19538,0.112104696369741
281,19539,0.14652021474263177
281,19540,0.03383776524039891
281,19541,0.03987203827444977
281,19542,0.08171617697809448
281,19543,0.0633242809323876
281,19544,0.10675821260682387
281,19545,0.07215655835690334
281,19546,0.15523715234768104
281,19547,0.43971247048275547
281,19548,0.6335772737357972
281,19601,0.7235592696246478
281,19602,0.04105593482857752
281,19603,0.06284537971803397
281,19604,0.3979759863536875
281,19605,0.6342556302887863
281,19606,0.47740017337689705
281,19607,0.4477535193801713
281,19608,0.6288306787944592
281,19609,0.6094667906866029
281,19610,0.21415425441111646
281,19611,0.47822768503450136
281,19612,0.09799278069440132
281,19613,0.07865377742579259
281,19614,0.27847966398158536
281,19615,0.14606746758298886
281,19616,0.08091058323749585
281,19617,0.10689597132821826
281,19618,0.19210770281827214
281,19619,0.14375405088259982
281,19620,0.2578674078923859
281,19621,0.19745995375627695
281,19622,0.1481607016601034
281,19623,0.32519408779980663
281,19624,0.24095186796828927
281,19625,0.24555792756904923
281,19626,0.24985739285814038
281,19627,0.08844346200448785
281,19628,0.46398135643251043
281,19629,0.14429068967026146
281,19630,0.1457425093158545
281,19631,0.17185792381401008
281,19632,0.07894604581112263
281,19633,0.12292385510162462
281,19634,0.13733073039070076
281,19635,0.1123996650278904
281,19636,0.25724915329094733
281,19637,0.3590310900812511
281,19638,0.0997189597934756
281,19639,0.22848644642637606
281,19640,0.2016603396316599
281,19641,0.41230104208632223
281,19642,0.602133770395892
281,19643,0.20570181893318393
281,19644,0.27712837283445074
281,19645,0.506076438101993
281,19646,0.5146012453165882
281,19647,0.25748822270173466
281,19648,0.09367391436094132
281,19701,0.04386931102062559
281,19702,0.09951834195516768
