ID,DT,Usage
299,18601,0.1
299,18602,0.11
299,18603,0.06
299,18604,0.11
299,18605,0.08
299,18606,0.1
299,18607,0.11
299,18608,0.07
299,18609,0.16
299,18610,0.11
299,18611,0.08
299,18612,0.11
299,18613,0.07
299,18614,0.1
299,18615,0.42
299,18616,0.24
299,18617,0.99
299,18618,1.44
299,18619,1.07
299,18620,1.1
299,18621,1.24
299,18622,1.12
299,18623,1.11
299,18624,1.64
299,18625,1.91
299,18626,1.82
299,18627,1.77
299,18628,1.74
299,18629,1.79
299,18630,1.82
299,18631,1.84
299,18632,1.78
299,18633,2.84
299,18634,3.91
299,18635,3.82
299,18636,3.12
299,18637,2.79
299,18638,2.45
299,18639,2.12
299,18640,2.71
299,18641,2.47
299,18642,2.92
299,18643,3.0
299,18644,0.29
299,18645,0.12
299,18646,0.15
299,18647,0.16
299,18648,0.15
299,18701,0.08
299,18702,0.13
299,18703,0.11
299,18704,0.1
299,18705,0.12
299,18706,0.08
299,18707,0.12
299,18708,0.09
299,18709,0.11
299,18710,0.11
299,18711,0.09
299,18712,0.12
299,18713,0.07
299,18714,0.35
299,18715,1.36
299,18716,1.71
299,18717,1.53
299,18718,1.21
299,18719,1.84
299,18720,1.95
299,18721,1.3
299,18722,1.15
299,18723,1.03
299,18724,0.91
299,18725,0.94
299,18726,0.81
299,18727,0.32
299,18728,0.29
299,18729,0.31
299,18730,0.32
299,18731,0.61
299,18732,1.28
299,18733,1.23
299,18734,1.71
299,18735,1.68
299,18736,2.44
299,18737,2.12
299,18738,2.45
299,18739,2.71
299,18740,2.5
299,18741,2.71
299,18742,2.78
299,18743,2.15
299,18744,0.39
299,18745,0.27
299,18746,0.37
299,18747,0.31
299,18748,0.26
299,18801,0.25
299,18802,0.22
299,18803,0.26
299,18804,0.23
299,18805,0.57
299,18806,0.75
299,18807,0.56
299,18808,0.25
299,18809,0.25
299,18810,0.21
299,18811,0.25
299,18812,0.25
299,18813,0.21
299,18814,0.25
299,18815,0.24
299,18816,0.33
299,18817,0.42
299,18818,0.44
299,18819,0.31
299,18820,0.37
299,18821,0.61
299,18822,0.47
299,18823,0.44
299,18824,0.51
299,18825,0.57
299,18826,0.41
299,18827,0.46
299,18828,0.73
299,18829,0.47
299,18830,0.43
299,18831,0.44
299,18832,0.49
299,18833,1.7
299,18834,2.32
299,18835,2.35
299,18836,2.59
299,18837,2.25
299,18838,1.48
299,18839,1.1
299,18840,1.07
299,18841,1.44
299,18842,1.29
299,18843,0.79
299,18844,0.37
299,18845,0.2
299,18846,0.11
299,18847,0.22
299,18848,0.17
299,18901,0.12
299,18902,0.12
299,18903,0.09
299,18904,0.13
299,18905,0.09
299,18906,0.13
299,18907,0.12
299,18908,0.08
299,18909,0.14
299,18910,0.1
299,18911,0.1
299,18912,0.12
299,18913,0.08
299,18914,0.13
299,18915,0.15
299,18916,1.06
299,18917,0.3
299,18918,0.72
299,18919,0.71
299,18920,0.15
299,18921,0.12
299,18922,0.12
299,18923,0.4
299,18924,0.18
299,18925,0.21
299,18926,0.4
299,18927,0.36
299,18928,0.26
299,18929,0.46
299,18930,0.93
299,18931,1.16
299,18932,1.49
299,18933,2.38
299,18934,2.65
299,18935,1.76
299,18936,1.56
299,18937,1.54
299,18938,1.55
299,18939,1.56
299,18940,2.08
299,18941,2.1
299,18942,1.84
299,18943,1.95
299,18944,1.26
299,18945,0.76
299,18946,0.17
299,18947,0.17
299,18948,0.06
299,19001,0.14
299,19002,0.07
299,19003,0.12
299,19004,0.07
299,19005,0.12
299,19006,0.14
299,19007,0.12
299,19008,0.12
299,19009,0.13
299,19010,0.08
299,19011,0.11
299,19012,0.07
299,19013,0.12
299,19014,0.06
299,19015,0.12
299,19016,0.13
299,19017,0.56
299,19018,0.23
299,19019,0.26
299,19020,0.21
299,19021,0.36
299,19022,0.49
299,19023,0.22
299,19024,0.32
299,19025,0.24
299,19026,0.29
299,19027,0.26
299,19028,0.24
299,19029,0.25
299,19030,0.17
299,19031,0.45
299,19032,0.9
299,19033,1.04
299,19034,0.96
299,19035,1.41
299,19036,2.03
299,19037,2.73
299,19038,2.48
299,19039,2.51
299,19040,2.54
299,19041,2.52
299,19042,2.35
299,19043,2.3
299,19044,1.84
299,19045,1.64
299,19046,1.49
299,19047,1.08
299,19048,0.46
299,19101,0.12
299,19102,0.12
299,19103,0.07
299,19104,0.12
299,19105,0.11
299,19106,0.1
299,19107,0.12
299,19108,0.07
299,19109,0.11
299,19110,0.08
299,19111,0.23
299,19112,1.2
299,19113,1.12
299,19114,1.05
299,19115,0.19
299,19116,0.36
299,19117,0.3
299,19118,0.64
299,19119,0.74
299,19120,0.18
299,19121,0.29
299,19122,0.38
299,19123,0.24
299,19124,0.18
299,19125,0.47
299,19126,1.15
299,19127,0.96
299,19128,0.97
299,19129,1.98
299,19130,1.48
299,19131,1.07
299,19132,0.81
299,19133,0.99
299,19134,1.42
299,19135,1.34
299,19136,0.51
299,19137,0.29
299,19138,0.29
299,19139,0.37
299,19140,1.36
299,19141,1.34
299,19142,1.16
299,19143,0.38
299,19144,0.33
299,19145,0.42
299,19146,0.34
299,19147,0.11
299,19148,0.12
299,19201,0.06
299,19202,0.11
299,19203,0.09
299,19204,0.09
299,19205,0.11
299,19206,0.06
299,19207,0.11
299,19208,0.09
299,19209,0.08
299,19210,0.11
299,19211,0.18
299,19212,1.19
299,19213,1.14
299,19214,1.01
299,19215,0.12
299,19216,0.16
299,19217,0.33
299,19218,0.42
299,19219,0.81
299,19220,0.83
299,19221,0.85
299,19222,0.98
299,19223,0.47
299,19224,0.27
299,19225,0.78
299,19226,0.48
299,19227,0.96
299,19228,0.7
299,19229,0.73
299,19230,0.39
299,19231,0.3
299,19232,0.64
299,19233,0.72
299,19234,1.84
299,19235,2.57
299,19236,2.7
299,19237,2.58
299,19238,3.63
299,19239,4.01
299,19240,5.03
299,19241,5.01
299,19242,4.73
299,19243,3.73
299,19244,3.57
299,19245,3.0
299,19246,1.04
299,19247,0.26
299,19248,0.12
299,19301,0.15
299,19302,0.09
299,19303,0.1
299,19304,0.07
299,19305,0.1
299,19306,0.1
299,19307,0.06
299,19308,0.1
299,19309,0.08
299,19310,0.08
299,19311,0.22
299,19312,1.14
299,19313,1.14
299,19314,1.15
299,19315,0.25
299,19316,0.38
299,19317,0.82
299,19318,0.87
299,19319,0.94
299,19320,0.87
299,19321,0.9
299,19322,0.62
299,19323,0.69
299,19324,0.65
299,19325,0.38
299,19326,0.27
299,19327,0.98
299,19328,1.42
299,19329,2.09
299,19330,2.14
299,19331,2.48
299,19332,2.82
299,19333,2.82
299,19334,4.36
299,19335,4.5
299,19336,4.5
299,19337,4.47
299,19338,4.14
299,19339,3.72
299,19340,3.68
299,19341,3.74
299,19342,3.68
299,19343,3.81
299,19344,4.18
299,19345,4.26
299,19346,3.54
299,19347,2.18
299,19348,0.21
299,19401,0.14
299,19402,0.09
299,19403,0.14
299,19404,0.1
299,19405,0.09
299,19406,0.11
299,19407,0.09
299,19408,0.11
299,19409,0.09
299,19410,0.08
299,19411,0.22
299,19412,1.13
299,19413,1.15
299,19414,1.01
299,19415,0.12
299,19416,0.47
299,19417,1.08
299,19418,1.8
299,19419,1.15
299,19420,1.03
299,19421,1.0
299,19422,0.91
299,19423,0.76
299,19424,0.32
299,19425,0.19
299,19426,0.27
299,19427,1.08
299,19428,0.36
299,19429,0.23
299,19430,1.42
299,19431,1.33
299,19432,1.58
299,19433,2.7
299,19434,3.22
299,19435,2.56
299,19436,2.34
299,19437,2.26
299,19438,2.06
299,19439,2.39
299,19440,3.97
299,19441,4.12
299,19442,2.94
299,19443,1.3
299,19444,0.88
299,19445,0.25
299,19446,0.1
299,19447,0.07
299,19448,0.11
299,19501,0.07
299,19502,0.09
299,19503,0.11
299,19504,0.05
299,19505,0.17
299,19506,0.09
299,19507,0.06
299,19508,0.1
299,19509,0.08
299,19510,0.08
299,19511,0.1
299,19512,0.19
299,19513,0.74
299,19514,0.53
299,19515,0.68
