ID,DT,Usage
218,18601,0.19
218,18602,0.41
218,18603,0.09
218,18604,0.14
218,18605,0.08
218,18606,0.15
218,18607,0.08
218,18608,0.15
218,18609,0.08
218,18610,0.13
218,18611,0.1
218,18612,0.12
218,18613,0.11
218,18614,0.12
218,18615,0.45
218,18616,0.19
218,18617,0.32
218,18618,0.19
218,18619,0.13
218,18620,0.11
218,18621,0.09
218,18622,0.11
218,18623,0.09
218,18624,0.32
218,18625,0.27
218,18626,0.29
218,18627,0.28
218,18628,0.8
218,18629,0.32
218,18630,0.86
218,18631,0.95
218,18632,0.15
218,18633,0.11
218,18634,0.23
218,18635,0.79
218,18636,0.58
218,18637,0.52
218,18638,0.37
218,18639,0.89
218,18640,1.04
218,18641,0.3
218,18642,0.26
218,18643,0.4
218,18644,0.33
218,18645,0.43
218,18646,0.53
218,18647,0.51
218,18648,0.47
218,18701,0.11
218,18702,0.13
218,18703,0.09
218,18704,0.13
218,18705,0.1
218,18706,0.12
218,18707,0.1
218,18708,0.11
218,18709,0.1
218,18710,0.1
218,18711,0.12
218,18712,0.1
218,18713,0.43
218,18714,0.33
218,18715,0.2
218,18716,0.16
218,18717,0.16
218,18718,0.2
218,18719,0.14
218,18720,0.21
218,18721,0.11
218,18722,0.14
218,18723,0.12
218,18724,0.1
218,18725,0.17
218,18726,0.1
218,18727,0.16
218,18728,0.11
218,18729,0.12
218,18730,0.17
218,18731,0.11
218,18732,0.18
218,18733,0.14
218,18734,0.19
218,18735,0.25
218,18736,0.58
218,18737,0.84
218,18738,2.46
218,18739,2.47
218,18740,2.38
218,18741,2.47
218,18742,2.35
218,18743,2.38
218,18744,0.49
218,18745,0.39
218,18746,0.26
218,18747,0.17
218,18748,0.2
218,18801,0.13
218,18802,0.11
218,18803,0.12
218,18804,0.09
218,18805,0.14
218,18806,0.08
218,18807,0.15
218,18808,0.08
218,18809,0.14
218,18810,0.09
218,18811,0.12
218,18812,0.12
218,18813,0.1
218,18814,0.33
218,18815,0.13
218,18816,0.15
218,18817,0.29
218,18818,0.25
218,18819,0.21
218,18820,0.36
218,18821,0.38
218,18822,0.16
218,18823,0.14
218,18824,0.31
218,18825,0.36
218,18826,0.46
218,18827,0.17
218,18828,0.09
218,18829,0.15
218,18830,0.09
218,18831,0.13
218,18832,0.1
218,18833,0.11
218,18834,0.13
218,18835,0.08
218,18836,0.15
218,18837,0.12
218,18838,0.47
218,18839,0.37
218,18840,0.53
218,18841,0.64
218,18842,0.28
218,18843,0.21
218,18844,0.16
218,18845,0.23
218,18846,0.23
218,18847,0.19
218,18848,0.26
218,18901,0.08
218,18902,0.13
218,18903,0.1
218,18904,0.1
218,18905,0.12
218,18906,0.08
218,18907,0.15
218,18908,0.08
218,18909,0.13
218,18910,0.1
218,18911,0.09
218,18912,0.14
218,18913,0.13
218,18914,0.39
218,18915,0.11
218,18916,0.22
218,18917,0.13
218,18918,0.19
218,18919,0.26
218,18920,0.66
218,18921,0.64
218,18922,0.3
218,18923,0.27
218,18924,0.71
218,18925,0.56
218,18926,0.42
218,18927,0.52
218,18928,1.29
218,18929,3.14
218,18930,2.91
218,18931,3.0
218,18932,2.31
218,18933,2.01
218,18934,3.15
218,18935,2.41
218,18936,2.83
218,18937,3.39
218,18938,2.66
218,18939,2.55
218,18940,2.49
218,18941,2.73
218,18942,3.47
218,18943,2.41
218,18944,0.68
218,18945,0.29
218,18946,0.26
218,18947,0.22
218,18948,0.13
218,19001,0.12
218,19002,0.1
218,19003,0.17
218,19004,0.1
218,19005,0.13
218,19006,0.09
218,19007,0.17
218,19008,0.09
218,19009,0.13
218,19010,0.1
218,19011,0.12
218,19012,0.11
218,19013,0.09
218,19014,0.37
218,19015,0.21
218,19016,0.25
218,19017,0.24
218,19018,0.2
218,19019,0.13
218,19020,0.13
218,19021,0.1
218,19022,0.32
218,19023,0.1
218,19024,0.11
218,19025,0.11
218,19026,0.1
218,19027,0.28
218,19028,0.17
218,19029,0.17
218,19030,0.13
218,19031,0.11
218,19032,0.25
218,19033,0.29
218,19034,0.22
218,19035,0.66
218,19036,0.88
218,19037,0.32
218,19038,0.34
218,19039,0.33
218,19040,0.31
218,19041,0.35
218,19042,0.51
218,19043,0.35
218,19044,0.32
218,19045,0.3
218,19046,0.24
218,19047,0.25
218,19048,0.1
218,19101,0.13
218,19102,0.1
218,19103,0.13
218,19104,0.1
218,19105,0.12
218,19106,0.11
218,19107,0.11
218,19108,0.12
218,19109,0.09
218,19110,0.14
218,19111,0.08
218,19112,0.14
218,19113,0.09
218,19114,0.41
218,19115,0.11
218,19116,0.24
218,19117,0.27
218,19118,0.13
218,19119,0.26
218,19120,0.15
218,19121,0.19
218,19122,0.19
218,19123,0.3
218,19124,0.12
218,19125,0.1
218,19126,0.34
218,19127,0.11
218,19128,0.41
218,19129,0.32
218,19130,0.31
218,19131,0.65
218,19132,0.37
218,19133,0.36
218,19134,0.43
218,19135,0.51
218,19136,0.58
218,19137,0.41
218,19138,0.46
218,19139,0.46
218,19140,0.37
218,19141,0.44
218,19142,0.4
218,19143,0.4
218,19144,0.35
218,19145,0.48
218,19146,0.4
218,19147,0.23
218,19148,0.32
218,19201,0.3
218,19202,0.22
218,19203,0.13
218,19204,0.1
218,19205,0.14
218,19206,0.1
218,19207,0.15
218,19208,0.09
218,19209,0.13
218,19210,0.12
218,19211,0.1
218,19212,0.14
218,19213,0.08
218,19214,0.36
218,19215,0.29
218,19216,0.21
218,19217,0.2
218,19218,0.21
218,19219,0.2
218,19220,0.42
218,19221,0.28
218,19222,0.25
218,19223,0.18
218,19224,0.08
218,19225,0.13
218,19226,0.11
218,19227,0.1
218,19228,0.14
218,19229,0.1
218,19230,0.12
218,19231,0.12
218,19232,0.08
218,19233,0.22
218,19234,0.39
218,19235,0.4
218,19236,0.45
218,19237,0.81
218,19238,0.6
218,19239,0.39
218,19240,0.43
218,19241,0.39
218,19242,0.36
218,19243,0.35
218,19244,0.33
218,19245,0.38
218,19246,0.35
218,19247,0.27
218,19248,0.14
218,19301,0.19
218,19302,0.09
218,19303,0.12
218,19304,0.11
218,19305,0.1
218,19306,0.14
218,19307,0.08
218,19308,0.15
218,19309,0.08
218,19310,0.13
218,19311,0.1
218,19312,0.12
218,19313,0.12
218,19314,0.1
218,19315,0.14
218,19316,0.35
218,19317,0.43
218,19318,0.25
218,19319,0.3
218,19320,0.25
218,19321,0.25
218,19322,0.08
218,19323,0.13
218,19324,0.22
218,19325,0.34
218,19326,0.24
218,19327,0.22
218,19328,0.22
218,19329,0.44
218,19330,0.26
218,19331,0.49
218,19332,1.04
218,19333,1.52
218,19334,1.22
218,19335,1.17
218,19336,1.07
218,19337,0.72
218,19338,0.64
218,19339,0.73
218,19340,0.78
218,19341,0.73
218,19342,0.7
218,19343,0.53
218,19344,0.41
218,19345,0.32
218,19346,0.34
218,19347,0.31
218,19348,0.24
218,19401,0.08
218,19402,0.15
218,19403,0.08
218,19404,0.14
218,19405,0.08
218,19406,0.14
218,19407,0.08
218,19408,0.13
218,19409,0.1
218,19410,0.13
218,19411,0.1
218,19412,0.13
218,19413,0.1
218,19414,0.36
218,19415,0.18
218,19416,0.25
218,19417,0.35
218,19418,0.25
218,19419,0.34
218,19420,0.2
218,19421,0.19
218,19422,0.08
218,19423,0.14
218,19424,0.09
218,19425,0.29
218,19426,0.48
218,19427,0.43
218,19428,0.62
218,19429,0.63
218,19430,0.45
