ID,DT,Usage
108,18601,0.09
108,18602,0.04
108,18603,0.13
108,18604,0.05
108,18605,0.09
108,18606,0.09
108,18607,0.07
108,18608,0.08
108,18609,0.08
108,18610,0.08
108,18611,0.08
108,18612,0.1
108,18613,0.04
108,18614,0.11
108,18615,0.07
108,18616,0.05
108,18617,0.67
108,18618,1.66
108,18619,0.37
108,18620,1.43
108,18621,0.71
108,18622,0.2
108,18623,0.09
108,18624,0.14
108,18625,0.21
108,18626,0.15
108,18627,0.28
108,18628,0.14
108,18629,0.14
108,18630,0.14
108,18631,0.45
108,18632,0.85
108,18633,0.7
108,18634,1.65
108,18635,1.6
108,18636,1.13
108,18637,0.88
108,18638,0.68
108,18639,0.55
108,18640,0.7
108,18641,0.53
108,18642,0.58
108,18643,0.67
108,18644,1.64
108,18645,0.57
108,18646,0.43
108,18647,0.45
108,18648,0.09
108,18701,0.1
108,18702,0.09
108,18703,0.05
108,18704,0.14
108,18705,0.04
108,18706,0.1
108,18707,0.09
108,18708,0.06
108,18709,0.1
108,18710,0.08
108,18711,0.08
108,18712,0.07
108,18713,0.11
108,18714,0.04
108,18715,0.15
108,18716,1.69
108,18717,1.68
108,18718,1.81
108,18719,1.37
108,18720,1.93
108,18721,0.86
108,18722,0.13
108,18723,0.1
108,18724,0.17
108,18725,0.09
108,18726,0.13
108,18727,0.14
108,18728,0.84
108,18729,0.46
108,18730,0.17
108,18731,0.08
108,18732,0.18
108,18733,0.14
108,18734,0.19
108,18735,0.78
108,18736,1.62
108,18737,1.03
108,18738,0.82
108,18739,0.66
108,18740,1.21
108,18741,1.04
108,18742,0.8
108,18743,0.8
108,18744,0.82
108,18745,0.6
108,18746,0.23
108,18747,0.12
108,18748,0.1
108,18801,0.1
108,18802,0.08
108,18803,0.15
108,18804,1.4
108,18805,0.09
108,18806,0.12
108,18807,0.05
108,18808,0.14
108,18809,0.07
108,18810,0.09
108,18811,0.11
108,18812,0.08
108,18813,0.09
108,18814,0.1
108,18815,0.1
108,18816,0.07
108,18817,0.42
108,18818,1.8
108,18819,0.33
108,18820,0.23
108,18821,0.22
108,18822,0.23
108,18823,0.13
108,18824,0.92
108,18825,0.84
108,18826,0.12
108,18827,0.2
108,18828,0.16
108,18829,0.12
108,18830,0.16
108,18831,0.08
108,18832,0.2
108,18833,0.3
108,18834,0.27
108,18835,0.34
108,18836,0.28
108,18837,0.28
108,18838,0.33
108,18839,0.35
108,18840,0.49
108,18841,1.59
108,18842,1.38
108,18843,0.29
108,18844,0.39
108,18845,1.37
108,18846,0.79
108,18847,1.25
108,18848,0.14
108,18901,0.06
108,18902,0.07
108,18903,0.11
108,18904,0.07
108,18905,0.07
108,18906,0.08
108,18907,0.11
108,18908,0.04
108,18909,0.13
108,18910,0.05
