ID,DT,Usage
193,18601,0.27
193,18602,0.28700000000000003
193,18603,0.28700000000000003
193,18604,0.163
193,18605,0.014000000000000002
193,18606,0.018
193,18607,0.013000000000000001
193,18608,0.012
193,18609,0.017
193,18610,0.014000000000000002
193,18611,0.010000000000000002
193,18612,0.016
193,18613,0.014000000000000002
193,18614,0.012
193,18615,0.013000000000000001
193,18616,0.017
193,18617,0.010000000000000002
193,18618,0.013000000000000001
193,18619,0.016
193,18620,0.013000000000000001
193,18621,0.015
193,18622,0.018
193,18623,0.012
193,18624,0.013000000000000001
193,18625,0.03
193,18626,0.025
193,18627,0.026000000000000002
193,18628,0.023000000000000003
193,18629,0.018
193,18630,0.032
193,18631,0.062
193,18632,0.043000000000000003
193,18633,0.031
193,18634,0.22200000000000003
193,18635,0.18100000000000002
193,18636,0.15800000000000003
193,18637,0.165
193,18638,0.095
193,18639,0.03900000000000001
193,18640,0.03900000000000001
193,18641,0.11499999999999999
193,18642,0.09200000000000001
193,18643,0.048
193,18644,0.022000000000000002
193,18645,0.019000000000000003
193,18646,0.014000000000000002
193,18647,0.011000000000000001
193,18648,0.015
193,18701,0.279
193,18702,0.277
193,18703,0.279
193,18704,0.279
193,18705,0.07600000000000001
193,18706,0.010000000000000002
193,18707,0.028000000000000004
193,18708,0.019000000000000003
193,18709,0.014000000000000002
193,18710,0.016
193,18711,0.016
193,18712,0.011000000000000001
193,18713,0.012
193,18714,0.017
193,18715,0.011000000000000001
193,18716,0.010000000000000002
193,18717,0.027000000000000003
193,18718,0.026000000000000002
193,18719,0.031
193,18720,0.034
193,18721,0.044000000000000004
193,18722,0.06899999999999999
193,18723,0.059
193,18724,0.027000000000000003
193,18725,0.046000000000000006
193,18726,0.09000000000000001
193,18727,0.07900000000000001
193,18728,0.066
193,18729,0.098
193,18730,0.11699999999999999
193,18731,0.10500000000000001
193,18732,0.16100000000000003
193,18733,0.165
193,18734,0.18600000000000003
193,18735,0.17
193,18736,0.15700000000000003
193,18737,0.17300000000000001
193,18738,0.167
193,18739,0.15900000000000003
193,18740,0.03
193,18741,0.043000000000000003
193,18742,0.032
193,18743,0.032
193,18744,0.094
193,18745,0.099
193,18746,0.019000000000000003
193,18747,0.013000000000000001
193,18748,0.020000000000000004
193,18801,0.275
193,18802,0.277
193,18803,0.281
193,18804,0.29100000000000004
193,18805,0.119
193,18806,0.018
