ID,DT,Usage
179,18601,0.30668396877997817
179,18602,0.1084250132594184
179,18603,0.1908501435141103
179,18604,0.33103679489716487
179,18605,0.16556582155742788
179,18606,0.21882803572927131
179,18607,0.11809493420394129
179,18608,0.11971471206622107
179,18609,0.2837423297348483
179,18610,0.06400689474050762
179,18611,0.1806020829521626
179,18612,0.2970265917710611
179,18613,0.11845248293252987
179,18614,0.16262435878558576
179,18615,1.2619808104120118
179,18616,1.7642898646596783
179,18617,0.577732459161292
179,18618,0.920486236652871
179,18619,1.9862920918656088
179,18620,1.3935602070809052
179,18621,0.8197457081281517
179,18622,3.38382566169935
179,18623,0.7218244555980712
179,18624,1.0002655437077002
179,18625,3.156892191757384
179,18626,1.0457505825054811
179,18627,0.6812319589573551
179,18628,0.5358197806734972
179,18629,0.8275311682183296
179,18630,1.6843173317438627
179,18631,4.007510829700333
179,18632,2.0719407994844787
179,18633,2.277739845626495
179,18634,0.8874615128016591
179,18635,0.5812056871473621
179,18636,2.9012926304034505
179,18637,1.2008385116014948
179,18638,1.2707470631499458
179,18639,0.7243283841737732
179,18640,0.24573728870627198
179,18641,0.3473375322498291
179,18642,0.35964921726776505
179,18643,0.319719806691894
179,18644,0.15960867083681043
179,18645,0.15171071332332015
179,18646,0.3316705727694008
179,18647,0.30717499192394987
179,18648,0.15267132362252897
179,18701,0.15297329372394422
179,18702,0.08123394189636222
179,18703,0.09274322876611076
179,18704,0.1615208851191759
179,18705,0.3506003876415482
179,18706,0.17249429011072862
179,18707,0.10904539725295634
179,18708,0.06197210325113336
179,18709,0.13508463215531838
179,18710,0.10998472151399609
179,18711,0.2455041414360971
179,18712,0.14251790479065293
179,18713,0.23934587153578712
179,18714,0.07430548815920938
179,18715,0.3643104627753492
179,18716,2.7564237397546747
179,18717,3.7074679024100075
179,18718,1.9217310753370325
179,18719,3.60090890895442
179,18720,2.10663501601236
179,18721,3.4491921284512728
179,18722,2.7213859622885814
179,18723,0.8416335316732837
179,18724,0.23350546445966425
179,18725,0.5068287015054103
179,18726,0.8566327693319873
179,18727,0.2641292809390768
179,18728,0.21732893131645023
179,18729,0.3136430821687379
179,18730,0.3816623723471363
179,18731,0.32123174266722276
179,18732,0.21350718862969803
179,18733,1.8402878927856963
179,18734,2.0519574735968047
179,18735,1.5076609543046193
179,18736,1.0764931937155469
179,18737,0.2812768677044453
179,18738,0.44757940325494194
179,18739,0.5892588192046477
179,18740,0.3260741602617101
179,18741,0.2922404178696841
179,18742,0.635305832174212
179,18743,1.774919965602217
179,18744,1.1584556818194285
179,18745,1.2519011928272163
179,18746,0.10623267396748592
179,18747,0.2620073996591225
179,18748,0.16350019779428368
179,18801,0.07415565498084407
179,18802,0.2671691442192688
179,18803,0.07648926566191473
179,18804,0.1818679291659474
179,18805,0.3259763278747539
179,18806,0.09369305933290273
179,18807,0.21587068580169522
179,18808,0.11617140266818596
179,18809,0.23941214796847723
179,18810,0.13087359890199576
179,18811,0.2553653299831326
179,18812,0.23201569327709012
179,18813,0.10233354976003536
179,18814,0.27937961132157635
179,18815,0.8800766857866721
179,18816,3.2577002886218547
179,18817,0.6310127637668833
179,18818,2.568920651398346
179,18819,1.117474279435572
179,18820,2.8023771533431647
179,18821,0.44684135028889604
179,18822,0.5498275151031511
179,18823,1.6334702985255791
179,18824,0.2792805693592766
179,18825,0.08498512124343024
179,18826,0.11169624469166871
179,18827,0.7934356222587966
179,18828,3.0142213409085477
179,18829,1.441422341957027
179,18830,4.513085462187628
179,18831,1.775110169235561
179,18832,0.38774741131178164
179,18833,0.6241845176513289
179,18834,0.870644370757414
179,18835,0.783557036419527
179,18836,1.701504718297423
179,18837,2.5001977326862397
179,18838,0.7146480846277066
179,18839,0.3686870674583503
179,18840,0.3413257984925713
179,18841,0.5482743907960841
179,18842,0.474493513596082
179,18843,0.5704785058720696
179,18844,0.17954170760346455
179,18845,0.1073378392606764
179,18846,0.14805135077944165
179,18847,0.1981717695263283
179,18848,0.11190665689951441
179,18901,0.2079953947844083
179,18902,0.18431524669528296
179,18903,0.12307598358512696
179,18904,0.20774677585182477
179,18905,0.2655190729940631
179,18906,0.1358728895693385
179,18907,0.198363269697769
179,18908,0.11947390784571972
179,18909,0.13141247643530646
179,18910,0.16498745744030482
179,18911,0.25709699612897463
179,18912,0.13651396502347612
179,18913,0.1659521015586486
179,18914,0.32328846353843627
179,18915,1.2992521228641793
179,18916,5.004262828075162
179,18917,1.9210769779458166
179,18918,1.6203401442889802
179,18919,1.3183421530616473
179,18920,1.991577991215767
179,18921,0.4157543114964276
179,18922,0.3608561898098585
179,18923,0.47320546358530036
179,18924,1.4852496028392341
179,18925,1.051515037961806
179,18926,0.24213035969494517
179,18927,1.1229363178316396
179,18928,1.1559036706002137
179,18929,0.1640306054857594
179,18930,0.1978783584439029
179,18931,1.5511336760963097
179,18932,5.00478657255324
179,18933,2.0961551931170823
179,18934,1.2989662270389606
179,18935,0.48096998833397925
179,18936,0.23109447074654835
179,18937,0.09269674300620825
179,18938,0.10782060133811354
179,18939,0.3359252731008733
179,18940,0.26197405031352206
179,18941,0.23447749516466834
179,18942,0.12770541165774188
179,18943,0.281818373506163
179,18944,0.31936785074258894
179,18945,1.6170135298156618
179,18946,2.7884468457605056
179,18947,1.633920086789937
179,18948,0.2678849031668523
179,19001,0.18917022805795192
179,19002,0.20599068992975997
179,19003,0.1929445670365501
179,19004,0.07502781719745868
179,19005,0.22046403823497204
179,19006,0.20578929691410267
179,19007,0.13124228485658568
179,19008,0.29118859547618176
179,19009,0.21135161248607925
179,19010,0.19305392762127402
179,19011,0.09191440032630528
179,19012,0.1265569193230118
179,19013,0.15545447949125707
179,19014,0.04892162666963919
179,19015,0.31477311688614806
179,19016,0.31361394572898765
179,19017,2.9960809991582438
179,19018,0.46727775658723175
179,19019,0.31885378319482743
179,19020,0.18187019338350777
179,19021,0.2878852880917133
179,19022,0.1573553559988336
179,19023,0.0701646191568432
179,19024,0.8749822168140386
179,19025,0.6529359681689609
179,19026,4.6172371479365895
179,19027,4.608822368281868
179,19028,3.882038265367593
179,19029,2.589458645241375
179,19030,2.9335783053210216
179,19031,2.6194555694137867
179,19032,3.6204213239387424
179,19033,0.5485804237810018
179,19034,0.9148117474572354
179,19035,2.131293099138229
179,19036,2.124351271532876
179,19037,0.8832846727326197
179,19038,0.6855125309006121
179,19039,0.46393329336880335
179,19040,0.5466306787494623
179,19041,0.6105088640657743
179,19042,0.22044202026545423
179,19043,0.20126230889500232
179,19044,0.2882707659250728
179,19045,0.12055880563095792
179,19046,0.14087504057977154
179,19047,0.16428805951979192
179,19048,0.2780725614247558
179,19101,0.20102997268073478
179,19102,0.18104293136945637
179,19103,0.1198662807771
179,19104,0.3254087750759002
179,19105,0.26183168930390094
179,19106,0.11346882840345857
179,19107,0.08284810334491866
179,19108,0.0845343228825815
179,19109,0.18489610724017738
179,19110,0.22255974349780447
179,19111,0.2646379177031947
179,19112,0.07576418957016504
179,19113,0.4801005191738552
179,19114,0.28251440331452926
179,19115,0.1593154184010322
179,19116,0.12050481684754866
179,19117,2.975676085690658
179,19118,1.600231720743933
179,19119,3.555574586800422
179,19120,1.643374327804442
179,19121,0.6204821270681871
179,19122,1.036344536063942
179,19123,1.1634908889846454
179,19124,1.0685803653180814
179,19125,0.14591579124314907
179,19126,0.28716059829806045
179,19127,0.061839443895122574
179,19128,1.012124803369025
179,19129,0.6520276532630459
179,19130,0.29663262695937426
179,19131,1.2238715439903942
179,19132,1.0634678081450497
179,19133,2.866888769497971
179,19134,3.5780119359501428
179,19135,1.6515507385679107
179,19136,2.544706933528184
179,19137,0.23429274145166099
179,19138,0.1542922656835281
179,19139,0.32336643265445403
179,19140,0.4455259733376564
179,19141,0.19141383071228343
179,19142,0.5575683684532718
179,19143,0.3441662293558119
179,19144,0.1458187827047404
179,19145,0.16323836148282567
179,19146,0.14576971423968382
179,19147,0.30507635573053554
179,19148,0.18956426605075186
179,19201,0.14556678432050046
179,19202,0.08783858389334366
179,19203,0.31760205141057807
179,19204,0.08116410001969043
179,19205,0.19164700226104345
179,19206,0.08059967903966407
179,19207,0.2055907202123883
179,19208,0.2355142394559257
179,19209,0.16336011483234109
179,19210,0.19098780786534375
179,19211,0.12165721648153133
179,19212,0.06794796818396118
179,19213,0.35952050248946243
179,19214,0.2636331072151226
179,19215,0.27972293411729704
179,19216,0.2176469049684495
179,19217,0.24029196478000275
179,19218,1.7135344606427525
179,19219,0.8522612236686352
179,19220,3.3121597204619393
179,19221,0.5094213599687986
179,19222,1.1477350341239538
179,19223,0.32790538916320516
179,19224,0.24533963853763074
