ID,DT,Usage
255,18601,2.1
255,18602,1.89
255,18603,1.73
255,18604,1.52
255,18605,1.49
255,18606,1.36
255,18607,1.23
255,18608,1.2
255,18609,1.1
255,18610,1.07
255,18611,0.98
255,18612,0.91
255,18613,0.88
255,18614,0.76
255,18615,0.75
255,18616,0.71
255,18617,0.71
255,18618,0.64
255,18619,0.15
255,18620,0.22
255,18621,0.22
255,18622,0.16
255,18623,0.19
255,18624,0.22
255,18625,0.4
255,18626,1.89
255,18627,1.02
255,18628,0.24
255,18629,0.24
255,18630,0.48
255,18631,0.4
255,18632,0.41
255,18633,0.55
255,18634,0.49
255,18635,1.52
255,18636,1.05
255,18637,0.16
255,18638,0.17
255,18639,1.92
255,18640,1.11
255,18641,1.78
255,18642,0.7
255,18643,0.24
255,18644,0.23
255,18645,0.2
255,18646,1.31
255,18647,1.89
255,18648,1.86
255,18701,1.71
255,18702,1.57
255,18703,1.43
255,18704,1.36
255,18705,1.22
255,18706,1.19
255,18707,1.1
255,18708,1.04
255,18709,0.88
255,18710,0.8
255,18711,0.78
255,18712,0.76
255,18713,0.76
255,18714,0.65
255,18715,0.6
255,18716,0.53
255,18717,0.53
255,18718,0.53
255,18719,0.78
255,18720,0.92
255,18721,0.27
255,18722,0.18
255,18723,0.26
255,18724,0.23
255,18725,0.17
255,18726,0.25
255,18727,0.22
255,18728,0.22
255,18729,0.84
255,18730,0.44
255,18731,0.79
255,18732,0.72
255,18733,0.81
255,18734,0.85
255,18735,0.51
255,18736,0.49
255,18737,0.67
255,18738,2.68
255,18739,2.95
255,18740,1.56
255,18741,2.67
255,18742,1.31
255,18743,0.91
255,18744,0.72
255,18745,2.56
255,18746,1.54
255,18747,1.25
255,18748,1.73
255,18801,2.02
255,18802,2.01
255,18803,1.98
255,18804,1.64
255,18805,1.55
255,18806,1.55
255,18807,1.51
255,18808,1.41
255,18809,1.31
255,18810,1.27
255,18811,1.22
255,18812,1.22
255,18813,1.18
255,18814,1.16
255,18815,1.1
255,18816,0.83
255,18817,0.78
255,18818,0.76
255,18819,0.34
255,18820,0.3
255,18821,0.23
255,18822,0.25
255,18823,0.21
255,18824,0.25
255,18825,0.26
255,18826,0.25
255,18827,0.3
255,18828,1.1
255,18829,2.48
255,18830,0.0
255,18831,0.57
255,18832,1.17
255,18833,0.0
255,18834,0.0
255,18835,0.75
255,18836,0.0
255,18837,0.0
255,18838,1.04
255,18839,1.07
255,18840,0.0
255,18841,0.0
255,18842,1.4
255,18843,2.46
255,18844,2.3
255,18845,0.58
255,18846,0.0
255,18847,2.68
255,18848,2.52
255,18901,1.92
255,18902,1.88
255,18903,1.75
255,18904,1.7
255,18905,1.6
255,18906,1.26
255,18907,0.89
255,18908,0.87
255,18909,0.71
255,18910,0.66
255,18911,0.66
255,18912,0.66
255,18913,0.62
255,18914,0.58
255,18915,0.58
255,18916,0.57
255,18917,0.56
255,18918,0.52
255,18919,0.23
255,18920,0.19
255,18921,0.22
255,18922,0.23
255,18923,0.15
255,18924,0.26
255,18925,0.19
255,18926,0.16
255,18927,0.29
255,18928,0.24
255,18929,1.28
255,18930,2.69
255,18931,2.79
255,18932,2.86
255,18933,2.71
255,18934,0.3
255,18935,1.29
255,18936,0.4
255,18937,0.22
255,18938,0.19
255,18939,1.18
255,18940,0.52
255,18941,0.27
255,18942,1.47
255,18943,1.33
255,18944,1.25
255,18945,2.54
255,18946,2.19
255,18947,0.27
255,18948,0.46
255,19001,1.8
255,19002,1.79
255,19003,1.75
255,19004,1.75
255,19005,1.38
255,19006,1.1
255,19007,1.09
255,19008,1.03
255,19009,1.02
255,19010,1.01
255,19011,1.0
255,19012,0.98
255,19013,0.95
255,19014,0.92
255,19015,0.92
255,19016,0.8
255,19017,0.76
255,19018,0.73
255,19019,0.15
255,19020,0.21
255,19021,0.21
255,19022,0.17
255,19023,0.26
255,19024,0.25
255,19025,0.21
255,19026,0.27
255,19027,0.59
255,19028,1.14
255,19029,2.37
255,19030,1.44
255,19031,0.5
255,19032,0.23
255,19033,1.35
255,19034,2.25
255,19035,1.14
255,19036,0.23
255,19037,0.3
255,19038,0.18
255,19039,2.86
255,19040,0.23
255,19041,1.24
255,19042,2.39
255,19043,1.92
255,19044,1.36
255,19045,0.71
255,19046,0.15
255,19047,0.67
255,19048,0.21
255,19101,2.02
255,19102,1.53
255,19103,1.16
255,19104,1.03
255,19105,0.95
255,19106,0.91
255,19107,0.69
255,19108,0.64
255,19109,0.57
255,19110,0.52
255,19111,0.48
255,19112,0.47
255,19113,0.35
255,19114,0.35
255,19115,0.3
255,19116,0.3
255,19117,0.3
255,19118,0.29
255,19119,0.23
255,19120,0.21
255,19121,0.35
255,19122,0.22
255,19123,0.21
255,19124,0.26
255,19125,0.22
255,19126,0.15
255,19127,0.34
255,19128,0.29
255,19129,0.15
255,19130,0.18
255,19131,0.67
255,19132,0.62
255,19133,0.57
255,19134,0.45
255,19135,1.28
255,19136,2.45
255,19137,1.57
255,19138,1.95
255,19139,0.66
255,19140,0.63
255,19141,1.04
255,19142,0.17
255,19143,0.24
255,19144,0.22
255,19145,0.35
255,19146,0.24
255,19147,0.22
255,19148,0.25
255,19201,2.0
255,19202,1.68
255,19203,1.14
255,19204,0.76
255,19205,0.67
255,19206,0.29
255,19207,0.28
255,19208,0.26
255,19209,0.25
255,19210,0.23
255,19211,0.22
255,19212,0.21
255,19213,0.2
255,19214,0.2
255,19215,0.2
255,19216,0.2
255,19217,0.2
255,19218,0.19
255,19219,0.27
255,19220,1.02
255,19221,0.43
255,19222,0.92
255,19223,0.11
255,19224,0.83
255,19225,0.19
255,19226,0.18
255,19227,0.31
255,19228,0.27
255,19229,0.18
255,19230,0.93
255,19231,0.14
255,19232,0.12
255,19233,1.87
255,19234,1.37
255,19235,1.01
255,19236,1.2
255,19237,0.13
255,19238,0.16
255,19239,0.91
255,19240,0.15
255,19241,0.17
255,19242,0.53
255,19243,0.18
255,19244,0.81
255,19245,0.17
255,19246,0.23
255,19247,0.21
255,19248,0.26
255,19301,1.56
255,19302,1.45
255,19303,1.34
255,19304,1.19
255,19305,0.95
255,19306,0.92
255,19307,0.91
255,19308,0.79
255,19309,0.77
255,19310,0.7
255,19311,0.63
255,19312,0.57
255,19313,0.57
255,19314,0.56
255,19315,0.53
255,19316,0.48
255,19317,0.48
255,19318,0.48
255,19319,0.13
255,19320,0.36
255,19321,0.27
255,19322,0.18
255,19323,0.24
255,19324,0.25
255,19325,0.15
255,19326,0.24
255,19327,1.59
255,19328,1.75
255,19329,2.03
255,19330,0.21
255,19331,0.2
255,19332,0.47
255,19333,0.11
255,19334,0.25
255,19335,0.35
255,19336,0.32
255,19337,0.33
255,19338,0.36
255,19339,1.09
255,19340,1.03
255,19341,1.44
255,19342,1.62
255,19343,1.05
255,19344,0.33
255,19345,1.13
255,19346,1.07
255,19347,0.34
255,19348,1.1
255,19401,1.75
255,19402,1.45
255,19403,1.0
255,19404,0.92
255,19405,0.76
255,19406,0.72
255,19407,0.67
255,19408,0.6
255,19409,0.59
255,19410,0.54
255,19411,0.53
255,19412,0.52
255,19413,0.5
255,19414,0.48
255,19415,0.46
255,19416,0.46
255,19417,0.4
255,19418,0.38
255,19419,0.24
255,19420,0.22
255,19421,0.21
255,19422,0.29
255,19423,0.37
255,19424,0.37
255,19425,1.5
255,19426,1.56
255,19427,1.03
255,19428,0.66
255,19429,0.28
255,19430,0.24
255,19431,0.28
255,19432,0.25
255,19433,0.28
255,19434,0.23
255,19435,0.23
255,19436,0.24
255,19437,0.25
255,19438,1.31
255,19439,0.36
255,19440,0.44
255,19441,0.47
255,19442,0.53
255,19443,0.21
255,19444,0.24
255,19445,0.24
255,19446,0.22
255,19447,0.64
255,19448,0.4
255,19501,0.77
255,19502,0.48
255,19503,0.46
255,19504,0.39
255,19505,0.38
255,19506,0.37
255,19507,0.36
255,19508,0.35
255,19509,0.33
255,19510,0.31
255,19511,0.3
255,19512,0.3
255,19513,0.3
255,19514,0.3
255,19515,0.3
255,19516,0.29
255,19517,0.28
255,19518,0.28
255,19519,0.3
255,19520,0.24
255,19521,0.47
255,19522,0.26
255,19523,0.31
255,19524,0.43
255,19525,0.95
255,19526,1.26
255,19527,0.45
255,19528,0.61
255,19529,1.88
255,19530,0.23
255,19531,0.25
255,19532,0.23
255,19533,0.32
255,19534,0.24
255,19535,0.24
255,19536,0.24
255,19537,0.21
255,19538,0.17
255,19539,0.49
255,19540,0.21
255,19541,0.3
255,19542,0.24
255,19543,0.23
255,19544,0.26
255,19545,0.2
255,19546,0.21
255,19547,0.24
255,19548,0.23
255,19601,1.62
255,19602,1.61
255,19603,1.58
255,19604,1.38
255,19605,0.76
255,19606,0.57
255,19607,0.56
255,19608,0.43
255,19609,0.42
255,19610,0.4
255,19611,0.38
255,19612,0.36
255,19613,0.34
255,19614,0.34
255,19615,0.33
255,19616,0.32
255,19617,0.31
255,19618,0.3
255,19619,0.15
255,19620,0.21
255,19621,0.26
255,19622,0.24
255,19623,0.25
255,19624,0.26
255,19625,0.26
255,19626,0.14
255,19627,0.22
255,19628,1.65
255,19629,1.58
255,19630,1.5
255,19631,1.3
255,19632,0.21
255,19633,1.8
255,19634,0.17
255,19635,0.18
255,19636,0.21
255,19637,0.17
255,19638,0.24
255,19639,0.24
