ID,DT,Usage
97,18601,1.43
97,18602,1.1
97,18603,0.67
97,18604,0.65
97,18605,0.62
97,18606,0.62
97,18607,0.61
97,18608,0.59
97,18609,0.58
97,18610,0.39
97,18611,0.32
97,18612,0.22
97,18613,0.21
97,18614,0.21
97,18615,0.21
97,18616,0.2
97,18617,0.19
97,18618,0.17
97,18619,0.48
97,18620,0.35
97,18621,0.09
97,18622,0.09
97,18623,0.08
97,18624,0.08
97,18625,0.09
97,18626,0.15
97,18627,0.55
97,18628,0.58
97,18629,0.32
97,18630,0.15
97,18631,0.54
97,18632,0.14
97,18633,0.14
97,18634,0.15
97,18635,0.2
97,18636,0.21
97,18637,0.16
97,18638,0.16
97,18639,0.15
97,18640,0.2
97,18641,0.15
97,18642,0.17
97,18643,0.16
97,18644,0.15
97,18645,0.1
97,18646,0.12
97,18647,0.09
97,18648,0.08
97,18701,1.18
97,18702,0.93
97,18703,0.79
97,18704,0.78
97,18705,0.74
97,18706,0.68
97,18707,0.68
97,18708,0.67
97,18709,0.66
97,18710,0.66
97,18711,0.65
97,18712,0.65
97,18713,0.53
97,18714,0.48
97,18715,0.47
97,18716,0.41
97,18717,0.36
97,18718,0.25
97,18719,1.14
97,18720,0.61
97,18721,0.07
97,18722,0.1
97,18723,0.09
97,18724,0.39
97,18725,0.62
97,18726,0.09
97,18727,0.07
97,18728,0.07
97,18729,0.07
97,18730,0.07
97,18731,0.07
97,18732,0.08
97,18733,0.11
97,18734,0.35
97,18735,0.1
97,18736,0.1
97,18737,0.1
97,18738,0.1
97,18739,0.07
97,18740,0.07
97,18741,0.11
97,18742,0.08
97,18743,0.07
97,18744,0.27
97,18745,0.07
97,18746,0.11
97,18747,0.13
97,18748,0.08
97,18801,1.36
97,18802,1.35
97,18803,1.18
97,18804,0.99
97,18805,0.69
97,18806,0.53
97,18807,0.43
97,18808,0.43
97,18809,0.38
97,18810,0.37
97,18811,0.32
97,18812,0.32
97,18813,0.25
97,18814,0.24
97,18815,0.21
97,18816,0.2
97,18817,0.19
97,18818,0.19
97,18819,0.19
97,18820,0.18
97,18821,0.17
97,18822,0.18
97,18823,0.17
97,18824,0.17
97,18825,0.17
97,18826,0.17
97,18827,0.17
97,18828,0.17
97,18829,0.18
97,18830,0.07
97,18831,0.15
97,18832,0.29
97,18833,0.07
97,18834,0.08
97,18835,0.1
97,18836,0.1
97,18837,0.11
97,18838,0.08
97,18839,0.1
97,18840,0.07
97,18841,0.07
97,18842,0.1
97,18843,0.07
97,18844,0.1
97,18845,0.17
97,18846,0.52
97,18847,0.69
97,18848,0.17
97,18901,1.79
97,18902,1.62
97,18903,1.55
97,18904,1.55
