ID,DT,Usage
238,18601,0.16
238,18602,0.17
238,18603,0.16
238,18604,0.19
238,18605,0.16
238,18606,0.18
238,18607,0.16
238,18608,0.17
238,18609,0.14
238,18610,0.18
238,18611,0.14
238,18612,0.17
238,18613,0.14
238,18614,0.17
238,18615,0.94
238,18616,1.01
238,18617,1.27
238,18618,0.66
238,18619,0.68
238,18620,0.2
238,18621,0.17
238,18622,0.18
238,18623,0.18
238,18624,0.15
238,18625,0.16
238,18626,0.16
238,18627,0.14
238,18628,0.17
238,18629,0.14
238,18630,0.23
238,18631,0.21
238,18632,0.15
238,18633,0.18
238,18634,0.16
238,18635,0.17
238,18636,0.17
238,18637,0.37
238,18638,0.78
238,18639,1.06
238,18640,0.62
238,18641,1.14
238,18642,1.19
238,18643,0.82
238,18644,0.28
238,18645,0.23
238,18646,0.19
238,18647,0.23
238,18648,0.19
238,18701,0.17
238,18702,0.16
238,18703,0.17
238,18704,0.16
238,18705,0.17
238,18706,0.16
238,18707,0.17
238,18708,0.16
238,18709,0.17
238,18710,0.16
238,18711,0.16
238,18712,0.17
238,18713,0.14
238,18714,0.17
238,18715,0.55
238,18716,0.43
238,18717,0.67
238,18718,0.41
238,18719,0.38
238,18720,0.16
238,18721,0.17
238,18722,0.16
238,18723,0.16
238,18724,0.16
238,18725,0.16
238,18726,0.16
238,18727,0.25
238,18728,0.2
238,18729,0.16
238,18730,0.18
238,18731,0.16
238,18732,0.18
238,18733,0.14
238,18734,0.19
238,18735,0.16
238,18736,0.31
238,18737,0.38
238,18738,0.41
238,18739,0.74
238,18740,0.51
238,18741,0.97
238,18742,0.94
238,18743,1.12
238,18744,0.86
238,18745,0.21
238,18746,0.26
238,18747,0.22
238,18748,0.26
238,18801,0.22
238,18802,0.19
238,18803,0.16
238,18804,0.18
238,18805,0.16
238,18806,0.18
238,18807,0.15
238,18808,0.19
238,18809,0.14
238,18810,0.19
238,18811,0.15
238,18812,0.17
238,18813,0.15
238,18814,0.4
238,18815,0.28
238,18816,0.29
238,18817,0.16
238,18818,0.14
238,18819,0.16
238,18820,0.14
238,18821,0.16
238,18822,0.13
238,18823,0.16
238,18824,0.14
238,18825,0.21
238,18826,0.2
238,18827,0.17
238,18828,0.14
238,18829,0.17
238,18830,0.14
238,18831,0.16
238,18832,0.14
238,18833,0.17
238,18834,0.16
238,18835,0.25
238,18836,0.6
238,18837,1.03
238,18838,0.47
238,18839,0.97
238,18840,0.69
238,18841,0.86
238,18842,0.29
238,18843,0.7
238,18844,0.21
238,18845,0.2
238,18846,0.24
238,18847,0.21
238,18848,0.24
238,18901,0.19
238,18902,0.17
238,18903,0.16
238,18904,0.16
238,18905,0.17
238,18906,0.14
238,18907,0.17
238,18908,0.14
238,18909,0.17
238,18910,0.14
238,18911,0.19
238,18912,0.15
238,18913,0.17
238,18914,0.17
238,18915,0.23
238,18916,0.64
238,18917,0.9
238,18918,1.19
238,18919,0.78
238,18920,0.24
238,18921,0.2
238,18922,0.15
238,18923,0.18
238,18924,0.15
238,18925,0.18
238,18926,0.31
238,18927,0.27
238,18928,0.23
238,18929,0.23
238,18930,0.19
238,18931,0.61
238,18932,1.43
238,18933,0.37
238,18934,0.38
238,18935,0.97
238,18936,1.34
238,18937,1.15
238,18938,1.15
238,18939,0.96
238,18940,0.46
238,18941,0.47
238,18942,0.38
238,18943,0.24
238,18944,0.16
238,18945,0.17
238,18946,0.15
238,18947,0.15
238,18948,0.18
238,19001,0.14
238,19002,0.17
238,19003,0.14
238,19004,0.17
238,19005,0.14
238,19006,0.21
238,19007,0.21
238,19008,0.19
238,19009,0.14
238,19010,0.16
238,19011,0.14
238,19012,0.17
238,19013,0.14
238,19014,0.15
238,19015,0.16
238,19016,0.24
238,19017,0.42
238,19018,0.28
238,19019,0.28
238,19020,0.14
238,19021,0.16
238,19022,0.14
238,19023,0.17
238,19024,0.14
238,19025,0.16
238,19026,0.14
238,19027,0.14
238,19028,0.15
238,19029,0.2
238,19030,0.39
238,19031,0.68
238,19032,1.31
238,19033,0.78
238,19034,0.19
238,19035,1.0
238,19036,2.15
238,19037,1.02
238,19038,1.31
238,19039,0.49
238,19040,0.36
238,19041,0.48
238,19042,0.46
238,19043,0.46
238,19044,0.46
238,19045,0.46
238,19046,0.19
238,19047,0.21
238,19048,0.2
238,19101,0.19
238,19102,0.17
238,19103,0.15
238,19104,0.15
238,19105,0.18
238,19106,0.15
238,19107,0.2
238,19108,0.23
238,19109,0.2
238,19110,0.15
238,19111,0.18
238,19112,0.14
238,19113,0.15
238,19114,0.17
238,19115,0.14
238,19116,0.36
238,19117,0.59
238,19118,0.33
238,19119,0.28
238,19120,0.14
238,19121,0.24
238,19122,0.19
238,19123,0.24
238,19124,0.18
238,19125,0.17
238,19126,0.22
