ID,DT,Usage
116,18601,0.4956661558211286
116,18602,0.3667236681242369
116,18603,0.4778006005370708
116,18604,0.3773292297620783
116,18605,0.37255070072581936
116,18606,0.20556275866019583
116,18607,0.4203916206892594
116,18608,0.4043926796819352
116,18609,0.363070041461314
116,18610,0.54090971140612
116,18611,0.2563385312689365
116,18612,0.23286053536969084
116,18613,0.5426548719467273
116,18614,0.4892926422104015
116,18615,0.3036335935848795
116,18616,0.412248878960511
116,18617,0.4425093070501153
116,18618,0.3236592027030765
116,18619,0.5638658269976035
116,18620,0.22023194206898927
116,18621,0.20408914881724446
116,18622,0.40847725219431835
116,18623,0.5359179545514302
116,18624,0.5158176864272452
116,18625,0.20167990689320991
116,18626,0.33099686374620046
116,18627,0.480428160977679
116,18628,0.42108966944718773
116,18629,0.29678918082174205
116,18630,0.24437369273804993
116,18631,0.19487359020909706
116,18632,0.43946093190756425
116,18633,0.5486639057237243
116,18634,0.31793264689896084
116,18635,0.5381582776466193
116,18636,0.5624679763802792
116,18637,0.2505564197117943
116,18638,0.5485724578159383
116,18639,0.4930020005792967
116,18640,0.3025115945141016
116,18641,0.23202218033802716
116,18642,0.5041153672106389
116,18643,0.49285612001429874
116,18644,0.3065766259265672
116,18645,0.2274289079955935
116,18646,0.2738372503333063
116,18647,0.4052054117138587
116,18648,0.5582044614347267
116,18701,0.5124484633879772
116,18702,0.4038929582723803
116,18703,0.40990900015309084
116,18704,0.43597323196632454
116,18705,0.38593844172067066
116,18706,0.4219326672689171
116,18707,0.42803239956998296
116,18708,0.48581090983159053
116,18709,0.39486143021349956
116,18710,0.5253228027515067
116,18711,0.48900180899481294
116,18712,0.43926558963273327
116,18713,0.46099974997633075
116,18714,0.373779527510429
116,18715,0.40711265000233426
116,18716,0.24705349711576927
116,18717,0.3603452521230751
116,18718,0.4763639507860542
116,18719,0.3638922785124742
116,18720,0.5354489772066305
116,18721,0.5677985657289761
116,18722,0.25402903071767474
116,18723,0.5221736202782395
116,18724,0.48276998759600753
116,18725,0.20179847480405425
116,18726,0.295100331347239
116,18727,0.21833579328105937
116,18728,0.5290403091925753
116,18729,0.22602589374061008
116,18730,0.23355320948483316
116,18731,0.3752921875060343
116,18732,0.3667368160142598
116,18733,0.28454604496000746
116,18734,0.5313630556796676
116,18735,0.3732110809346156
116,18736,0.2084794083681086
116,18737,0.4842336830702889
116,18738,0.3022690039721246
116,18739,0.2993730926038492
116,18740,0.5222487405210409
116,18741,0.46823668870264357
116,18742,0.32718615290983766
116,18743,0.38361929168551834
116,18744,0.3674924457582811
116,18745,0.3212114305550797
116,18746,0.2679614327936115
116,18747,0.3702235676080766
116,18748,0.2775277631421433
116,18801,0.4589368274695841
116,18802,0.3239512649302724
116,18803,0.21577647637772335
116,18804,0.47607801868917204
116,18805,0.46149439634808204
116,18806,0.24489829554370868
116,18807,0.2768893051976839
116,18808,0.37649412457008774
116,18809,0.22883010650650146
116,18810,0.21259654641706724
116,18811,0.43392876874853625
116,18812,0.3680611850293773
116,18813,0.2575839313843843
116,18814,0.527879620870705
116,18815,0.2869540811293582
116,18816,0.4691488328011719
116,18817,0.5331254299148384
116,18818,0.2727670651355615
116,18819,0.5126115514156963
116,18820,0.19221773811210924
116,18821,0.41068002833712214
116,18822,0.5680644957713542
116,18823,0.5339800310104507
116,18824,0.19482145825674815
116,18825,0.26226329896854683
116,18826,0.4890016864378276
116,18827,0.2878420033651308
116,18828,0.5369509648668724
116,18829,0.4600710403486087
116,18830,0.3489027940829725
116,18831,0.3499206863285267
116,18832,0.34270322462269814
116,18833,0.4830958346301206
116,18834,0.509421249481123
116,18835,0.3091183059974233
116,18836,0.356351561424795
116,18837,0.5494643808811963
116,18838,0.3197563150208751
116,18839,0.40526719942254247
116,18840,0.19724364266169314
116,18841,0.37294010898777985
116,18842,0.553735214498766
116,18843,0.21309323137191102
116,18844,0.27972700435031517
116,18845,0.22522108168108176
116,18846,0.394615933438196
116,18847,0.218331684322251
116,18848,0.3636241983755492
116,18901,0.4812517661176526
116,18902,0.37989055110739645
116,18903,0.2414517164618161
116,18904,0.48157255340293403
116,18905,0.4212528569547524
116,18906,0.27464566590798145
116,18907,0.5162081820269195
116,18908,0.22192364018470007
116,18909,0.2318798774660943
116,18910,0.5422970065351725
116,18911,0.4967500222439565
116,18912,0.26738264764360864
116,18913,0.37945404127366966
116,18914,0.2031604570572997
116,18915,0.3031787628109473
116,18916,0.5436725226179568
116,18917,0.5147621614649507
116,18918,0.20907261973512214
116,18919,0.5483026361356753
116,18920,0.41536361612148875
116,18921,0.5025466766224653
116,18922,0.5056806493868321
116,18923,0.4675772459126418
116,18924,0.5741052561993707
116,18925,0.44151137708973087
116,18926,0.4080329744233802
116,18927,0.23761387831317102
116,18928,0.4173940655196424
116,18929,0.22562190719574438
116,18930,0.3351681749661954
116,18931,0.43665799289516977
116,18932,0.4996374556145552
116,18933,0.40080023583497293
116,18934,0.40471059714611207
116,18935,0.2636523834468674
116,18936,0.25141171346262736
116,18937,0.41629491351506
116,18938,0.4407189144055001
116,18939,0.5691380068204528
116,18940,0.20079552262926256
116,18941,0.36015820546247396
116,18942,0.39499910216760736
116,18943,0.3433994436353959
116,18944,0.2148221713171177
116,18945,0.5747765843431484
116,18946,0.41593803955216296
116,18947,0.4970419276673064
116,18948,0.5428959244973641
116,19001,0.3217585298495611
116,19002,0.2634048971165667
116,19003,0.5299764235631222
116,19004,0.476962040793078
116,19005,0.3195175867612001
116,19006,0.5264728750529653
116,19007,0.2977312578447938
116,19008,0.4212703208701717
116,19009,0.27757016222280345
116,19010,0.38629390848646866
116,19011,0.570419268790092
116,19012,0.2533101352655629
116,19013,0.322863261026014
116,19014,0.5626455918227928
116,19015,0.2216413446221193
116,19016,0.35998375211253436
116,19017,0.4931707957757933
116,19018,0.5508604078675488
116,19019,0.42870048263180477
116,19020,0.49212763093313716
116,19021,0.29667628622448006
116,19022,0.4854862174264223
116,19023,0.5089530359206229
116,19024,0.4567482128270523
116,19025,0.522602792110384
116,19026,0.3361871432958031
116,19027,0.45222103386899437
116,19028,0.47365971358558345
