ID,DT,Usage
262,18601,1.76
262,18602,1.61
262,18603,1.27
262,18604,1.27
262,18605,1.13
262,18606,1.07
262,18607,1.01
262,18608,1.0
262,18609,0.98
262,18610,0.96
262,18611,0.96
262,18612,0.95
262,18613,0.95
262,18614,0.92
262,18615,0.72
262,18616,0.7
262,18617,0.64
262,18618,0.64
262,18619,0.35
262,18620,0.35
262,18621,0.4
262,18622,0.47
262,18623,0.54
262,18624,0.56
262,18625,0.3
262,18626,0.74
262,18627,0.27
262,18628,0.34
262,18629,0.48
262,18630,0.51
262,18631,0.28
262,18632,0.3
262,18633,0.27
262,18634,0.3
262,18635,0.29
262,18636,0.3
262,18637,0.28
262,18638,0.26
262,18639,0.26
262,18640,0.27
262,18641,0.26
262,18642,0.26
262,18643,0.26
262,18644,0.26
262,18645,0.36
262,18646,0.35
262,18647,0.32
262,18648,0.3
262,18701,1.22
262,18702,1.12
262,18703,0.92
262,18704,0.91
262,18705,0.88
262,18706,0.84
262,18707,0.83
262,18708,0.83
262,18709,0.78
262,18710,0.73
262,18711,0.67
262,18712,0.61
262,18713,0.55
262,18714,0.55
262,18715,0.55
262,18716,0.49
262,18717,0.48
262,18718,0.47
262,18719,0.45
262,18720,0.43
262,18721,0.42
262,18722,0.42
262,18723,0.34
262,18724,0.3
262,18725,0.3
262,18726,0.3
262,18727,0.32
262,18728,0.36
262,18729,0.42
262,18730,0.61
262,18731,0.46
262,18732,0.44
262,18733,0.81
262,18734,0.46
262,18735,0.46
262,18736,0.85
262,18737,0.23
262,18738,0.22
262,18739,0.19
262,18740,0.3
262,18741,0.3
262,18742,0.33
262,18743,0.3
262,18744,0.3
262,18745,0.3
262,18746,0.3
262,18747,0.33
262,18748,0.21
262,18801,1.43
262,18802,1.34
262,18803,1.34
262,18804,1.29
262,18805,1.18
262,18806,1.17
262,18807,1.01
262,18808,0.99
262,18809,0.82
262,18810,0.78
262,18811,0.77
262,18812,0.76
262,18813,0.75
262,18814,0.7
262,18815,0.7
262,18816,0.68
262,18817,0.6
262,18818,0.54
262,18819,0.29
262,18820,0.2
262,18821,0.27
262,18822,0.35
262,18823,0.45
262,18824,0.26
262,18825,0.45
262,18826,0.34
262,18827,0.35
262,18828,0.36
262,18829,0.29
262,18830,0.27
262,18831,0.46
262,18832,0.22
262,18833,0.25
262,18834,0.3
262,18835,0.42
262,18836,0.2
262,18837,0.2
262,18838,0.21
262,18839,0.22
262,18840,0.24
262,18841,0.2
262,18842,0.21
262,18843,0.25
262,18844,0.22
262,18845,0.2
262,18846,0.21
262,18847,0.21
262,18848,0.37
262,18901,1.35
262,18902,1.25
262,18903,1.25
262,18904,1.15
262,18905,0.91
262,18906,0.89
262,18907,0.88
262,18908,0.87
262,18909,0.86
262,18910,0.79
262,18911,0.79
262,18912,0.7
262,18913,0.69
262,18914,0.67
262,18915,0.67
262,18916,0.67
262,18917,0.6
262,18918,0.47
262,18919,0.26
262,18920,0.26
262,18921,0.32
262,18922,0.38
262,18923,0.26
262,18924,0.45
262,18925,0.38
262,18926,0.35
262,18927,0.37
262,18928,0.34
262,18929,0.28
262,18930,0.25
262,18931,0.29
262,18932,0.44
262,18933,0.21
262,18934,0.21
262,18935,0.2
262,18936,0.2
262,18937,0.2
262,18938,0.21
262,18939,0.21
262,18940,0.2
262,18941,0.3
262,18942,0.36
262,18943,0.21
262,18944,0.24
262,18945,0.2
262,18946,0.28
262,18947,0.25
262,18948,0.44
262,19001,2.18
262,19002,1.97
262,19003,1.61
262,19004,1.58
262,19005,1.5
262,19006,1.44
262,19007,1.36
262,19008,1.0
262,19009,0.98
262,19010,0.96
262,19011,0.94
262,19012,0.93
262,19013,0.92
262,19014,0.86
262,19015,0.85
262,19016,0.84
262,19017,0.82
262,19018,0.82
262,19019,0.45
262,19020,0.32
262,19021,0.4
262,19022,0.25
262,19023,0.62
262,19024,0.55
262,19025,0.27
262,19026,0.27
262,19027,0.26
262,19028,0.26
262,19029,0.26
262,19030,0.26
262,19031,0.27
262,19032,0.28
262,19033,0.45
262,19034,0.3
262,19035,0.81
262,19036,0.37
262,19037,0.3
262,19038,0.25
262,19039,0.3
262,19040,0.3
262,19041,0.28
262,19042,0.81
262,19043,0.43
262,19044,0.77
262,19045,0.37
262,19046,0.27
262,19047,0.27
262,19048,0.26
262,19101,1.64
262,19102,1.34
262,19103,1.3
262,19104,1.2
262,19105,1.1
262,19106,0.86
262,19107,0.85
262,19108,0.77
262,19109,0.74
262,19110,0.73
262,19111,0.72
262,19112,0.71
262,19113,0.66
262,19114,0.65
262,19115,0.6
262,19116,0.55
262,19117,0.54
262,19118,0.54
262,19119,0.22
262,19120,0.27
262,19121,0.37
262,19122,0.45
262,19123,0.73
262,19124,1.13
262,19125,0.41
262,19126,0.45
262,19127,0.45
262,19128,0.48
262,19129,0.35
262,19130,0.25
262,19131,0.35
262,19132,0.22
262,19133,0.31
262,19134,0.29
262,19135,0.32
262,19136,0.4
262,19137,0.26
262,19138,0.26
262,19139,0.25
262,19140,0.26
262,19141,0.42
262,19142,0.33
262,19143,0.26
262,19144,0.26
262,19145,0.37
262,19146,0.8
262,19147,0.22
262,19148,0.29
262,19201,2.73
262,19202,2.72
262,19203,2.12
262,19204,1.83
262,19205,1.5
262,19206,1.47
262,19207,1.4
262,19208,1.35
262,19209,1.31
262,19210,1.29
262,19211,1.25
262,19212,1.05
262,19213,0.92
262,19214,0.7
262,19215,0.63
262,19216,0.56
262,19217,0.55
262,19218,0.44
262,19219,0.2
262,19220,0.2
262,19221,0.27
262,19222,0.41
262,19223,0.38
262,19224,0.56
262,19225,0.44
262,19226,0.21
262,19227,0.38
262,19228,0.34
262,19229,0.3
262,19230,0.24
262,19231,0.27
262,19232,0.26
262,19233,0.47
262,19234,0.23
262,19235,0.27
262,19236,0.23
262,19237,0.23
262,19238,0.28
262,19239,0.24
262,19240,0.23
262,19241,0.2
262,19242,0.25
262,19243,0.23
262,19244,0.22
262,19245,0.23
262,19246,0.24
262,19247,0.32
262,19248,0.24
262,19301,1.4
262,19302,1.22
262,19303,1.22
262,19304,1.13
262,19305,1.11
262,19306,1.09
262,19307,1.06
262,19308,1.03
262,19309,1.03
262,19310,0.97
262,19311,0.97
262,19312,0.95
262,19313,0.94
262,19314,0.93
262,19315,0.91
262,19316,0.89
262,19317,0.86
262,19318,0.72
262,19319,0.34
262,19320,0.7
262,19321,0.43
262,19322,0.24
262,19323,0.24
262,19324,0.21
262,19325,0.26
262,19326,0.21
262,19327,0.21
262,19328,0.21
262,19329,0.24
262,19330,0.2
262,19331,0.52
262,19332,0.39
262,19333,0.38
262,19334,0.59
262,19335,0.22
262,19336,0.34
262,19337,0.22
262,19338,0.25
262,19339,0.25
262,19340,0.21
262,19341,0.2
262,19342,0.68
262,19343,0.23
262,19344,0.71
262,19345,0.59
262,19346,0.59
262,19347,0.56
262,19348,0.68
262,19401,2.03
262,19402,1.94
262,19403,1.85
262,19404,1.78
262,19405,1.74
262,19406,1.47
262,19407,1.42
262,19408,1.41
262,19409,0.93
262,19410,0.92
262,19411,0.86
262,19412,0.74
262,19413,0.6
262,19414,0.6
262,19415,0.59
262,19416,0.55
262,19417,0.54
262,19418,0.49
262,19419,0.5
262,19420,0.43
262,19421,0.4
262,19422,0.35
262,19423,0.45
262,19424,0.48
262,19425,0.26
262,19426,0.25
262,19427,0.34
262,19428,0.43
262,19429,0.58
262,19430,0.23
262,19431,0.37
262,19432,0.31
262,19433,0.28
262,19434,0.27
262,19435,0.27
262,19436,0.41
262,19437,0.22
262,19438,0.22
262,19439,0.22
262,19440,0.24
262,19441,0.21
262,19442,0.24
262,19443,0.22
262,19444,0.21
262,19445,0.26
262,19446,0.23
262,19447,0.48
262,19448,0.24
262,19501,0.9
262,19502,0.83
262,19503,0.82
262,19504,0.82
262,19505,0.81
262,19506,0.76
262,19507,0.69
262,19508,0.66
262,19509,0.6
262,19510,0.58
262,19511,0.57
262,19512,0.56
262,19513,0.55
262,19514,0.53
262,19515,0.53
262,19516,0.45
262,19517,0.41
262,19518,0.4
262,19519,0.6
262,19520,0.26
262,19521,0.31
262,19522,0.4
262,19523,0.4
262,19524,0.23
262,19525,0.31
262,19526,0.24
262,19527,0.22
262,19528,0.38
262,19529,0.27
262,19530,0.19
262,19531,0.25
262,19532,0.26
262,19533,0.25
262,19534,0.25
262,19535,0.99
262,19536,0.2
262,19537,0.56
262,19538,0.3
262,19539,0.32
262,19540,0.42
262,19541,0.34
262,19542,0.31
262,19543,0.32
262,19544,0.32
262,19545,0.28
262,19546,0.24
262,19547,0.44
262,19548,0.28
262,19601,1.45
262,19602,1.4
262,19603,1.04
262,19604,1.01
262,19605,0.97
262,19606,0.94
262,19607,0.93
262,19608,0.91
262,19609,0.9
262,19610,0.79
262,19611,0.75
262,19612,0.74
262,19613,0.73
262,19614,0.71
262,19615,0.51
262,19616,0.49
262,19617,0.45
262,19618,0.44
262,19619,0.19
262,19620,0.23
262,19621,0.31
262,19622,0.39
262,19623,0.18
262,19624,0.32
262,19625,0.44
262,19626,0.3
262,19627,0.32
262,19628,0.44
262,19629,0.35
262,19630,0.33
262,19631,0.32
262,19632,0.37
262,19633,0.41
262,19634,0.28
262,19635,0.25
262,19636,0.24
262,19637,0.27
262,19638,0.25
262,19639,0.25
262,19640,0.24
262,19641,0.24
262,19642,0.28
262,19643,0.26
262,19644,0.28
262,19645,0.24
262,19646,0.25
262,19647,0.3
262,19648,0.26
262,19701,1.83
262,19702,1.74
262,19703,1.61
262,19704,1.58
262,19705,1.49
262,19706,1.48
262,19707,1.42
262,19708,1.34
262,19709,1.21
262,19710,0.87
262,19711,0.83
262,19712,0.76
262,19713,0.69
262,19714,0.69
262,19715,0.62
262,19716,0.59
262,19717,0.59
262,19718,0.58
262,19719,0.37
262,19720,0.38
262,19721,0.28
262,19722,0.38
262,19723,0.5
262,19724,0.43
262,19725,0.65
262,19726,0.46
262,19727,0.67
262,19728,0.45
262,19729,0.49
262,19730,0.38
262,19731,0.3
262,19732,0.31
262,19733,0.21
262,19734,0.25
262,19735,0.26
262,19736,0.26
262,19737,0.26
262,19738,0.25
262,19739,0.22
262,19740,0.19
262,19741,0.35
262,19742,0.19
262,19743,0.26
262,19744,0.45
262,19745,0.27
262,19746,0.27
262,19747,0.22
262,19748,0.34
262,19801,1.58
262,19802,1.51
262,19803,1.36
262,19804,1.01
262,19805,0.99
262,19806,0.98
262,19807,0.91
262,19808,0.89
262,19809,0.88
262,19810,0.78
262,19811,0.69
262,19812,0.69
262,19813,0.58
262,19814,0.5
262,19815,0.43
262,19816,0.41
262,19817,0.41
262,19818,0.39
262,19819,0.24
262,19820,0.29
262,19821,0.41
262,19822,0.26
262,19823,0.61
262,19824,0.54
262,19825,0.24
262,19826,0.24
262,19827,0.35
262,19828,0.34
262,19829,0.28
262,19830,0.25
262,19831,0.24
262,19832,0.24
262,19833,0.25
262,19834,0.26
262,19835,0.26
262,19836,0.3
262,19837,0.31
262,19838,0.31
262,19839,0.3
262,19840,0.31
262,19841,0.26
262,19842,0.29
262,19843,0.26
262,19844,0.3
262,19845,0.29
262,19846,0.24
262,19847,0.29
262,19848,0.38
262,19901,2.28
262,19902,2.04
262,19903,1.88
262,19904,1.67
262,19905,1.44
262,19906,1.27
262,19907,1.16
262,19908,1.13
262,19909,1.13
262,19910,1.08
262,19911,1.06
262,19912,1.06
262,19913,1.05
262,19914,1.04
262,19915,1.04
262,19916,0.99
262,19917,0.75
262,19918,0.43
262,19919,0.22
262,19920,0.32
262,19921,0.36
262,19922,0.3
262,19923,0.28
262,19924,0.19
262,19925,0.36
262,19926,0.34
262,19927,0.33
262,19928,0.32
262,19929,0.26
262,19930,0.23
262,19931,0.22
262,19932,0.23
262,19933,0.23
262,19934,0.18
262,19935,0.29
262,19936,0.25
262,19937,0.26
262,19938,0.33
262,19939,0.33
262,19940,0.35
262,19941,0.28
262,19942,0.24
262,19943,0.43
262,19944,0.5
262,19945,0.24
262,19946,0.25
262,19947,0.24
262,19948,0.28
262,20001,1.88
262,20002,1.47
262,20003,1.43
262,20004,1.42
262,20005,1.29
262,20006,1.28
262,20007,1.06
262,20008,0.97
262,20009,0.91
262,20010,0.89
262,20011,0.88
262,20012,0.88
262,20013,0.84
262,20014,0.82
262,20015,0.79
262,20016,0.79
262,20017,0.78
262,20018,0.76
262,20019,0.46
262,20020,0.37
262,20021,0.38
262,20022,0.45
262,20023,0.51
262,20024,0.61
262,20025,0.46
262,20026,0.29
262,20027,0.48
262,20028,0.51
262,20029,0.46
262,20030,0.41
262,20031,0.66
262,20032,0.25
262,20033,0.26
262,20034,0.25
262,20035,0.25
262,20036,0.24
262,20037,0.25
262,20038,0.28
262,20039,0.25
262,20040,0.29
262,20041,0.47
262,20042,0.32
262,20043,0.34
262,20044,0.25
262,20045,0.24
262,20046,0.24
262,20047,0.3
262,20048,0.24
262,20101,1.84
262,20102,1.84
262,20103,1.77
262,20104,1.58
262,20105,1.56
262,20106,1.52
262,20107,1.38
262,20108,1.31
262,20109,1.29
262,20110,1.23
262,20111,1.1
262,20112,1.09
262,20113,1.01
262,20114,1.01
262,20115,0.97
262,20116,0.95
262,20117,0.95
262,20118,0.95
262,20119,0.25
262,20120,0.28
262,20121,0.42
262,20122,0.51
262,20123,0.71
262,20124,0.57
262,20125,0.87
262,20126,0.27
262,20127,0.54
262,20128,0.24
262,20129,0.24
262,20130,0.8
262,20131,0.78
262,20132,0.85
262,20133,0.23
262,20134,0.23
262,20135,0.23
262,20136,0.23
262,20137,0.24
262,20138,0.23
262,20139,0.23
262,20140,0.26
262,20141,0.26
262,20142,0.19
262,20143,0.39
262,20144,0.27
262,20145,0.25
262,20146,0.23
262,20147,0.86
262,20148,0.26
262,20201,1.43
262,20202,1.28
262,20203,1.26
262,20204,1.2
262,20205,1.08
262,20206,1.03
262,20207,0.95
262,20208,0.91
262,20209,0.86
262,20210,0.86
262,20211,0.83
262,20212,0.75
262,20213,0.69
262,20214,0.66
262,20215,0.62
262,20216,0.54
262,20217,0.53
262,20218,0.52
262,20219,0.91
262,20220,0.24
262,20221,0.25
262,20222,0.23
262,20223,0.27
262,20224,0.25
262,20225,0.28
262,20226,0.51
262,20227,0.35
262,20228,0.47
262,20229,0.42
262,20230,0.4
262,20231,0.39
262,20232,0.44
262,20233,0.43
262,20234,0.44
262,20235,0.43
262,20236,0.56
262,20237,0.24
262,20238,0.49
262,20239,0.25
262,20240,0.24
262,20241,0.25
262,20242,0.3
262,20243,0.28
262,20244,0.41
262,20245,0.26
262,20246,0.31
262,20247,0.25
262,20248,0.24
262,20301,1.67
262,20302,1.24
262,20303,1.2
262,20304,0.97
262,20305,0.83
262,20306,0.68
262,20307,0.66
262,20308,0.55
262,20309,0.51
262,20310,0.41
262,20311,0.4
262,20312,0.39
262,20313,0.38
262,20314,0.38
262,20315,0.38
262,20316,0.32
262,20317,0.32
262,20318,0.31
262,20319,0.19
262,20320,0.18
262,20321,0.24
262,20322,0.18
262,20323,0.21
262,20324,0.43
262,20325,0.3
262,20326,0.27
262,20327,0.27
262,20328,0.27
262,20329,0.19
262,20330,0.18
262,20331,0.19
262,20332,0.24
262,20333,0.46
262,20334,0.18
262,20335,0.21
262,20336,0.29
262,20337,0.24
262,20338,0.17
262,20339,0.22
262,20340,0.22
262,20341,0.17
262,20342,0.28
262,20343,0.29
262,20344,0.2
262,20345,0.18
262,20346,0.23
262,20347,0.18
262,20348,0.19
262,20401,1.6
262,20402,1.21
262,20403,1.17
262,20404,1.06
262,20405,0.87
262,20406,0.61
262,20407,0.6
262,20408,0.55
262,20409,0.54
262,20410,0.54
262,20411,0.52
262,20412,0.46
262,20413,0.45
262,20414,0.44
262,20415,0.44
262,20416,0.41
262,20417,0.38
262,20418,0.38
262,20419,0.28
262,20420,0.24
262,20421,0.28
262,20422,0.23
262,20423,0.18
262,20424,0.18
262,20425,0.19
262,20426,0.17
262,20427,0.19
262,20428,0.4
262,20429,0.29
262,20430,0.28
262,20431,0.26
262,20432,0.27
262,20433,0.55
262,20434,0.61
262,20435,0.55
262,20436,0.33
262,20437,0.22
262,20438,0.21
262,20439,0.19
262,20440,0.26
262,20441,0.22
262,20442,0.35
262,20443,0.34
262,20444,0.34
262,20445,0.34
262,20446,0.35
262,20447,0.35
262,20448,0.18
262,20501,1.67
262,20502,1.39
262,20503,1.34
262,20504,1.16
262,20505,1.0
262,20506,0.92
262,20507,0.86
262,20508,0.75
262,20509,0.74
262,20510,0.74
262,20511,0.67
262,20512,0.67
262,20513,0.66
262,20514,0.66
262,20515,0.65
262,20516,0.6
262,20517,0.59
262,20518,0.58
262,20519,0.27
262,20520,0.27
262,20521,0.33
262,20522,0.38
262,20523,0.29
262,20524,0.28
262,20525,0.68
262,20526,0.45
262,20527,0.34
262,20528,0.47
262,20529,0.3
262,20530,0.28
262,20531,0.32
262,20532,0.28
262,20533,0.52
262,20534,0.23
262,20535,0.32
262,20536,0.28
262,20537,0.33
262,20538,0.32
262,20539,0.27
262,20540,0.32
262,20541,0.39
262,20542,0.57
262,20543,0.57
262,20544,0.57
262,20545,0.32
262,20546,0.28
262,20547,0.29
262,20548,0.37
262,20601,1.18
262,20602,0.93
262,20603,0.9
262,20604,0.81
262,20605,0.79
262,20606,0.79
262,20607,0.75
262,20608,0.66
262,20609,0.6
262,20610,0.58
262,20611,0.55
262,20612,0.49
262,20613,0.41
262,20614,0.35
262,20615,0.34
262,20616,0.33
262,20617,0.33
262,20618,0.33
262,20619,0.24
262,20620,0.24
262,20621,0.29
262,20622,0.54
262,20623,0.25
262,20624,0.28
262,20625,0.24
262,20626,0.24
262,20627,0.25
262,20628,0.28
262,20629,0.69
262,20630,0.57
262,20631,0.23
262,20632,0.24
262,20633,0.23
262,20634,0.23
262,20635,0.24
262,20636,0.26
262,20637,0.28
262,20638,0.23
262,20639,0.24
262,20640,0.47
262,20641,0.61
262,20642,0.23
262,20643,0.23
