ID,DT,Usage
124,18601,0.07
124,18602,0.07
124,18603,0.09
124,18604,0.09
124,18605,0.07
124,18606,0.07
124,18607,0.1
124,18608,0.08
124,18609,0.07
124,18610,0.07
124,18611,0.11
124,18612,0.69
124,18613,0.12
124,18614,0.12
124,18615,0.45
124,18616,0.69
124,18617,0.72
124,18618,0.39
124,18619,0.1
124,18620,0.28
124,18621,2.81
124,18622,2.3
124,18623,0.56
124,18624,0.34
124,18625,0.66
124,18626,0.72
124,18627,0.07
124,18628,0.09
124,18629,0.2
124,18630,0.08
124,18631,0.43
124,18632,0.48
124,18633,2.11
124,18634,0.1
124,18635,0.15
124,18636,0.25
124,18637,1.38
124,18638,2.14
124,18639,0.5
124,18640,0.46
124,18641,0.95
124,18642,0.9
124,18643,2.14
124,18644,1.24
124,18645,1.13
124,18646,1.8
124,18647,0.74
124,18648,0.38
124,18701,0.11
124,18702,0.09
124,18703,0.07
124,18704,0.07
124,18705,0.12
124,18706,0.08
124,18707,0.07
124,18708,0.07
124,18709,0.12
124,18710,0.08
124,18711,0.27
124,18712,0.09
124,18713,0.1
124,18714,0.07
124,18715,0.07
124,18716,0.09
124,18717,0.09
124,18718,2.22
124,18719,2.45
124,18720,0.69
124,18721,0.35
124,18722,0.87
124,18723,0.31
124,18724,0.26
124,18725,0.27
124,18726,0.71
124,18727,0.33
124,18728,0.24
124,18729,0.22
124,18730,0.48
124,18731,0.07
124,18732,0.12
124,18733,0.16
124,18734,0.12
124,18735,0.11
124,18736,0.32
124,18737,1.99
124,18738,2.45
124,18739,1.76
124,18740,1.12
124,18741,0.34
124,18742,0.39
124,18743,0.26
124,18744,0.78
124,18745,2.19
124,18746,1.88
124,18747,0.73
124,18748,0.67
124,18801,0.51
124,18802,0.07
124,18803,0.07
124,18804,0.12
124,18805,0.07
124,18806,0.07
124,18807,0.07
124,18808,0.12
124,18809,0.07
124,18810,0.25
124,18811,0.12
124,18812,0.11
124,18813,0.07
124,18814,0.07
124,18815,0.07
124,18816,0.11
124,18817,0.07
124,18818,0.07
124,18819,0.07
124,18820,0.19
124,18821,2.34
124,18822,0.69
124,18823,0.34
124,18824,0.45
124,18825,0.24
124,18826,0.2
124,18827,0.61
124,18828,0.18
124,18829,0.68
124,18830,0.09
124,18831,0.11
124,18832,0.12
124,18833,0.2
124,18834,0.24
124,18835,0.97
124,18836,0.52
124,18837,0.59
124,18838,0.15
124,18839,1.99
124,18840,0.71
124,18841,0.37
124,18842,1.53
124,18843,1.89
124,18844,0.33
124,18845,0.28
124,18846,0.27
124,18847,0.29
124,18848,0.45
124,18901,0.55
124,18902,0.4
124,18903,0.37
124,18904,0.07
124,18905,0.07
124,18906,0.12
124,18907,0.07
124,18908,0.07
124,18909,0.08
124,18910,0.12
124,18911,0.33
124,18912,0.07
124,18913,0.11
124,18914,0.6
124,18915,0.07
124,18916,0.07
124,18917,0.11
124,18918,0.07
