ID,DT,Usage
43,18601,2.48
43,18602,2.61
43,18603,1.08
43,18604,0.06
43,18605,0.07
43,18606,0.09
43,18607,0.08
43,18608,1.15
43,18609,0.06
43,18610,0.14
43,18611,0.04
43,18612,1.23
43,18613,2.24
43,18614,0.16
43,18615,0.15
43,18616,0.05
43,18617,0.08
43,18618,0.1
43,18619,0.07
43,18620,0.05
43,18621,0.08
43,18622,0.16
43,18623,0.1
43,18624,0.57
43,18625,0.15
43,18626,0.09
43,18627,0.41
43,18628,0.15
43,18629,0.14
43,18630,0.09
43,18631,0.07
43,18632,0.12
43,18633,0.45
43,18634,1.15
43,18635,0.19
43,18636,0.21
43,18637,0.16
43,18638,0.14
43,18639,0.18
43,18640,0.26
43,18641,0.22
43,18642,0.18
43,18643,0.22
43,18644,0.25
43,18645,0.11
43,18646,0.12
43,18647,0.12
43,18648,2.52
43,18701,2.55
43,18702,1.25
43,18703,0.04
43,18704,0.08
43,18705,0.08
43,18706,0.1
43,18707,0.06
43,18708,1.11
43,18709,0.12
43,18710,0.06
43,18711,0.08
43,18712,0.04
43,18713,0.14
43,18714,0.24
43,18715,0.14
43,18716,0.12
43,18717,0.15
43,18718,0.16
43,18719,0.1
43,18720,0.08
43,18721,0.33
43,18722,0.3
43,18723,0.09
43,18724,0.17
43,18725,0.28
43,18726,0.22
43,18727,0.34
43,18728,0.23
43,18729,0.14
43,18730,0.12
43,18731,0.18
43,18732,0.15
43,18733,0.12
43,18734,0.58
43,18735,0.23
43,18736,0.2
43,18737,0.15
43,18738,0.12
43,18739,0.2
43,18740,0.19
43,18741,0.19
43,18742,0.24
43,18743,0.22
43,18744,0.2
43,18745,0.11
43,18746,0.09
43,18747,0.1
43,18748,2.48
43,18801,2.53
43,18802,2.56
43,18803,2.54
43,18804,1.85
43,18805,0.09
43,18806,0.09
43,18807,0.1
43,18808,0.04
43,18809,0.08
43,18810,1.15
43,18811,0.1
43,18812,0.04
43,18813,0.08
43,18814,0.07
43,18815,0.12
