ID,DT,Usage
38,18601,0.018
38,18602,0.024
38,18603,0.015
38,18604,0.021
38,18605,0.018
38,18606,0.015
38,18607,0.024
38,18608,0.189
38,18609,0.018
38,18610,0.024
38,18611,0.015
38,18612,0.021
38,18613,0.018
38,18614,0.015
38,18615,0.018
38,18616,0.021
38,18617,0.015
38,18618,0.162
38,18619,0.051000000000000004
38,18620,0.015
38,18621,0.024
38,18622,0.015
38,18623,0.015
38,18624,0.44999999999999996
38,18625,0.723
38,18626,0.10200000000000001
38,18627,0.402
38,18628,0.45899999999999996
38,18629,0.336
38,18630,0.015
38,18631,0.177
38,18632,0.063
38,18633,0.12299999999999998
38,18634,0.216
38,18635,0.23399999999999999
38,18636,0.48
38,18637,0.198
38,18638,0.405
38,18639,0.162
38,18640,0.21
38,18641,0.222
38,18642,0.156
38,18643,0.345
38,18644,0.41100000000000003
38,18645,0.129
38,18646,0.237
38,18647,0.183
38,18648,0.048
38,18701,0.018
38,18702,0.015
38,18703,0.198
38,18704,0.015
38,18705,0.036
38,18706,0.03
38,18707,0.018
38,18708,0.021
38,18709,0.03
38,18710,0.036
38,18711,0.198
38,18712,0.015
38,18713,0.021
38,18714,0.018
38,18715,0.015
38,18716,0.021
38,18717,0.018
38,18718,0.056999999999999995
38,18719,0.345
38,18720,0.372
38,18721,0.18
38,18722,0.381
38,18723,0.585
38,18724,0.027
38,18725,0.258
38,18726,0.021
38,18727,0.018
38,18728,0.021
38,18729,0.198
38,18730,0.024
38,18731,0.015
38,18732,0.024
38,18733,0.021
38,18734,0.291
38,18735,0.045
38,18736,0.066
38,18737,0.063
38,18738,0.075
38,18739,0.471
38,18740,0.49499999999999994
38,18741,0.435
38,18742,0.165
38,18743,0.255
38,18744,0.144
38,18745,0.366
38,18746,0.096
38,18747,0.039
38,18748,0.027
38,18801,0.03
38,18802,0.015
38,18803,0.198
38,18804,0.024
38,18805,0.015
38,18806,0.024
38,18807,0.018
38,18808,0.015
38,18809,0.024
38,18810,0.015
38,18811,0.186
38,18812,0.024
38,18813,0.015
38,18814,0.015
38,18815,0.024
38,18816,0.015
38,18817,0.015
38,18818,0.024
38,18819,0.015
38,18820,0.015
38,18821,0.363
38,18822,0.18
38,18823,0.09
38,18824,0.036
38,18825,0.306
38,18826,0.048
38,18827,0.108
38,18828,0.213
38,18829,0.03
38,18830,0.11699999999999999
38,18831,0.477
38,18832,0.285
38,18833,0.22499999999999998
38,18834,0.051000000000000004
38,18835,0.258
38,18836,0.483
38,18837,0.324
38,18838,0.183
38,18839,0.213
38,18840,0.34199999999999997
38,18841,0.195
38,18842,0.147
38,18843,0.363
38,18844,0.3
38,18845,0.207
38,18846,0.063
38,18847,0.036
38,18848,0.024
38,18901,0.21
38,18902,0.021
38,18903,0.015
38,18904,0.021
38,18905,0.015
38,18906,0.021
38,18907,0.015
38,18908,0.186
38,18909,0.021
38,18910,0.015
38,18911,0.021
38,18912,0.018
38,18913,0.015
38,18914,0.021
38,18915,0.015
38,18916,0.015
38,18917,0.348
38,18918,0.219
38,18919,0.237
38,18920,0.021
38,18921,0.015
38,18922,0.015
38,18923,0.21
38,18924,0.015
38,18925,0.021
38,18926,0.435
38,18927,0.693
38,18928,0.021
38,18929,0.099
38,18930,0.132
38,18931,0.075
38,18932,0.267
38,18933,0.021
38,18934,0.03
38,18935,0.375
38,18936,0.618
38,18937,0.288
38,18938,0.432
38,18939,0.144
38,18940,0.417
38,18941,0.222
38,18942,0.555
38,18943,0.294
38,18944,0.147
38,18945,0.24899999999999997
38,18946,0.357
38,18947,0.024
38,18948,0.021
38,19001,0.018
38,19002,0.015
38,19003,0.021
38,19004,0.183
38,19005,0.024
38,19006,0.015
38,19007,0.015
38,19008,0.024
38,19009,0.015
38,19010,0.024
38,19011,0.045
38,19012,0.192
38,19013,0.015
38,19014,0.021
38,19015,0.015
38,19016,0.015
38,19017,0.024
38,19018,0.015
38,19019,0.22799999999999998
38,19020,0.021
38,19021,0.015
38,19022,0.024
38,19023,0.015
38,19024,0.252
38,19025,0.09
38,19026,0.207
38,19027,0.033
38,19028,0.033
38,19029,0.075
38,19030,0.039
38,19031,0.21
38,19032,0.036
38,19033,0.042
38,19034,0.051000000000000004
38,19035,0.306
38,19036,0.519
38,19037,0.23399999999999999
38,19038,0.153
38,19039,0.402
38,19040,0.15
38,19041,0.189
38,19042,0.198
38,19043,0.198
38,19044,0.129
38,19045,0.216
38,19046,0.042
38,19047,0.024
38,19048,0.027
38,19101,0.018
38,19102,0.015
38,19103,0.024
38,19104,0.186
38,19105,0.015
38,19106,0.024
38,19107,0.015
38,19108,0.015
38,19109,0.024
38,19110,0.015
38,19111,0.015
38,19112,0.024
38,19113,0.207
38,19114,0.015
38,19115,0.024
38,19116,0.015
38,19117,0.015
38,19118,0.018
38,19119,0.11699999999999999
38,19120,0.168
38,19121,0.531
38,19122,0.17099999999999999
38,19123,0.081
38,19124,0.111
38,19125,0.186
38,19126,0.06
38,19127,0.021
38,19128,0.048
38,19129,0.22499999999999998
38,19130,0.039
38,19131,0.03
38,19132,0.036
38,19133,0.027
38,19134,0.11399999999999999
38,19135,0.22799999999999998
38,19136,0.036
38,19137,0.213
38,19138,0.11399999999999999
38,19139,0.03
38,19140,0.6029999999999999
38,19141,1.065
38,19142,0.46199999999999997
38,19143,0.18
38,19144,0.198
38,19145,0.045
38,19146,0.306
38,19147,0.405
38,19148,0.168
38,19201,0.036
38,19202,0.039
38,19203,0.207
38,19204,0.018
38,19205,0.018
38,19206,0.021
38,19207,0.015
38,19208,0.024
38,19209,0.015
38,19210,0.192
38,19211,0.021
38,19212,0.015
38,19213,0.021
38,19214,0.015
38,19215,0.015
38,19216,0.024
38,19217,0.015
38,19218,0.021
38,19219,0.015
38,19220,0.183
38,19221,0.027
38,19222,0.045
38,19223,0.027
38,19224,0.021
38,19225,0.03
38,19226,0.20400000000000001
38,19227,0.018
38,19228,0.024
38,19229,0.015
38,19230,0.10200000000000001
38,19231,0.03
38,19232,0.015
38,19233,0.201
38,19234,0.129
38,19235,0.201
38,19236,0.056999999999999995
38,19237,0.084
38,19238,0.069
38,19239,0.213
38,19240,0.042
38,19241,0.078
38,19242,0.549
38,19243,0.378
38,19244,0.096
38,19245,0.03
38,19246,0.22499999999999998
38,19247,0.03
38,19248,0.039
38,19301,0.027
38,19302,0.03
38,19303,0.021
38,19304,0.024
38,19305,0.027
38,19306,0.021
38,19307,0.219
38,19308,0.024
38,19309,0.036
38,19310,0.036
38,19311,0.015
38,19312,0.021
38,19313,0.018
38,19314,0.015
38,19315,0.021
38,19316,0.015
38,19317,0.015
38,19318,0.033
38,19319,0.183
38,19320,0.018
38,19321,0.021
38,19322,0.537
38,19323,0.44999999999999996
38,19324,0.213
38,19325,0.276
38,19326,0.018
38,19327,0.033
38,19328,0.198
38,19329,0.432
38,19330,0.23399999999999999
38,19331,0.201
38,19332,0.144
38,19333,0.189
38,19334,0.438
38,19335,0.3
38,19336,0.312
38,19337,0.49199999999999994
38,19338,0.303
38,19339,0.705
38,19340,0.6
38,19341,0.318
38,19342,0.49499999999999994
38,19343,0.201
38,19344,0.24
38,19345,0.3
38,19346,0.17099999999999999
38,19347,0.159
38,19348,0.17099999999999999
38,19401,0.045
38,19402,0.20400000000000001
38,19403,0.015
38,19404,0.024
38,19405,0.018
38,19406,0.018
38,19407,0.021
38,19408,0.036
38,19409,0.22499999999999998
38,19410,0.03
38,19411,0.015
38,19412,0.024
38,19413,0.015
38,19414,0.021
38,19415,0.015
38,19416,0.021
38,19417,0.015
38,19418,0.018
38,19419,0.23099999999999998
38,19420,0.045
38,19421,0.21
38,19422,0.135
38,19423,0.252
38,19424,0.366
38,19425,0.483
38,19426,0.027
38,19427,0.20400000000000001
38,19428,0.024
38,19429,0.015
38,19430,0.021
38,19431,0.243
38,19432,0.021
38,19433,0.024
38,19434,0.153
