ID,DT,Usage
115,18601,0.0369434578798439
115,18602,0.03209710347973012
115,18603,0.017381519708343344
115,18604,0.08663029858571672
115,18605,0.043607782727518446
115,18606,0.041566509611296265
115,18607,0.0943770968846431
115,18608,0.07095099274208315
115,18609,0.04701156895327309
115,18610,0.06952771908231571
115,18611,0.04983218949845055
115,18612,0.06091049728617287
115,18613,0.06012631627754215
115,18614,0.06561088399360519
115,18615,0.05253621182039751
115,18616,0.30757475269364093
115,18617,0.11238883036784351
115,18618,0.5495874675706571
115,18619,0.2760543275854401
115,18620,0.025129688889302133
115,18621,0.03250971817676259
115,18622,0.04467102739133333
115,18623,0.034315784704821606
115,18624,0.04949092851907905
115,18625,0.01965700345585413
115,18626,0.08845227527176357
115,18627,0.017101317019792207
115,18628,0.04656900958979449
115,18629,0.024297313755635406
115,18630,0.03865808003049538
115,18631,0.05683119723211399
115,18632,0.02557452309592928
115,18633,0.08874261988042115
115,18634,0.10221636396992209
115,18635,0.3497972816204428
115,18636,0.2840252243837828
115,18637,0.1908531723301202
115,18638,0.38595179496692034
115,18639,0.2998633148074647
115,18640,0.13944802673162018
115,18641,0.16074759348791948
115,18642,0.2764733317031947
115,18643,0.1647703671932695
115,18644,0.12045136195900355
115,18645,0.11549829108871006
115,18646,0.2350268510134934
115,18647,0.36003545286840033
115,18648,0.17834885977236492
115,18701,0.19320749513738358
115,18702,0.09655044518114402
115,18703,0.02802459595645941
115,18704,0.0655368823378257
115,18705,0.039166052447475584
115,18706,0.08825357239733445
115,18707,0.05708326072365294
115,18708,0.05478813758605645
115,18709,0.033154551287350564
115,18710,0.021189533575845063
115,18711,0.06775923770141845
115,18712,0.033153486007818755
115,18713,0.07631928555959504
115,18714,0.07307421651151452
115,18715,0.06827116678418055
115,18716,0.2896821707990353
115,18717,0.2627782660227715
115,18718,0.07524882725125147
115,18719,0.1369968624177128
115,18720,0.62955225984687
115,18721,0.4857490214450041
115,18722,0.1707802394300086
115,18723,0.03585245614703285
115,18724,0.09752087322719857
115,18725,0.06732703331717563
115,18726,0.013926325819405398
115,18727,0.020055404766139623
115,18728,0.056046173784558076
115,18729,0.05323111130145178
115,18730,0.13408137073706955
115,18731,1.362940676110939
115,18732,0.5612786368071875
115,18733,0.4119366462903585
115,18734,1.07973528057185
115,18735,1.1514925903174547
115,18736,0.44649848998114294
115,18737,0.21447561012909896
115,18738,0.37721540994081804
115,18739,0.16083844932841795
115,18740,0.16125314351519746
115,18741,0.33427754180387736
115,18742,0.14006838142112157
115,18743,0.31629483797956665
115,18744,0.13244149200829697
115,18745,0.19319853378316484
115,18746,0.29166151487140024
115,18747,0.09485782245182575
115,18748,0.19030161008401875
115,18801,0.13884076387818567
115,18802,0.05045105519422098
115,18803,0.04290504946987062
115,18804,0.042474850593076936
115,18805,0.04873114840386546
115,18806,0.010641649425396747
115,18807,0.07030267006203744
115,18808,0.07077076487091931
115,18809,0.034731175638823907
115,18810,0.02832931655295501
115,18811,0.016938382528322343
115,18812,0.0618391546181772
115,18813,0.05168873201669767
115,18814,0.03089072520179178
115,18815,0.2586904904703321
115,18816,0.2494937571006737
115,18817,0.24462250179078984
115,18818,0.7786407284075467
115,18819,0.10607384236279174
115,18820,0.011968760924657153
115,18821,0.061681813643602514
115,18822,0.037454480911572274
115,18823,0.028946752743930534
115,18824,0.03699334855836469
115,18825,0.06043076620554093
115,18826,0.08993872786462657
115,18827,0.03082687839806559
115,18828,0.05215657481899909
115,18829,0.07944428690038649
115,18830,0.06507874950796123
115,18831,0.010963535481650093
115,18832,0.05225181438191245
115,18833,0.01030606852178081
115,18834,0.12720741792717863
115,18835,0.3078348378146681
115,18836,0.14325294269612301
115,18837,0.16315088763524743
115,18838,0.1319395003050705
115,18839,0.2473797546021245
115,18840,0.32442130962402616
115,18841,0.1896831097707464
115,18842,0.3348999260738398
115,18843,0.11688719758327615
115,18844,0.21772564841901687
115,18845,0.16177580847661932
115,18846,0.28362289883338343
115,18847,0.11796999568294934
115,18848,0.20925746155886163
115,18901,0.06868300267238908
115,18902,0.24546913886703897
115,18903,0.5298533996442272
115,18904,0.18522396677425923
115,18905,0.06138096778331035
115,18906,0.03298069356807765
115,18907,0.05234340018916131
115,18908,0.07363805150479842
115,18909,0.04109040146581491
115,18910,0.12250598205214014
115,18911,0.13291759543090254
115,18912,0.060234758385856
115,18913,0.10226707928279617
115,18914,0.03659376004204266
115,18915,0.03284045617343894
115,18916,0.16444619738409388
115,18917,0.12601998641309384
115,18918,0.373907165449069
115,18919,0.12936136761956427
115,18920,0.08045624614144853
115,18921,0.23094535459718643
115,18922,0.5869524659211541
115,18923,0.5565038915757801
115,18924,0.6068430575095008
115,18925,0.15236524315159666
115,18926,0.03690261310581841
115,18927,0.048285595141497564
115,18928,0.05669964855914288
115,18929,0.4105129946111398
115,18930,0.47759230609524284
115,18931,0.360729478344428
115,18932,0.18869256277387517
115,18933,0.1910145901125874
115,18934,0.2099250991571693
115,18935,0.09396143855810764
115,18936,0.36448503008791716
115,18937,0.22669407829231258
115,18938,0.644750571679015
115,18939,0.16456919544534876
115,18940,0.2593699012148748
115,18941,0.12326240438772672
115,18942,0.16106046410740754
115,18943,0.20306669471965663
115,18944,0.097257470176206
115,18945,0.08995011868002052
115,18946,0.09735933432975577
115,18947,0.23379654833957278
115,18948,0.07377729878763453
115,19001,0.1151589315244751
115,19002,0.07550067603778861
115,19003,0.0344310222465737
115,19004,0.024655311668672956
115,19005,0.08695338850776996
115,19006,0.03763579024247539
115,19007,0.07331196305077867
115,19008,0.06650264028738859
115,19009,0.0726425020033932
115,19010,0.054751720913950835
115,19011,0.07525252406655468
115,19012,0.03679317378063057
115,19013,0.0769227082925473
115,19014,0.08147287927890558
115,19015,0.148876037911243
115,19016,0.2456358572485461
115,19017,0.23560111034303646
115,19018,0.6612854775893292
115,19019,0.09443573018005035
115,19020,0.06216295516594864
115,19021,0.06658387640121823
115,19022,0.07691100488532651
115,19023,0.0946730787953771
115,19024,0.04768502360172142
115,19025,0.04845865157535652
115,19026,0.0246285470018781
115,19027,0.06493301643098795
115,19028,0.027994743335632327
115,19029,0.01639817624489622
115,19030,0.027213479916880987
115,19031,0.07595201199074322
115,19032,0.021724351618927835
115,19033,0.02903895316381743
115,19034,0.04866466408647052
115,19035,0.2045162103353104
115,19036,0.15588205467649086
115,19037,0.3671503944932446
115,19038,0.37355199831101016
115,19039,0.3897947582262925
115,19040,0.08097911889530537
115,19041,0.30438850212905566
115,19042,0.15690464212950742
115,19043,0.27677214153064733
115,19044,0.16915353747240844
115,19045,0.2975979195342727
115,19046,0.2157502695023629
115,19047,0.11446057415612981
115,19048,0.1614364225170371
115,19101,0.12000743439471827
115,19102,0.17226156130690262
115,19103,0.19525991779426088
115,19104,0.12574378992648438
115,19105,0.09346636518109246
115,19106,0.04919399016397221
115,19107,0.03090328518937137
115,19108,0.03607832089337581
115,19109,0.023641787297078963
115,19110,0.0859210861062612
115,19111,0.035637418889147
115,19112,0.024920724086840897
115,19113,0.02238382665963022
115,19114,0.027461615173212613
115,19115,0.019137375692356216
115,19116,0.038751819770223996
115,19117,0.03132247787781563
115,19118,0.1702024174034904
115,19119,0.7228212513863403
115,19120,0.4215818687047618
115,19121,0.03662234605473492
115,19122,0.037656406519610296
115,19123,0.10948679738234074
115,19124,0.03861939453826689
115,19125,0.03784681556760276
115,19126,0.08603274268191737
115,19127,0.046755827405305976
115,19128,0.08641289384240566
115,19129,0.05818386224249193
115,19130,0.10166299103997566
115,19131,0.07456217741145306
115,19132,0.056834764991314374
115,19133,0.06120130002246609
115,19134,0.3576419413635784
115,19135,1.2662942044043428
115,19136,0.4153592338167541
115,19137,0.31233089281426374
115,19138,0.1577214366521726
115,19139,0.7768351241910578
115,19140,0.10275076037378673
115,19141,0.13584320818335352
115,19142,0.36708627951827155
115,19143,0.2145517594461922
115,19144,0.21432252589021097
115,19145,0.2900341807826186
115,19146,0.12388360139856809
115,19147,0.20257575234164543
115,19148,0.25436151456024647
115,19201,0.2463806540917229
115,19202,0.2066281561850908
115,19203,0.0779273565943556
115,19204,0.0700949436344366
115,19205,0.08717031893597182
115,19206,0.05912644073807442
115,19207,0.05908751991947728
115,19208,0.027547987229355565
115,19209,0.021769057103977217
115,19210,0.025910082785317076
115,19211,0.01958269394212036
115,19212,0.014493289479263352
115,19213,0.060082733051721675
115,19214,0.05874176676295576
115,19215,0.23770083809861617
115,19216,0.09507978664414767
115,19217,0.2639839848246459
115,19218,0.12807716428475813
115,19219,0.042512805383569975
115,19220,0.08807980412240593
115,19221,0.1837481154620181
115,19222,0.14647804241742687
115,19223,0.3815261357322636
115,19224,0.5220911050377844
115,19225,0.3792422985820143
115,19226,0.07234784621336171
115,19227,0.18466812279432587
115,19228,0.16929988867376544
115,19229,0.17547785421799464
115,19230,0.24805349631483134
115,19231,0.07867389979052807
115,19232,0.344816089050414
115,19233,0.26206710855086296
115,19234,1.1688945140856353
115,19235,0.7299281175010858
115,19236,0.9232029473068722
115,19237,1.514398572839295
115,19238,0.6331885406622667
115,19239,0.6020807105699651
115,19240,0.24132028271001363
115,19241,0.17173708230592816
115,19242,0.16959134612091675
115,19243,0.14052532821766986
115,19244,0.22738510375504875
115,19245,0.16622112425227234
115,19246,0.34350555242814745
115,19247,0.5211145811551035
115,19248,0.046831428599612084
115,19301,0.019144523397195586
115,19302,0.09119744297958896
115,19303,0.031050914147002492
115,19304,0.041071905360878555
115,19305,0.021415255476292187
115,19306,0.05165235720526147
115,19307,0.06061041306030896
115,19308,0.07941631278903284
115,19309,0.04828276660967622
115,19310,0.08415693335151907
115,19311,0.056337868950810235
115,19312,0.09760030974562038
115,19313,0.06534294523626456
115,19314,0.08009066747220182
115,19315,0.3357690230231
115,19316,0.2536960927325242
115,19317,0.1710095991432805
