ID,DT,Usage
277,18601,1.08
277,18602,0.87
277,18603,0.08
277,18604,0.16
277,18605,0.17
277,18606,0.1
277,18607,0.1
277,18608,0.1
277,18609,0.06
277,18610,0.09
277,18611,0.36
277,18612,0.33
277,18613,0.43
277,18614,0.39
277,18615,0.27
277,18616,0.09
277,18617,0.17
277,18618,0.36
277,18619,0.19
277,18620,0.61
277,18621,0.52
277,18622,0.11
277,18623,0.06
277,18624,0.14
277,18625,0.08
277,18626,0.04
277,18627,0.1
277,18628,0.11
277,18629,0.39
277,18630,0.5
277,18631,0.42
277,18632,0.3
277,18633,2.2
277,18634,3.69
277,18635,0.49
277,18636,0.37
277,18637,0.17
277,18638,2.58
277,18639,0.33
277,18640,0.31
277,18641,0.28
277,18642,0.39
277,18643,0.18
277,18644,0.21
277,18645,0.18
277,18646,0.06
277,18647,0.07
277,18648,0.12
277,18701,1.02
277,18702,0.64
277,18703,0.1
277,18704,0.09
277,18705,0.07
277,18706,0.09
277,18707,0.1
277,18708,0.08
277,18709,0.09
277,18710,0.05
277,18711,0.2
277,18712,0.14
277,18713,1.13
277,18714,0.79
277,18715,0.27
277,18716,0.3
277,18717,0.41
277,18718,0.25
277,18719,0.17
277,18720,0.22
277,18721,0.47
277,18722,0.43
277,18723,0.62
277,18724,0.8
277,18725,0.66
277,18726,0.36
277,18727,0.33
277,18728,0.32
277,18729,0.4
277,18730,0.18
277,18731,0.34
277,18732,3.52
277,18733,2.78
277,18734,0.51
277,18735,0.23
277,18736,1.69
277,18737,0.25
277,18738,0.2
277,18739,0.16
277,18740,0.24
277,18741,0.37
277,18742,0.23
277,18743,0.19
277,18744,0.19
277,18745,0.16
277,18746,0.09
277,18747,0.07
277,18748,0.08
277,18801,1.05
277,18802,0.98
277,18803,0.1
277,18804,0.1
277,18805,0.06
277,18806,0.08
277,18807,0.12
277,18808,0.08
277,18809,0.07
277,18810,0.08
277,18811,0.09
277,18812,0.31
277,18813,1.44
277,18814,0.73
277,18815,0.44
277,18816,0.18
277,18817,0.24
277,18818,0.12
277,18819,0.29
277,18820,0.18
277,18821,0.22
277,18822,0.19
277,18823,0.37
277,18824,0.32
277,18825,0.11
277,18826,0.22
277,18827,0.17
277,18828,0.2
277,18829,0.16
277,18830,0.35
277,18831,0.16
277,18832,0.28
277,18833,0.31
277,18834,0.32
277,18835,0.36
277,18836,1.06
277,18837,2.31
277,18838,0.38
277,18839,2.07
277,18840,0.29
277,18841,0.2
277,18842,0.21
277,18843,0.36
277,18844,0.23
277,18845,0.4
277,18846,0.26
277,18847,0.22
277,18848,0.17
277,18901,1.02
277,18902,1.51
277,18903,0.08
277,18904,0.08
277,18905,0.09
277,18906,0.12
277,18907,0.05
277,18908,0.07
277,18909,0.1
277,18910,0.1
277,18911,0.09
277,18912,0.12
277,18913,0.16
277,18914,0.1
277,18915,0.62
277,18916,0.62
277,18917,0.37
277,18918,0.21
277,18919,0.25
277,18920,0.29
277,18921,0.28
277,18922,0.14
277,18923,0.79
277,18924,0.33
277,18925,0.3
277,18926,0.27
277,18927,0.27
277,18928,0.44
277,18929,0.37
277,18930,0.19
277,18931,0.41
277,18932,0.35
277,18933,0.33
277,18934,0.49
277,18935,1.69
277,18936,1.51
277,18937,0.83
277,18938,3.46
277,18939,0.24
277,18940,0.31
277,18941,0.31
277,18942,0.18
277,18943,0.1
277,18944,0.1
277,18945,0.07
277,18946,0.09
277,18947,0.08
277,18948,0.09
277,19001,1.06
277,19002,1.57
277,19003,1.27
277,19004,0.12
277,19005,0.09
277,19006,0.08
277,19007,0.13
277,19008,0.16
277,19009,0.24
277,19010,0.18
277,19011,0.18
277,19012,0.22
277,19013,0.72
277,19014,1.26
277,19015,0.58
277,19016,0.26
277,19017,0.25
277,19018,0.16
277,19019,0.13
277,19020,0.32
277,19021,0.13
277,19022,0.09
277,19023,0.08
277,19024,0.12
277,19025,0.1
277,19026,0.14
277,19027,0.17
277,19028,0.16
277,19029,0.16
277,19030,0.18
277,19031,0.14
277,19032,0.19
277,19033,0.17
277,19034,0.14
277,19035,0.54
277,19036,2.59
277,19037,0.2
277,19038,0.17
277,19039,0.22
277,19040,3.26
277,19041,0.23
277,19042,0.25
277,19043,0.27
277,19044,0.22
277,19045,0.19
277,19046,0.21
277,19047,0.1
277,19048,0.16
277,19101,1.05
277,19102,1.28
277,19103,0.09
277,19104,0.11
277,19105,0.05
277,19106,0.08
277,19107,0.18
277,19108,0.13
277,19109,0.07
277,19110,0.09
277,19111,0.12
277,19112,0.07
277,19113,0.05
277,19114,0.24
277,19115,0.6
277,19116,0.63
277,19117,0.23
277,19118,0.25
277,19119,0.85
277,19120,0.35
277,19121,0.27
277,19122,0.15
277,19123,0.12
277,19124,0.54
277,19125,0.45
277,19126,0.54
277,19127,0.85
277,19128,0.55
277,19129,0.29
277,19130,0.3
277,19131,0.21
277,19132,0.29
277,19133,0.26
277,19134,0.19
277,19135,0.26
277,19136,0.19
277,19137,0.31
277,19138,0.17
277,19139,0.23
277,19140,0.33
277,19141,0.24
277,19142,0.23
277,19143,0.21
277,19144,0.19
277,19145,0.17
277,19146,0.09
277,19147,0.08
277,19148,0.09
277,19201,1.05
277,19202,1.58
277,19203,0.24
277,19204,0.09
277,19205,0.08
277,19206,0.09
277,19207,0.1
277,19208,0.08
277,19209,0.08
277,19210,0.11
277,19211,0.08
277,19212,0.25
277,19213,1.47
277,19214,0.47
277,19215,0.25
277,19216,0.19
277,19217,0.07
277,19218,0.07
277,19219,0.1
277,19220,0.09
277,19221,0.08
277,19222,0.1
277,19223,0.09
277,19224,0.07
277,19225,0.23
277,19226,0.28
277,19227,0.21
277,19228,0.16
277,19229,0.27
277,19230,0.14
277,19231,0.19
277,19232,0.45
277,19233,0.37
277,19234,0.29
277,19235,0.27
277,19236,2.1
277,19237,0.2
277,19238,0.18
277,19239,1.3
277,19240,0.84
277,19241,0.33
277,19242,0.19
277,19243,0.14
277,19244,0.09
277,19245,0.15
277,19246,0.15
277,19247,0.16
277,19248,0.09
277,19301,1.04
277,19302,0.39
277,19303,0.12
277,19304,0.09
277,19305,0.08
277,19306,0.1
277,19307,0.08
277,19308,0.08
277,19309,0.12
277,19310,0.09
277,19311,0.08
277,19312,0.1
277,19313,0.07
277,19314,0.54
277,19315,0.66
277,19316,0.32
277,19317,0.19
277,19318,0.19
277,19319,0.36
277,19320,0.26
277,19321,0.23
277,19322,0.43
277,19323,0.34
277,19324,0.26
277,19325,0.86
277,19326,0.68
277,19327,0.28
277,19328,0.22
277,19329,0.2
277,19330,0.24
277,19331,0.65
277,19332,0.36
277,19333,0.34
277,19334,0.35
277,19335,0.32
277,19336,0.26
277,19337,0.17
277,19338,0.18
277,19339,0.21
277,19340,0.26
277,19341,0.28
277,19342,0.3
277,19343,0.21
277,19344,0.2
277,19345,0.19
277,19346,0.23
277,19347,0.17
277,19348,0.08
277,19401,1.05
277,19402,1.55
277,19403,0.9
277,19404,0.1
277,19405,0.09
277,19406,0.08
277,19407,0.1
277,19408,0.16
277,19409,0.13
277,19410,0.16
277,19411,0.09
277,19412,0.09
277,19413,0.41
277,19414,0.95
277,19415,0.34
277,19416,0.42
277,19417,0.2
277,19418,0.13
277,19419,0.18
277,19420,0.13
277,19421,0.08
277,19422,0.09
277,19423,0.27
277,19424,0.19
277,19425,0.11
277,19426,0.36
277,19427,0.23
277,19428,0.28
277,19429,0.23
277,19430,0.44
277,19431,0.2
277,19432,0.23
277,19433,0.34
277,19434,0.21
277,19435,0.31
277,19436,0.37
277,19437,0.35
277,19438,0.19
277,19439,0.17
277,19440,0.24
277,19441,0.34
277,19442,0.25
277,19443,0.21
277,19444,0.3
277,19445,0.3
277,19446,0.25
277,19447,0.22
277,19448,0.17
277,19501,1.05
277,19502,1.15
277,19503,0.12
277,19504,0.08
277,19505,0.1
277,19506,0.1
277,19507,0.08
277,19508,0.11
277,19509,0.1
277,19510,0.1
277,19511,0.11
277,19512,0.14
277,19513,0.23
277,19514,0.76
277,19515,0.59
277,19516,0.38
277,19517,0.28
277,19518,0.24
277,19519,0.16
277,19520,0.11
277,19521,0.15
277,19522,0.26
277,19523,0.2
277,19524,0.48
277,19525,0.56
277,19526,0.83
277,19527,0.13
277,19528,0.26
277,19529,0.2
277,19530,0.35
277,19531,0.29
277,19532,0.26
277,19533,0.32
277,19534,0.44
277,19535,0.17
277,19536,0.18
277,19537,0.2
277,19538,0.2
277,19539,0.19
277,19540,0.3
277,19541,0.41
277,19542,0.68
277,19543,0.58
277,19544,0.36
277,19545,0.19
277,19546,0.2
277,19547,0.15
277,19548,0.07
277,19601,1.03
277,19602,1.26
277,19603,0.08
277,19604,0.1
277,19605,0.09
277,19606,0.08
277,19607,0.1
277,19608,0.09
277,19609,0.06
277,19610,0.07
277,19611,0.18
277,19612,0.14
277,19613,0.12
277,19614,0.42
277,19615,0.36
277,19616,0.19
277,19617,0.36
277,19618,0.17
277,19619,0.34
277,19620,0.39
277,19621,0.24
277,19622,0.46
277,19623,0.37
277,19624,0.71
277,19625,0.89
277,19626,0.28
277,19627,0.25
277,19628,0.42
277,19629,0.6
277,19630,0.55
277,19631,0.44
277,19632,0.2
277,19633,0.2
277,19634,0.16
277,19635,2.69
277,19636,0.21
277,19637,0.15
277,19638,0.21
277,19639,0.23
277,19640,0.35
277,19641,0.23
277,19642,0.23
277,19643,0.11
277,19644,0.06
277,19645,0.08
277,19646,0.1
277,19647,0.08
277,19648,0.09
277,19701,1.06
277,19702,1.4
277,19703,0.06
277,19704,0.16
277,19705,0.08
277,19706,0.08
277,19707,0.1
277,19708,0.1
277,19709,0.06
277,19710,0.15
277,19711,0.19
277,19712,0.1
277,19713,0.09
277,19714,0.08
277,19715,0.49
277,19716,0.57
277,19717,0.39
277,19718,0.15
277,19719,0.34
277,19720,0.14
277,19721,0.1
277,19722,0.14
277,19723,0.23
277,19724,0.58
277,19725,0.5
277,19726,0.27
277,19727,0.23
277,19728,0.14
277,19729,0.14
277,19730,0.36
277,19731,0.28
277,19732,0.25
277,19733,0.23
277,19734,0.32
277,19735,0.38
277,19736,2.58
277,19737,0.42
277,19738,0.32
277,19739,0.44
277,19740,0.25
277,19741,0.32
277,19742,0.3
277,19743,0.22
277,19744,0.2
277,19745,0.11
277,19746,0.08
277,19747,0.08
277,19748,0.11
277,19801,1.0
277,19802,1.13
277,19803,0.1
277,19804,0.1
277,19805,0.07
277,19806,0.06
277,19807,0.12
277,19808,0.08
277,19809,0.08
277,19810,0.06
277,19811,0.1
277,19812,0.1
277,19813,0.11
277,19814,0.51
277,19815,0.68
277,19816,0.29
277,19817,0.17
277,19818,0.14
277,19819,0.13
277,19820,0.08
277,19821,0.08
277,19822,0.11
277,19823,0.09
277,19824,0.1
277,19825,0.12
277,19826,0.17
277,19827,0.23
277,19828,0.24
277,19829,0.19
277,19830,0.37
277,19831,0.19
277,19832,0.28
277,19833,0.42
277,19834,0.28
277,19835,0.16
277,19836,0.17
277,19837,0.28
277,19838,3.95
277,19839,3.11
277,19840,0.34
277,19841,0.28
277,19842,0.24
277,19843,0.25
277,19844,0.15
277,19845,0.12
277,19846,0.08
277,19847,0.12
277,19848,0.07
277,19901,1.0
277,19902,0.36
277,19903,0.08
277,19904,0.08
277,19905,0.12
277,19906,0.08
277,19907,0.08
277,19908,0.1
277,19909,0.07
277,19910,0.06
277,19911,0.08
277,19912,0.27
277,19913,0.56
277,19914,0.37
277,19915,0.4
277,19916,0.36
277,19917,0.16
277,19918,0.43
277,19919,0.46
277,19920,0.28
277,19921,0.28
277,19922,0.2
277,19923,0.22
277,19924,0.14
277,19925,0.25
277,19926,0.24
277,19927,0.42
277,19928,0.49
277,19929,0.34
277,19930,0.27
277,19931,0.15
277,19932,0.2
277,19933,0.43
277,19934,0.3
277,19935,0.35
277,19936,0.27
277,19937,0.2
277,19938,0.17
277,19939,0.17
277,19940,0.21
277,19941,0.18
277,19942,0.18
277,19943,0.14
277,19944,0.12
277,19945,0.1
277,19946,0.08
277,19947,0.13
277,19948,0.14
277,20001,1.07
277,20002,0.47
277,20003,0.13
277,20004,0.09
277,20005,0.15
277,20006,0.23
277,20007,0.18
277,20008,0.15
277,20009,0.09
277,20010,0.11
277,20011,0.06
277,20012,0.07
277,20013,0.2
277,20014,0.69
277,20015,0.68
277,20016,0.24
277,20017,0.14
277,20018,0.08
277,20019,0.08
277,20020,0.1
277,20021,0.07
277,20022,0.07
277,20023,0.09
277,20024,0.7
277,20025,0.62
277,20026,0.1
277,20027,0.11
277,20028,0.1
277,20029,0.23
277,20030,0.2
277,20031,0.16
277,20032,0.27
277,20033,0.2
277,20034,0.27
277,20035,3.49
277,20036,3.75
277,20037,3.68
277,20038,1.6
277,20039,0.34
277,20040,0.28
277,20041,0.24
277,20042,0.23
277,20043,0.18
277,20044,0.08
277,20045,0.11
277,20046,0.08
277,20047,0.08
277,20048,0.11
277,20101,1.0
277,20102,0.77
277,20103,0.1
277,20104,0.08
277,20105,0.08
277,20106,0.1
277,20107,0.09
277,20108,0.12
277,20109,0.08
277,20110,0.11
277,20111,0.08
277,20112,0.06
277,20113,0.57
277,20114,0.85
277,20115,0.43
277,20116,0.4
277,20117,0.49
277,20118,0.32
277,20119,0.2
277,20120,0.18
277,20121,0.14
277,20122,0.1
277,20123,0.13
277,20124,0.09
277,20125,0.13
277,20126,0.37
277,20127,0.19
277,20128,0.21
277,20129,0.16
277,20130,0.21
277,20131,0.2
277,20132,0.26
277,20133,0.23
277,20134,0.2
277,20135,0.25
277,20136,2.78
277,20137,0.17
277,20138,0.19
277,20139,0.2
277,20140,0.24
277,20141,0.4
277,20142,0.29
277,20143,0.14
277,20144,0.1
277,20145,0.08
277,20146,0.08
277,20147,0.12
277,20148,0.11
277,20201,1.08
277,20202,0.81
277,20203,0.07
277,20204,0.1
277,20205,0.12
277,20206,0.09
277,20207,0.18
277,20208,0.12
277,20209,0.1
277,20210,0.08
277,20211,0.05
277,20212,0.1
277,20213,0.08
277,20214,0.1
277,20215,0.58
277,20216,0.54
277,20217,0.35
277,20218,0.26
277,20219,0.18
277,20220,0.42
277,20221,0.15
277,20222,0.2
277,20223,0.27
277,20224,0.17
277,20225,0.26
277,20226,0.39
277,20227,0.31
277,20228,0.1
277,20229,0.17
277,20230,0.19
277,20231,0.16
277,20232,0.19
277,20233,0.24
277,20234,0.42
277,20235,2.97
277,20236,0.26
277,20237,0.2
277,20238,0.34
277,20239,3.29
277,20240,1.56
277,20241,0.38
277,20242,0.32
277,20243,0.18
277,20244,0.2
277,20245,0.16
277,20246,0.08
277,20247,0.07
277,20248,0.17
277,20301,1.06
277,20302,1.52
277,20303,0.09
277,20304,0.08
277,20305,0.09
277,20306,0.09
277,20307,0.12
277,20308,0.05
277,20309,0.09
277,20310,0.09
277,20311,0.11
277,20312,0.06
277,20313,0.74
277,20314,0.8
277,20315,0.53
277,20316,0.52
277,20317,0.43
277,20318,0.61
277,20319,0.61
277,20320,0.39
277,20321,0.56
277,20322,0.54
277,20323,0.73
277,20324,0.55
277,20325,0.68
277,20326,0.23
277,20327,0.23
277,20328,0.19
277,20329,0.15
277,20330,0.15
277,20331,0.19
277,20332,0.28
277,20333,0.18
277,20334,0.46
277,20335,0.72
277,20336,0.66
277,20337,0.69
277,20338,0.69
277,20339,0.65
277,20340,0.71
277,20341,0.91
277,20342,0.71
277,20343,0.69
277,20344,0.38
277,20345,0.18
277,20346,0.05
277,20347,0.08
277,20348,0.12
277,20401,0.98
277,20402,1.55
277,20403,0.3
277,20404,0.09
277,20405,0.06
277,20406,0.09
277,20407,0.12
277,20408,0.05
277,20409,0.09
277,20410,0.08
277,20411,0.08
277,20412,0.15
277,20413,0.15
277,20414,0.35
277,20415,0.4
277,20416,0.56
277,20417,0.23
277,20418,0.3
277,20419,0.26
277,20420,0.31
277,20421,0.26
277,20422,0.2
277,20423,0.26
277,20424,0.16
277,20425,0.55
277,20426,0.34
277,20427,0.11
277,20428,0.24
277,20429,0.24
277,20430,0.23
277,20431,0.23
277,20432,0.18
277,20433,0.19
277,20434,0.37
277,20435,0.34
277,20436,0.68
277,20437,0.84
277,20438,0.52
277,20439,0.52
277,20440,0.61
277,20441,0.6
277,20442,0.58
277,20443,0.55
277,20444,0.44
277,20445,0.19
277,20446,0.38
277,20447,0.24
277,20448,0.2
277,20501,1.03
277,20502,1.55
277,20503,0.07
277,20504,0.1
277,20505,0.09
277,20506,0.08
277,20507,0.07
277,20508,0.1
277,20509,0.09
277,20510,0.09
277,20511,0.33
277,20512,0.08
277,20513,0.08
277,20514,0.11
277,20515,0.2
277,20516,0.71
277,20517,0.38
277,20518,0.25
277,20519,0.32
277,20520,0.13
277,20521,0.1
277,20522,0.11
277,20523,0.64
277,20524,0.92
277,20525,0.47
277,20526,0.25
277,20527,0.26
277,20528,0.19
277,20529,0.2
277,20530,0.19
277,20531,0.17
277,20532,0.36
277,20533,0.23
277,20534,0.18
277,20535,0.28
277,20536,0.7
277,20537,0.54
277,20538,0.49
277,20539,0.63
277,20540,0.58
277,20541,0.57
277,20542,0.53
277,20543,0.26
277,20544,0.23
277,20545,0.14
277,20546,0.1
277,20547,0.07
277,20548,0.11
277,20601,1.04
277,20602,1.06
277,20603,0.11
277,20604,0.08
277,20605,0.07
277,20606,0.1
277,20607,0.08
277,20608,0.08
277,20609,0.09
277,20610,0.08
277,20611,0.07
277,20612,0.07
277,20613,0.23
277,20614,0.62
277,20615,0.59
277,20616,0.13
277,20617,0.08
277,20618,0.08
277,20619,0.09
277,20620,0.1
277,20621,0.07
277,20622,0.11
277,20623,0.09
277,20624,0.3
277,20625,0.47
277,20626,0.38
277,20627,0.27
277,20628,0.22
277,20629,0.39
277,20630,0.29
277,20631,0.28
277,20632,0.37
277,20633,0.16
277,20634,0.19
277,20635,0.19
277,20636,0.2
277,20637,0.19
277,20638,0.15
277,20639,0.26
277,20640,0.19
277,20641,0.29
277,20642,0.21
277,20643,0.27
277,20644,0.22
277,20645,0.09
277,20646,0.09
277,20647,0.11
277,20648,0.09
277,20701,1.05
277,20702,0.71
277,20703,0.07
277,20704,0.07
277,20705,0.1
277,20706,0.08
277,20707,0.07
277,20708,0.1
277,20709,0.11
277,20710,0.09
277,20711,0.07
277,20712,0.11
277,20713,0.07
277,20714,0.52
277,20715,0.5
277,20716,0.55
277,20717,0.49
277,20718,0.18
277,20719,0.29
277,20720,0.12
277,20721,0.23
277,20722,0.49
277,20723,0.2
277,20724,0.17
277,20725,0.38
277,20726,0.24
277,20727,0.22
277,20728,0.24
277,20729,0.2
277,20730,0.28
277,20731,0.38
277,20732,0.25
277,20733,0.47
277,20734,0.28
277,20735,0.2
277,20736,0.49
277,20737,0.57
277,20738,0.5
277,20739,0.67
277,20740,0.57
277,20741,0.59
277,20742,0.58
277,20743,0.49
277,20744,0.14
277,20745,0.09
277,20746,0.07
277,20747,0.1
277,20748,0.08
277,20801,1.01
277,20802,1.61
277,20803,0.27
277,20804,0.07
277,20805,0.11
277,20806,0.07
277,20807,0.08
277,20808,0.1
277,20809,0.09
277,20810,0.08
277,20811,0.07
277,20812,0.11
277,20813,0.15
277,20814,0.57
277,20815,0.59
277,20816,0.4
277,20817,0.21
277,20818,0.16
277,20819,0.2
277,20820,0.28
277,20821,0.22
277,20822,0.24
277,20823,0.13
277,20824,0.53
277,20825,1.31
277,20826,0.25
277,20827,0.53
277,20828,0.54
277,20829,0.37
277,20830,0.18
277,20831,0.19
277,20832,0.28
277,20833,0.23
277,20834,0.19
277,20835,0.2
277,20836,0.29
277,20837,0.71
277,20838,0.62
277,20839,0.53
277,20840,0.77
277,20841,0.38
277,20842,0.26
277,20843,0.25
277,20844,0.1
277,20845,0.09
277,20846,0.09
277,20847,0.07
277,20848,0.09
277,20901,0.99
277,20902,1.52
277,20903,0.2
277,20904,0.09
277,20905,0.09
277,20906,0.1
277,20907,0.09
277,20908,0.08
277,20909,0.09
277,20910,0.1
277,20911,0.07
277,20912,0.07
277,20913,0.12
277,20914,0.07
277,20915,0.72
277,20916,0.48
277,20917,0.36
277,20918,0.19
277,20919,0.2
277,20920,0.25
277,20921,0.44
277,20922,0.2
277,20923,0.12
277,20924,0.37
277,20925,0.75
277,20926,0.31
277,20927,0.3
277,20928,0.21
277,20929,0.14
277,20930,0.16
277,20931,0.2
277,20932,0.16
277,20933,0.33
277,20934,0.2
277,20935,0.15
277,20936,0.19
277,20937,0.49
277,20938,0.54
277,20939,0.55
277,20940,0.52
277,20941,0.57
277,20942,0.65
277,20943,0.52
277,20944,0.46
277,20945,0.12
277,20946,0.08
277,20947,0.12
277,20948,0.08
277,21001,1.03
277,21002,1.57
277,21003,0.15
277,21004,0.18
277,21005,0.21
277,21006,0.16
277,21007,0.14
277,21008,0.1
277,21009,0.09
277,21010,0.11
277,21011,0.07
277,21012,0.07
277,21013,0.11
277,21014,0.19
277,21015,0.63
277,21016,0.45
277,21017,0.24
277,21018,0.18
277,21019,0.25
277,21020,0.17
277,21021,0.21
277,21022,0.16
277,21023,0.16
277,21024,0.18
277,21025,0.16
277,21026,0.12
277,21027,0.1
277,21028,0.12
277,21029,0.19
277,21030,0.15
277,21031,0.18
277,21032,0.17
277,21033,0.16
277,21034,0.19
277,21035,0.15
277,21036,0.72
277,21037,0.63
277,21038,0.61
277,21039,0.68
277,21040,0.52
277,21041,0.55
277,21042,0.57
277,21043,0.54
277,21044,0.57
277,21045,0.15
277,21046,0.08
277,21047,0.1
277,21048,0.07
277,21101,1.04
277,21102,1.57
277,21103,1.56
277,21104,0.84
277,21105,0.09
277,21106,0.08
277,21107,0.11
277,21108,0.09
277,21109,0.08
277,21110,0.11
277,21111,0.07
277,21112,0.07
277,21113,1.61
277,21114,0.91
277,21115,0.33
277,21116,0.22
277,21117,0.14
277,21118,0.08
277,21119,0.11
277,21120,0.09
277,21121,0.14
277,21122,0.22
277,21123,0.22
277,21124,0.08
277,21125,0.14
277,21126,0.21
277,21127,0.18
277,21128,0.17
277,21129,0.34
277,21130,0.27
277,21131,0.47
277,21132,0.27
277,21133,0.33
277,21134,0.18
277,21135,0.18
277,21136,0.22
277,21137,0.17
277,21138,0.21
277,21139,0.2
277,21140,0.4
277,21141,0.2
277,21142,0.21
