ID,DT,Usage
224,18601,0.47
224,18602,0.09
224,18603,0.04
224,18604,0.05
224,18605,0.05
224,18606,0.04
224,18607,0.04
224,18608,0.05
224,18609,0.04
224,18610,0.04
224,18611,0.04
224,18612,0.04
224,18613,0.05
224,18614,0.04
224,18615,1.57
224,18616,0.91
224,18617,0.53
224,18618,0.66
224,18619,0.52
224,18620,1.1
224,18621,0.54
224,18622,0.21
224,18623,0.03
224,18624,0.05
224,18625,0.04
224,18626,0.03
224,18627,0.54
224,18628,0.24
224,18629,1.46
224,18630,0.17
224,18631,0.23
224,18632,0.62
224,18633,0.49
224,18634,0.57
224,18635,2.01
224,18636,0.54
224,18637,0.54
224,18638,1.4
224,18639,0.57
224,18640,0.56
224,18641,0.57
224,18642,0.44
224,18643,0.04
224,18644,0.05
224,18645,0.04
224,18646,0.04
224,18647,0.05
224,18648,0.05
224,18701,0.04
224,18702,0.04
224,18703,0.05
224,18704,0.04
224,18705,0.03
224,18706,0.04
224,18707,0.04
224,18708,0.54
224,18709,0.03
224,18710,0.04
224,18711,0.04
224,18712,0.04
224,18713,0.03
224,18714,0.04
224,18715,0.04
224,18716,0.29
224,18717,0.68
224,18718,1.89
224,18719,0.97
224,18720,0.04
224,18721,0.04
224,18722,0.04
224,18723,0.04
224,18724,0.03
224,18725,0.04
224,18726,0.04
224,18727,0.03
224,18728,0.09
224,18729,0.03
224,18730,0.52
224,18731,0.04
224,18732,0.03
224,18733,0.2
224,18734,0.88
224,18735,0.96
224,18736,0.81
224,18737,0.47
224,18738,0.51
224,18739,0.51
224,18740,0.5
224,18741,0.59
224,18742,0.52
224,18743,1.11
224,18744,0.24
224,18745,0.06
224,18746,0.04
224,18747,0.04
224,18748,0.05
224,18801,0.05
224,18802,0.04
224,18803,0.04
224,18804,0.05
224,18805,0.04
224,18806,0.04
224,18807,0.04
224,18808,0.04
224,18809,0.05
224,18810,0.04
224,18811,0.03
224,18812,0.55
224,18813,0.53
224,18814,0.72
224,18815,1.3
224,18816,0.72
224,18817,0.8
224,18818,1.32
224,18819,0.61
224,18820,0.58
224,18821,0.49
224,18822,0.49
224,18823,0.49
224,18824,0.79
224,18825,0.17
224,18826,0.04
224,18827,0.36
224,18828,0.93
224,18829,0.46
224,18830,0.29
224,18831,1.26
224,18832,0.55
224,18833,0.5
224,18834,0.65
224,18835,1.36
224,18836,0.52
224,18837,0.51
224,18838,0.54
224,18839,0.56
224,18840,0.56
224,18841,0.57
224,18842,0.56
224,18843,0.5
224,18844,0.05
224,18845,0.05
224,18846,0.05
224,18847,0.54
224,18848,0.04
224,18901,0.05
224,18902,0.04
224,18903,0.04
224,18904,0.05
224,18905,0.04
224,18906,0.04
224,18907,0.04
224,18908,0.05
224,18909,0.05
224,18910,0.04
224,18911,0.03
224,18912,0.06
224,18913,0.05
224,18914,0.04
224,18915,0.07
224,18916,1.14
224,18917,0.68
224,18918,1.9
224,18919,0.31
224,18920,0.04
224,18921,0.04
224,18922,0.03
224,18923,0.04
224,18924,0.04
224,18925,0.03
224,18926,0.04
224,18927,0.22
224,18928,0.47
224,18929,0.47
224,18930,0.47
224,18931,0.96
224,18932,0.47
224,18933,0.6
224,18934,0.09
224,18935,0.07
224,18936,0.07
224,18937,0.08
224,18938,0.07
224,18939,0.07
224,18940,1.05
224,18941,0.72
224,18942,0.63
224,18943,0.61
224,18944,0.2
224,18945,0.04
224,18946,0.05
224,18947,0.05
224,18948,0.05
224,19001,0.04
224,19002,0.04
224,19003,0.04
224,19004,0.05
224,19005,0.05
224,19006,0.5
224,19007,0.04
224,19008,0.04
224,19009,0.04
224,19010,0.04
224,19011,0.04
224,19012,0.05
224,19013,0.04
224,19014,0.05
224,19015,0.08
224,19016,0.63
224,19017,1.41
224,19018,0.28
224,19019,0.04
224,19020,0.61
224,19021,0.03
224,19022,0.25
224,19023,0.47
224,19024,0.47
224,19025,0.19
224,19026,0.04
224,19027,0.36
224,19028,1.28
224,19029,0.21
224,19030,0.19
224,19031,0.21
224,19032,0.3
224,19033,0.97
224,19034,0.93
224,19035,0.97
224,19036,0.96
224,19037,0.54
224,19038,0.58
224,19039,0.57
224,19040,0.57
224,19041,0.57
224,19042,0.57
224,19043,0.94
224,19044,0.47
224,19045,0.05
224,19046,0.06
224,19047,0.04
224,19048,0.04
224,19101,0.06
224,19102,0.04
224,19103,0.04
224,19104,0.05
224,19105,0.05
224,19106,0.04
224,19107,0.04
224,19108,0.04
224,19109,0.05
224,19110,0.05
224,19111,0.34
224,19112,0.23
224,19113,0.04
224,19114,0.04
224,19115,0.05
224,19116,1.18
224,19117,0.26
224,19118,0.23
224,19119,2.0
224,19120,0.18
224,19121,0.66
224,19122,0.04
224,19123,0.04
224,19124,0.04
224,19125,0.71
224,19126,0.95
224,19127,0.04
224,19128,0.04
224,19129,0.04
224,19130,0.17
224,19131,0.46
224,19132,0.59
224,19133,0.47
224,19134,0.69
224,19135,1.79
224,19136,0.52
224,19137,0.54
224,19138,0.77
224,19139,0.94
224,19140,0.56
224,19141,0.64
224,19142,0.59
224,19143,0.57
224,19144,0.74
224,19145,0.05
224,19146,0.04
224,19147,0.06
224,19148,0.05
224,19201,0.04
224,19202,0.04
224,19203,0.06
224,19204,0.05
224,19205,0.04
224,19206,0.04
224,19207,0.05
224,19208,0.06
224,19209,0.05
224,19210,0.04
224,19211,0.04
224,19212,0.04
224,19213,0.04
224,19214,0.05
224,19215,0.55
224,19216,0.53
224,19217,0.57
224,19218,0.88
224,19219,0.28
224,19220,0.15
224,19221,0.04
224,19222,0.04
224,19223,0.41
224,19224,0.91
224,19225,0.04
224,19226,0.04
224,19227,0.04
224,19228,0.23
224,19229,0.11
224,19230,0.17
224,19231,1.23
224,19232,0.66
224,19233,0.49
224,19234,0.93
224,19235,1.16
224,19236,0.54
224,19237,0.54
224,19238,0.62
224,19239,0.58
224,19240,0.56
224,19241,0.57
224,19242,0.59
224,19243,0.53
224,19244,0.09
224,19245,0.05
224,19246,0.05
224,19247,0.04
224,19248,0.05
224,19301,0.05
224,19302,0.52
224,19303,0.04
224,19304,0.04
224,19305,0.05
224,19306,0.05
224,19307,0.04
224,19308,0.04
224,19309,0.04
224,19310,0.05
224,19311,0.04
224,19312,0.05
224,19313,0.04
224,19314,0.06
224,19315,0.54
224,19316,1.39
224,19317,0.71
224,19318,1.84
224,19319,0.63
224,19320,0.51
224,19321,0.26
224,19322,0.04
224,19323,0.04
224,19324,0.7
224,19325,0.21
224,19326,0.07
224,19327,0.6
224,19328,0.06
224,19329,0.61
224,19330,0.11
224,19331,0.42
224,19332,0.39
224,19333,0.49
224,19334,0.69
224,19335,1.25
224,19336,0.99
224,19337,0.65
224,19338,0.55
224,19339,0.57
224,19340,0.57
224,19341,0.57
224,19342,0.57
224,19343,0.47
224,19344,0.07
224,19345,0.05
224,19346,0.05
224,19347,0.04
224,19348,0.04
224,19401,0.05
224,19402,0.04
224,19403,0.04
224,19404,0.04
224,19405,0.05
224,19406,0.34
224,19407,0.24
224,19408,0.04
224,19409,0.06
224,19410,0.04
224,19411,0.08
224,19412,0.58
224,19413,1.7
224,19414,1.54
224,19415,0.63
224,19416,1.44
224,19417,0.54
224,19418,0.53
224,19419,0.09
224,19420,0.05
224,19421,0.04
224,19422,0.04
224,19423,0.03
224,19424,0.04
224,19425,0.03
224,19426,0.04
224,19427,0.04
224,19428,0.37
224,19429,1.02
224,19430,0.46
224,19431,0.47
224,19432,0.56
224,19433,0.47
224,19434,1.06
224,19435,1.0
224,19436,0.63
224,19437,0.46
224,19438,0.33
224,19439,0.08
224,19440,0.56
224,19441,0.57
224,19442,0.57
224,19443,0.42
224,19444,0.06
224,19445,0.05
224,19446,0.05
224,19447,0.04
224,19448,0.05
224,19501,0.05
224,19502,0.04
224,19503,0.5
224,19504,0.06
224,19505,0.04
224,19506,0.04
224,19507,0.05
224,19508,0.05
224,19509,0.04
224,19510,0.04
224,19511,0.05
224,19512,0.04
224,19513,0.04
224,19514,0.04
224,19515,0.42
224,19516,1.18
224,19517,0.6
224,19518,1.17
224,19519,0.08
224,19520,0.05
224,19521,0.03
224,19522,0.04
224,19523,0.04
224,19524,0.04
224,19525,0.03
224,19526,0.59
224,19527,0.03
224,19528,0.04
224,19529,0.04
224,19530,0.04
224,19531,0.03
224,19532,0.16
224,19533,0.03
224,19534,0.98
224,19535,1.75
224,19536,0.48
224,19537,1.19
224,19538,1.12
224,19539,0.99
224,19540,0.59
224,19541,0.68
224,19542,0.56
224,19543,0.58
224,19544,0.22
224,19545,0.05
224,19546,0.04
224,19547,0.05
224,19548,0.05
224,19601,0.04
224,19602,0.49
224,19603,0.05
224,19604,0.04
224,19605,0.04
224,19606,0.04
224,19607,0.05
224,19608,0.04
224,19609,0.04
224,19610,0.04
224,19611,0.04
224,19612,0.05
224,19613,0.05
224,19614,0.4
224,19615,2.11
224,19616,0.66
224,19617,0.94
224,19618,0.79
224,19619,0.39
224,19620,0.07
224,19621,0.04
224,19622,0.04
224,19623,0.04
224,19624,0.03
