ID,DT,Usage
271,18601,2.55
271,18602,0.98
271,18603,0.17
271,18604,0.17
271,18605,0.17
271,18606,0.17
271,18607,0.18
271,18608,0.18
271,18609,1.15
271,18610,0.36
271,18611,0.17
271,18612,0.24
271,18613,0.2
271,18614,0.17
271,18615,0.17
271,18616,0.24
271,18617,0.24
271,18618,0.2
271,18619,0.19
271,18620,0.18
271,18621,0.16
271,18622,0.18
271,18623,0.17
271,18624,0.17
271,18625,0.17
271,18626,0.17
271,18627,0.17
271,18628,0.18
271,18629,0.17
271,18630,0.17
271,18631,0.17
271,18632,0.18
271,18633,0.17
271,18634,0.17
271,18635,0.17
271,18636,0.18
271,18637,0.8
271,18638,1.13
271,18639,1.36
271,18640,0.81
271,18641,1.12
271,18642,1.39
271,18643,0.57
271,18644,0.52
271,18645,0.43
271,18646,0.23
271,18647,2.48
271,18648,2.55
271,18701,2.16
271,18702,0.18
271,18703,0.17
271,18704,0.17
271,18705,0.18
271,18706,0.17
271,18707,0.18
271,18708,1.29
271,18709,0.18
271,18710,0.17
271,18711,0.17
271,18712,0.21
271,18713,0.3
271,18714,0.23
271,18715,0.24
271,18716,0.19
271,18717,0.17
271,18718,0.17
271,18719,0.18
271,18720,0.17
271,18721,0.17
271,18722,0.18
271,18723,0.17
271,18724,0.18
271,18725,0.18
271,18726,0.18
271,18727,0.18
271,18728,0.17
271,18729,0.18
271,18730,0.17
271,18731,0.17
271,18732,0.18
271,18733,0.18
271,18734,0.17
271,18735,0.39
271,18736,1.3
271,18737,1.55
271,18738,0.63
271,18739,0.62
271,18740,0.73
271,18741,0.51
271,18742,0.57
271,18743,0.58
271,18744,0.63
271,18745,0.46
271,18746,0.19
271,18747,2.5
271,18748,2.57
271,18801,2.58
271,18802,0.99
271,18803,0.19
271,18804,0.18
271,18805,0.18
271,18806,0.19
271,18807,0.2
271,18808,0.19
271,18809,0.19
271,18810,1.26
271,18811,0.19
271,18812,0.34
271,18813,0.24
271,18814,0.22
271,18815,0.24
271,18816,0.19
271,18817,0.18
271,18818,0.17
271,18819,0.18
271,18820,0.18
271,18821,0.17
271,18822,0.18
271,18823,0.18
271,18824,0.18
271,18825,0.17
271,18826,0.17
271,18827,0.17
271,18828,0.17
271,18829,0.18
271,18830,0.18
271,18831,0.19
271,18832,0.35
271,18833,0.37
271,18834,0.44
271,18835,0.38
271,18836,0.19
271,18837,0.17
271,18838,0.18
271,18839,0.24
271,18840,0.21
271,18841,0.21
271,18842,0.19
271,18843,0.17
271,18844,0.18
271,18845,0.18
271,18846,0.17
271,18847,2.48
271,18848,1.8
271,18901,0.18
271,18902,0.17
271,18903,0.18
271,18904,0.18
271,18905,0.18
271,18906,0.18
271,18907,1.31
271,18908,0.17
271,18909,0.17
271,18910,0.19
271,18911,0.16
271,18912,0.17
271,18913,0.18
271,18914,0.17
271,18915,0.18
271,18916,0.16
271,18917,0.18
271,18918,0.24
271,18919,0.24
271,18920,0.18
271,18921,0.17
271,18922,0.17
271,18923,0.18
271,18924,0.18
271,18925,0.17
271,18926,0.18
271,18927,0.17
271,18928,0.18
271,18929,0.17
271,18930,0.17
271,18931,0.18
271,18932,0.17
271,18933,0.18
271,18934,0.17
271,18935,0.18
271,18936,0.17
271,18937,0.18
271,18938,0.19
271,18939,0.18
271,18940,0.17
271,18941,0.18
271,18942,0.17
271,18943,0.17
271,18944,0.2
271,18945,0.22
271,18946,0.23
271,18947,2.47
271,18948,1.36
271,19001,0.17
271,19002,0.17
271,19003,0.16
271,19004,0.18
271,19005,0.17
271,19006,0.17
271,19007,1.36
