ID,DT,Usage
6,18601,0.04
6,18602,0.04
6,18603,0.04
6,18604,0.03
6,18605,0.03
6,18606,0.03
6,18607,0.03
6,18608,0.03
6,18609,0.03
6,18610,0.03
6,18611,0.03
6,18612,0.03
6,18613,0.03
6,18614,0.03
6,18615,0.03
6,18616,0.03
6,18617,0.03
6,18618,0.03
6,18619,0.03
6,18620,0.03
6,18621,0.03
6,18622,0.03
6,18623,0.03
6,18624,0.03
6,18625,0.03
6,18626,0.03
6,18627,0.03
6,18628,0.03
6,18629,0.03
6,18630,0.03
6,18631,0.03
6,18632,0.03
6,18633,0.03
6,18634,0.03
6,18635,0.03
6,18636,0.03
6,18637,0.03
6,18638,0.04
6,18639,0.03
6,18640,0.03
6,18641,0.03
6,18642,0.03
6,18643,0.03
6,18644,0.03
6,18645,0.03
6,18646,0.03
6,18647,0.03
6,18648,0.03
6,18701,0.03
6,18702,0.04
6,18703,0.03
6,18704,0.03
6,18705,0.03
6,18706,0.03
6,18707,0.03
6,18708,0.03
6,18709,0.04
6,18710,0.03
6,18711,0.03
6,18712,0.03
6,18713,0.03
6,18714,0.03
6,18715,0.03
6,18716,0.03
6,18717,0.03
6,18718,0.03
6,18719,0.03
6,18720,0.03
6,18721,0.03
6,18722,0.03
6,18723,0.03
6,18724,0.03
6,18725,0.03
6,18726,0.03
6,18727,0.03
6,18728,0.03
6,18729,0.03
6,18730,0.03
6,18731,0.03
6,18732,0.03
6,18733,0.03
6,18734,0.03
6,18735,0.03
6,18736,0.03
6,18737,0.03
6,18738,0.03
6,18739,0.03
6,18740,0.04
6,18741,0.03
6,18742,0.04
6,18743,0.03
6,18744,0.03
6,18745,0.03
6,18746,0.03
6,18747,0.03
6,18748,0.03
6,18801,0.03
6,18802,0.03
6,18803,0.04
6,18804,0.03
6,18805,0.03
6,18806,0.03
6,18807,0.03
6,18808,0.04
6,18809,0.03
6,18810,0.03
6,18811,0.04
6,18812,0.03
6,18813,0.03
6,18814,0.04
6,18815,0.03
6,18816,0.03
6,18817,0.03
6,18818,0.03
6,18819,0.03
6,18820,0.03
6,18821,0.03
6,18822,0.03
6,18823,0.03
6,18824,0.03
6,18825,0.03
6,18826,0.03
6,18827,0.03
6,18828,0.03
6,18829,0.03
6,18830,0.03
6,18831,0.03
6,18832,0.03
6,18833,0.03
6,18834,0.03
6,18835,0.03
6,18836,0.03
6,18837,0.03
6,18838,0.03
6,18839,0.03
6,18840,0.03
6,18841,0.03
6,18842,0.03
6,18843,0.03
6,18844,0.04
6,18845,0.03
6,18846,0.03
6,18847,0.03
6,18848,0.03
6,18901,0.03
6,18902,0.03
6,18903,0.03
6,18904,0.03
6,18905,0.03
6,18906,0.03
6,18907,0.03
6,18908,0.03
6,18909,0.03
6,18910,0.03
6,18911,0.03
6,18912,0.03
6,18913,0.03
6,18914,0.04
6,18915,0.03
6,18916,0.03
6,18917,0.03
6,18918,0.03
6,18919,0.03
6,18920,0.03
6,18921,0.04
6,18922,0.04
6,18923,0.04
6,18924,0.04
6,18925,0.04
6,18926,0.04
6,18927,0.04
6,18928,0.04
6,18929,0.04
6,18930,0.04
6,18931,0.04
6,18932,0.04
6,18933,0.04
6,18934,0.04
6,18935,0.04
6,18936,0.04
6,18937,0.04
6,18938,0.04
6,18939,0.04
6,18940,0.04
6,18941,0.04
6,18942,0.04
6,18943,0.04
6,18944,0.04
6,18945,0.04
6,18946,0.04
6,18947,0.04
6,18948,0.05
6,19001,0.04
6,19002,0.04
6,19003,0.04
6,19004,0.04
6,19005,0.04
6,19006,0.04
6,19007,0.04
6,19008,0.04
6,19009,0.04
6,19010,0.04
6,19011,0.04
6,19012,0.04
6,19013,0.04
6,19014,0.04
6,19015,0.04
6,19016,0.04
6,19017,0.04
6,19018,0.04
6,19019,0.04
6,19020,0.04
6,19021,0.04
6,19022,0.04
6,19023,0.04
6,19024,0.04
6,19025,0.04
6,19026,0.04
6,19027,0.04
6,19028,0.04
6,19029,0.04
6,19030,0.04
6,19031,0.04
6,19032,0.04
6,19033,0.04
6,19034,0.05
6,19035,0.04
6,19036,0.04
