ID,DT,Usage
244,18601,1.18
244,18602,1.12
244,18603,1.02
244,18604,1.02
244,18605,0.96
244,18606,0.66
244,18607,0.61
244,18608,0.58
244,18609,0.48
244,18610,0.48
244,18611,0.44
244,18612,0.42
244,18613,0.39
244,18614,0.36
244,18615,0.34
244,18616,0.26
244,18617,0.26
244,18618,0.26
244,18619,0.57
244,18620,0.16
244,18621,0.12
244,18622,0.1
244,18623,0.2
244,18624,0.72
244,18625,0.25
244,18626,0.19
244,18627,0.2
244,18628,0.15
244,18629,0.21
244,18630,0.46
244,18631,0.13
244,18632,0.51
244,18633,0.19
244,18634,0.13
244,18635,0.57
244,18636,0.1
244,18637,0.13
244,18638,0.09
244,18639,0.1
244,18640,0.55
244,18641,0.27
244,18642,0.13
244,18643,0.17
244,18644,0.15
244,18645,0.14
244,18646,0.24
244,18647,0.19
244,18648,0.13
244,18701,1.69
244,18702,1.32
244,18703,1.28
244,18704,1.27
244,18705,1.25
244,18706,1.24
244,18707,1.19
244,18708,1.18
244,18709,0.83
244,18710,0.42
244,18711,0.37
244,18712,0.34
244,18713,0.29
244,18714,0.26
244,18715,0.24
244,18716,0.23
244,18717,0.22
244,18718,0.21
244,18719,0.12
244,18720,0.11
244,18721,0.17
244,18722,0.62
244,18723,0.14
244,18724,0.16
244,18725,1.27
244,18726,0.24
244,18727,0.16
244,18728,0.16
244,18729,0.19
244,18730,0.13
244,18731,0.13
244,18732,0.2
244,18733,0.4
244,18734,0.14
244,18735,0.14
244,18736,0.18
244,18737,0.13
244,18738,0.17
244,18739,0.17
244,18740,0.18
244,18741,0.14
244,18742,0.14
244,18743,0.17
244,18744,0.21
244,18745,0.71
244,18746,0.14
244,18747,0.14
244,18748,0.1
244,18801,1.31
244,18802,1.16
244,18803,0.94
244,18804,0.47
244,18805,0.45
244,18806,0.39
244,18807,0.29
244,18808,0.29
244,18809,0.29
244,18810,0.28
244,18811,0.26
244,18812,0.25
244,18813,0.25
244,18814,0.24
244,18815,0.21
244,18816,0.21
244,18817,0.18
244,18818,0.17
244,18819,0.15
244,18820,0.09
244,18821,0.09
244,18822,0.16
244,18823,0.17
244,18824,0.14
244,18825,0.13
244,18826,0.19
244,18827,0.42
244,18828,0.73
244,18829,0.18
244,18830,0.14
244,18831,0.37
244,18832,0.16
244,18833,0.66
244,18834,0.18
244,18835,0.14
244,18836,0.13
244,18837,0.19
244,18838,0.14
244,18839,0.14
244,18840,0.16
244,18841,0.15
244,18842,0.14
244,18843,1.13
244,18844,0.12
244,18845,0.17
244,18846,0.11
244,18847,0.12
244,18848,0.16
244,18901,1.46
244,18902,1.22
244,18903,1.11
244,18904,0.83
244,18905,0.76
244,18906,0.34
244,18907,0.34
244,18908,0.28
244,18909,0.26
244,18910,0.25
244,18911,0.24
244,18912,0.24
244,18913,0.23
244,18914,0.23
244,18915,0.23
244,18916,0.21
244,18917,0.21
244,18918,0.21
244,18919,0.21
244,18920,0.19
244,18921,0.14
244,18922,1.16
244,18923,0.12
244,18924,0.11
244,18925,0.14
244,18926,0.16
244,18927,1.09
244,18928,0.19
244,18929,0.11
244,18930,0.14
244,18931,0.33
244,18932,0.62
244,18933,0.09
244,18934,1.05
244,18935,0.19
244,18936,0.14
244,18937,0.15
244,18938,0.11
244,18939,0.11
244,18940,0.14
244,18941,0.1
244,18942,0.62
244,18943,0.17
244,18944,0.2
244,18945,0.16
244,18946,0.13
244,18947,0.16
244,18948,0.3
244,19001,1.4
244,19002,1.32
244,19003,1.29
244,19004,1.28
244,19005,1.26
244,19006,1.26
244,19007,1.23
244,19008,1.23
244,19009,1.22
244,19010,1.13
244,19011,1.1
244,19012,0.97
244,19013,0.93
244,19014,0.91
244,19015,0.88
