ID,DT,Usage
219,18601,0.081
219,18602,0.291
219,18603,0.744
219,18604,0.312
219,18605,0.042
219,18606,0.20400000000000001
219,18607,0.056999999999999995
219,18608,0.366
219,18609,0.012
219,18610,0.021
219,18611,0.012
219,18612,0.021
219,18613,0.018
219,18614,0.015
219,18615,0.021
219,18616,0.009
219,18617,0.018
219,18618,0.015
219,18619,0.012
219,18620,0.045
219,18621,0.036
219,18622,0.051000000000000004
219,18623,0.03
219,18624,0.033
219,18625,0.018
219,18626,0.03
219,18627,0.033
219,18628,0.12
219,18629,0.201
219,18630,0.024
219,18631,0.111
219,18632,0.056999999999999995
219,18633,0.096
219,18634,0.11399999999999999
219,18635,0.177
219,18636,0.021
219,18637,0.078
219,18638,0.081
219,18639,0.066
219,18640,0.03
219,18641,0.009
219,18642,0.054
219,18643,0.033
219,18644,0.042
219,18645,0.039
219,18646,0.03
219,18647,0.03
219,18648,0.03
219,18701,0.03
219,18702,0.027
219,18703,0.03
219,18704,0.033
219,18705,0.033
219,18706,0.033
219,18707,0.045
219,18708,0.066
219,18709,0.036
219,18710,0.027
219,18711,0.03
219,18712,0.033
219,18713,0.033
219,18714,0.087
219,18715,0.027
219,18716,0.009
219,18717,0.021
219,18718,0.018
219,18719,0.012
219,18720,0.021
219,18721,0.012
219,18722,0.024
219,18723,0.009
219,18724,0.018
219,18725,0.012
219,18726,0.012
219,18727,0.039
219,18728,0.03
219,18729,0.033
219,18730,0.03
219,18731,0.033
219,18732,0.033
219,18733,0.03
219,18734,0.03
219,18735,0.03
219,18736,0.051000000000000004
219,18737,0.366
219,18738,0.096
219,18739,0.183
219,18740,0.048
219,18741,0.153
219,18742,0.105
219,18743,0.018
219,18744,0.027
219,18745,0.009
219,18746,0.024
219,18747,0.015
219,18748,0.027
219,18801,0.024
219,18802,0.03
219,18803,0.03
219,18804,0.027
219,18805,0.11699999999999999
219,18806,0.051000000000000004
219,18807,0.015
219,18808,0.024
219,18809,0.015
219,18810,0.018
219,18811,0.018
219,18812,0.012
219,18813,0.021
219,18814,0.009
219,18815,0.024
219,18816,0.015
219,18817,0.081
