ID,DT,Usage
78,18601,0.64
78,18602,0.53
78,18603,0.42
78,18604,0.39
78,18605,0.4
78,18606,0.5
78,18607,0.36
78,18608,0.4
78,18609,0.4
78,18610,0.49
78,18611,0.44
78,18612,0.4
78,18613,0.41
78,18614,0.49
78,18615,0.42
78,18616,0.39
78,18617,0.4
78,18618,1.05
78,18619,1.25
78,18620,1.09
78,18621,0.59
78,18622,0.79
78,18623,0.69
78,18624,0.7
78,18625,0.72
78,18626,0.82
78,18627,0.72
78,18628,0.75
78,18629,0.81
78,18630,0.75
78,18631,0.4
78,18632,0.4
78,18633,0.47
78,18634,0.84
78,18635,1.4
78,18636,1.32
78,18637,1.39
78,18638,1.38
78,18639,1.23
78,18640,1.24
78,18641,1.21
78,18642,0.64
78,18643,0.44
78,18644,0.4
78,18645,0.4
78,18646,0.4
78,18647,0.53
78,18648,0.4
78,18701,0.45
78,18702,0.29
78,18703,0.51
78,18704,0.44
78,18705,0.41
78,18706,0.4
78,18707,0.46
78,18708,0.47
78,18709,0.4
78,18710,0.4
78,18711,0.42
78,18712,0.51
78,18713,0.39
78,18714,0.39
78,18715,0.39
78,18716,0.41
78,18717,0.45
78,18718,0.4
78,18719,0.4
78,18720,0.42
78,18721,0.5
78,18722,0.4
78,18723,0.4
78,18724,0.4
78,18725,0.5
78,18726,0.44
78,18727,0.4
78,18728,0.41
78,18729,0.46
78,18730,0.5
78,18731,0.31
78,18732,0.41
78,18733,0.84
78,18734,0.75
78,18735,0.24
78,18736,0.24
78,18737,0.3
78,18738,0.28
78,18739,0.23
78,18740,0.25
78,18741,0.28
78,18742,0.33
78,18743,0.24
78,18744,0.24
78,18745,0.34
78,18746,0.45
78,18747,0.33
78,18748,0.33
78,18801,0.25
78,18802,0.33
78,18803,0.26
78,18804,0.24
78,18805,0.3
78,18806,0.31
78,18807,0.36
78,18808,0.33
78,18809,0.34
78,18810,0.42
78,18811,0.35
78,18812,0.33
78,18813,0.33
78,18814,0.44
78,18815,0.26
78,18816,0.19
78,18817,0.25
78,18818,0.34
78,18819,0.24
78,18820,0.23
78,18821,0.26
78,18822,0.29
78,18823,0.89
78,18824,0.82
78,18825,0.95
78,18826,0.93
78,18827,0.82
78,18828,0.99
78,18829,0.69
78,18830,0.47
78,18831,0.45
78,18832,0.45
78,18833,0.7
78,18834,1.75
78,18835,2.27
78,18836,1.5
78,18837,1.01
78,18838,0.94
78,18839,0.91
78,18840,0.91
78,18841,1.27
78,18842,1.71
78,18843,1.73
78,18844,1.71
78,18845,2.8
78,18846,3.92
78,18847,3.5
78,18848,0.6
78,18901,0.49
78,18902,0.41
78,18903,0.38
78,18904,0.38
78,18905,0.46
78,18906,0.36
78,18907,0.35
78,18908,0.4
78,18909,0.44
78,18910,0.36
78,18911,0.36
78,18912,0.45
78,18913,0.4
78,18914,0.36
78,18915,0.36
78,18916,0.46
78,18917,2.96
78,18918,3.39
78,18919,3.5
78,18920,3.66
78,18921,3.6
78,18922,3.38
78,18923,2.25
78,18924,0.84
78,18925,0.47
78,18926,0.46
78,18927,0.53
78,18928,0.54
78,18929,0.47
78,18930,0.59
78,18931,0.8
78,18932,0.8
78,18933,0.95
78,18934,3.12
78,18935,3.23
78,18936,3.24
78,18937,3.25
78,18938,3.29
78,18939,2.84
78,18940,0.74
78,18941,0.36
78,18942,0.36
78,18943,0.41
78,18944,0.44
78,18945,0.36
78,18946,0.39
78,18947,0.34
78,18948,0.44
78,19001,0.36
78,19002,0.38
78,19003,0.44
78,19004,0.42
78,19005,0.36
78,19006,0.38
78,19007,0.42
78,19008,0.44
78,19009,0.36
78,19010,0.36
78,19011,0.41
78,19012,0.48
78,19013,0.26
78,19014,0.36
78,19015,0.44
78,19016,0.41
78,19017,0.35
78,19018,0.36
78,19019,0.4
78,19020,0.45
78,19021,0.36
78,19022,0.36
78,19023,0.42
78,19024,0.41
78,19025,0.36
78,19026,0.35
78,19027,0.4
78,19028,0.41
78,19029,0.38
78,19030,0.45
78,19031,1.26
78,19032,1.61
78,19033,1.62
78,19034,1.5
78,19035,1.59
78,19036,1.5
78,19037,2.25
78,19038,2.71
78,19039,2.79
78,19040,2.7
78,19041,2.69
78,19042,2.67
78,19043,2.75
78,19044,2.7
78,19045,2.65
78,19046,2.65
78,19047,2.81
78,19048,2.73
78,19101,2.8
78,19102,2.82
78,19103,2.86
78,19104,2.77
78,19105,2.67
78,19106,2.66
78,19107,2.73
78,19108,2.71
78,19109,2.61
78,19110,2.59
