ID,DT,Usage
154,18601,1.56
154,18602,1.35
154,18603,1.35
154,18604,1.2
154,18605,1.02
154,18606,0.9
154,18607,0.87
154,18608,0.81
154,18609,0.79
154,18610,0.78
154,18611,0.74
154,18612,0.61
154,18613,0.59
154,18614,0.59
154,18615,0.57
154,18616,0.56
154,18617,0.56
154,18618,0.54
154,18619,0.55
154,18620,0.16
154,18621,1.08
154,18622,0.39
154,18623,2.1
154,18624,2.21
154,18625,0.06
154,18626,0.09
154,18627,0.2
154,18628,0.38
154,18629,0.34
154,18630,0.07
154,18631,2.2
154,18632,0.1
154,18633,0.81
154,18634,0.36
154,18635,0.11
154,18636,0.43
154,18637,0.4
154,18638,0.48
154,18639,0.11
154,18640,0.43
154,18641,0.86
154,18642,0.5
154,18643,0.14
154,18644,2.25
154,18645,0.37
154,18646,0.39
154,18647,0.12
154,18648,0.12
154,18701,1.75
154,18702,1.49
154,18703,1.44
154,18704,1.34
154,18705,1.22
154,18706,1.18
154,18707,1.11
154,18708,1.01
154,18709,0.96
154,18710,0.96
154,18711,0.92
154,18712,0.85
154,18713,0.73
154,18714,0.72
154,18715,0.65
154,18716,0.65
154,18717,0.61
154,18718,0.6
154,18719,1.44
154,18720,0.34
154,18721,2.08
154,18722,0.08
154,18723,0.32
154,18724,0.19
154,18725,0.13
154,18726,0.13
154,18727,2.1
154,18728,0.13
154,18729,0.33
154,18730,0.08
154,18731,2.01
154,18732,0.13
154,18733,0.09
154,18734,2.12
154,18735,0.2
154,18736,0.59
154,18737,0.18
154,18738,0.4
154,18739,2.06
154,18740,0.54
154,18741,0.58
154,18742,1.38
154,18743,2.33
154,18744,0.26
154,18745,0.58
154,18746,0.41
154,18747,0.13
154,18748,0.08
154,18801,0.72
154,18802,0.52
154,18803,0.51
154,18804,0.51
154,18805,0.5
154,18806,0.49
154,18807,0.48
154,18808,0.47
154,18809,0.46
154,18810,0.45
154,18811,0.44
154,18812,0.39
154,18813,0.19
154,18814,0.17
154,18815,0.16
154,18816,0.15
154,18817,0.14
154,18818,0.13
154,18819,1.34
154,18820,2.16
154,18821,0.1
154,18822,0.08
154,18823,0.74
154,18824,0.07
154,18825,0.11
154,18826,0.09
154,18827,0.09
154,18828,0.08
154,18829,0.57
154,18830,0.11
154,18831,0.98
154,18832,0.05
154,18833,0.12
154,18834,0.68
154,18835,0.46
154,18836,0.5
154,18837,0.14
154,18838,0.09
154,18839,2.14
154,18840,2.12
154,18841,2.16
154,18842,0.11
154,18843,0.47
154,18844,2.04
154,18845,0.11
154,18846,0.52
154,18847,0.63
154,18848,0.07
154,18901,1.13
154,18902,1.06
154,18903,0.94
154,18904,0.56
154,18905,0.5
154,18906,0.46
154,18907,0.44
154,18908,0.42
154,18909,0.42
154,18910,0.42
154,18911,0.42
154,18912,0.4
154,18913,0.36
154,18914,0.36
154,18915,0.3
154,18916,0.16
154,18917,0.14
154,18918,0.13
154,18919,0.14
154,18920,0.11
154,18921,0.07
154,18922,0.11
154,18923,0.11
154,18924,0.12
154,18925,0.13
