ID,DT,Usage
12,18601,0.17
12,18602,0.16
12,18603,0.24
12,18604,0.23
12,18605,0.21
12,18606,0.15
12,18607,0.11
12,18608,0.22
12,18609,0.14
12,18610,0.32
12,18611,0.19
12,18612,0.17
12,18613,0.39
12,18614,0.26
12,18615,0.29
12,18616,0.2
12,18617,0.18
12,18618,0.23
12,18619,0.17
12,18620,0.23
12,18621,0.23
12,18622,0.19
12,18623,0.29
12,18624,0.28
12,18625,0.31
12,18626,0.37
12,18627,0.41
12,18628,0.51
12,18629,0.46
12,18630,0.38
12,18631,0.29
12,18632,0.38
12,18633,0.67
12,18634,0.41
12,18635,0.36
12,18636,0.46
12,18637,0.52
12,18638,0.39
12,18639,0.59
12,18640,0.53
12,18641,0.41
12,18642,0.41
12,18643,0.37
12,18644,0.4
12,18645,0.26
12,18646,0.25
12,18647,0.17
12,18648,0.13
12,18701,0.14
12,18702,0.12
12,18703,0.16
12,18704,0.11
12,18705,0.19
12,18706,0.09
12,18707,0.18
12,18708,0.1
12,18709,0.24
12,18710,0.18
12,18711,0.13
12,18712,0.2
12,18713,0.17
12,18714,0.2
12,18715,0.09
12,18716,0.15
12,18717,0.13
12,18718,0.19
12,18719,0.22
12,18720,0.22
12,18721,0.43
12,18722,0.48
12,18723,0.27
12,18724,0.24
12,18725,0.22
12,18726,0.2
12,18727,0.65
12,18728,0.58
12,18729,0.44
12,18730,0.4
12,18731,0.45
12,18732,0.39
12,18733,0.71
12,18734,1.2
12,18735,0.43
12,18736,0.47
12,18737,0.47
12,18738,0.41
12,18739,0.41
12,18740,0.45
12,18741,0.54
12,18742,0.52
12,18743,0.48
12,18744,0.52
12,18745,0.36
12,18746,0.39
12,18747,0.24
12,18748,0.24
12,18801,0.15
12,18802,0.21
12,18803,0.21
12,18804,0.21
12,18805,0.21
12,18806,0.12
12,18807,0.16
12,18808,0.19
12,18809,0.1
12,18810,0.19
12,18811,0.1
12,18812,0.19
12,18813,0.4
12,18814,0.22
12,18815,0.22
12,18816,0.33
12,18817,0.25
12,18818,0.16
12,18819,0.18
12,18820,0.19
12,18821,0.21
12,18822,0.31
12,18823,0.3
12,18824,0.38
12,18825,0.44
12,18826,0.41
12,18827,0.4
12,18828,0.4
12,18829,0.34
12,18830,0.38
12,18831,0.26
12,18832,0.41
12,18833,0.43
12,18834,0.31
12,18835,0.38
12,18836,0.34
12,18837,0.55
12,18838,0.53
12,18839,0.4
12,18840,0.47
12,18841,0.37
12,18842,0.41
12,18843,0.44
12,18844,0.36
12,18845,0.5
12,18846,0.41
12,18847,0.32
12,18848,0.29
12,18901,0.2
12,18902,0.19
12,18903,0.15
12,18904,0.14
12,18905,0.19
12,18906,0.16
12,18907,0.11
12,18908,0.21
12,18909,0.12
12,18910,0.13
12,18911,0.15
12,18912,0.13
12,18913,0.14
12,18914,0.09
12,18915,0.17
12,18916,0.09
12,18917,0.33
12,18918,0.28
12,18919,0.49
12,18920,0.18
12,18921,0.13
12,18922,0.17
12,18923,0.14
12,18924,0.17
12,18925,0.12
12,18926,0.25
12,18927,0.16
12,18928,0.23
12,18929,0.18
12,18930,0.25
12,18931,0.18
12,18932,0.21
12,18933,0.28
12,18934,0.27
12,18935,0.43
12,18936,0.29
12,18937,0.36
12,18938,0.4
12,18939,0.38
12,18940,0.49
12,18941,0.68
12,18942,0.47
12,18943,0.32
12,18944,0.72
