ID,DT,Usage
162,18601,1.67
162,18602,1.41
162,18603,0.87
162,18604,0.86
162,18605,0.84
162,18606,0.57
162,18607,0.54
162,18608,0.49
162,18609,0.44
162,18610,0.41
162,18611,0.3
162,18612,0.24
162,18613,0.2
162,18614,0.17
162,18615,0.13
162,18616,0.13
162,18617,0.1
162,18618,0.1
162,18619,0.68
162,18620,1.57
162,18621,0.06
162,18622,0.09
162,18623,0.23
162,18624,0.06
162,18625,0.09
162,18626,0.05
162,18627,1.4
162,18628,0.05
162,18629,0.08
162,18630,0.09
162,18631,0.05
162,18632,0.09
162,18633,0.13
162,18634,0.09
162,18635,0.23
162,18636,0.2
162,18637,0.07
162,18638,0.05
162,18639,0.05
162,18640,0.1
162,18641,0.21
162,18642,0.09
162,18643,0.05
162,18644,0.07
162,18645,0.1
162,18646,0.08
162,18647,0.09
162,18648,0.06
162,18701,1.4
162,18702,1.38
162,18703,1.03
162,18704,0.86
162,18705,0.85
162,18706,0.79
162,18707,0.78
162,18708,0.76
162,18709,0.69
162,18710,0.63
162,18711,0.61
162,18712,0.58
162,18713,0.58
162,18714,0.53
162,18715,0.44
162,18716,0.42
162,18717,0.27
162,18718,0.25
162,18719,0.09
162,18720,0.06
162,18721,0.05
162,18722,0.09
162,18723,0.05
162,18724,0.1
162,18725,0.23
162,18726,0.41
162,18727,0.1
162,18728,0.44
162,18729,0.1
162,18730,0.06
162,18731,0.22
162,18732,0.07
162,18733,0.51
162,18734,0.05
162,18735,0.07
162,18736,0.07
162,18737,0.11
162,18738,0.08
162,18739,0.07
162,18740,0.05
162,18741,0.06
162,18742,0.08
162,18743,0.22
162,18744,0.21
162,18745,0.1
162,18746,0.04
162,18747,0.19
162,18748,0.15
162,18801,0.99
162,18802,0.97
162,18803,0.96
162,18804,0.95
162,18805,0.93
162,18806,0.82
162,18807,0.82
162,18808,0.63
162,18809,0.62
162,18810,0.6
162,18811,0.51
162,18812,0.51
162,18813,0.46
162,18814,0.35
162,18815,0.27
162,18816,0.24
162,18817,0.23
162,18818,0.16
162,18819,0.18
162,18820,0.05
162,18821,0.08
162,18822,0.07
162,18823,0.09
162,18824,0.06
162,18825,0.11
162,18826,0.09
162,18827,0.07
162,18828,0.09
162,18829,0.1
162,18830,0.09
162,18831,0.08
162,18832,0.09
162,18833,0.1
162,18834,0.08
162,18835,0.1
162,18836,0.19
162,18837,0.13
162,18838,0.17
162,18839,0.04
162,18840,0.41
162,18841,0.19
162,18842,0.08
162,18843,0.59
162,18844,0.05
162,18845,0.32
162,18846,0.11
162,18847,0.06
162,18848,0.1
162,18901,2.63
162,18902,2.37
162,18903,2.37
162,18904,2.36
162,18905,2.26
162,18906,2.14
162,18907,1.44
162,18908,1.4
162,18909,1.36
162,18910,1.05
162,18911,1.01
162,18912,0.94
162,18913,0.78
162,18914,0.69
162,18915,0.65
162,18916,0.49
162,18917,0.46
162,18918,0.39
162,18919,0.69
162,18920,0.07
162,18921,0.1
162,18922,0.05
162,18923,0.09
162,18924,0.15
162,18925,0.05
162,18926,0.76
162,18927,0.08
162,18928,0.08
162,18929,0.06
162,18930,0.05
162,18931,0.09
162,18932,0.04
162,18933,0.12
162,18934,0.16
162,18935,0.1
162,18936,0.05
162,18937,0.41
162,18938,0.04
162,18939,0.08
162,18940,0.09
162,18941,0.05
162,18942,0.09
162,18943,0.77
162,18944,0.21
