ID,DT,Usage
280,18601,0.121
280,18602,0.072
280,18603,0.028999999999999998
280,18604,0.019000000000000003
280,18605,0.05
280,18606,0.062
280,18607,0.08600000000000001
280,18608,0.065
280,18609,0.042
280,18610,0.095
280,18611,0.095
280,18612,0.146
280,18613,0.13799999999999998
280,18614,0.142
280,18615,0.04000000000000001
280,18616,0.062
280,18617,0.215
280,18618,0.23500000000000001
280,18619,0.136
280,18620,0.101
280,18621,0.041
280,18622,0.044000000000000004
280,18623,0.119
280,18624,0.17900000000000002
280,18625,0.068
280,18626,0.085
280,18627,0.07900000000000001
280,18628,0.13999999999999999
280,18629,0.126
280,18630,0.10800000000000001
280,18631,0.052000000000000005
280,18632,0.028999999999999998
280,18633,0.124
280,18634,0.15700000000000003
280,18635,0.198
280,18636,0.125
280,18637,0.17800000000000002
280,18638,0.169
280,18639,0.166
280,18640,0.16000000000000003
280,18641,0.126
280,18642,0.054000000000000006
280,18643,0.034
280,18644,0.034
280,18645,0.034
280,18646,0.034999999999999996
280,18647,0.032
280,18648,0.027000000000000003
280,18701,0.026000000000000002
280,18702,0.027000000000000003
280,18703,0.026000000000000002
280,18704,0.026000000000000002
280,18705,0.025
280,18706,0.024
280,18707,0.025
280,18708,0.067
280,18709,0.032
280,18710,0.10400000000000001
280,18711,0.099
280,18712,0.097
280,18713,0.10200000000000001
280,18714,0.118
280,18715,0.11100000000000002
280,18716,0.061
280,18717,0.028999999999999998
280,18718,0.025
280,18719,0.023000000000000003
280,18720,0.021
280,18721,0.028000000000000004
280,18722,0.026000000000000002
280,18723,0.026000000000000002
280,18724,0.027000000000000003
280,18725,0.026000000000000002
280,18726,0.025
280,18727,0.034
280,18728,0.026000000000000002
280,18729,0.024
280,18730,0.024
280,18731,0.024
280,18732,0.026000000000000002
280,18733,0.08800000000000001
280,18734,0.18200000000000002
280,18735,0.17400000000000002
280,18736,0.215
280,18737,0.15200000000000002
280,18738,0.142
280,18739,0.15400000000000003
280,18740,0.16100000000000003
280,18741,0.15200000000000002
280,18742,0.083
280,18743,0.028999999999999998
280,18744,0.019000000000000003
280,18745,0.019000000000000003
280,18746,0.020000000000000004
280,18747,0.019000000000000003
280,18748,0.019000000000000003
280,18801,0.020000000000000004
280,18802,0.024
280,18803,0.084
280,18804,0.063
280,18805,0.022000000000000002
280,18806,0.042
280,18807,0.065
280,18808,0.08700000000000001
280,18809,0.074
280,18810,0.124
280,18811,0.09300000000000001
280,18812,0.09000000000000001
280,18813,0.11100000000000002
280,18814,0.268
280,18815,0.165
280,18816,0.08800000000000001
280,18817,0.066
280,18818,0.034999999999999996
280,18819,0.034
280,18820,0.066
280,18821,0.07800000000000001
280,18822,0.09300000000000001
280,18823,0.11000000000000001
280,18824,0.08100000000000002
280,18825,0.028999999999999998
280,18826,0.028000000000000004
280,18827,0.043000000000000003
280,18828,0.028999999999999998
280,18829,0.037
280,18830,0.034
280,18831,0.028999999999999998
280,18832,0.026000000000000002
280,18833,0.027000000000000003
280,18834,0.034999999999999996
280,18835,0.071
280,18836,0.073
280,18837,0.07500000000000001
280,18838,0.054000000000000006
280,18839,0.04000000000000001
280,18840,0.046000000000000006
280,18841,0.036
280,18842,0.031
280,18843,0.028000000000000004
280,18844,0.028000000000000004
280,18845,0.021
280,18846,0.023000000000000003
280,18847,0.020000000000000004
280,18848,0.019000000000000003
280,18901,0.020000000000000004
280,18902,0.020000000000000004
280,18903,0.020000000000000004
280,18904,0.020000000000000004
280,18905,0.020000000000000004
280,18906,0.041
280,18907,0.073
280,18908,0.08600000000000001
280,18909,0.085
280,18910,0.127
280,18911,0.10400000000000001
280,18912,0.094
280,18913,0.11200000000000002
280,18914,0.144
280,18915,0.13999999999999999
280,18916,0.07900000000000001
280,18917,0.051000000000000004
280,18918,0.042
280,18919,0.10600000000000001
280,18920,0.09100000000000001
280,18921,0.04000000000000001
280,18922,0.023000000000000003
280,18923,0.074
280,18924,0.144
280,18925,0.137
280,18926,0.17
280,18927,0.134
280,18928,0.09300000000000001
280,18929,0.033
280,18930,0.018
280,18931,0.018
280,18932,0.017
280,18933,0.017
280,18934,0.048
280,18935,0.164
280,18936,0.188
280,18937,0.164
280,18938,0.196
280,18939,0.10600000000000001
280,18940,0.05600000000000001
280,18941,0.037
280,18942,0.03900000000000001
280,18943,0.03
280,18944,0.024
280,18945,0.020000000000000004
280,18946,0.020000000000000004
280,18947,0.019000000000000003
280,18948,0.019000000000000003
280,19001,0.019000000000000003
280,19002,0.019000000000000003
280,19003,0.019000000000000003
280,19004,0.019000000000000003
280,19005,0.019000000000000003
280,19006,0.068
280,19007,0.061
280,19008,0.062
280,19009,0.063
280,19010,0.09300000000000001
280,19011,0.09100000000000001
280,19012,0.09000000000000001
280,19013,0.145
280,19014,0.142
280,19015,0.08800000000000001
280,19016,0.085
280,19017,0.061
280,19018,0.027000000000000003
280,19019,0.049
280,19020,0.064
280,19021,0.021
280,19022,0.020000000000000004
280,19023,0.020000000000000004
280,19024,0.031
280,19025,0.022000000000000002
280,19026,0.026000000000000002
280,19027,0.026000000000000002
280,19028,0.061
280,19029,0.16000000000000003
280,19030,0.13999999999999999
280,19031,0.071
280,19032,0.05500000000000001
280,19033,0.10400000000000001
280,19034,0.06999999999999999
280,19035,0.06999999999999999
280,19036,0.06899999999999999
280,19037,0.098
280,19038,0.085
280,19039,0.046000000000000006
280,19040,0.09300000000000001
280,19041,0.118
280,19042,0.051000000000000004
280,19043,0.03900000000000001
280,19044,0.036
280,19045,0.033
280,19046,0.026000000000000002
280,19047,0.021
280,19048,0.018
280,19101,0.015
280,19102,0.015
280,19103,0.016
280,19104,0.015
280,19105,0.015
280,19106,0.071
280,19107,0.062
280,19108,0.061
280,19109,0.066
280,19110,0.08700000000000001
280,19111,0.095
280,19112,0.101
280,19113,0.16000000000000003
280,19114,0.17500000000000002
280,19115,0.08800000000000001
280,19116,0.07700000000000001
280,19117,0.13899999999999998
280,19118,0.09200000000000001
280,19119,0.07500000000000001
280,19120,0.084
280,19121,0.034
280,19122,0.054000000000000006
280,19123,0.046000000000000006
280,19124,0.047
280,19125,0.043000000000000003
280,19126,0.028000000000000004
280,19127,0.027000000000000003
280,19128,0.036
280,19129,0.066
280,19130,0.045000000000000005
280,19131,0.05600000000000001
280,19132,0.059
280,19133,0.065
280,19134,0.084
280,19135,0.15700000000000003
280,19136,0.066
280,19137,0.062
280,19138,0.057999999999999996
280,19139,0.056999999999999995
280,19140,0.057999999999999996
280,19141,0.052000000000000005
