ID,DT,Usage
145,18601,0.79
145,18602,1.8
145,18603,0.81
145,18604,0.77
145,18605,0.78
145,18606,0.77
145,18607,0.77
145,18608,0.77
145,18609,0.77
145,18610,1.54
145,18611,0.43
145,18612,0.11
145,18613,0.53
145,18614,1.29
145,18615,1.3
145,18616,0.45
145,18617,0.65
145,18618,0.81
145,18619,0.18
145,18620,0.12
145,18621,0.12
145,18622,0.12
145,18623,0.15
145,18624,0.18
145,18625,0.17
145,18626,0.34
145,18627,0.18
145,18628,0.88
145,18629,0.87
145,18630,0.97
145,18631,0.63
145,18632,1.09
145,18633,0.91
145,18634,1.02
145,18635,1.12
145,18636,1.09
145,18637,1.98
145,18638,1.02
145,18639,1.03
145,18640,1.09
145,18641,0.93
145,18642,0.51
145,18643,0.29
145,18644,0.28
145,18645,0.95
145,18646,2.72
145,18647,3.11
145,18648,3.13
145,18701,0.89
145,18702,0.83
145,18703,1.88
145,18704,0.77
145,18705,0.81
145,18706,0.8
145,18707,0.78
145,18708,0.78
145,18709,0.77
145,18710,0.77
145,18711,0.44
145,18712,0.94
145,18713,0.54
145,18714,0.94
145,18715,0.92
145,18716,0.24
145,18717,0.26
145,18718,0.23
145,18719,0.24
145,18720,0.31
145,18721,1.2
145,18722,0.32
145,18723,0.2
145,18724,0.12
145,18725,0.41
145,18726,0.21
145,18727,0.22
145,18728,1.37
145,18729,0.84
145,18730,0.27
145,18731,0.31
145,18732,0.21
145,18733,0.56
145,18734,1.93
145,18735,1.74
145,18736,1.66
145,18737,1.28
145,18738,0.92
145,18739,0.79
145,18740,0.79
145,18741,0.94
145,18742,0.79
145,18743,0.8
145,18744,0.76
145,18745,1.08
145,18746,2.7
145,18747,3.03
145,18748,2.42
145,18801,0.81
145,18802,0.79
145,18803,0.78
145,18804,1.73
145,18805,0.78
145,18806,0.82
145,18807,0.76
145,18808,0.83
145,18809,0.78
145,18810,0.76
145,18811,0.44
145,18812,0.94
145,18813,0.54
145,18814,1.07
145,18815,1.09
145,18816,0.58
145,18817,0.42
145,18818,0.93
145,18819,0.23
145,18820,0.12
145,18821,0.13
145,18822,0.12
145,18823,0.13
145,18824,0.39
145,18825,0.2
145,18826,0.18
145,18827,0.14
145,18828,0.12
145,18829,0.39
145,18830,1.25
145,18831,0.65
145,18832,0.84
145,18833,0.48
145,18834,0.63
145,18835,1.01
145,18836,1.15
145,18837,1.04
