ID,DT,Usage
71,18601,0.03
71,18602,0.06
71,18603,0.02
71,18604,0.07
71,18605,0.03
71,18606,0.24
71,18607,0.59
71,18608,0.4
71,18609,1.08
71,18610,0.02
71,18611,0.02
71,18612,0.56
71,18613,1.15
71,18614,0.75
71,18615,0.25
71,18616,0.03
71,18617,0.06
71,18618,0.13
71,18619,0.09
71,18620,0.03
71,18621,0.06
71,18622,0.89
71,18623,0.52
71,18624,0.08
71,18625,0.15
71,18626,0.08
71,18627,0.04
71,18628,0.05
71,18629,0.05
71,18630,0.04
71,18631,0.18
71,18632,0.1
71,18633,0.09
71,18634,1.36
71,18635,0.33
71,18636,0.38
71,18637,0.29
71,18638,0.34
71,18639,0.26
71,18640,0.28
71,18641,0.23
71,18642,0.18
71,18643,0.18
71,18644,0.18
71,18645,2.57
71,18646,2.59
71,18647,2.31
71,18648,0.05
71,18701,0.04
71,18702,0.02
71,18703,0.07
71,18704,0.02
71,18705,0.05
71,18706,0.09
71,18707,0.11
71,18708,0.1
71,18709,0.12
71,18710,0.58
71,18711,0.94
71,18712,0.71
71,18713,1.0
71,18714,0.5
71,18715,0.07
71,18716,0.02
71,18717,0.05
71,18718,0.04
71,18719,1.22
71,18720,3.16
71,18721,1.23
71,18722,0.05
71,18723,0.04
71,18724,0.02
71,18725,0.13
71,18726,0.27
71,18727,0.54
71,18728,0.43
71,18729,0.73
71,18730,0.86
71,18731,0.02
71,18732,0.12
71,18733,0.05
71,18734,0.14
71,18735,0.17
71,18736,0.11
71,18737,0.2
71,18738,1.66
71,18739,1.27
71,18740,0.18
71,18741,0.31
71,18742,0.24
71,18743,0.16
71,18744,0.2
71,18745,2.67
71,18746,2.6
71,18747,2.45
71,18748,0.02
71,18801,0.05
71,18802,0.04
71,18803,0.02
71,18804,0.08
71,18805,0.02
71,18806,0.05
71,18807,0.03
71,18808,0.02
71,18809,0.06
71,18810,0.61
71,18811,0.94
71,18812,0.11
71,18813,0.02
71,18814,0.06
71,18815,0.02
71,18816,0.05
71,18817,0.03
71,18818,0.02
71,18819,0.07
71,18820,0.02
71,18821,0.96
71,18822,1.19
71,18823,2.41
71,18824,2.76
71,18825,1.81
71,18826,0.06
71,18827,0.17
71,18828,0.41
71,18829,0.56
71,18830,0.18
71,18831,0.09
71,18832,1.49
71,18833,0.08
71,18834,0.14
71,18835,0.26
71,18836,0.32
71,18837,0.35
71,18838,0.34
71,18839,0.21
71,18840,0.42
71,18841,0.91
71,18842,0.28
71,18843,0.28
71,18844,0.22
71,18845,2.67
71,18846,2.89
71,18847,2.67
71,18848,3.02
71,18901,0.29
71,18902,0.08
71,18903,0.06
71,18904,0.02
71,18905,0.07
71,18906,0.02
71,18907,0.04
71,18908,0.29
71,18909,1.18
71,18910,1.29
71,18911,1.69
71,18912,0.04
71,18913,0.06
71,18914,0.02
71,18915,0.06
71,18916,0.06
71,18917,0.11
71,18918,0.09
71,18919,0.02
71,18920,0.09
71,18921,0.22
71,18922,1.32
71,18923,0.19
71,18924,0.02
71,18925,0.14
71,18926,0.06
71,18927,0.09
71,18928,0.04
71,18929,0.02
71,18930,0.07
71,18931,0.02
71,18932,0.05
71,18933,0.38
71,18934,0.43
71,18935,0.17
71,18936,0.11
71,18937,0.34
71,18938,0.33
71,18939,0.37
71,18940,0.37
71,18941,0.28
71,18942,0.24
71,18943,0.32
71,18944,0.21
71,18945,2.66
71,18946,2.6
71,18947,2.49
71,18948,0.14
71,19001,0.12
71,19002,0.08
71,19003,0.06
71,19004,0.02
71,19005,0.07
71,19006,0.02
71,19007,0.23
71,19008,1.74
71,19009,0.26
71,19010,0.08
71,19011,0.22
71,19012,0.12
71,19013,1.15
71,19014,0.03
71,19015,0.06
71,19016,0.08
71,19017,0.51
71,19018,0.24
