ID,DT,Usage
58,18601,0.016
58,18602,0.016
58,18603,0.016
58,18604,0.015
58,18605,0.015
58,18606,0.017
58,18607,0.097
58,18608,0.18200000000000002
58,18609,0.18200000000000002
58,18610,0.17900000000000002
58,18611,0.15000000000000002
58,18612,0.015
58,18613,0.014000000000000002
58,18614,0.016
58,18615,0.016
58,18616,0.07800000000000001
58,18617,0.133
58,18618,0.1
58,18619,0.08700000000000001
58,18620,0.133
58,18621,0.141
58,18622,0.10200000000000001
58,18623,0.1
58,18624,0.08600000000000001
58,18625,0.074
58,18626,0.09200000000000001
58,18627,0.05
58,18628,0.061
58,18629,0.046000000000000006
58,18630,0.041
58,18631,0.054000000000000006
58,18632,0.065
58,18633,0.31200000000000006
58,18634,0.248
58,18635,0.21800000000000003
58,18636,0.27
58,18637,0.305
58,18638,0.315
58,18639,0.24
58,18640,0.118
58,18641,0.118
58,18642,0.1
58,18643,0.099
58,18644,0.065
58,18645,0.017
58,18646,0.016
58,18647,0.017
58,18648,0.015
58,18701,0.017
58,18702,0.015
58,18703,0.015
58,18704,0.017
58,18705,0.012
58,18706,0.018
58,18707,0.098
58,18708,0.18400000000000002
58,18709,0.049
58,18710,0.014000000000000002
58,18711,0.023000000000000003
58,18712,0.020000000000000004
58,18713,0.10300000000000001
58,18714,0.064
58,18715,0.023000000000000003
58,18716,0.045000000000000005
58,18717,0.08600000000000001
58,18718,0.11100000000000002
58,18719,0.11499999999999999
58,18720,0.16200000000000003
58,18721,0.166
58,18722,0.123
58,18723,0.082
58,18724,0.065
58,18725,0.066
58,18726,0.042
58,18727,0.04000000000000001
58,18728,0.034999999999999996
58,18729,0.04000000000000001
58,18730,0.038000000000000006
58,18731,0.05
58,18732,0.034999999999999996
58,18733,0.191
58,18734,0.20299999999999999
58,18735,0.207
58,18736,0.23199999999999998
58,18737,0.23900000000000002
58,18738,0.11699999999999999
58,18739,0.10300000000000001
58,18740,0.10900000000000001
58,18741,0.098
58,18742,0.11299999999999999
58,18743,0.11000000000000001
58,18744,0.07700000000000001
58,18745,0.019000000000000003
58,18746,0.017
58,18747,0.015
58,18748,0.012
58,18801,0.019000000000000003
58,18802,0.011000000000000001
58,18803,0.016
58,18804,0.014000000000000002
58,18805,0.015
58,18806,0.016
58,18807,0.096
58,18808,0.18300000000000002
58,18809,0.18100000000000002
58,18810,0.18200000000000002
58,18811,0.06899999999999999
58,18812,0.016
58,18813,0.013000000000000001
58,18814,0.015
58,18815,0.016
58,18816,0.051000000000000004
58,18817,0.07900000000000001
58,18818,0.08000000000000002
58,18819,0.126
58,18820,0.083
58,18821,0.099
58,18822,0.17200000000000001
58,18823,0.132
58,18824,0.072
58,18825,0.072
58,18826,0.098
58,18827,0.11000000000000001
58,18828,0.054000000000000006
58,18829,0.11599999999999999
58,18830,0.053000000000000005
58,18831,0.041
58,18832,0.07800000000000001
58,18833,0.21200000000000002
58,18834,0.225
58,18835,0.21600000000000003
58,18836,0.271
58,18837,0.30200000000000005
58,18838,0.275
58,18839,0.28900000000000003
58,18840,0.209
58,18841,0.124
58,18842,0.11200000000000002
58,18843,0.10200000000000001
58,18844,0.07900000000000001
58,18845,0.034
58,18846,0.016
