ID,DT,Usage
10,18601,0.003
10,18602,0.003
10,18603,0.005000000000000001
10,18604,0.066
10,18605,0.054000000000000006
10,18606,0.003
10,18607,0.003
10,18608,0.005000000000000001
10,18609,0.005000000000000001
10,18610,0.005000000000000001
10,18611,0.003
10,18612,0.003
10,18613,0.057999999999999996
10,18614,0.051000000000000004
10,18615,0.010000000000000002
10,18616,0.004
10,18617,0.006
10,18618,0.005000000000000001
10,18619,0.005000000000000001
10,18620,0.03
10,18621,0.016
10,18622,0.004
10,18623,0.005000000000000001
10,18624,0.004
10,18625,0.11100000000000002
10,18626,0.119
10,18627,0.134
10,18628,0.129
10,18629,0.135
10,18630,0.122
10,18631,0.131
10,18632,0.051000000000000004
10,18633,0.068
10,18634,0.057999999999999996
10,18635,0.073
10,18636,0.059
10,18637,0.061
10,18638,0.057999999999999996
10,18639,0.059
10,18640,0.06
10,18641,0.024
10,18642,0.016
10,18643,0.011000000000000001
10,18644,0.010000000000000002
10,18645,0.010000000000000002
10,18646,0.006
10,18647,0.252
10,18648,0.22400000000000003
10,18701,0.004
10,18702,0.003
10,18703,0.004
10,18704,0.11000000000000001
10,18705,0.005000000000000001
10,18706,0.005000000000000001
10,18707,0.003
10,18708,0.003
10,18709,0.005000000000000001
10,18710,0.005000000000000001
10,18711,0.005000000000000001
10,18712,0.096
10,18713,0.004
10,18714,0.007000000000000001
10,18715,0.019000000000000003
10,18716,0.016
10,18717,0.027000000000000003
10,18718,0.011000000000000001
10,18719,0.009
10,18720,0.007000000000000001
10,18721,0.006
10,18722,0.004
10,18723,0.007000000000000001
10,18724,0.131
10,18725,0.048
10,18726,0.005000000000000001
10,18727,0.004
10,18728,0.003
10,18729,0.005000000000000001
10,18730,0.005000000000000001
10,18731,0.005000000000000001
10,18732,0.003
10,18733,0.057999999999999996
10,18734,0.144
10,18735,0.08000000000000002
10,18736,0.074
10,18737,0.07800000000000001
10,18738,0.06999999999999999
10,18739,0.064
10,18740,0.021
10,18741,0.021
10,18742,0.017
10,18743,0.017
10,18744,0.014000000000000002
10,18745,0.016
10,18746,0.013000000000000001
10,18747,0.252
10,18748,0.121
10,18801,0.010000000000000002
10,18802,0.011000000000000001
10,18803,0.011000000000000001
10,18804,0.016
10,18805,0.11100000000000002
10,18806,0.011000000000000001
10,18807,0.011000000000000001
10,18808,0.012
10,18809,0.016
10,18810,0.017
10,18811,0.010000000000000002
10,18812,0.009
10,18813,0.011000000000000001
10,18814,0.012
10,18815,0.016
10,18816,0.015
10,18817,0.027000000000000003
10,18818,0.012
