ID,DT,Usage
16,18601,2.83
16,18602,2.74
16,18603,2.15
16,18604,2.06
16,18605,2.01
16,18606,1.78
16,18607,1.75
16,18608,1.67
16,18609,1.64
16,18610,1.36
16,18611,1.3
16,18612,1.03
16,18613,0.66
16,18614,0.58
16,18615,0.57
16,18616,0.53
16,18617,0.44
16,18618,0.43
16,18619,0.29
16,18620,0.35
16,18621,0.34
16,18622,0.32
16,18623,0.33
16,18624,0.6
16,18625,0.93
16,18626,0.42
16,18627,0.27
16,18628,0.31
16,18629,0.28
16,18630,0.38
16,18631,0.33
16,18632,0.31
16,18633,0.31
16,18634,0.32
16,18635,0.94
16,18636,0.66
16,18637,1.03
16,18638,0.65
16,18639,0.63
16,18640,0.61
16,18641,0.58
16,18642,0.66
16,18643,0.64
16,18644,0.65
16,18645,0.65
16,18646,0.65
16,18647,0.72
16,18648,1.08
16,18701,2.14
16,18702,1.73
16,18703,1.43
16,18704,1.34
16,18705,1.34
16,18706,1.29
16,18707,1.28
16,18708,1.16
16,18709,1.1
16,18710,1.04
16,18711,1.02
16,18712,0.75
16,18713,0.74
16,18714,0.73
16,18715,0.69
16,18716,0.61
16,18717,0.58
16,18718,0.55
16,18719,0.29
16,18720,0.3
16,18721,0.29
16,18722,0.28
16,18723,0.38
16,18724,1.01
16,18725,0.97
16,18726,0.79
16,18727,0.51
16,18728,0.42
16,18729,0.51
16,18730,0.53
16,18731,0.49
16,18732,0.54
16,18733,0.33
16,18734,0.26
16,18735,0.45
16,18736,0.38
16,18737,0.5
16,18738,0.25
16,18739,0.55
16,18740,0.59
16,18741,0.54
16,18742,0.55
16,18743,0.56
16,18744,0.56
16,18745,0.4
16,18746,0.54
16,18747,0.54
16,18748,0.54
16,18801,2.33
16,18802,2.23
16,18803,1.97
16,18804,1.96
16,18805,1.79
16,18806,1.62
16,18807,1.43
16,18808,1.25
16,18809,1.17
16,18810,1.09
16,18811,1.02
16,18812,0.98
16,18813,0.69
16,18814,0.63
16,18815,0.62
16,18816,0.57
16,18817,0.48
16,18818,0.48
16,18819,0.28
16,18820,0.68
16,18821,0.33
16,18822,0.29
16,18823,0.41
16,18824,0.48
16,18825,0.54
16,18826,0.44
16,18827,0.33
16,18828,0.23
16,18829,0.23
16,18830,0.23
16,18831,0.26
16,18832,0.3
16,18833,0.29
16,18834,0.38
16,18835,0.52
16,18836,0.24
16,18837,0.46
16,18838,0.47
16,18839,0.47
16,18840,0.78
16,18841,0.75
16,18842,0.76
16,18843,0.79
16,18844,0.75
16,18845,0.78
16,18846,0.47
16,18847,0.48
16,18848,0.49
16,18901,1.45
16,18902,1.34
16,18903,1.34
16,18904,1.32
16,18905,1.3
16,18906,1.3
16,18907,1.27
16,18908,1.26
16,18909,1.12
16,18910,0.99
16,18911,0.93
16,18912,0.89
16,18913,0.88
16,18914,0.77
16,18915,0.6
16,18916,0.25
16,18917,0.24
16,18918,0.23
16,18919,0.23
16,18920,0.24
16,18921,0.23
16,18922,0.23
16,18923,0.23
16,18924,0.61
16,18925,0.21
16,18926,0.21
16,18927,0.23
16,18928,0.37
16,18929,0.21
16,18930,0.22
16,18931,0.22
16,18932,0.23
16,18933,0.22
16,18934,0.59
16,18935,0.8
16,18936,0.88
16,18937,0.92
16,18938,0.93
16,18939,0.91
16,18940,0.94
16,18941,0.83
16,18942,0.93
16,18943,0.89
16,18944,0.88
16,18945,0.88
16,18946,0.92
16,18947,0.93
16,18948,0.93
16,19001,1.7
16,19002,1.66
16,19003,1.63
16,19004,1.6
16,19005,1.6
16,19006,1.47
16,19007,1.4
16,19008,1.38
16,19009,1.32
16,19010,1.28
16,19011,1.25
16,19012,1.15
16,19013,1.15
16,19014,1.08
16,19015,0.95
16,19016,0.86
16,19017,0.85
16,19018,0.84
16,19019,0.69
16,19020,0.66
16,19021,1.03
16,19022,0.67
16,19023,0.64
16,19024,0.64
16,19025,0.78
16,19026,0.79
16,19027,1.07
16,19028,0.72
16,19029,0.75
16,19030,1.05
16,19031,0.79
16,19032,0.51
16,19033,0.43
16,19034,0.42
16,19035,0.43
16,19036,0.75
16,19037,0.74
16,19038,0.74
16,19039,0.58
16,19040,0.6
16,19041,0.83
16,19042,0.79
16,19043,0.72
16,19044,0.55
16,19045,1.01
16,19046,0.7
16,19047,0.62
16,19048,0.63
16,19101,2.31
16,19102,2.26
16,19103,1.65
16,19104,1.61
16,19105,1.51
16,19106,1.32
16,19107,1.24
16,19108,1.12
16,19109,1.05
16,19110,0.93
16,19111,0.72
16,19112,0.46
16,19113,0.45
16,19114,0.43
16,19115,0.43
16,19116,0.42
16,19117,0.4
16,19118,0.39
16,19119,0.38
16,19120,0.34
