ID,DT,Usage
93,18601,0.16744961943239198
93,18602,0.2955367789207879
93,18603,0.2877559079877894
93,18604,0.1610187739227166
93,18605,0.23610431539402804
93,18606,0.37527409136675655
93,18607,0.26944305748591363
93,18608,0.37218402074220097
93,18609,0.1688049762729892
93,18610,0.29358313666109903
93,18611,0.2641441770626176
93,18612,0.3889530004133688
93,18613,0.6106414417149691
93,18614,0.3597716056905737
93,18615,0.11654268300383186
93,18616,0.25090416874053256
93,18617,0.15503807640892459
93,18618,4.5938819739463845
93,18619,2.4723452920392277
93,18620,0.7947218177045017
93,18621,0.9478671990842125
93,18622,0.4555789580363776
93,18623,0.23349979632207948
93,18624,0.4052758894486446
93,18625,0.46383968926630004
93,18626,0.6084869566462813
93,18627,0.21106231281168245
93,18628,0.12647380048730128
93,18629,0.4715400468909174
93,18630,0.25365499610734527
93,18631,0.7668810334318804
93,18632,0.09427013940147032
93,18633,0.15451049135453843
93,18634,0.21264174005931294
93,18635,0.3121884689776605
93,18636,0.9587921664623117
93,18637,0.5840737499723596
93,18638,0.8097235543763946
93,18639,0.13969575573738655
93,18640,0.5208034127652357
93,18641,0.2039130520485765
93,18642,0.09730362977298457
93,18643,0.24898035927948536
93,18644,0.23138547895816747
93,18645,0.35312928809020105
93,18646,0.2504539754006858
93,18647,0.749750720350334
93,18648,0.4112881455475943
93,18701,0.28653889296015883
93,18702,0.32476994088958655
93,18703,0.47865529031204795
93,18704,0.154186670265689
93,18705,0.23760885435013082
93,18706,0.14168747285984384
93,18707,0.1534957015909318
93,18708,0.36744049710733223
93,18709,0.24821720083830975
93,18710,0.23919395508301816
93,18711,0.10096820187590211
93,18712,0.36974513967661576
93,18713,0.6316455795436794
93,18714,0.3375040553845195
93,18715,0.4074473040308615
93,18716,0.45346690338010176
93,18717,0.37097656789649514
93,18718,0.11191173703124742
93,18719,0.1162753064586291
93,18720,0.492958657379491
93,18721,1.0114759603484857
93,18722,0.8328685080151838
93,18723,0.7164301416358155
93,18724,1.758989820073882
93,18725,0.26902345016995943
93,18726,0.3107411818259432
93,18727,0.4391454417528302
