ID,DT,Usage
67,18601,0.021
67,18602,0.084
67,18603,0.048
67,18604,0.054
67,18605,0.063
67,18606,0.033
67,18607,0.021
67,18608,0.036
67,18609,0.018
67,18610,0.045
67,18611,0.072
67,18612,0.081
67,18613,0.036
67,18614,0.033
67,18615,0.027
67,18616,0.078
67,18617,0.141
67,18618,0.18
67,18619,0.099
67,18620,0.165
67,18621,0.075
67,18622,0.186
67,18623,0.15
67,18624,0.129
67,18625,0.168
67,18626,0.282
67,18627,0.219
67,18628,0.207
67,18629,0.159
67,18630,0.21
67,18631,0.198
67,18632,0.147
67,18633,0.147
67,18634,0.138
67,18635,0.27
67,18636,0.24599999999999997
67,18637,0.159
67,18638,0.165
67,18639,0.222
67,18640,0.22499999999999998
67,18641,0.219
67,18642,0.186
67,18643,0.168
67,18644,0.153
67,18645,0.153
67,18646,0.405
67,18647,0.201
67,18648,0.20400000000000001
67,18701,0.045
67,18702,0.069
67,18703,0.066
67,18704,0.042
67,18705,0.018
67,18706,0.03
67,18707,0.036
67,18708,0.048
67,18709,0.063
67,18710,0.054
67,18711,0.024
67,18712,0.018
67,18713,0.042
67,18714,0.036
67,18715,0.105
67,18716,0.096
67,18717,0.10200000000000001
67,18718,0.132
67,18719,0.141
67,18720,0.153
67,18721,0.096
67,18722,0.084
67,18723,0.072
67,18724,0.066
67,18725,0.042
67,18726,0.021
67,18727,0.021
67,18728,0.056999999999999995
67,18729,0.06
67,18730,0.054
67,18731,0.042
67,18732,0.027
67,18733,0.018
67,18734,0.216
67,18735,0.267
67,18736,0.321
67,18737,0.279
67,18738,0.132
67,18739,0.207
67,18740,0.156
67,18741,0.126
67,18742,0.156
67,18743,0.162
67,18744,0.12
67,18745,0.15
67,18746,0.147
67,18747,0.276
67,18748,0.051000000000000004
67,18801,0.075
67,18802,0.054
67,18803,0.021
67,18804,0.021
67,18805,0.033
67,18806,0.03
67,18807,0.051000000000000004
67,18808,0.066
67,18809,0.048
67,18810,0.021
67,18811,0.033
67,18812,0.063
67,18813,0.033
67,18814,0.072
67,18815,0.054
67,18816,0.039
67,18817,0.12299999999999998
