ID,DT,Usage
95,18601,2.51
95,18602,2.56
95,18603,0.94
95,18604,0.12
95,18605,0.11
95,18606,1.13
95,18607,0.12
95,18608,0.11
95,18609,0.12
95,18610,0.11
95,18611,0.12
95,18612,0.92
95,18613,0.11
95,18614,0.12
95,18615,0.35
95,18616,0.29
95,18617,1.0
95,18618,1.27
95,18619,1.38
95,18620,0.84
95,18621,0.8
95,18622,1.19
95,18623,0.29
95,18624,0.21
95,18625,0.55
95,18626,0.95
95,18627,0.5
95,18628,0.82
95,18629,1.26
95,18630,1.18
95,18631,2.21
95,18632,2.02
95,18633,1.75
95,18634,0.76
95,18635,0.25
95,18636,0.39
95,18637,0.79
95,18638,1.39
95,18639,0.82
95,18640,0.79
95,18641,0.81
95,18642,0.54
95,18643,0.39
95,18644,0.42
95,18645,0.31
95,18646,0.21
95,18647,0.23
95,18648,2.54
95,18701,2.56
95,18702,2.55
95,18703,2.58
95,18704,2.54
95,18705,2.55
95,18706,2.54
95,18707,2.56
95,18708,2.14
95,18709,0.12
95,18710,0.13
95,18711,0.11
95,18712,1.19
95,18713,0.12
95,18714,0.12
95,18715,0.34
95,18716,1.16
95,18717,1.38
95,18718,1.48
95,18719,0.45
95,18720,0.16
95,18721,0.14
95,18722,0.14
95,18723,0.15
95,18724,0.17
95,18725,0.34
95,18726,0.23
95,18727,0.38
95,18728,0.2
95,18729,0.23
95,18730,0.17
95,18731,0.29
95,18732,0.17
95,18733,0.17
95,18734,0.18
95,18735,0.31
95,18736,0.38
95,18737,0.42
95,18738,0.69
95,18739,0.63
95,18740,0.59
95,18741,0.82
95,18742,0.6
95,18743,0.4
95,18744,0.36
95,18745,0.36
95,18746,0.12
95,18747,0.13
95,18748,2.52
95,18801,2.52
95,18802,2.53
95,18803,2.52
95,18804,2.52
95,18805,2.07
95,18806,0.11
95,18807,0.11
95,18808,0.32
95,18809,0.93
95,18810,0.12
95,18811,0.11
95,18812,0.11
95,18813,0.1
95,18814,0.11
95,18815,0.12
95,18816,0.24
95,18817,0.29
95,18818,0.37
95,18819,0.24
95,18820,0.21
95,18821,0.17
95,18822,0.17
95,18823,0.16
95,18824,0.16
95,18825,0.23
95,18826,0.23
95,18827,0.23
95,18828,0.17
95,18829,0.19
95,18830,0.18
95,18831,0.17
95,18832,0.18
95,18833,0.15
95,18834,0.14
95,18835,0.23
95,18836,0.44
95,18837,0.44
95,18838,0.6
95,18839,0.52
95,18840,0.86
95,18841,0.54
95,18842,0.47
95,18843,0.47
95,18844,0.47
95,18845,0.14
95,18846,0.11
95,18847,0.11
95,18848,2.5
95,18901,2.55
95,18902,2.55
95,18903,2.53
95,18904,2.5
95,18905,1.16
95,18906,0.11
95,18907,0.11
95,18908,0.85
95,18909,0.41
95,18910,0.11
95,18911,0.1
95,18912,0.11
95,18913,0.11
95,18914,0.21
95,18915,0.13
95,18916,0.13
95,18917,0.12
95,18918,0.14
95,18919,0.13
95,18920,0.13
95,18921,0.23
95,18922,0.14
95,18923,0.14
95,18924,0.13
95,18925,0.23
95,18926,0.36
95,18927,0.58
95,18928,0.54
95,18929,0.62
95,18930,0.4
95,18931,0.17
95,18932,0.31
95,18933,0.51
95,18934,0.56
95,18935,0.53
95,18936,0.48
95,18937,0.39
95,18938,1.44
95,18939,1.23
95,18940,0.72
95,18941,0.71
95,18942,0.44
95,18943,0.44
95,18944,0.44
95,18945,0.53
95,18946,0.34
95,18947,0.12
95,18948,2.57
95,19001,2.56
95,19002,1.54
95,19003,0.1
95,19004,0.12
95,19005,1.14
95,19006,0.11
95,19007,0.1
95,19008,0.11
95,19009,0.1
95,19010,0.11
95,19011,0.11
95,19012,1.0
95,19013,0.1
95,19014,0.17
95,19015,0.29
95,19016,0.12
95,19017,0.13
95,19018,0.13
95,19019,0.23
95,19020,0.29
95,19021,0.14
95,19022,0.14
95,19023,0.13
95,19024,0.14
95,19025,0.13
95,19026,0.14
95,19027,0.14
95,19028,0.14
95,19029,0.13
95,19030,0.13
95,19031,0.13
95,19032,0.14
95,19033,0.13
95,19034,0.16
95,19035,0.19
95,19036,0.35
95,19037,0.55
95,19038,1.91
95,19039,1.78
95,19040,1.42
95,19041,0.49
95,19042,0.54
95,19043,0.47
95,19044,0.36
95,19045,0.19
95,19046,0.1
95,19047,0.1
95,19048,2.56
95,19101,1.44
95,19102,0.1
95,19103,0.1
95,19104,0.86
95,19105,0.37
95,19106,0.11
95,19107,0.1
95,19108,0.1
95,19109,0.1
95,19110,0.11
95,19111,0.09
95,19112,0.96
95,19113,0.1
95,19114,0.12
95,19115,0.21
95,19116,0.26
95,19117,0.18
95,19118,0.16
95,19119,0.17
95,19120,0.12
95,19121,0.16
95,19122,0.18
95,19123,0.19
95,19124,0.28
95,19125,0.27
95,19126,0.25
95,19127,0.28
95,19128,0.4
95,19129,0.28
95,19130,0.28
95,19131,0.29
95,19132,0.28
95,19133,0.32
95,19134,0.29
95,19135,0.18
95,19136,0.17
95,19137,0.21
95,19138,0.77
95,19139,2.12
95,19140,1.38
95,19141,0.78
95,19142,0.66
95,19143,0.43
95,19144,0.25
95,19145,0.1
95,19146,0.11
95,19147,0.2
95,19148,2.57
95,19201,2.54
95,19202,2.56
95,19203,2.37
95,19204,0.1
95,19205,0.1
95,19206,0.43
95,19207,0.81
95,19208,0.11
95,19209,0.09
95,19210,0.1
95,19211,0.09
95,19212,0.1
95,19213,0.11
95,19214,0.95
95,19215,0.53
95,19216,0.16
95,19217,0.16
95,19218,0.16
95,19219,0.16
95,19220,0.16
95,19221,0.17
95,19222,0.2
95,19223,0.18
95,19224,0.16
95,19225,0.17
95,19226,0.34
95,19227,0.19
95,19228,0.17
95,19229,0.54
95,19230,0.26
95,19231,0.18
95,19232,0.17
95,19233,0.18
95,19234,0.21
95,19235,0.37
95,19236,0.54
95,19237,0.26
95,19238,0.26
95,19239,0.26
95,19240,0.24
95,19241,0.25
95,19242,0.24
95,19243,0.25
95,19244,0.46
95,19245,0.37
95,19246,0.23
95,19247,0.1
95,19248,2.53
95,19301,2.52
95,19302,1.58
95,19303,0.11
95,19304,0.09
95,19305,1.12
95,19306,0.11
95,19307,0.09
95,19308,0.1
95,19309,0.11
95,19310,0.09
95,19311,0.1
95,19312,0.94
95,19313,0.09
95,19314,0.89
95,19315,1.23
95,19316,0.51
95,19317,0.24
95,19318,0.19
95,19319,0.14
95,19320,0.17
95,19321,0.19
95,19322,0.17
95,19323,0.19
95,19324,0.22
95,19325,0.31
95,19326,1.48
95,19327,1.48
95,19328,0.31
95,19329,0.21
95,19330,0.19
95,19331,0.26
95,19332,0.17
95,19333,0.17
95,19334,0.17
95,19335,0.4
95,19336,1.19
95,19337,1.6
95,19338,0.96
95,19339,0.55
95,19340,0.24
95,19341,0.21
95,19342,0.21
95,19343,0.21
95,19344,0.22
95,19345,0.22
95,19346,0.3
95,19347,0.21
95,19348,2.55
95,19401,2.37
95,19402,0.12
95,19403,0.12
95,19404,1.14
95,19405,0.11
95,19406,0.11
95,19407,0.11
95,19408,0.11
95,19409,0.11
95,19410,0.93
95,19411,0.11
95,19412,0.11
95,19413,0.11
95,19414,0.11
95,19415,0.11
95,19416,0.11
95,19417,0.29
95,19418,0.29
95,19419,0.38
95,19420,0.16
95,19421,0.29
95,19422,0.42
95,19423,0.16
95,19424,0.15
95,19425,0.13
95,19426,0.16
95,19427,0.4
95,19428,0.38
95,19429,1.08
95,19430,1.18
95,19431,0.31
95,19432,0.72
95,19433,0.63
95,19434,1.79
95,19435,1.42
95,19436,2.21
95,19437,1.89
95,19438,2.39
95,19439,1.13
95,19440,1.15
95,19441,1.41
95,19442,1.27
95,19443,1.29
95,19444,0.71
95,19445,0.14
95,19446,0.13
95,19447,0.1
95,19448,2.56
95,19501,2.53
95,19502,2.52
95,19503,2.55
95,19504,2.55
95,19505,2.51
95,19506,1.99
95,19507,0.11
95,19508,0.09
95,19509,0.11
95,19510,1.21
95,19511,0.1
95,19512,0.11
95,19513,0.11
95,19514,0.1
95,19515,0.1
95,19516,0.13
95,19517,0.89
95,19518,0.84
95,19519,1.22
95,19520,0.99
95,19521,0.68
95,19522,1.09
95,19523,0.31
95,19524,0.79
95,19525,0.21
95,19526,0.17
95,19527,0.26
95,19528,0.31
95,19529,0.19
95,19530,0.27
95,19531,0.19
95,19532,0.57
95,19533,0.21
95,19534,0.17
95,19535,0.24
95,19536,1.18
95,19537,1.64
95,19538,0.95
95,19539,0.87
95,19540,0.74
95,19541,0.71
95,19542,0.59
95,19543,0.78
95,19544,0.6
95,19545,0.36
95,19546,0.15
95,19547,0.13
95,19548,2.52
95,19601,2.55
95,19602,2.55
95,19603,2.52
95,19604,2.53
95,19605,0.58
95,19606,0.11
95,19607,0.1
95,19608,1.17
95,19609,0.11
95,19610,0.11
95,19611,0.12
95,19612,0.1
95,19613,0.11
95,19614,0.11
95,19615,0.09
95,19616,0.19
95,19617,0.25
95,19618,0.26
95,19619,0.47
95,19620,0.72
95,19621,0.89
95,19622,0.41
95,19623,0.16
95,19624,0.14
95,19625,0.14
95,19626,0.14
95,19627,0.14
95,19628,0.13
95,19629,0.1
95,19630,0.1
95,19631,0.16
95,19632,0.44
95,19633,0.17
95,19634,0.23
95,19635,0.57
95,19636,0.62
95,19637,1.34
95,19638,1.04
95,19639,0.57
95,19640,0.37
95,19641,0.45
95,19642,0.41
95,19643,0.46
95,19644,0.39
95,19645,0.26
95,19646,0.13
95,19647,0.11
