ID,DT,Usage
22,18601,0.30229503486186216
22,18602,0.4943150770843652
22,18603,0.5262539550504624
22,18604,0.27511905645081103
22,18605,0.3080101824718163
22,18606,0.34962552077549064
22,18607,0.6268277392087366
22,18608,0.30136545530495146
22,18609,0.2613096221154911
22,18610,0.297038750614834
22,18611,0.6045883902966207
22,18612,0.5957876171456369
22,18613,0.41378125980518804
22,18614,0.6312599699132015
22,18615,0.5594327973337031
22,18616,0.4958987681598481
22,18617,0.5844519734878902
22,18618,0.25978459799784576
22,18619,0.6369077837675661
22,18620,0.4265500809408632
22,18621,0.3109970739268348
22,18622,0.4590096528865138
22,18623,0.5075493248755533
22,18624,0.5824055304526964
22,18625,0.4875189420611921
22,18626,0.5356271587221172
22,18627,0.5887833204594247
22,18628,0.41632628323002097
22,18629,0.41002322870316427
22,18630,0.5900719096699911
22,18631,0.5816733892480658
22,18632,0.5457818732305929
22,18633,0.4259032231487768
22,18634,0.5193642119530196
22,18635,0.42349823901671196
22,18636,0.6558367497595519
22,18637,0.42617310830284905
22,18638,0.514268678350194
22,18639,0.24104627067127313
22,18640,0.5701712030317965
22,18641,0.46879355886050494
22,18642,0.24201386529612215
22,18643,0.46152347359311335
22,18644,0.4444975340658927
22,18645,0.3102147121557483
22,18646,0.24048575655357018
22,18647,0.6170029595443413
22,18648,0.27459774939503107
22,18701,0.3392305641569985
22,18702,0.5558134746536577
22,18703,0.4372939150546395
22,18704,0.4398046003680806
22,18705,0.3502339205747298
22,18706,0.49493223724260754
22,18707,0.49129972100526015
22,18708,0.3587921439558631
22,18709,0.2507077604187745
22,18710,0.5233139462174425
22,18711,0.33206489074147955
22,18712,0.6503089809294696
22,18713,0.39228169304373844
22,18714,0.619193493791509
22,18715,0.48855052516590025
22,18716,0.5324831708176833
22,18717,0.5129868786061046
22,18718,0.572699658425894
22,18719,0.26534564261938176
22,18720,0.49017432264418
22,18721,0.637793087933376
22,18722,0.29944612978728263
22,18723,0.5518050260452989
22,18724,0.39001577296947726
22,18725,0.3044426805125683
22,18726,0.30823619763196997
22,18727,0.2627061834014742
22,18728,0.429451962698428
22,18729,0.26451012289022635
22,18730,0.40569315776591036
22,18731,0.2552944726589521
22,18732,0.46735648680580416
22,18733,0.5032502871776634
22,18734,0.2511908313416369
22,18735,0.37337545116883103
22,18736,0.6480149275543173
22,18737,0.609732192230686
22,18738,0.41951133175213245
22,18739,0.341336000508303
22,18740,0.29419768005777236
22,18741,0.444091436828408
22,18742,0.4760762682465803
22,18743,0.38832675743837014
22,18744,0.6090203515936964
22,18745,0.34917635196667607
22,18746,0.49622989235330356
22,18747,0.4068572000043024
22,18748,0.45923334747760025
22,18801,0.6156678161902566
22,18802,0.3864179366971903
22,18803,0.5151211711431303
22,18804,0.4290785890795152
22,18805,0.5157938241593456
22,18806,0.5117756555061691
22,18807,0.4712067441490009
22,18808,0.43563922721118203
22,18809,0.2916834781102894
22,18810,0.2425106801082968
22,18811,0.24901407383172308
22,18812,0.48151355167304744
22,18813,0.49116732588119905
22,18814,0.48050827312420985
22,18815,0.3023108878248315
22,18816,0.5489177604709525
22,18817,0.5507900340808668
22,18818,0.2647737263207624
22,18819,0.3188469231319414
22,18820,0.5418131947193983
22,18821,0.42812260187975143
22,18822,0.41790007443634325
22,18823,0.26639475595334994
22,18824,0.25156688380417014
22,18825,0.4893108654490063
22,18826,0.2534072639653068
22,18827,0.6415000072916943
22,18828,0.30444148383965347
22,18829,0.3359029647535416
22,18830,0.5179104039283122
22,18831,0.5729986956206532
22,18832,0.25230797385717707
22,18833,0.4078440500177547
22,18834,0.6549745062675926
22,18835,0.2969066788195377
22,18836,0.5666103829550687
22,18837,0.43052830780304274
22,18838,0.45172688659453336
22,18839,0.35346335242595306
22,18840,0.5082491878702927
22,18841,0.26481154236055743
22,18842,0.6093141407059738
22,18843,0.4703458831393508
22,18844,0.38348801612376826
22,18845,0.3825413966734985
22,18846,0.44019959129865455
22,18847,0.4240326375597937
22,18848,0.45914239182244493
22,18901,0.33176970299255515
22,18902,0.614412888557793
22,18903,0.444734972162488
22,18904,0.29076724275651666
22,18905,0.28013906787814624
22,18906,0.37461360190701665
22,18907,0.6368491523019838
22,18908,0.23199221454463412
22,18909,0.24734610943029148
22,18910,0.5608339176486292
22,18911,0.35503707128142475
22,18912,0.297769397137127
22,18913,0.294074068771674
22,18914,0.35703880796511545
22,18915,0.32853371203626663
22,18916,0.4832201032419363
22,18917,0.29348258458030724
22,18918,0.40931252989970646
22,18919,0.5554981335956611
22,18920,0.38343908786132774
22,18921,0.5013210132840842
22,18922,0.22836634279864723
22,18923,0.36601764281898097
22,18924,0.3981092034057857
22,18925,0.24215358807208068
22,18926,0.3046433837508213
22,18927,0.5663261158180072
22,18928,0.2771508048578028
22,18929,0.4270866238650491
22,18930,0.2525115354311907
22,18931,0.5751647789059497
22,18932,0.36626465963474675
22,18933,0.5084234014793395
22,18934,0.5703855536971777
22,18935,0.5644382028464834
22,18936,0.2231915276335907
22,18937,0.5288289384056817
22,18938,0.22532481087067308
22,18939,0.5022183695134735
22,18940,0.645689994844262
22,18941,0.3211735978591253
22,18942,0.633673559378425
22,18943,0.28352250881255403
22,18944,0.2845973160000078
22,18945,0.5543514959755278
22,18946,0.2934032330968674
22,18947,0.3683161999878856
22,18948,0.24312877967202826
22,19001,0.35662275966580187
22,19002,0.3496938776441437
22,19003,0.30393815966228704
22,19004,0.5984401092922268
22,19005,0.2526856416545905
22,19006,0.27583686950164865
22,19007,0.5635386687836927
22,19008,0.22332733107420782
22,19009,0.5682468752590346
22,19010,0.39152689225897525
22,19011,0.6184895119231949
22,19012,0.46614466585076514
22,19013,0.6504171325030812
22,19014,0.5494078463986033
22,19015,0.5064770143352181
22,19016,0.5054489324788857
22,19017,0.40666330483771346
22,19018,0.3984558511435903
22,19019,0.6421086420811029
22,19020,0.2475884284982473
22,19021,0.2541126207583072
22,19022,0.2554649967597733
22,19023,0.5124502182489515
22,19024,0.3300919936351174
22,19025,0.5214211472429133
22,19026,0.2982564829770443
22,19027,0.2573608843141286
22,19028,0.46378971831090304
22,19029,0.2716734052101094
22,19030,0.38943983547130157
22,19031,0.5230796758976958
22,19032,0.6151027157887975
22,19033,0.36693530876977787
22,19034,0.5080282835507806
22,19035,0.22879400410848205
22,19036,0.2920251770666517
22,19037,0.38359457948660936
22,19038,0.23005062300059803
22,19039,0.3152804598943408
22,19040,0.6193371551260218
22,19041,0.5113076965390602
22,19042,0.4168981941179411
22,19043,0.3230253956841365
22,19044,0.3223217725611654
22,19045,0.5706733198401909
22,19046,0.6126617322461896
22,19047,0.5157497579957827
22,19048,0.6145923236650442
22,19101,0.6269377674830445
22,19102,0.2608244402743266
22,19103,0.471054997758066
22,19104,0.6159484139276205
22,19105,0.3214086448943844
22,19106,0.45171138599131355
22,19107,0.47801378669791184
22,19108,0.40383027952257294
22,19109,0.36504644813517323
22,19110,0.5684728791149516
22,19111,0.40237639446935436
22,19112,0.4536860328331843
22,19113,0.4180121841568662
22,19114,0.5922748990404291
