ID,DT,Usage
275,18601,1.56
275,18602,1.51
275,18603,1.35
275,18604,1.33
275,18605,1.06
275,18606,0.98
275,18607,0.91
275,18608,0.74
275,18609,0.54
275,18610,0.53
275,18611,0.49
275,18612,0.46
275,18613,0.39
275,18614,0.23
275,18615,0.2
275,18616,0.19
275,18617,0.19
275,18618,0.18
275,18619,0.39
275,18620,0.11
275,18621,0.1
275,18622,0.16
275,18623,0.16
275,18624,0.12
275,18625,0.13
275,18626,0.11
275,18627,0.12
275,18628,0.12
275,18629,0.15
275,18630,0.11
275,18631,0.12
275,18632,0.11
275,18633,0.11
275,18634,0.12
275,18635,0.14
275,18636,0.16
275,18637,0.11
275,18638,0.13
275,18639,0.11
275,18640,0.14
275,18641,0.12
275,18642,0.14
275,18643,0.14
275,18644,0.12
275,18645,0.12
275,18646,0.12
275,18647,0.61
275,18648,0.98
275,18701,1.16
275,18702,1.05
275,18703,0.96
275,18704,0.92
275,18705,0.91
275,18706,0.89
275,18707,0.86
275,18708,0.83
275,18709,0.8
275,18710,0.78
275,18711,0.74
275,18712,0.74
275,18713,0.7
275,18714,0.49
275,18715,0.39
275,18716,0.31
275,18717,0.26
275,18718,0.25
275,18719,0.44
275,18720,0.28
275,18721,0.23
275,18722,0.19
275,18723,0.19
275,18724,0.19
275,18725,0.17
275,18726,0.21
275,18727,0.16
275,18728,0.21
275,18729,0.17
275,18730,0.4
275,18731,0.11
275,18732,0.16
275,18733,0.09
275,18734,0.12
275,18735,0.18
275,18736,0.16
275,18737,0.19
275,18738,0.17
275,18739,0.17
275,18740,0.17
275,18741,0.18
275,18742,0.16
275,18743,0.17
275,18744,0.23
275,18745,1.13
275,18746,1.27
275,18747,0.36
275,18748,0.19
275,18801,0.86
275,18802,0.57
275,18803,0.57
275,18804,0.56
275,18805,0.53
275,18806,0.49
275,18807,0.46
275,18808,0.46
275,18809,0.41
275,18810,0.38
275,18811,0.38
275,18812,0.37
275,18813,0.34
275,18814,0.33
275,18815,0.33
275,18816,0.21
275,18817,0.2
275,18818,0.14
275,18819,0.11
275,18820,0.11
275,18821,0.1
275,18822,0.12
275,18823,0.13
275,18824,0.21
275,18825,0.17
275,18826,0.63
275,18827,0.12
275,18828,0.1
275,18829,0.14
275,18830,0.14
275,18831,0.12
275,18832,0.09
275,18833,0.11
275,18834,0.49
275,18835,1.12
275,18836,0.17
275,18837,0.16
275,18838,0.17
275,18839,0.14
275,18840,0.15
275,18841,0.58
275,18842,0.69
275,18843,0.16
275,18844,0.17
275,18845,0.18
275,18846,0.17
275,18847,0.15
275,18848,0.74
275,18901,1.49
275,18902,1.49
275,18903,1.47
275,18904,1.36
275,18905,1.06
275,18906,1.02
275,18907,0.76
275,18908,0.55
275,18909,0.34
275,18910,0.24
275,18911,0.22
275,18912,0.22
275,18913,0.19
275,18914,0.17
275,18915,0.17
275,18916,0.17
275,18917,0.15
275,18918,0.14
275,18919,0.12
275,18920,0.11
275,18921,0.11
275,18922,0.12
275,18923,0.11
275,18924,0.1
275,18925,0.09
275,18926,0.16
275,18927,0.74
275,18928,0.29
275,18929,0.1
275,18930,0.12
275,18931,0.09
275,18932,0.11
275,18933,0.13
275,18934,0.11
275,18935,0.11
275,18936,0.14
275,18937,0.11
275,18938,0.14
275,18939,0.11
275,18940,0.12
275,18941,0.12
275,18942,0.1
275,18943,0.11
275,18944,0.11
275,18945,0.13
275,18946,0.69
275,18947,0.94
275,18948,1.39
275,19001,1.21
275,19002,0.88
275,19003,0.87
275,19004,0.76
275,19005,0.76
275,19006,0.57
275,19007,0.36
275,19008,0.26
275,19009,0.24
275,19010,0.2
275,19011,0.19
275,19012,0.19
275,19013,0.14
275,19014,0.14
275,19015,0.13
275,19016,0.12
275,19017,0.12
275,19018,0.12
275,19019,0.11
275,19020,0.61
275,19021,0.1
275,19022,0.11
275,19023,0.1
275,19024,0.1
275,19025,0.25
275,19026,0.11
275,19027,0.11
275,19028,0.1
275,19029,0.11
275,19030,0.09
275,19031,0.49
275,19032,1.01
275,19033,0.16
275,19034,0.16
275,19035,0.15
275,19036,0.15
275,19037,0.15
275,19038,0.39
275,19039,0.11
275,19040,0.12
275,19041,0.14
275,19042,0.2
275,19043,0.16
275,19044,0.17
275,19045,0.15
275,19046,0.19
275,19047,0.14
275,19048,0.17
275,19101,1.78
275,19102,1.53
275,19103,1.43
275,19104,1.33
275,19105,1.18
275,19106,1.16
275,19107,1.12
275,19108,1.08
275,19109,1.06
275,19110,0.94
275,19111,0.88
275,19112,0.86
275,19113,0.84
275,19114,0.81
275,19115,0.72
275,19116,0.71
275,19117,0.66
275,19118,0.64
275,19119,1.06
275,19120,0.17
275,19121,0.14
275,19122,0.1
275,19123,0.16
275,19124,0.09
275,19125,0.1
275,19126,0.11
275,19127,0.41
275,19128,0.16
275,19129,0.18
275,19130,0.17
275,19131,0.18
275,19132,0.17
275,19133,0.18
275,19134,0.63
275,19135,0.62
275,19136,0.15
275,19137,0.21
275,19138,0.24
275,19139,0.18
275,19140,0.15
275,19141,0.22
275,19142,0.16
275,19143,0.14
275,19144,0.88
275,19145,0.34
275,19146,0.36
275,19147,0.15
275,19148,0.49
275,19201,2.21
275,19202,1.59
275,19203,1.49
275,19204,1.45
275,19205,1.44
275,19206,1.41
275,19207,1.29
275,19208,1.14
275,19209,1.14
275,19210,1.1
275,19211,1.1
275,19212,1.07
275,19213,1.06
275,19214,0.98
275,19215,0.88
275,19216,0.84
275,19217,0.76
275,19218,0.69
275,19219,0.57
275,19220,0.11
275,19221,0.29
275,19222,0.11
275,19223,0.15
275,19224,0.14
275,19225,0.12
275,19226,0.12
275,19227,0.17
275,19228,0.19
275,19229,0.31
275,19230,0.66
275,19231,0.74
275,19232,0.22
275,19233,0.11
275,19234,0.1
275,19235,0.12
275,19236,0.12
275,19237,0.13
275,19238,0.12
275,19239,0.12
275,19240,0.11
275,19241,0.09
275,19242,0.14
275,19243,0.12
275,19244,0.11
275,19245,0.16
275,19246,0.11
275,19247,0.6
275,19248,1.65
275,19301,1.46
275,19302,1.36
275,19303,1.19
275,19304,1.18
275,19305,1.18
275,19306,1.09
275,19307,1.09
275,19308,1.04
275,19309,1.04
275,19310,1.01
275,19311,0.88
275,19312,0.81
275,19313,0.8
275,19314,0.68
275,19315,0.64
275,19316,0.59
275,19317,0.57
275,19318,0.57
275,19319,0.12
275,19320,0.11
275,19321,0.13
275,19322,0.11
275,19323,0.22
275,19324,0.24
275,19325,0.14
275,19326,0.13
275,19327,0.17
275,19328,0.11
275,19329,0.59
275,19330,1.44
275,19331,0.24
275,19332,0.47
275,19333,0.11
275,19334,0.14
275,19335,0.19
275,19336,0.12
275,19337,0.12
275,19338,0.12
275,19339,0.12
275,19340,0.11
275,19341,0.12
275,19342,0.12
275,19343,0.15
275,19344,0.31
275,19345,0.25
275,19346,0.18
275,19347,0.16
275,19348,0.14
275,19401,0.78
275,19402,0.74
275,19403,0.66
275,19404,0.61
275,19405,0.46
275,19406,0.45
275,19407,0.44
275,19408,0.44
275,19409,0.41
275,19410,0.4
275,19411,0.39
275,19412,0.38
275,19413,0.35
275,19414,0.35
275,19415,0.32
275,19416,0.28
275,19417,0.26
275,19418,0.24
275,19419,0.21
275,19420,0.09
275,19421,0.11
275,19422,0.09
275,19423,0.13
275,19424,0.11
275,19425,0.16
275,19426,0.19
275,19427,0.19
275,19428,0.28
275,19429,0.2
275,19430,0.61
275,19431,0.44
275,19432,0.16
275,19433,0.29
275,19434,0.19
275,19435,0.14
275,19436,0.16
275,19437,0.14
275,19438,0.17
275,19439,0.17
275,19440,0.16
275,19441,0.2
275,19442,0.32
275,19443,0.14
275,19444,0.19
275,19445,0.16
275,19446,0.14
275,19447,0.11
275,19448,0.16
275,19501,1.23
275,19502,1.03
275,19503,1.01
275,19504,1.01
275,19505,0.97
275,19506,0.94
275,19507,0.68
275,19508,0.68
275,19509,0.64
275,19510,0.57
275,19511,0.49
275,19512,0.34
275,19513,0.31
275,19514,0.24
275,19515,0.23
275,19516,0.19
275,19517,0.18
275,19518,0.16
275,19519,0.11
275,19520,0.22
275,19521,0.13
275,19522,0.15
275,19523,0.12
275,19524,0.14
275,19525,0.12
275,19526,0.12
275,19527,0.1
275,19528,0.12
275,19529,0.14
275,19530,0.15
275,19531,0.14
275,19532,0.12
