ID,DT,Usage
166,18601,1.8165762846582418
166,18602,3.1053891619261695
166,18603,1.2991804265766287
166,18604,1.5333610429670175
166,18605,1.3671562264513233
166,18606,2.607823325360529
166,18607,1.9383174673845536
166,18608,1.0571787773547014
166,18609,2.5527763812615545
166,18610,2.0309377520174974
166,18611,3.234108500946955
166,18612,0.5148471182621405
166,18613,1.8360211999625473
166,18614,1.235958932839501
166,18615,2.932001047504203
166,18616,0.6959528692937766
166,18617,0.15449587254012773
166,18618,0.6810750420450739
166,18619,0.8195812989466512
166,18620,1.334107287488335
166,18621,1.5355090907256788
166,18622,0.4875107313761183
166,18623,0.9489901541249675
166,18624,1.5871253834555963
166,18625,2.5510718236607426
166,18626,2.4602547549299567
166,18627,2.0312910781871354
166,18628,1.3046350726129228
166,18629,0.8757846250053194
166,18630,1.1216666921121534
166,18631,1.0662698641824666
166,18632,0.9089057571186633
166,18633,0.440115593357253
166,18634,2.40039504217592
166,18635,0.920507098359836
166,18636,3.295727595328244
166,18637,2.08512481603883
166,18638,2.3714874330498525
166,18639,1.0261230504464824
166,18640,2.526818064418072
166,18641,1.017247036947927
166,18642,0.4097973502346309
166,18643,1.5999860009973808
166,18644,2.387719920526932
166,18645,3.0848175678619065
166,18646,2.046313755294839
166,18647,0.6115485160436448
166,18648,1.9085789856770905
166,18701,1.4126047151464867
166,18702,1.5525658876099921
166,18703,2.689907442151047
166,18704,0.910467704036423
166,18705,0.8919893998507064
166,18706,2.2835262224869903
166,18707,3.113702149512016
166,18708,2.432634080091905
166,18709,3.4399539374342276
166,18710,1.1068935060467517
166,18711,0.6858788877243919
166,18712,2.283989878314977
166,18713,1.7504958556121835
166,18714,0.7125538658485888
166,18715,1.88206404396205
166,18716,1.1025051739403584
166,18717,0.815603415992454
166,18718,0.1792615243559674
166,18719,1.2021235913627293
166,18720,0.5966332208247608
166,18721,2.2358672184665793
166,18722,1.802286879032905
166,18723,0.8313440409898226
166,18724,0.6370229995837801
166,18725,0.4884280288467189
166,18726,1.4106444995396616
166,18727,1.001437623824823
166,18728,0.8184976280359428
166,18729,1.5928242032798734
166,18730,0.7128636825137371
166,18731,0.18859734602393757
166,18732,0.36666339633162986
166,18733,0.4969054999252047
166,18734,0.24993531793405976
166,18735,0.7162772332993789
166,18736,1.284154278777291
166,18737,0.9229814909808848
166,18738,2.3346699838295004
166,18739,2.9612417428395132
166,18740,0.5796703736463577
166,18741,1.6659397650708756
166,18742,1.4530993417918834
166,18743,0.744273897287709
166,18744,1.839277198857802
166,18745,3.18935567245088
166,18746,0.6544307661132057
166,18747,3.004073236399487
166,18748,1.382624946781581
166,18801,2.6407453688051845
166,18802,2.8644158989851505
166,18803,2.0558668267431126
166,18804,1.9735932271255436
166,18805,2.1408472361606847
166,18806,1.494657789217623
